date	precipitation	temperature	discharge_spec
19701001	0.0	12.91	0.06
19701002	0.12	13.34	0.05
19701003	2.08	10.99	0.05
19701004	0.0	13.63	0.05
19701005	2.92	14.93	0.05
19701006	0.6	10.74	0.05
19701007	0.0	8.9	0.05
19701008	0.0	8.56	0.05
19701009	0.0	9.12	0.05
19701010	0.0	10.25	0.05
19701011	0.0	15.17	0.05
19701012	0.0	15.5	0.05
19701013	0.0	15.63	0.05
19701014	0.08	13.09	0.05
19701015	0.0	12.88	0.05
19701016	0.0	10.02	0.05
19701017	0.0	10.95	0.05
19701018	1.0	10.18	0.05
19701019	2.39	10.46	0.05
19701020	1.08	5.51	0.05
19701021	1.18	6.09	0.05
19701022	0.4	7.11	0.05
19701023	0.35	8.57	0.05
19701024	1.27	11.1	0.05
19701025	0.85	11.65	0.05
19701026	0.0	10.44	0.04
19701027	5.44	7.9	0.04
19701028	0.52	10.52	0.05
19701029	0.01	11.8	0.05
19701030	1.88	13.98	0.04
19701031	0.49	13.69	0.04
19701101	17.66	12.2	0.04
19701102	8.59	12.82	0.05
19701103	0.0	11.56	0.05
19701104	2.21	9.71	0.05
19701105	0.01	9.01	0.04
19701106	5.08	6.82	0.04
19701107	0.19	7.13	0.04
19701108	0.08	5.58	0.04
19701109	0.0	7.32	0.04
19701110	0.2	7.8	0.04
19701111	5.25	10.02	0.04
19701112	0.05	6.78	0.04
19701113	4.28	4.71	0.04
19701114	39.68	4.54	0.08
19701115	0.1	3.65	0.49
19701116	5.78	2.36	0.16
19701117	5.58	6.42	0.12
19701118	7.4	7.5	0.17
19701119	2.24	8.08	0.37
19701120	1.34	4.97	0.21
19701121	0.0	6.34	0.13
19701122	3.63	4.35	0.08
19701123	0.25	7.24	0.08
19701124	0.0	9.02	0.08
19701125	0.01	10.03	0.08
19701126	0.15	7.42	0.08
19701127	0.1	8.03	0.08
19701128	10.34	8.77	0.08
19701129	21.78	9.56	0.86
19701130	6.82	6.99	1.45
19701201	0.61	6.69	0.97
19701202	1.66	6.95	0.51
19701203	8.36	8.44	0.32
19701204	1.07	8.69	0.94
19701205	0.62	6.85	0.56
19701206	2.38	6.89	0.36
19701207	1.43	4.45	0.27
19701208	0.01	5.39	0.22
19701209	0.12	2.48	0.2
19701210	0.0	3.8	0.19
19701211	0.0	5.9	0.17
19701212	0.03	6.41	0.16
19701213	0.0	3.3	0.15
19701214	0.0	1.89	0.15
19701215	0.0	2.15	0.15
19701216	0.0	3.61	0.15
19701217	0.0	5.76	0.15
19701218	0.36	7.06	0.15
19701219	0.14	8.36	0.15
19701220	0.22	5.52	0.14
19701221	0.47	2.77	0.14
19701222	2.01	1.41	0.14
19701223	6.54	3.01	0.18
19701224	1.27	0.08	0.28
19701225	3.32	-0.81	0.23
19701226	0.4	-1.44	0.21
19701227	0.12	-1.12	0.19
19701228	7.43	0.15	0.19
19701229	8.16	1.73	0.75
19701230	0.63	1.56	0.85
19701231	0.37	-0.45	0.55
19710101	0.34	-0.4	0.37
19710102	0.22	-1.71	0.3
19710103	0.0	-2.71	0.25
19710104	0.0	-2.68	0.22
19710105	0.01	-3.61	0.21
19710106	0.54	2.53	0.2
19710107	4.06	4.31	0.56
19710108	0.78	8.74	0.71
19710109	0.04	8.87	0.5
19710110	0.01	7.54	0.36
19710111	0.01	2.97	0.31
19710112	0.0	2.9	0.27
19710113	0.02	3.27	0.23
19710114	0.28	3.39	0.22
19710115	1.7	4.09	0.23
19710116	1.52	4.45	0.21
19710117	0.24	4.85	0.21
19710118	0.46	5.96	0.22
19710119	2.54	6.88	0.25
19710120	4.51	4.76	0.23
19710121	1.29	5.75	0.41
19710122	6.32	5.95	0.42
19710123	16.45	6.91	1.32
19710124	0.98	6.48	1.68
19710125	7.05	6.97	0.86
19710126	9.29	5.97	1.48
19710127	2.76	5.52	1.57
19710128	0.1	5.63	0.99
19710129	0.29	4.87	0.68
19710130	4.5	2.9	0.6
19710131	7.96	3.77	0.7
19710201	0.02	2.63	0.99
19710202	0.0	2.7	0.66
19710203	0.0	5.03	0.55
19710204	0.0	5.51	0.48
19710205	0.07	4.16	0.45
19710206	0.15	4.09	0.44
19710207	0.0	5.8	0.42
19710208	0.0	5.36	0.41
19710209	0.0	5.67	0.4
19710210	0.0	4.74	0.39
19710211	0.0	4.62	0.38
19710212	1.05	6.39	0.39
19710213	0.05	6.17	0.38
19710214	3.87	4.39	0.37
19710215	0.8	4.09	0.4
19710216	2.0	0.73	0.37
19710217	3.63	1.46	0.37
19710218	0.75	3.85	0.37
19710219	1.36	4.61	0.36
19710220	0.21	6.51	0.36
19710221	0.0	6.93	0.35
19710222	0.0	5.15	0.34
19710223	0.0	4.12	0.37
19710224	0.47	5.26	0.38
19710225	0.0	5.88	0.34
19710226	0.0	5.05	0.32
19710227	0.0	1.83	0.39
19710228	0.02	1.0	0.3
19710301	5.2	1.38	0.3
19710302	0.12	3.44	0.34
19710303	0.1	1.29	0.32
19710304	0.0	-0.54	0.31
19710305	0.35	-1.48	0.3
19710306	0.04	-1.32	0.3
19710307	0.64	0.26	0.35
19710308	1.84	2.98	0.3
19710309	1.49	6.91	0.3
19710310	0.17	3.56	0.3
19710311	0.0	5.55	0.29
19710312	0.0	7.12	0.29
19710313	0.02	8.14	0.3
19710314	8.86	6.02	0.3
19710315	2.84	5.22	0.35
19710316	1.17	3.82	0.33
19710317	5.34	5.26	0.33
19710318	2.37	7.58	0.52
19710319	0.24	7.5	0.58
19710320	0.21	7.11	0.46
19710321	0.05	6.24	0.38
19710322	0.0	5.81	0.35
19710323	2.0	4.26	0.33
19710324	0.76	8.31	0.32
19710325	0.32	8.44	0.31
19710326	1.04	5.9	0.3
19710327	0.03	5.51	0.29
19710328	0.37	5.74	0.28
19710329	0.0	7.45	0.29
19710330	0.0	5.46	0.28
19710331	0.0	5.12	0.27
19710401	0.05	5.47	0.27
19710402	0.0	6.43	0.3
19710403	0.0	5.47	0.35
19710404	0.01	6.53	0.32
19710405	0.02	5.87	0.27
19710406	0.0	6.72	0.27
19710407	0.0	6.91	0.26
19710408	0.0	6.32	0.26
19710409	0.0	6.21	0.25
19710410	0.0	6.98	0.25
19710411	0.0	6.73	0.24
19710412	0.0	6.16	0.24
19710413	0.0	7.8	0.25
19710414	0.0	6.28	0.24
19710415	0.01	6.72	0.24
19710416	3.27	7.63	0.25
19710417	0.0	6.22	0.23
19710418	0.0	8.58	0.23
19710419	0.0	10.02	0.23
19710420	0.0	11.59	0.22
19710421	0.0	10.27	0.22
19710422	2.71	13.39	0.23
19710423	12.31	12.41	0.25
19710424	10.77	9.41	0.24
19710425	0.07	6.94	0.28
19710426	0.03	4.03	0.35
19710427	0.83	4.62	0.27
19710428	0.0	5.79	0.23
19710429	0.0	6.48	0.22
19710430	0.0	6.08	0.22
19710501	0.0	6.37	0.22
19710502	0.0	7.39	0.22
19710503	0.0	7.94	0.19
19710504	0.0	9.47	0.2
19710505	0.0	11.58	0.21
19710506	6.82	13.68	0.21
19710507	10.28	12.63	0.25
19710508	0.02	13.58	0.24
19710509	0.0	13.5	0.21
19710510	0.0	15.61	0.2
19710511	0.0	15.86	0.22
19710512	0.0	14.62	0.19
19710513	0.0	13.09	0.19
19710514	0.0	10.98	0.19
19710515	5.73	10.93	0.2
19710516	0.89	10.25	0.19
19710517	0.0	11.56	0.19
19710518	0.0	10.32	0.19
19710519	0.0	12.68	0.18
19710520	0.0	11.63	0.18
19710521	0.0	10.95	0.18
19710522	1.35	11.16	0.18
19710523	2.84	13.37	0.17
19710524	3.34	11.84	0.17
19710525	0.71	9.54	0.19
19710526	0.15	10.54	0.18
19710527	6.68	10.86	0.19
19710528	0.43	9.58	0.18
19710529	0.26	10.28	0.17
19710530	1.16	13.76	0.17
19710531	0.0	14.63	0.17
19710601	0.0	14.38	0.17
19710602	0.84	13.84	0.16
19710603	0.0	14.31	0.17
19710604	0.01	10.9	0.17
19710605	0.3	10.41	0.16
19710606	0.37	10.79	0.16
19710607	0.16	12.39	0.15
19710608	0.96	10.8	0.15
19710609	0.57	10.98	0.15
19710610	27.27	11.17	0.19
19710611	0.03	12.68	0.18
19710612	0.02	12.22	0.16
19710613	3.61	12.63	0.15
19710614	13.18	10.38	0.17
19710615	0.01	10.34	0.18
19710616	3.94	11.38	0.16
19710617	0.15	11.48	0.15
19710618	17.77	10.2	0.17
19710619	11.84	13.04	0.3
19710620	0.07	14.46	0.63
19710621	0.03	12.36	0.36
19710622	0.0	14.84	0.23
19710623	0.0	13.59	0.18
19710624	0.0	16.67	0.17
19710625	0.37	15.23	0.16
19710626	0.03	15.85	0.16
19710627	4.06	13.91	0.15
19710628	2.4	13.52	0.16
19710629	0.23	11.8	0.16
19710630	0.0	15.15	0.16
19710701	0.0	17.9	0.16
19710702	0.0	19.02	0.15
19710703	0.0	16.31	0.15
19710704	0.01	17.42	0.15
19710705	0.0	17.57	0.14
19710706	0.0	16.45	0.15
19710707	0.0	17.25	0.13
19710708	0.0	19.36	0.13
19710709	0.0	19.9	0.13
19710710	0.0	18.74	0.13
19710711	2.05	19.74	0.13
19710712	0.04	17.57	0.12
19710713	0.0	14.26	0.12
19710714	0.0	16.08	0.12
19710715	0.0	19.73	0.11
19710716	0.0	14.33	0.12
19710717	0.0	13.21	0.12
19710718	0.0	12.2	0.11
19710719	0.0	14.3	0.11
19710720	0.0	16.2	0.11
19710721	0.07	16.16	0.11
19710722	1.24	17.23	0.11
19710723	0.05	18.06	0.11
19710724	1.48	18.04	0.1
19710725	2.83	17.58	0.1
19710726	0.94	18.48	0.1
19710727	16.48	17.08	0.1
19710728	1.67	16.93	0.11
19710729	0.07	17.68	0.1
19710730	5.32	19.22	0.09
19710731	0.02	19.27	0.09
19710801	1.23	16.44	0.09
19710802	0.18	16.97	0.09
19710803	12.25	17.02	0.1
19710804	16.04	17.85	0.1
19710805	4.62	17.01	0.1
19710806	4.85	16.74	0.1
19710807	3.44	15.79	0.1
19710808	0.04	14.82	0.1
19710809	0.84	18.95	0.1
19710810	2.67	16.88	0.1
19710811	0.87	14.65	0.09
19710812	3.74	14.65	0.09
19710813	0.83	17.8	0.09
19710814	3.3	17.62	0.09
19710815	0.12	14.12	0.09
19710816	0.0	13.91	0.09
19710817	0.0	14.71	0.09
19710818	0.08	16.08	0.09
19710819	0.19	19.44	0.09
19710820	6.06	16.27	0.09
19710821	0.34	16.18	0.09
19710822	0.0	17.16	0.09
19710823	0.28	16.37	0.09
19710824	0.0	17.51	0.09
19710825	0.05	15.59	0.09
19710826	0.18	16.56	0.09
19710827	0.0	16.34	0.08
19710828	0.0	18.22	0.08
19710829	1.06	18.21	0.08
19710830	0.1	13.69	0.08
19710831	0.0	14.76	0.08
19710901	0.0	16.89	0.07
19710902	0.0	15.99	0.07
19710903	0.0	15.93	0.07
19710904	0.0	16.14	0.07
19710905	0.0	15.19	0.07
19710906	0.0	13.99	0.07
19710907	0.0	16.17	0.07
19710908	0.0	17.03	0.07
19710909	0.0	17.0	0.06
19710910	0.0	13.84	0.06
19710911	0.0	14.06	0.06
19710912	0.0	12.96	0.06
19710913	0.0	12.4	0.06
19710914	0.0	12.83	0.06
19710915	0.0	12.68	0.06
19710916	0.0	12.35	0.06
19710917	0.0	13.7	0.06
19710918	0.0	12.73	0.06
19710919	0.0	13.45	0.06
19710920	0.0	13.79	0.06
19710921	0.0	15.39	0.05
19710922	0.0	16.24	0.05
19710923	0.29	14.75	0.06
19710924	3.9	13.39	0.06
19710925	3.47	12.35	0.06
19710926	7.17	13.79	0.06
19710927	3.44	12.14	0.06
19710928	0.25	12.68	0.07
19710929	0.04	13.68	0.06
19710930	0.0	16.6	0.06
19711001	0.0	16.29	0.06
19711002	0.0	15.25	0.05
19711003	0.57	14.44	0.05
19711004	0.07	13.71	0.05
19711005	0.0	10.44	0.05
19711006	0.0	10.1	0.05
19711007	0.0	11.03	0.05
19711008	0.0	10.58	0.05
19711009	0.0	11.87	0.05
19711010	0.0	13.71	0.05
19711011	5.8	15.86	0.05
19711012	17.63	14.83	0.05
19711013	7.83	8.96	0.06
19711014	0.0	7.77	0.05
19711015	2.05	6.53	0.05
19711016	14.81	8.57	0.06
19711017	6.47	11.8	0.09
19711018	0.76	12.58	0.11
19711019	4.59	15.06	0.08
19711020	1.79	10.09	0.07
19711021	0.01	11.87	0.07
19711022	0.0	15.65	0.06
19711023	0.0	14.47	0.06
19711024	0.0	12.75	0.06
19711025	0.0	11.3	0.06
19711026	0.0	9.14	0.06
19711027	0.0	10.03	0.06
19711028	0.0	9.01	0.06
19711029	0.0	6.91	0.06
19711030	0.0	8.64	0.06
19711031	0.0	9.54	0.06
19711101	0.0	10.33	0.06
19711102	0.0	11.26	0.06
19711103	0.0	11.41	0.06
19711104	0.0	10.36	0.06
19711105	8.99	9.95	0.06
19711106	0.03	5.54	0.06
19711107	5.45	4.05	0.06
19711108	2.05	5.25	0.06
19711109	0.85	3.29	0.06
19711110	0.03	3.82	0.06
19711111	0.0	3.61	0.06
19711112	1.24	4.93	0.06
19711113	0.57	8.05	0.06
19711114	0.03	5.38	0.06
19711115	0.0	5.88	0.06
19711116	0.93	10.11	0.06
19711117	7.8	8.42	0.06
