date	precipitation	temperature	discharge_spec
20010101	0.62	8.07	2.7
20010102	3.54	9.06	2.25
20010103	15.39	6.35	2.5
20010104	16.48	8.35	3.53
20010105	1.57	7.05	3.8
20010106	1.15	4.97	3.61
20010107	0.1	4.15	3.43
20010108	0.0	4.16	3.23
20010109	0.12	2.41	3.05
20010110	10.37	4.04	2.91
20010111	0.02	3.98	2.91
20010112	0.0	4.11	2.73
20010113	0.04	3.46	2.75
20010114	0.0	3.51	1.76
20010115	0.0	1.21	1.6
20010116	0.0	-0.33	1.51
20010117	0.04	-0.39	1.43
20010118	0.04	-1.16	1.39
20010119	0.0	-0.78	1.33
20010120	0.63	-1.66	1.31
20010121	8.29	2.49	1.86
20010122	6.52	5.85	2.48
20010123	13.39	7.73	3.32
20010124	1.73	7.99	3.12
20010125	4.42	6.11	2.95
20010126	18.84	5.33	3.34
20010127	0.04	2.94	3.55
20010128	0.04	1.43	3.34
20010129	0.0	0.7	3.15
20010130	4.82	2.19	2.96
20010131	0.2	2.98	2.76
20010201	5.68	0.82	2.94
20010202	5.48	4.89	3.16
20010203	4.46	6.61	3.26
20010204	9.06	6.94	3.52
20010205	5.53	8.29	3.18
20010206	1.48	9.54	3.18
20010207	36.91	8.58	3.53
20010208	7.68	5.41	4.88
20010209	0.0	2.76	4.36
20010210	2.48	5.3	4.25
20010211	0.0	10.54	4.15
20010212	20.93	8.87	4.61
20010213	0.04	5.3	4.31
20010214	0.0	4.74	4.11
20010215	0.07	3.05	3.99
20010216	0.0	3.41	3.81
20010217	0.0	3.71	3.67
20010218	0.0	2.84	3.49
20010219	0.04	2.11	3.35
20010220	0.0	3.57	3.15
20010221	0.09	7.24	2.91
20010222	0.95	7.06	2.89
20010223	0.24	4.04	2.37
20010224	0.46	1.43	1.73
20010225	0.5	0.54	1.66
20010226	10.3	2.96	1.96
20010227	4.11	2.95	2.57
20010228	3.55	2.27	2.65
20010301	0.66	1.48	2.53
20010302	0.3	0.37	2.1
20010303	0.0	0.96	1.96
20010304	0.0	1.52	1.75
20010305	0.0	1.75	1.51
20010306	9.97	5.52	1.84
20010307	1.08	9.95	2.28
20010308	12.25	7.72	3.08
20010309	0.18	8.54	3.41
20010310	0.3	9.48	2.59
20010311	5.55	9.41	2.39
20010312	5.65	6.16	2.39
20010313	0.44	5.98	2.63
20010314	0.37	6.09	2.11
20010315	0.96	7.21	2.01
20010316	8.29	7.13	2.01
20010317	9.2	4.55	2.75
20010318	0.37	3.09	3.34
20010319	0.0	2.61	2.7
20010320	10.43	2.51	2.09
20010321	3.57	4.38	2.87
20010322	15.64	7.32	3.24
20010323	1.85	8.62	3.82
20010324	0.1	7.28	3.41
20010325	0.12	4.26	3.21
20010326	0.0	4.05	3.01
20010327	10.47	6.15	2.9
20010328	5.55	7.36	3.06
20010329	4.59	6.51	2.98
20010330	0.13	7.36	2.97
20010331	0.0	9.82	2.9
20010401	0.01	10.25	2.69
20010402	6.76	12.2	2.17
20010403	7.68	9.33	2.25
20010404	1.43	7.88	2.67
20010405	7.83	6.97	2.91
20010406	1.4	9.67	2.95
20010407	2.9	7.18	2.81
20010408	10.92	7.34	2.84
20010409	0.42	10.63	3.56
20010410	0.73	9.08	3.06
20010411	0.0	7.99	2.15
20010412	0.0	7.88	1.96
20010413	0.0	5.23	1.78
20010414	8.65	5.56	1.88
20010415	1.55	8.47	2.27
20010416	0.02	6.36	1.86
20010417	2.59	5.98	1.79
20010418	1.07	4.69	1.78
20010419	3.17	3.67	1.7
20010420	4.97	4.37	1.97
20010421	0.41	5.34	1.83
20010422	0.0	6.91	1.64
20010423	1.45	8.26	1.58
20010424	4.12	7.75	1.74
20010425	2.58	8.79	1.64
20010426	2.38	9.38	1.64
20010427	2.97	9.37	1.62
20010428	1.54	9.84	1.71
20010429	4.84	8.53	1.81
20010430	0.43	8.53	1.67
20010501	7.91	7.84	2.14
20010502	0.88	8.68	2.03
20010503	1.44	9.57	1.89
20010504	0.0	7.64	1.71
20010505	0.18	7.09	1.53
20010506	0.0	7.66	1.45
20010507	0.0	8.98	1.39
20010508	0.0	9.3	1.37
20010509	5.46	10.71	1.39
20010510	0.0	15.97	1.35
20010511	0.0	17.06	1.2
20010512	0.0	15.19	1.03
20010513	0.0	15.61	0.96
20010514	0.39	11.55	0.95
20010515	2.77	12.33	0.94
20010516	2.34	11.94	1.02
20010517	0.32	9.37	1.03
20010518	0.0	10.72	0.89
20010519	0.0	11.95	0.85
20010520	0.0	13.11	0.85
20010521	0.0	11.4	0.81
20010522	0.0	12.33	0.83
20010523	0.0	14.18	0.79
20010524	0.0	13.92	0.82
20010525	0.0	12.14	0.74
20010526	0.0	14.68	0.75
20010527	0.0	14.82	0.77
20010528	0.0	15.65	0.78
20010529	0.0	15.73	0.76
20010530	0.0	16.42	0.73
20010531	0.0	14.11	0.66
20010601	0.46	12.92	0.66
20010602	1.28	12.34	0.69
20010603	0.0	10.35	0.64
20010604	0.0	12.4	0.64
20010605	0.0	13.52	0.65
20010606	0.87	14.01	0.69
20010607	0.93	12.11	0.75
20010608	0.16	10.5	0.87
20010609	4.86	10.8	0.75
20010610	1.58	10.35	1.05
20010611	0.0	11.92	0.83
20010612	0.0	13.74	0.76
20010613	0.0	13.97	0.79
20010614	0.2	14.45	0.73
20010615	2.88	15.12	0.79
20010616	4.32	14.43	1.07
20010617	0.21	12.73	1.14
20010618	0.0	12.5	0.9
20010619	0.0	14.63	0.88
20010620	0.0	16.44	0.82
20010621	0.0	15.02	0.7
20010622	0.0	14.09	0.78
20010623	0.0	14.87	0.75
20010624	0.0	17.92	0.81
20010625	0.0	19.82	0.85
20010626	0.83	21.28	0.72
20010627	0.04	17.73	0.94
20010628	0.0	16.12	0.92
20010629	0.0	17.58	0.87
20010630	0.0	17.66	0.95
20010701	0.0	17.72	0.94
20010702	0.0	20.02	0.99
20010703	0.0	20.64	0.88
20010704	0.0	21.03	0.72
20010705	0.82	21.12	0.72
20010706	1.6	18.67	0.91
20010707	2.28	17.43	1.05
20010708	0.76	17.15	1.08
20010709	0.28	15.71	1.21
20010710	0.33	16.05	0.96
20010711	0.45	15.64	0.78
20010712	1.7	14.68	0.71
20010713	0.17	14.74	0.71
20010714	4.32	13.84	1.11
20010715	0.0	14.08	0.95
20010716	0.13	14.56	0.69
20010717	18.78	15.2	1.49
20010718	5.31	15.17	1.85
20010719	4.94	14.37	1.7
20010720	2.67	14.76	1.27
20010721	0.0	16.38	0.74
20010722	0.0	16.88	0.53
20010723	0.0	18.22	0.47
20010724	0.0	17.22	0.4
20010725	0.0	17.07	0.45
20010726	0.0	18.38	0.33
20010727	0.0	20.44	0.34
20010728	0.0	20.45	0.29
20010729	0.0	21.78	0.3
20010730	0.0	21.29	0.29
20010731	0.0	19.49	0.32
20010801	0.05	17.82	0.29
20010802	15.68	16.47	0.4
20010803	0.0	17.24	0.4
20010804	13.17	15.97	0.33
20010805	0.1	16.47	1.35
20010806	2.83	17.35	0.4
20010807	7.22	16.36	0.41
20010808	7.49	15.96	1.2
20010809	17.29	13.79	1.9
20010810	0.0	14.38	2.06
20010811	0.0	15.42	0.5
20010812	0.23	16.73	0.36
20010813	0.0	18.29	0.39
