date	precipitation	temperature	discharge_spec
19721201	15.85	7.32	1.68
19721202	3.12	10.11	2.77
19721203	1.46	5.25	1.25
19721204	14.92	5.66	4.84
19721205	16.73	7.46	5.24
19721206	11.2	9.62	8.69
19721207	7.64	7.46	4.64
19721208	16.16	5.39	5.72
19721209	5.26	5.58	7.51
19721210	1.79	5.72	3.46
19721211	10.01	5.14	2.2
19721212	10.07	6.66	5.44
19721213	1.77	9.46	7.04
19721214	0.45	11.03	2.6
19721215	3.41	6.59	1.82
19721216	0.37	7.2	1.93
19721217	0.04	7.7	1.51
19721218	0.01	5.35	1.18
19721219	0.07	3.06	0.98
19721220	0.0	1.83	0.88
19721221	0.0	1.2	0.79
19721222	0.04	0.37	0.7
19721223	0.17	2.14	0.66
19721224	0.07	3.53	0.62
19721225	0.05	4.17	0.57
19721226	0.77	5.51	0.56
19721227	0.15	8.05	0.58
19721228	0.0	8.64	0.55
19721229	0.0	6.12	0.48
19721230	0.03	2.3	0.44
19721231	0.02	-0.36	0.42
19730101	0.0	0.22	0.42
19730102	0.03	2.22	0.4
19730103	0.06	4.45	0.4
19730104	0.29	7.69	0.4
19730105	0.0	5.62	0.38
19730106	0.0	3.08	0.35
19730107	0.0	4.24	0.35
19730108	0.03	3.87	0.36
19730109	0.0	2.29	0.36
19730110	0.0	2.52	0.37
19730111	0.0	3.3	0.34
19730112	0.0	1.38	0.35
19730113	1.53	3.7	0.36
19730114	15.01	4.5	0.69
19730115	4.05	6.34	4.46
19730116	0.16	2.21	1.9
19730117	0.06	1.49	1.24
19730118	0.01	2.99	0.86
19730119	0.55	0.74	0.75
19730120	4.42	3.51	1.35
19730121	0.07	1.16	1.13
19730122	1.93	2.27	0.88
19730123	0.5	4.79	0.93
19730124	0.09	8.66	0.88
19730125	0.02	7.29	0.79
19730126	2.33	6.91	0.86
19730127	0.06	7.01	0.84
19730128	0.0	4.39	0.67
19730129	0.02	5.64	0.64
19730130	1.51	7.88	0.68
19730131	0.12	2.49	0.61
19730201	0.01	3.6	0.56
