date	precipitation	temperature	discharge_spec
19701001	10.97	11.26	1.07
19701002	3.75	9.38	3.31
19701003	2.9	9.79	2.04
19701004	5.19	11.42	1.21
19701005	4.35	11.34	2.9
19701006	2.95	8.25	2.67
19701007	5.0	7.57	2.35
19701008	0.01	7.63	2.49
19701009	0.0	6.78	1.41
19701010	0.01	8.08	1.01
19701011	0.55	9.69	0.86
19701012	0.0	12.11	0.84
19701013	0.03	11.62	0.79
19701014	0.27	10.09	0.74
19701015	0.0	10.4	0.71
19701016	0.01	9.17	0.66
19701017	0.02	8.32	0.59
19701018	3.75	9.13	0.56
19701019	0.19	7.88	0.61
19701020	0.0	4.25	0.64
19701021	0.0	4.74	0.59
19701022	0.0	6.9	0.55
19701023	5.3	7.7	0.54
19701024	13.89	9.52	0.6
19701025	11.93	10.3	8.95
19701026	0.64	7.23	3.62
19701027	15.81	6.46	2.24
19701028	7.93	7.32	5.47
19701029	11.63	9.61	5.29
19701030	15.81	11.67	10.29
19701031	12.39	11.24	7.81
19701101	12.65	9.2	13.5
19701102	8.87	9.79	10.23
19701103	9.46	8.46	10.33
19701104	8.19	7.66	5.07
19701105	3.04	6.95	5.14
19701106	0.05	5.02	3.55
19701107	0.02	4.97	2.37
19701108	6.45	5.39	2.3
19701109	0.32	6.42	2.98
19701110	9.62	7.28	1.96
19701111	6.24	7.03	4.92
19701112	8.51	4.51	4.35
19701113	2.56	3.07	3.89
19701114	0.02	1.36	3.33
19701115	4.75	1.38	2.17
19701116	4.76	1.76	1.99
19701117	26.89	3.83	5.19
19701118	8.41	4.14	9.37
19701119	4.9	4.0	7.17
19701120	5.76	2.59	4.39
19701121	0.93	3.74	4.28
19701122	10.13	2.88	2.99
19701123	8.85	6.59	6.19
19701124	0.11	8.24	5.64
19701125	3.05	8.8	2.88
19701126	1.49	5.91	2.43
19701127	3.56	6.7	2.17
19701128	5.02	8.09	2.58
19701129	10.55	5.48	4.53
19701130	3.97	5.14	4.05
19701201	1.9	4.78	2.96
19701202	9.96	6.0	2.66
19701203	4.18	4.99	6.74
19701204	3.04	4.79	3.78
19701205	9.0	5.65	2.89
19701206	3.94	4.76	5.06
19701207	0.04	3.33	4.1
19701208	0.0	1.76	2.64
19701209	0.15	1.59	1.94
19701210	0.06	1.95	1.7
19701211	0.06	3.61	1.53
19701212	1.77	4.5	1.32
19701213	0.01	3.32	1.26
19701214	0.02	2.03	1.23
19701215	0.99	2.64	1.14
19701216	2.1	4.74	1.08
19701217	0.28	5.8	1.22
19701218	0.4	6.99	1.27
19701219	1.4	7.75	1.04
19701220	0.02	4.63	1.05
19701221	0.0	1.37	1.12
19701222	0.99	0.78	0.98
19701223	1.75	2.48	0.93
19701224	2.25	0.24	0.96
19701225	4.63	0.16	0.9
19701226	2.2	0.15	0.96
19701227	4.37	-0.78	0.99
19701228	1.73	0.38	1.03
19701229	3.22	1.55	1.29
19701230	1.58	0.46	1.34
19701231	0.02	-1.42	1.11
19710101	0.01	-1.64	1.0
19710102	0.0	-1.1	0.88
