date	precipitation	temperature	discharge_spec
19711101	0.0	11.49	1.01
19711102	0.0	11.81	0.98
19711103	0.02	11.94	0.94
19711104	1.17	11.79	0.92
19711105	13.95	11.04	2.09
19711106	0.0	6.73	1.18
19711107	8.86	6.2	1.96
19711108	3.09	6.42	1.59
19711109	0.0	3.86	1.2
19711110	0.0	2.82	1.09
19711111	0.0	3.62	1.07
19711112	2.66	6.43	1.08
19711113	0.14	8.6	1.09
19711114	0.0	6.61	0.99
19711115	0.62	7.02	0.95
19711116	0.31	10.19	0.94
19711117	8.19	10.07	1.21
19711118	4.57	8.99	1.68
19711119	0.04	2.67	1.21
19711120	46.49	5.47	13.45
19711121	0.48	5.38	5.27
19711122	5.21	4.98	3.47
19711123	0.0	4.89	3.15
19711124	0.0	3.57	2.27
19711125	1.13	5.47	2.08
19711126	4.25	8.91	2.04
19711127	16.49	9.29	6.12
19711128	0.01	5.37	3.14
19711129	5.53	2.66	2.52
19711130	4.72	3.5	3.68
19711201	13.87	4.6	3.04
19711202	2.75	4.19	5.38
19711203	0.02	3.73	2.9
19711204	0.0	4.53	2.44
19711205	0.0	6.72	2.2
19711206	0.0	7.46	2.03
19711207	0.0	4.91	1.89
19711208	0.0	4.31	1.76
19711209	0.0	5.59	1.67
19711210	0.02	7.97	1.58
19711211	0.01	7.72	1.5
19711212	0.38	8.59	1.41
19711213	1.04	9.48	1.36
19711214	0.25	9.21	1.33
19711215	0.02	10.15	1.26
19711216	0.0	10.07	1.23
19711217	0.0	7.88	1.18
19711218	8.1	8.96	1.18
19711219	10.5	9.69	3.47
19711220	0.86	10.09	1.65
19711221	9.85	11.75	2.25
19711222	4.46	9.6	3.3
19711223	0.0	7.82	2.36
19711224	0.22	6.22	1.94
19711225	1.39	8.16	1.8
19711226	1.96	8.21	1.75
19711227	2.73	7.68	1.91
19711228	0.0	4.02	1.66
19711229	0.0	2.27	1.46
19711230	0.41	2.91	1.37
19711231	0.01	3.51	1.3
19720101	0.07	3.78	1.28
19720102	0.04	2.91	1.25
19720103	0.0	2.81	1.2
19720104	0.0	2.89	1.18
19720105	0.0	2.89	1.15
19720106	0.09	1.64	1.1
19720107	8.4	3.28	1.44
19720108	2.62	5.59	1.44
19720109	1.08	7.18	1.3
19720110	11.02	8.47	1.81
19720111	6.33	9.08	3.65
19720112	13.09	6.67	4.52
19720113	8.61	7.65	4.2
19720114	2.09	6.17	3.08
19720115	18.16	5.67	6.87
19720116	6.95	5.62	4.6
19720117	2.97	6.64	4.06
19720118	5.26	6.52	3.78
19720119	1.18	5.19	3.37
19720120	0.0	3.44	2.71
19720121	0.55	4.08	2.28
19720122	2.94	5.56	2.33
19720123	10.85	7.93	2.85
19720124	2.79	5.58	3.88
19720125	19.2	4.94	6.75
19720126	12.12	6.23	7.13
19720127	1.57	5.63	4.82
19720128	0.0	3.75	3.4
19720129	0.0	0.96	2.9
19720130	0.0	-2.6	2.45
19720131	2.63	-2.14	2.21
19720201	7.89	0.79	3.07
19720202	8.35	5.52	3.84
19720203	7.17	5.81	4.34
19720204	9.35	4.82	3.25
19720205	1.03	5.3	4.17
19720206	2.21	4.7	3.09
19720207	0.39	4.35	2.56
19720208	8.17	5.54	3.04
19720209	0.48	5.22	2.91
19720210	6.66	4.43	2.86
19720211	5.59	5.15	3.49
19720212	0.31	5.48	2.95
19720213	0.01	5.41	2.25
