date	precipitation	temperature	discharge_spec
19930401	0.23	4.78	3.96
19930402	0.0	3.54	2.94
19930403	12.91	4.01	4.01
19930404	10.13	4.2	3.45
19930405	18.84	4.14	16.46
19930406	0.21	5.74	5.71
19930407	0.07	5.27	3.29
19930408	40.04	4.91	19.97
19930409	44.77	5.28	46.48
19930410	0.56	6.25	9.49
19930411	1.96	3.69	4.98
19930412	2.89	3.43	4.4
19930413	0.14	4.39	3.83
19930414	0.2	3.97	2.83
19930415	1.71	3.81	2.38
19930416	1.59	7.38	2.9
19930417	7.32	5.75	2.41
19930418	9.02	5.11	3.69
19930419	13.98	6.05	9.2
19930420	20.45	7.2	17.43
19930421	1.12	7.41	6.03
19930422	9.67	7.84	8.36
19930423	5.55	7.0	5.85
19930424	0.09	7.98	3.86
19930425	3.55	5.48	3.33
19930426	0.02	7.7	2.55
19930427	0.0	8.27	2.14
19930428	0.0	8.36	1.78
19930429	0.0	7.86	1.5
19930430	0.01	9.27	1.33
19930501	0.06	7.3	1.19
19930502	0.38	4.52	1.08
19930503	0.14	3.01	0.98
19930504	0.0	4.97	0.92
19930505	0.0	8.9	0.88
19930506	14.14	9.08	1.85
19930507	4.76	9.82	1.57
19930508	0.0	8.22	1.45
19930509	0.0	7.28	1.01
19930510	0.68	8.97	0.85
19930511	0.0	10.29	0.76
19930512	3.77	8.41	0.7
19930513	21.92	3.47	3.96
19930514	16.87	2.06	5.52
19930515	10.27	3.48	6.08
19930516	18.97	5.51	11.73
19930517	42.04	8.77	42.54
19930518	0.17	8.91	6.71
19930519	4.47	6.78	4.2
19930520	0.5	6.46	2.78
19930521	0.25	8.18	2.25
19930522	0.22	9.44	1.87
19930523	0.0	10.82	1.58
19930524	0.0	10.09	1.32
19930525	0.0	8.95	1.18
19930526	0.0	6.78	1.04
19930527	0.0	6.84	0.97
19930528	3.67	6.4	0.93
19930529	13.66	9.2	1.07
19930530	32.29	9.57	15.55
19930531	0.36	9.12	4.82
19930601	10.85	7.58	4.93
19930602	8.35	8.85	7.8
19930603	0.1	9.79	4.24
19930604	0.3	11.52	2.83
19930605	0.03	9.05	2.05
19930606	0.01	10.96	1.64
19930607	2.59	12.77	1.39
19930608	0.31	13.64	1.39
19930609	13.0	13.23	2.11
19930610	4.93	13.83	2.38
19930611	0.0	13.22	1.76
19930612	0.0	10.47	1.21
19930613	11.23	7.7	1.57
19930614	0.14	8.66	2.24
19930615	0.25	8.85	1.29
19930616	0.57	11.19	1.08
19930617	8.34	11.79	1.23
19930618	2.57	11.3	1.79
19930619	0.61	10.4	1.23
19930620	0.0	10.33	0.92
19930621	0.04	10.01	0.83
19930622	0.02	10.19	0.76
19930623	1.32	9.61	0.68
19930624	0.37	8.47	0.65
19930625	14.82	7.89	1.64
19930626	0.0	11.62	1.34
19930627	0.0	12.37	0.74
19930628	0.0	13.29	0.63
19930629	0.1	15.62	0.56
19930630	2.15	12.8	0.61
19930701	0.0	11.18	0.57
19930702	2.18	11.07	0.54
19930703	0.64	13.11	0.61
19930704	0.0	11.73	0.54
19930705	0.0	9.77	0.45
19930706	0.0	10.92	0.41
19930707	2.42	11.75	0.4
19930708	9.32	11.67	0.92
19930709	0.32	8.31	0.6
19930710	0.0	8.32	0.46
19930711	0.23	8.91	0.41
19930712	0.06	9.21	0.38
19930713	0.73	9.32	0.36
19930714	9.12	11.4	0.51
19930715	24.03	12.57	5.75
19930716	5.81	13.86	4.58
19930717	0.22	13.19	1.93
19930718	2.69	10.46	1.14
19930719	18.98	12.33	3.27
19930720	0.0	11.21	2.75
19930721	0.18	11.37	1.31
19930722	12.79	11.7	1.15
19930723	1.89	13.75	2.85
19930724	2.93	11.3	1.56
19930725	0.13	9.99	1.23
19930726	0.21	10.65	0.96
19930727	1.79	10.8	0.84
19930728	9.7	12.33	0.84
19930729	3.37	11.9	1.83
19930730	4.77	10.63	1.94
19930731	2.36	10.8	1.34
19930801	2.5	11.78	1.09
19930802	19.96	13.03	7.42
19930803	2.51	11.85	4.19
19930804	4.87	11.94	2.06
19930805	0.0	11.27	1.69
19930806	4.33	9.1	1.4
