date	precipitation	temperature	discharge_spec
19760101	2.32	-0.03	1.15
19760102	19.3	-0.53	1.92
19760103	0.22	0.87	2.29
19760104	0.67	1.3	3.31
19760105	9.53	2.82	4.59
19760106	5.76	4.08	19.59
19760107	2.78	6.95	8.09
19760108	3.02	5.36	3.59
19760109	5.9	3.56	2.26
19760110	7.97	3.47	6.35
19760111	8.08	6.29	3.62
19760112	12.13	5.89	10.59
19760113	6.61	4.35	5.76
19760114	4.02	5.21	4.34
19760115	1.31	6.0	3.62
19760116	0.59	5.78	2.25
19760117	2.68	4.9	1.51
19760118	16.06	5.61	3.5
19760119	9.23	4.87	12.55
19760120	10.61	2.38	6.73
19760121	10.11	2.43	9.53
19760122	6.54	1.82	4.75
19760123	8.3	0.45	2.49
19760124	3.9	-0.22	1.4
19760125	12.95	0.51	1.61
19760126	10.13	0.94	18.19
19760127	0.18	1.84	6.96
19760128	0.82	1.63	4.51
19760129	0.0	2.99	4.4
19760130	0.0	2.3	1.83
19760131	0.0	1.57	1.23
19760201	0.0	1.78	0.94
19760202	0.0	1.02	0.8
19760203	0.0	1.42	0.64
19760204	0.0	2.72	0.53
19760205	0.0	1.48	0.54
19760206	2.82	2.83	0.65
19760207	0.0	4.43	1.39
19760208	0.01	5.23	1.86
19760209	2.07	5.86	2.36
19760210	3.42	1.66	1.6
19760211	11.11	1.2	1.65
19760212	8.58	2.44	10.43
19760213	0.51	3.4	2.92
19760214	13.29	2.4	7.18
19760215	0.09	3.51	3.9
19760216	0.0	2.78	1.64
19760217	0.48	1.74	1.12
19760218	0.35	2.28	0.97
19760219	0.0	2.91	0.77
19760220	0.0	2.03	0.67
19760221	0.29	3.59	0.63
19760222	2.65	5.78	0.62
19760223	0.2	7.26	0.71
19760224	2.33	5.66	0.64
19760225	0.97	6.86	0.69
19760226	4.54	6.2	0.61
19760227	0.18	7.12	1.05
19760228	0.11	7.07	0.66
19760229	10.09	6.34	0.99
19760301	6.11	4.08	3.5
19760302	0.2	5.32	1.5
19760303	0.0	5.14	0.82
19760304	0.16	5.88	0.59
19760305	0.0	6.59	0.47
19760306	0.0	3.03	0.38
19760307	0.0	2.93	0.32
19760308	0.0	1.88	0.3
19760309	5.9	1.9	0.31
19760310	3.15	4.02	0.6
19760311	8.84	4.99	1.71
19760312	6.13	3.04	4.25
19760313	0.3	2.54	2.69
19760314	1.39	2.24	1.11
19760315	3.77	2.2	0.97
19760316	2.83	2.14	1.78
19760317	0.47	2.72	2.17
19760318	0.1	2.88	1.32
19760319	0.0	2.49	0.88
19760320	3.99	3.51	0.74
19760321	2.35	3.8	1.68
19760322	3.75	2.89	1.59
19760323	1.76	2.95	1.27
19760324	8.01	4.26	5.86
19760325	1.94	4.23	2.24
19760326	5.48	3.45	1.73
19760327	3.8	5.15	4.62
19760328	7.06	7.92	2.31
19760329	6.98	3.32	3.89
19760330	2.52	1.98	2.74
19760331	6.31	3.01	4.3
19760401	4.67	2.51	2.91
19760402	1.43	1.59	2.28
19760403	0.71	2.81	1.27
19760404	2.47	4.89	0.93
19760405	3.32	6.64	1.19
19760406	1.88	3.96	1.75
19760407	1.06	4.03	1.26
19760408	0.11	4.47	0.83
19760409	0.23	7.66	0.64
19760410	0.98	7.9	0.56
19760411	0.52	6.74	0.52
19760412	0.98	4.42	0.45
19760413	4.33	5.13	0.46
19760414	0.81	6.59	0.77
19760415	0.02	5.71	0.64
19760416	0.29	7.81	0.46
19760417	0.48	9.23	0.43
19760418	0.19	6.73	0.4
19760419	0.09	8.82	0.36
19760420	0.0	8.01	0.32
19760421	0.0	6.57	0.29
19760422	0.0	6.02	0.27
19760423	0.03	5.82	0.25
19760424	0.0	6.12	0.24
19760425	0.0	6.68	0.24
19760426	1.07	7.06	0.24
19760427	0.0	5.06	0.23
19760428	0.12	4.6	0.22
19760429	0.43	7.17	0.21
19760430	2.38	7.93	0.24
19760501	5.54	7.13	0.27
19760502	1.32	7.02	0.26
19760503	4.5	6.25	0.28
19760504	0.58	5.2	0.34
19760505	0.1	5.64	0.25
19760506	0.0	6.65	0.21
19760507	2.15	9.05	0.21
19760508	0.31	9.38	0.2
19760509	3.07	9.86	0.21
19760510	1.42	8.78	0.23
19760511	1.77	6.7	0.21
19760512	3.77	6.57	0.29
19760513	0.85	6.04	0.36
19760514	0.18	8.47	0.24
19760515	9.37	9.03	1.44
19760516	0.29	8.11	1.42
19760517	0.12	9.83	0.51
19760518	0.28	9.44	0.34
19760519	2.89	8.04	0.34
19760520	1.12	7.25	0.31
19760521	0.02	9.38	0.26
19760522	0.12	11.41	0.21
19760523	0.0	13.47	0.18
19760524	0.0	12.21	0.15
19760525	2.07	10.18	0.14
19760526	0.18	9.61	0.16
19760527	1.59	9.46	0.15
19760528	0.11	9.04	0.15
19760529	0.29	7.39	0.15
19760530	0.0	8.6	0.14
19760531	3.66	8.01	0.14
19760601	0.72	8.76	0.16
19760602	0.25	8.75	0.15
19760603	0.0	9.34	0.13
19760604	0.51	9.59	0.12
19760605	0.37	12.0	0.12
19760606	0.6	12.74	0.12
19760607	0.0	12.35	0.12
19760608	0.0	14.32	0.11
19760609	3.02	15.34	0.11
19760610	0.41	11.54	0.11
19760611	6.98	10.25	0.13
19760612	0.26	12.7	0.16
19760613	0.0	12.17	0.13
19760614	0.36	10.64	0.12
19760615	0.0	10.72	0.12
19760616	2.2	9.37	0.11
19760617	1.74	10.55	0.13
19760618	0.1	9.76	0.12
19760619	1.68	9.08	0.12
19760620	0.0	10.04	0.12
19760621	3.35	11.14	0.11
19760622	0.51	14.12	0.12
19760623	0.07	14.86	0.11
19760624	1.54	15.07	0.11
19760625	3.93	14.06	0.12
19760626	2.63	14.58	0.2
19760627	1.51	13.77	0.17
19760628	0.02	13.88	0.13
19760629	0.07	14.18	0.12
19760630	0.0	12.42	0.11
19760701	0.0	17.02	0.1
19760702	0.0	15.5	0.1
19760703	0.0	13.39	0.09
19760704	0.0	14.29	0.1
19760705	0.0	16.04	0.09
19760706	0.0	15.51	0.09
19760707	0.0	13.9	0.08
19760708	0.0	13.81	0.08
19760709	2.16	15.71	0.08
19760710	0.5	14.29	0.09
19760711	0.26	16.34	0.09
19760712	0.34	16.48	0.09
19760713	0.5	15.61	0.08
19760714	0.01	15.81	0.08
19760715	3.15	14.3	0.08
19760716	0.14	14.02	0.09
19760717	1.02	13.99	0.08
19760718	5.17	13.54	0.08
19760719	1.26	13.92	0.11
19760720	2.61	11.37	0.12
19760721	1.04	11.45	0.11
19760722	6.9	12.25	0.1
19760723	0.19	12.76	0.12
19760724	0.0	12.71	0.11
19760725	0.0	12.74	0.1
19760726	0.0	13.21	0.09
19760727	0.09	13.45	0.09
19760728	0.13	12.32	0.09
19760729	4.25	11.99	0.09
19760730	4.95	10.33	0.13
19760731	1.0	9.44	0.13
19760801	1.7	10.56	0.12
19760802	0.32	12.25	0.12
19760803	0.04	10.53	0.11
19760804	0.36	12.33	0.09
19760805	0.29	13.38	0.1
19760806	0.13	13.6	0.09
19760807	0.0	14.26	0.09
19760808	0.0	13.59	0.08
19760809	0.0	13.63	0.08
19760810	0.0	13.49	0.08
19760811	0.1	14.77	0.08
19760812	4.06	13.47	0.09
19760813	0.0	10.62	0.11
19760814	0.0	12.41	0.09
19760815	0.0	14.55	0.08
19760816	0.0	13.3	0.08
19760817	0.0	12.83	0.08
19760818	0.0	13.31	0.07
19760819	0.0	15.3	0.07
19760820	0.0	15.62	0.07
19760821	0.0	15.33	0.07
19760822	0.0	15.3	0.06
19760823	0.0	14.97	0.07
19760824	0.0	13.95	0.07
19760825	0.0	15.28	0.07
19760826	0.0	13.72	0.07
19760827	0.03	11.69	0.07
19760828	0.02	12.77	0.08
19760829	0.36	11.88	0.08
19760830	0.72	11.99	0.09
19760831	0.5	11.26	0.08
19760901	2.79	10.15	0.08
19760902	0.02	9.49	0.08
19760903	1.92	9.75	0.09
19760904	0.35	11.49	0.09
19760905	0.04	12.51	0.08
19760906	6.07	13.19	0.09
19760907	11.41	11.1	0.11
19760908	54.9	9.55	4.87
19760909	5.21	7.17	7.26
19760910	0.61	7.25	2.12
19760911	1.2	8.23	1.17
19760912	4.73	8.54	0.84
19760913	11.66	9.57	1.82
19760914	0.71	8.95	4.02
19760915	0.0	8.32	1.42
19760916	0.99	8.93	0.92
19760917	0.06	11.04	0.76
19760918	0.0	11.3	0.59
19760919	0.03	11.54	0.46
19760920	0.33	12.83	0.39
19760921	10.9	12.88	0.39
19760922	0.17	12.64	0.56
19760923	0.26	11.89	0.43
19760924	0.13	10.4	0.37
19760925	0.17	9.56	0.31
19760926	3.75	10.45	0.3
19760927	1.67	9.84	0.4
19760928	3.25	9.81	0.46
19760929	11.73	9.88	2.28
19760930	1.02	10.81	3.4
19761001	0.52	11.04	1.59
19761002	1.23	11.32	1.03
19761003	1.76	11.6	0.97
19761004	0.35	8.79	0.86
19761005	17.73	7.79	2.51
19761006	6.4	9.82	5.75
19761007	0.31	9.79	2.14
19761008	0.18	9.59	1.21
19761009	0.57	9.21	0.87
19761010	2.81	10.3	0.71
19761011	4.24	11.44	1.75
19761012	0.73	11.81	1.24
19761013	0.1	7.55	0.8
19761014	14.77	7.87	1.44
19761015	14.81	8.26	10.42
19761016	0.09	9.0	5.63
19761017	0.1	7.8	2.03
19761018	0.63	8.83	1.3
19761019	1.3	8.45	1.02
19761020	0.33	9.43	0.85
19761021	3.91	9.38	1.04
19761022	7.22	6.96	0.87
19761023	10.5	8.09	9.63
19761024	0.11	8.68	2.92
19761025	26.41	7.45	10.4
19761026	0.02	7.06	8.23
19761027	3.09	6.28	2.6
19761028	0.83	6.67	2.91
19761029	0.15	7.21	1.73
19761030	0.25	5.09	1.24
19761031	0.68	5.2	0.98
19761101	0.35	6.58	0.85
19761102	0.2	4.53	0.72
19761103	0.28	6.12	0.62
19761104	5.01	6.72	0.67
19761105	0.25	5.86	0.99
19761106	2.28	5.84	0.73
19761107	0.0	6.11	0.69
19761108	0.0	6.66	0.59
19761109	0.0	6.89	0.51
19761110	0.0	5.05	0.45
19761111	1.52	3.08	0.42
19761112	6.03	4.12	1.59
19761113	0.01	5.32	1.62
19761114	0.06	5.07	0.95
19761115	2.99	6.91	0.81
19761116	0.0	5.62	0.82
19761117	0.23	3.33	0.66
19761118	0.0	3.82	0.6
19761119	0.47	4.37	0.51
19761120	3.64	4.84	0.49
19761121	2.22	5.06	1.09
19761122	0.6	1.85	0.92
19761123	5.42	4.84	0.99
19761124	1.31	5.4	2.77
19761125	0.41	8.29	1.36
19761126	1.6	6.7	0.92
19761127	4.69	5.32	0.86
19761128	5.79	4.8	2.24
19761129	6.32	2.92	4.89
19761130	0.78	1.07	2.25
19761201	0.82	-0.51	0.98
19761202	0.75	-1.81	0.78
19761203	1.23	-1.66	0.82
19761204	3.09	-0.85	0.85
19761205	0.98	1.68	0.6
19761206	0.0	1.33	0.61
19761207	4.62	0.68	0.58
19761208	5.36	0.72	7.93
19761209	9.05	-0.11	2.22
19761210	4.05	-0.05	1.24
19761211	0.0	-0.96	0.93
19761212	2.26	0.22	1.01
19761213	0.11	1.94	3.08
19761214	4.15	2.05	3.73
19761215	2.35	2.26	5.71
19761216	9.35	2.4	6.6
19761217	6.94	2.2	12.93
19761218	1.56	1.33	3.23
19761219	2.3	1.46	1.73
19761220	2.9	2.68	1.67
19761221	3.15	3.33	4.89
19761222	1.85	3.75	4.21
19761223	0.18	3.73	3.55
19761224	0.4	2.87	1.95
19761225	1.2	1.73	1.72
19761226	11.03	2.81	2.68
19761227	7.21	1.85	5.1
19761228	12.2	-0.97	1.84
19761229	6.45	0.27	1.62
19761230	2.87	1.22	2.82
19761231	4.08	1.46	1.87
19770101	3.58	-0.14	1.3
19770102	0.34	-0.22	1.26
19770103	2.5	1.82	1.55
19770104	4.93	4.95	22.8
19770105	1.43	7.36	5.82
19770106	9.48	3.9	4.12
19770107	3.99	4.73	5.85
19770108	5.44	5.34	4.46
19770109	8.27	2.13	6.35
19770110	10.88	1.43	3.98
19770111	0.22	0.04	1.99
19770112	1.55	-2.21	1.39
19770113	8.98	-1.75	1.34
19770114	17.08	-0.44	1.2
19770115	5.32	1.81	1.24
19770116	0.18	1.55	2.02
19770117	0.0	-0.49	1.68
19770118	0.87	0.1	1.14
19770119	3.96	2.08	0.9
19770120	10.43	2.92	16.34
19770121	0.36	4.32	19.76
19770122	1.12	4.7	5.33
19770123	0.26	4.43	2.76
19770124	2.56	4.56	2.02
19770125	1.63	3.89	1.89
19770126	2.72	3.55	1.6
19770127	3.43	2.29	1.11
19770128	2.36	-1.36	0.9
19770129	0.37	-0.94	0.82
19770130	3.53	-0.15	0.82
19770131	0.06	0.61	0.93
19770201	1.64	0.66	0.76
19770202	1.18	2.08	1.59
19770203	5.35	4.65	5.99
19770204	3.55	3.79	4.48
19770205	0.0	2.99	2.76
19770206	8.18	2.86	1.68
19770207	14.93	1.79	12.98
19770208	0.5	2.86	3.51
19770209	10.05	1.53	6.45
19770210	5.74	1.82	4.65
19770211	0.32	0.5	1.72
19770212	1.01	-1.07	1.17
19770213	1.31	-0.58	1.04
19770214	1.58	2.04	2.02
19770215	0.03	3.46	3.15
19770216	0.08	3.29	2.3
19770217	11.39	3.0	2.98
19770218	8.08	3.45	9.13
19770219	6.55	2.78	8.71
19770220	1.43	2.53	2.98
19770221	5.01	2.03	1.93
19770222	0.45	2.38	2.45
19770223	1.2	2.26	1.34
19770224	0.18	2.14	1.17
19770225	0.43	1.3	0.98
19770226	0.42	0.67	1.07
19770227	0.11	2.02	0.82
19770228	0.0	0.99	0.61
19770301	1.65	1.74	0.74
