date	precipitation	temperature	discharge_spec
19910627	7.59	11.82	0.86
19910628	0.82	12.19	1.61
19910629	0.83	12.32	0.94
19910630	0.14	15.43	0.64
19910701	2.88	14.98	0.63
19910702	2.97	13.55	0.63
19910703	0.56	14.81	0.56
19910704	0.0	17.41	0.49
19910705	0.0	16.56	0.48
19910706	0.01	18.01	0.44
19910707	0.07	17.08	0.41
19910708	7.61	16.09	0.35
19910709	0.73	15.53	0.7
19910710	0.03	16.28	0.99
19910711	4.45	19.17	0.55
19910712	3.51	13.82	0.42
19910713	4.61	15.13	0.48
19910714	1.6	14.94	0.7
19910715	4.01	14.86	0.62
19910716	0.29	14.49	1.12
19910717	0.96	13.76	0.93
19910718	5.3	14.48	0.54
19910719	0.08	14.9	1.02
19910720	0.0	14.68	0.93
19910721	0.0	14.11	0.57
19910722	0.24	15.81	0.48
19910723	3.44	16.75	0.46
19910724	6.07	13.41	0.46
19910725	0.03	15.23	0.44
19910726	0.0	15.7	0.56
19910727	0.0	16.68	0.43
19910728	0.0	17.87	0.37
19910729	0.0	18.01	0.34
19910730	0.03	17.9	0.28
19910731	0.21	16.52	0.27
19910801	0.0	16.62	0.24
19910802	0.0	16.59	0.19
19910803	0.48	16.42	0.22
19910804	0.04	15.78	0.23
19910805	3.89	15.93	0.25
19910806	7.25	16.51	0.22
19910807	0.91	13.82	1.0
19910808	1.62	14.75	0.51
19910809	6.15	15.13	0.37
19910810	2.2	17.23	1.21
19910811	0.05	16.34	1.53
19910812	0.01	13.57	0.75
19910813	0.0	13.99	0.49
19910814	0.0	15.16	0.42
19910815	0.31	16.18	0.35
19910816	4.35	14.53	0.31
19910817	0.06	15.15	0.3
19910818	0.11	12.57	0.33
19910819	0.76	13.21	0.31
19910820	0.02	14.76	0.28
19910821	0.48	16.95	0.27
19910822	1.21	18.12	0.25
19910823	8.21	13.35	0.24
19910824	0.01	15.02	0.58
19910825	0.01	16.06	0.59
19910826	0.0	15.7	0.35
19910827	0.62	15.14	0.3
19910828	0.04	15.54	0.28
19910829	0.0	16.86	0.25
19910830	0.0	15.51	0.25
19910831	0.0	15.66	0.22
19910901	0.0	16.06	0.2
19910902	0.0	15.58	0.18
19910903	0.0	15.86	0.18
19910904	0.0	15.8	0.17
19910905	0.0	15.98	0.17
19910906	0.0	12.66	0.15
19910907	0.0	12.4	0.14
19910908	0.0	13.18	0.14
19910909	0.0	13.75	0.15
19910910	0.15	14.75	0.14
19910911	0.0	11.03	0.13
19910912	0.0	10.67	0.14
19910913	0.3	14.79	0.13
19910914	6.5	16.69	0.15
19910915	6.92	13.51	0.18
19910916	3.83	15.35	0.19
19910917	0.8	14.56	0.51
19910918	0.07	14.1	0.36
19910919	0.0	11.06	0.25
19910920	0.0	11.36	0.24
19910921	9.11	12.8	0.22
19910922	1.91	11.21	0.37
19910923	9.75	12.77	0.6
19910924	2.72	12.57	1.98
19910925	0.4	10.73	1.1
19910926	9.14	8.51	0.95
19910927	1.22	8.64	1.06
19910928	5.2	8.27	0.76
19910929	0.62	8.91	0.71
19910930	1.4	7.34	0.73
19911001	4.68	9.54	0.5
19911002	3.19	10.81	1.06
19911003	0.42	12.05	1.04
19911004	3.1	9.7	0.96
19911005	3.0	8.21	0.71
19911006	0.03	7.51	1.1
19911007	18.08	9.06	0.7
19911008	0.16	10.11	4.43
19911009	0.11	10.32	1.88
19911010	0.0	11.63	0.96
19911011	0.03	13.31	0.68
19911012	3.25	12.71	0.62
19911013	0.67	11.16	0.53
19911014	0.27	9.57	0.52
19911015	6.3	9.82	0.47
19911016	3.54	10.19	1.29
19911017	6.03	6.38	1.62
19911018	0.01	5.64	2.46
19911019	0.0	4.35	0.95
19911020	0.0	4.67	0.56
19911021	0.0	5.39	0.4
19911022	0.0	6.52	0.33
19911023	0.0	5.76	0.28
19911024	0.36	6.15	0.21
19911025	0.96	7.14	0.21
19911026	0.4	7.67	0.18
19911027	0.0	6.41	0.18
19911028	0.29	7.94	0.18
19911029	17.29	9.57	0.2
19911030	3.24	9.32	1.78
19911031	20.66	7.56	4.56
19911101	12.66	9.67	5.17
19911102	17.36	8.93	5.63
19911103	8.19	5.29	7.48
19911104	7.26	3.27	4.26
19911105	0.42	3.01	3.02
19911106	16.64	5.28	1.73
19911107	10.52	7.51	9.52
19911108	0.94	6.66	7.88
19911109	0.04	3.44	2.72
19911110	21.3	3.66	2.14
19911111	1.37	4.02	9.69
19911112	10.71	4.2	3.25
19911113	17.31	2.5	3.88
19911114	0.7	2.47	3.63
19911115	0.02	3.51	3.35
19911116	0.03	1.59	2.54
