date	precipitation	temperature	discharge_spec
20040510	2.97	11.23	0.9
20040511	0.0	9.12	1.27
20040512	0.0	9.06	0.79
20040513	0.03	10.01	0.65
20040514	0.0	12.13	0.55
20040515	0.0	13.11	0.49
20040516	0.0	13.57	0.45
20040517	0.0	12.31	0.41
20040518	0.0	11.43	0.38
20040519	0.0	12.11	0.35
20040520	0.42	9.1	0.34
20040521	0.67	6.54	0.33
20040522	0.0	8.01	0.31
20040523	0.0	10.08	0.3
20040524	0.0	10.66	0.28
20040525	0.08	8.92	0.27
20040526	0.0	7.89	0.26
20040527	0.0	9.22	0.26
20040528	3.4	10.71	0.25
20040529	1.13	12.3	0.26
20040530	3.03	11.13	0.31
20040531	0.34	11.74	0.3
20040601	2.06	11.08	0.27
20040602	2.44	11.61	0.25
20040603	2.79	11.72	0.27
20040604	0.04	13.43	0.25
20040605	0.0	13.79	0.23
20040606	0.0	15.99	0.21
20040607	0.09	15.7	0.2
20040608	0.0	15.99	0.19
20040609	0.46	15.32	0.18
20040610	0.77	15.1	0.17
20040611	1.79	12.39	0.18
20040612	0.17	12.82	0.19
20040613	0.0	14.69	0.17
20040614	0.0	16.79	0.16
20040615	0.0	14.57	0.15
20040616	1.78	13.89	0.15
20040617	7.77	12.19	0.15
20040618	7.97	8.81	0.28
20040619	3.86	7.24	0.3
20040620	3.45	8.52	0.38
20040621	4.54	9.3	0.36
20040622	17.03	11.63	0.82
20040623	11.22	11.77	3.8
20040624	4.85	9.59	1.75
20040625	0.0	11.4	1.22
20040626	4.85	10.67	0.77
20040627	1.05	13.44	1.08
20040628	2.53	12.2	0.6
20040629	1.63	13.16	0.62
20040630	4.47	12.73	0.84
20040701	6.9	11.7	0.78
20040702	7.33	11.33	2.64
20040703	2.44	11.48	3.0
20040704	10.29	11.46	3.56
20040705	0.34	11.73	2.1
20040706	0.47	12.26	0.91
20040707	1.28	11.89	0.61
20040708	11.87	9.35	1.07
20040709	0.26	10.11	1.24
20040710	0.39	10.42	0.71
20040711	1.32	10.97	0.53
20040712	1.33	11.5	0.45
20040713	0.89	12.27	0.39
20040714	0.31	14.39	0.34
20040715	1.95	13.23	0.32
20040716	8.54	13.83	0.3
20040717	3.52	12.52	0.74
20040718	0.29	12.73	0.71
20040719	2.68	13.19	0.44
20040720	4.17	15.06	0.47
20040721	0.01	15.81	0.43
20040722	0.89	14.34	0.36
20040723	0.0	13.76	0.28
