date	precipitation	temperature	discharge_spec
19940702	0.0	20.51	0.46
19940703	2.22	20.07	0.45
19940704	0.0	19.89	0.47
19940705	0.0	16.17	0.46
19940706	1.92	15.69	0.45
19940707	0.04	15.56	0.45
19940708	0.02	16.11	0.44
19940709	0.0	17.87	0.45
19940710	0.0	18.36	0.45
19940711	0.0	20.17	0.45
19940712	1.12	23.3	0.45
19940713	0.0	19.28	0.47
19940714	0.0	19.52	0.46
19940715	0.0	17.54	0.46
19940716	0.0	17.38	0.46
19940717	0.0	16.95	0.45
19940718	0.0	16.55	0.45
19940719	0.0	18.23	0.45
19940720	0.0	19.45	0.47
19940721	0.0	20.14	0.46
19940722	0.0	19.9	0.44
19940723	0.28	19.28	0.45
19940724	1.77	22.75	0.45
19940725	0.12	22.0	0.46
19940726	0.06	19.35	0.44
19940727	2.15	21.4	0.46
19940728	9.09	17.33	1.64
19940729	0.02	17.86	0.48
19940730	0.11	21.97	0.45
19940731	0.71	21.4	0.44
19940801	0.0	18.73	0.43
19940802	0.48	17.07	0.44
19940803	2.48	22.33	0.44
19940804	0.84	21.21	0.45
19940805	0.0	20.9	0.45
19940806	0.0	18.97	0.45
19940807	0.0	18.29	0.45
19940808	0.02	17.96	0.46
19940809	1.8	16.72	0.46
19940810	10.51	16.58	0.5
19940811	2.76	16.42	0.83
19940812	0.11	15.81	0.5
19940813	0.0	15.01	0.48
19940814	0.0	13.49	0.45
19940815	0.0	14.83	0.44
19940816	5.65	16.61	0.47
19940817	0.95	14.8	0.49
19940818	0.58	15.12	0.46
19940819	0.0	17.27	0.46
19940820	0.0	14.7	0.45
19940821	0.0	16.61	0.45
19940822	0.0	18.86	0.46
19940823	0.06	18.73	0.47
19940824	0.24	15.77	0.47
19940825	0.04	15.57	0.47
19940826	0.14	17.61	0.46
19940827	0.0	17.41	0.45
19940828	0.0	14.2	0.44
19940829	0.0	14.45	0.44
19940830	0.15	14.1	0.45
19940831	9.07	14.11	0.48
19940901	3.18	14.88	0.59
19940902	0.0	14.51	0.43
19940903	2.55	13.39	0.45
19940904	0.57	16.48	0.44
19940905	0.0	14.45	0.44
19940906	0.0	12.47	0.44
19940907	7.47	13.63	0.47
19940908	0.32	14.26	0.55
19940909	0.79	12.44	0.45
19940910	0.97	12.63	0.45
19940911	1.77	12.25	0.45
19940912	0.56	14.13	0.43
19940913	3.22	13.33	0.33
19940914	10.52	12.95	0.42
19940915	12.18	10.49	0.64
19940916	0.0	10.88	0.41
19940917	0.0	9.63	0.35
19940918	1.16	10.3	0.34
19940919	7.56	10.25	0.43
19940920	3.16	12.23	0.39
19940921	0.02	13.28	0.37
19940922	0.0	13.93	0.35
19940923	0.05	13.96	0.35
19940924	2.93	15.16	0.37
19940925	0.35	14.26	0.36
19940926	0.0	14.46	0.35
19940927	0.0	12.32	0.35
19940928	0.0	12.36	0.34
19940929	0.0	12.27	0.34
19940930	0.06	12.74	0.34
19941001	2.4	12.9	0.37
19941002	5.63	12.97	0.38
19941003	1.6	9.99	0.38
19941004	0.0	5.05	0.35
19941005	0.0	7.38	0.34
19941006	0.0	8.73	0.34
19941007	0.0	9.72	0.35
19941008	0.0	10.62	0.35
19941009	0.0	10.2	0.35
19941010	0.0	10.27	0.35
19941011	0.0	11.07	0.35
19941012	0.0	9.45	0.35
19941013	0.0	10.61	0.35
19941014	0.04	9.47	0.35
19941015	0.22	9.08	0.36
19941016	0.0	9.09	0.38
19941017	0.0	8.89	0.4
19941018	0.0	7.28	0.41
19941019	2.66	10.2	0.41
19941020	0.56	11.29	0.43
19941021	4.3	12.4	0.42
19941022	10.36	13.88	0.62
19941023	0.07	11.18	0.38
19941024	3.95	9.83	0.37
19941025	1.35	9.54	0.41
19941026	4.1	9.02	0.42
19941027	0.0	7.39	0.38
19941028	8.49	7.38	0.37
19941029	10.15	9.3	0.59
19941030	11.88	12.09	0.67
19941031	1.05	12.72	0.54
19941101	0.01	9.41	0.44
19941102	0.11	7.02	0.42
19941103	1.09	10.81	0.41
19941104	12.03	12.57	0.57
19941105	2.31	11.2	0.58
19941106	0.06	9.61	0.47
19941107	0.0	8.77	0.45
19941108	0.92	9.68	0.43
19941109	3.58	10.35	0.46
19941110	0.24	10.25	0.45
19941111	1.23	10.12	0.42
19941112	2.08	10.0	0.45
19941113	0.46	10.64	0.43
19941114	1.33	12.36	0.44
19941115	0.01	11.3	0.41
19941116	0.0	7.87	0.41
19941117	0.18	7.9	0.41
19941118	2.67	10.13	0.43
19941119	0.0	12.54	0.41
19941120	0.33	13.94	0.36
19941121	0.0	8.54	0.39
19941122	0.02	7.98	0.39
19941123	0.0	10.72	0.37
19941124	0.0	11.0	0.36
19941125	0.0	9.11	0.36
19941126	0.0	10.28	0.36
19941127	0.0	9.84	0.35
19941128	0.0	6.99	0.35
19941129	0.0	4.97	0.35
19941130	0.0	5.66	0.35
19941201	0.0	7.37	0.35
19941202	0.0	8.19	0.35
19941203	5.89	8.68	0.39
19941204	1.0	9.25	0.4
19941205	6.72	6.77	0.48
19941206	4.33	6.82	0.41
