date	precipitation	temperature	discharge_spec
19930401	0.67	6.6	3.11
19930402	3.23	5.37	1.35
19930403	13.19	5.24	4.73
19930404	14.78	5.99	2.34
19930405	0.64	8.66	5.81
19930406	0.57	9.1	1.9
19930407	0.16	8.75	1.36
19930408	26.91	9.48	2.57
19930409	1.99	10.28	9.79
19930410	5.06	6.91	2.5
19930411	2.94	8.68	2.66
19930412	5.44	8.21	2.08
19930413	2.05	8.07	2.28
19930414	0.02	7.15	1.7
19930415	0.0	6.94	1.28
19930416	0.47	9.46	1.1
19930417	0.04	10.8	1.01
19930418	0.0	10.72	0.92
19930419	0.0	11.56	0.87
19930420	0.11	11.25	0.84
19930421	0.06	10.4	0.79
19930422	7.61	9.34	0.87
19930423	4.32	10.42	1.22
19930424	1.6	9.46	0.93
19930425	0.64	9.7	0.86
19930426	6.4	9.68	1.22
19930427	0.83	11.41	1.02
19930428	0.0	12.81	0.86
19930429	0.0	13.84	0.78
19930430	0.0	13.24	0.72
19930501	0.0	11.99	0.69
19930502	0.01	8.74	0.64
19930503	0.0	8.1	0.62
19930504	0.0	8.14	0.61
19930505	0.0	8.71	0.6
19930506	0.0	8.82	0.58
19930507	0.0	9.41	0.57
19930508	0.72	10.12	0.57
19930509	1.33	10.28	0.59
19930510	0.28	12.54	0.6
19930511	0.99	16.24	0.58
19930512	3.82	13.09	0.63
19930513	1.47	11.81	0.63
19930514	0.11	9.79	0.61
19930515	2.12	7.68	0.57
19930516	13.03	9.81	0.8
19930517	8.17	12.36	1.17
19930518	2.29	10.15	0.91
19930519	0.01	10.72	0.69
19930520	0.01	8.79	0.6
19930521	0.22	10.69	0.57
19930522	3.27	11.77	0.58
19930523	0.19	15.62	0.56
19930524	0.68	17.41	0.53
19930525	19.98	14.04	0.82
19930526	8.69	13.08	2.03
19930527	0.04	12.84	1.3
19930528	0.0	12.78	0.76
19930529	10.36	11.14	0.78
19930530	8.11	12.45	1.49
19930531	2.2	12.16	1.19
19930601	15.7	14.3	2.59
19930602	1.26	14.26	2.71
19930603	0.02	14.0	1.27
19930604	0.0	14.6	0.95
19930605	0.0	14.87	0.78
19930606	0.0	15.83	0.69
19930607	0.0	14.61	0.63
19930608	0.0	15.7	0.59
19930609	6.27	18.04	0.62
19930610	3.34	17.72	0.68
19930611	20.24	13.65	1.87
19930612	0.39	12.81	2.16
19930613	3.9	13.65	1.03
19930614	1.31	13.43	1.02
19930615	0.96	13.57	0.81
19930616	16.15	14.02	3.5
19930617	1.91	15.05	1.52
19930618	0.34	14.18	1.1
19930619	0.0	13.92	0.87
19930620	0.0	13.62	0.74
19930621	0.0	13.27	0.67
19930622	0.0	13.37	0.61
19930623	0.0	13.07	0.57
19930624	0.0	12.5	0.54
19930625	0.0	12.74	0.52
19930626	0.0	15.56	0.52
19930627	0.0	18.49	0.5
19930628	0.0	17.07	0.47
19930629	0.0	16.73	0.47
19930630	0.0	17.45	0.46
19930701	0.0	17.6	0.45
19930702	0.0	16.69	0.45
19930703	0.0	18.07	0.43
19930704	0.0	17.46	0.43
19930705	0.0	15.27	0.41
19930706	0.0	13.73	0.4
19930707	0.0	14.16	0.4
19930708	0.0	15.07	0.41
19930709	6.93	13.15	0.51
19930710	1.53	11.38	0.46
19930711	0.06	11.63	0.43
19930712	1.99	12.0	0.41
19930713	8.14	12.35	0.55
19930714	15.49	15.68	0.62
19930715	10.55	16.48	1.38
19930716	0.82	17.49	0.84
19930717	0.2	16.27	0.56
19930718	7.71	13.39	0.54
19930719	0.33	14.55	0.63
19930720	0.13	15.28	0.5
19930721	0.02	13.82	0.46
19930722	0.02	13.49	0.44
19930723	0.75	16.67	0.43
19930724	1.8	15.12	0.46
19930725	0.43	13.96	0.43
19930726	4.23	14.13	0.44
19930727	3.96	15.45	0.53
19930728	0.31	17.46	0.49
19930729	0.19	16.96	0.47
19930730	0.99	14.83	0.44
19930731	0.24	14.35	0.43
19930801	0.39	14.26	0.42
19930802	1.34	15.56	0.43
19930803	1.85	15.3	0.42
19930804	6.14	14.25	0.48
19930805	0.0	14.6	0.51
19930806	0.01	14.12	0.43
19930807	0.09	14.92	0.41
19930808	0.12	15.87	0.4
19930809	0.37	16.98	0.4
19930810	0.42	14.66	0.38
19930811	11.14	14.75	0.44
19930812	0.11	14.48	0.56
19930813	0.0	11.91	0.43
19930814	0.0	15.39	0.41
19930815	0.0	15.87	0.4
19930816	0.0	14.54	0.38
19930817	0.0	14.6	0.37
19930818	0.0	15.59	0.37
19930819	0.0	17.09	0.37
19930820	0.0	17.8	0.35
19930821	1.49	16.64	0.37
19930822	12.46	13.71	0.43
19930823	0.02	12.09	0.63
19930824	0.0	11.48	0.43
19930825	0.0	11.14	0.4
19930826	0.0	13.28	0.38
19930827	0.0	11.65	0.37
19930828	0.0	13.35	0.37
19930829	0.02	12.88	0.37
19930830	0.05	16.91	0.38
19930831	0.0	15.33	0.37
19930901	0.0	15.57	0.35
19930902	0.0	15.89	0.35
19930903	0.0	14.88	0.35
19930904	0.0	11.5	0.35
19930905	0.0	10.16	0.34
19930906	0.0	12.78	0.34
19930907	14.63	14.26	0.44
19930908	18.36	15.59	0.85
19930909	3.91	15.45	1.28
19930910	5.72	13.84	0.63
19930911	1.32	12.73	0.66
19930912	40.48	9.63	4.1
19930913	3.97	13.05	5.15
19930914	0.05	12.11	1.41
19930915	1.45	10.34	0.81
19930916	1.07	11.54	0.68
19930917	0.01	11.41	0.6
19930918	0.0	11.5	0.55
19930919	6.9	14.05	0.55
19930920	6.98	14.0	1.11
19930921	1.58	13.56	0.98
19930922	0.25	13.12	0.77
19930923	0.01	10.99	0.64
19930924	3.26	10.76	0.65
19930925	0.31	11.91	0.65
19930926	0.01	9.57	0.57
19930927	0.15	9.1	0.54
19930928	0.9	10.9	0.52
19930929	18.9	11.45	0.62
19930930	21.67	9.23	9.04
19931001	7.98	9.11	6.8
19931002	0.29	11.08	2.23
19931003	2.39	11.41	1.32
19931004	15.59	10.97	1.2
19931005	23.82	12.24	7.7
19931006	5.04	11.87	12.07
19931007	7.54	9.84	3.62
19931008	8.0	10.29	4.16
19931009	0.74	11.48	3.41
19931010	8.63	11.44	2.33
19931011	21.07	11.99	10.84
19931012	38.05	12.21	14.97
19931013	0.5	9.77	16.29
19931014	0.01	7.65	3.41
19931015	0.0	4.88	2.04
19931016	0.0	4.04	1.58
19931017	0.0	3.83	1.27
