date	precipitation	temperature	discharge_spec
19930401	0.0	5.81	0.45
19930402	1.14	5.47	0.45
19930403	8.2	5.23	0.65
19930404	6.95	5.98	0.61
19930405	2.06	8.24	0.94
19930406	3.66	9.47	0.64
19930407	0.7	7.7	0.67
19930408	13.68	9.13	0.67
19930409	5.06	8.88	6.79
19930410	4.02	8.41	1.76
19930411	8.8	8.01	2.91
19930412	0.22	9.02	1.9
19930413	0.01	6.89	0.98
19930414	0.01	6.71	0.74
19930415	0.0	7.49	0.62
19930416	0.23	9.57	0.55
19930417	0.04	11.81	0.54
19930418	0.61	10.9	0.52
19930419	0.0	12.21	0.5
19930420	0.0	12.49	0.49
19930421	0.0	10.72	0.47
19930422	0.57	9.56	0.46
19930423	3.52	11.81	0.53
19930424	8.1	10.09	0.53
19930425	1.48	9.74	0.83
19930426	3.78	10.46	0.64
19930427	0.0	11.38	0.58
19930428	0.0	11.14	0.5
19930429	0.0	13.23	0.47
19930430	0.0	13.83	0.46
19930501	0.0	12.04	0.44
19930502	0.0	8.24	0.41
19930503	0.0	7.87	0.4
19930504	0.0	7.84	0.39
19930505	0.0	8.55	0.38
19930506	0.0	9.81	0.38
19930507	0.0	8.79	0.35
19930508	0.52	9.36	0.35
19930509	1.59	11.05	0.35
19930510	1.33	13.39	0.37
19930511	0.0	15.74	0.36
19930512	0.01	13.4	0.35
19930513	1.71	10.41	0.34
19930514	1.26	10.34	0.41
19930515	0.01	8.0	0.35
19930516	3.36	10.1	0.38
19930517	2.79	14.54	0.46
19930518	0.05	11.61	0.38
19930519	1.34	11.98	0.34
19930520	19.92	8.56	0.75
19930521	0.01	11.45	0.83
19930522	0.54	11.85	0.45
19930523	0.39	15.7	0.39
19930524	0.0	17.25	0.37
19930525	16.18	13.78	0.36
19930526	9.79	10.69	1.71
19930527	6.49	10.88	0.88
19930528	1.5	11.39	0.95
19930529	4.94	12.81	0.74
19930530	1.42	13.55	0.72
19930531	1.27	12.51	0.52
19930601	1.13	14.49	0.47
19930602	0.22	14.77	0.43
19930603	0.0	14.06	0.41
19930604	0.0	14.6	0.39
19930605	0.0	15.19	0.37
19930606	0.0	16.51	0.36
19930607	0.0	15.66	0.36
19930608	0.0	17.18	0.33
19930609	1.69	19.02	0.36
19930610	8.72	19.0	0.4
19930611	16.98	16.41	2.69
19930612	5.53	14.65	1.68
19930613	7.49	13.39	0.86
19930614	7.32	12.52	2.43
19930615	1.93	12.46	1.14
19930616	4.4	13.75	1.09
19930617	3.71	14.84	0.8
19930618	0.01	15.01	0.69
19930619	0.02	14.2	0.55
19930620	0.0	13.18	0.46
19930621	0.0	11.99	0.44
19930622	0.0	13.96	0.42
19930623	0.0	13.15	0.4
19930624	0.0	12.24	0.37
19930625	0.04	12.67	0.36
19930626	0.0	16.08	0.35
19930627	0.0	16.52	0.34
19930628	0.0	16.52	0.33
19930629	0.0	16.28	0.32
19930630	0.0	17.69	0.32
19930701	0.0	16.41	0.32
19930702	0.0	16.52	0.32
19930703	0.0	18.82	0.31
19930704	0.0	18.95	0.3
19930705	0.0	13.78	0.3
19930706	0.0	13.59	0.29
19930707	0.0	14.65	0.29
19930708	14.37	15.56	0.33
19930709	6.74	12.59	0.69
19930710	2.24	10.97	0.41
19930711	0.89	11.12	0.35
19930712	0.08	11.66	0.34
19930713	13.49	12.13	0.61
19930714	1.73	16.32	0.49
19930715	6.18	17.2	0.45
