date	precipitation	temperature	discharge_spec
19701001	0.4	14.11	0.3
19701002	0.0	13.69	0.27
19701003	0.0	12.9	0.25
19701004	0.29	12.74	0.28
19701005	3.49	13.61	0.3
19701006	1.04	10.28	0.29
19701007	1.42	9.63	0.29
19701008	0.1	9.57	0.28
19701009	0.17	10.38	0.26
19701010	3.56	10.69	0.32
19701011	0.0	12.14	0.29
19701012	0.0	13.48	0.28
19701013	0.0	13.99	0.27
19701014	0.0	12.29	0.28
19701015	0.0	13.44	0.27
19701016	0.0	13.41	0.25
19701017	0.0	12.47	0.25
19701018	0.95	11.33	0.25
19701019	2.68	11.6	0.25
19701020	10.43	7.64	0.32
19701021	2.69	6.83	0.3
19701022	0.51	8.04	0.32
19701023	0.0	10.18	0.29
19701024	0.0	10.98	0.27
19701025	4.4	11.82	0.29
19701026	0.0	11.5	0.33
19701027	0.0	10.58	0.29
19701028	0.0	13.21	0.27
19701029	0.51	12.51	0.27
19701030	1.87	13.11	0.27
19701031	0.44	13.82	0.3
19701101	19.16	12.83	0.45
19701102	13.05	13.0	1.2
19701103	0.34	12.1	0.56
19701104	2.83	11.48	0.45
19701105	0.49	10.89	0.41
19701106	13.05	10.29	0.79
19701107	0.0	9.65	0.58
19701108	1.15	8.75	0.51
19701109	1.36	9.03	0.49
19701110	1.14	10.87	0.5
19701111	11.34	12.23	0.75
19701112	0.8	8.23	0.83
19701113	4.57	7.75	0.92
19701114	8.93	6.08	1.29
19701115	8.07	7.2	1.09
19701116	5.91	6.96	2.1
19701117	21.31	9.31	3.35
19701118	9.96	10.09	5.27
19701119	3.99	8.35	4.12
19701120	5.86	8.11	3.82
19701121	10.03	6.93	3.37
19701122	14.5	8.89	5.95
19701123	0.0	10.11	5.09
19701124	0.04	12.51	4.91
19701125	0.0	12.93	4.19
19701126	0.0	12.46	3.62
19701127	1.76	12.58	3.31
19701128	3.26	11.85	3.16
19701129	8.29	8.79	2.91
19701130	0.81	8.39	2.53
19701201	1.63	7.93	2.31
19701202	13.29	9.16	2.87
19701203	4.02	10.63	3.04
19701204	0.35	10.16	3.0
19701205	2.0	9.02	3.07
19701206	1.92	8.69	3.2
19701207	0.1	8.72	2.94
19701208	0.0	4.69	2.66
19701209	0.0	5.38	2.49
19701210	0.0	6.02	2.37
19701211	0.4	8.9	2.25
19701212	8.39	9.09	2.39
19701213	0.1	8.0	2.03
19701214	0.02	6.5	1.87
19701215	3.84	6.93	1.82
19701216	2.72	9.28	1.82
19701217	1.44	10.04	1.75
19701218	0.22	10.18	1.68
19701219	0.0	9.46	1.57
