date	precipitation	temperature	discharge_spec
19930517	20.19	9.11	29.71
19930518	15.34	7.96	8.91
19930519	0.11	7.39	6.59
19930520	2.19	5.28	3.81
19930521	3.12	8.42	3.46
19930522	7.1	9.61	4.07
19930523	2.47	12.72	3.06
19930524	78.24	14.11	33.86
19930525	24.87	10.49	11.23
19930526	15.15	6.88	13.91
19930527	3.24	7.73	8.11
19930528	2.65	8.83	6.51
19930529	47.06	9.72	15.66
19930530	49.91	10.1	77.29
19930531	16.99	9.43	12.07
19930601	29.55	10.77	14.84
19930602	0.49	12.06	8.3
19930603	0.0	10.64	4.67
19930604	0.35	11.62	3.24
19930605	0.0	10.52	2.47
19930606	0.0	10.92	1.9
19930607	0.0	10.98	1.65
19930608	0.0	12.48	1.47
19930609	5.37	14.06	1.34
19930610	66.89	16.24	3.84
19930611	34.62	12.6	6.96
19930612	0.0	12.16	3.12
19930613	25.12	10.09	2.75
19930614	9.68	9.83	6.26
19930615	18.07	9.23	4.65
19930616	9.11	11.15	5.05
19930617	36.72	11.27	10.26
19930618	0.0	11.34	6.67
19930619	0.9	10.83	3.47
19930620	0.0	10.14	2.62
19930621	0.22	9.73	2.13
19930622	0.0	10.71	1.78
19930623	0.0	10.06	1.57
19930624	0.0	8.81	1.41
19930625	22.65	8.87	1.51
19930626	9.3	12.31	3.1
19930627	0.0	12.82	1.73
19930628	0.0	14.24	1.29
19930629	0.0	14.58	1.16
19930630	0.0	13.86	1.04
19930701	0.0	12.68	0.93
19930702	0.09	12.03	0.86
19930703	0.0	14.56	0.85
19930704	4.29	13.83	0.95
19930705	0.0	10.17	0.85
19930706	1.65	10.34	0.8
19930707	1.12	11.94	0.75
19930708	38.5	12.31	4.55
19930709	21.92	9.02	2.23
19930710	14.1	8.86	5.73
19930711	6.45	8.78	7.64
19930712	0.18	9.51	3.12
19930713	36.71	9.64	6.79
19930714	46.24	12.49	8.89
19930715	22.43	13.02	20.13
19930716	27.04	14.25	18.29
19930717	4.01	12.66	11.76
19930718	29.26	10.57	15.51
19930719	3.36	11.58	7.27
19930720	0.18	11.58	4.22
19930721	0.71	11.27	2.97
19930722	8.73	11.29	2.75
19930723	5.98	13.98	3.53
19930724	14.47	12.16	2.54
19930725	5.17	11.02	4.48
19930726	31.91	11.03	7.62
19930727	0.44	12.46	5.95
19930728	4.12	13.38	3.21
19930729	2.35	13.39	2.91
19930730	0.84	11.08	2.17
19930731	2.39	11.68	2.03
19930801	9.72	11.8	2.09
19930802	1.39	12.35	3.38
19930803	0.14	11.96	2.0
19930804	26.73	10.98	8.57
19930805	0.09	10.94	5.0
19930806	2.18	10.91	3.66
19930807	3.04	11.89	4.5
19930808	29.55	11.69	5.15
19930809	0.85	13.4	14.45
19930810	18.32	10.92	6.06
19930811	12.88	11.86	10.65
19930812	10.66	10.1	12.8
19930813	0.0	9.6	5.07
19930814	3.6	11.09	3.54
19930815	0.0	11.66	2.73
19930816	0.0	10.29	2.08
19930817	0.0	10.18	1.69
19930818	0.44	12.39	1.45
19930819	18.17	12.4	3.57
19930820	4.08	13.56	4.55
19930821	1.46	12.67	3.16
19930822	7.92	9.9	4.17
19930823	9.41	8.59	4.65
19930824	0.13	9.37	4.54
19930825	0.78	9.49	3.94
19930826	0.0	8.92	3.31
19930827	0.0	9.13	2.36
19930828	0.0	11.04	1.87
19930829	15.5	10.78	6.99
19930830	0.0	12.26	3.4
19930831	0.0	12.24	2.14
19930901	0.0	12.95	1.72
19930902	0.06	12.41	1.48
19930903	0.06	12.12	1.36
19930904	0.0	7.12	1.16
19930905	0.0	6.92	1.03
19930906	0.0	9.1	0.93
19930907	15.3	11.38	1.11
19930908	10.73	12.58	1.93
19930909	35.8	12.84	30.19
19930910	10.45	10.97	21.98
19930911	0.71	10.05	7.11
19930912	14.01	7.44	6.5
19930913	7.64	10.76	9.44
19930914	26.41	9.35	18.44
19930915	16.57	8.13	21.73
19930916	16.86	8.56	20.97
19930917	0.0	8.83	7.86
19930918	0.0	9.58	4.47
19930919	14.2	11.76	9.65
19930920	28.67	11.36	20.04
19930921	14.49	10.64	23.91
19930922	2.4	10.05	8.86
19930923	0.13	8.0	5.15
19930924	12.4	8.7	9.55
19930925	1.77	7.75	4.99
19930926	0.0	6.4	3.41
19930927	0.0	6.65	2.66
19930928	1.05	7.19	2.29
19930929	8.9	8.54	2.39
19930930	0.28	7.5	2.03
19931001	0.0	7.46	1.74
19931002	14.47	7.56	4.47
19931003	13.75	8.27	6.45
19931004	12.02	8.05	8.15
19931005	9.45	8.39	11.85
19931006	8.96	8.61	6.87
19931007	4.73	8.49	7.58
19931008	2.49	6.23	4.5
19931009	4.83	8.86	3.88
19931010	0.0	8.71	3.14
19931011	7.17	6.81	2.58
19931012	14.81	7.36	5.11
19931013	0.17	4.92	3.52
19931014	3.54	2.87	2.67
19931015	0.12	2.48	2.37
19931016	0.09	0.47	1.96
19931017	0.0	0.78	1.69
19931018	0.0	2.95	1.52
19931019	0.4	2.45	1.37
19931020	4.66	4.61	1.8
19931021	0.0	3.55	1.46
19931022	0.0	2.67	1.26
19931023	0.0	2.73	1.13
19931024	0.0	3.77	1.05
19931025	0.0	3.78	0.97
19931026	0.0	5.3	0.86
19931027	0.0	5.17	0.8
19931028	0.0	4.99	0.8
19931029	0.0	5.78	0.74
19931030	0.0	5.41	0.69
19931031	0.0	5.16	0.63
19931101	0.0	5.09	0.59
19931102	10.81	3.69	0.69
19931103	7.51	4.67	3.49
19931104	0.66	7.16	1.43
19931105	1.07	7.64	1.17
19931106	0.0	7.26	0.94
19931107	8.39	5.97	1.49
19931108	4.17	6.09	5.78
19931109	49.5	4.45	32.77
19931110	5.59	4.14	6.81
19931111	0.99	3.7	4.4
19931112	29.61	4.55	12.98
19931113	33.17	3.72	24.2
19931114	10.07	3.62	16.82
19931115	0.04	1.12	5.84
19931116	0.0	2.95	3.56
19931117	0.0	2.19	2.55
19931118	0.0	1.81	1.92
19931119	0.0	0.9	1.55
19931120	0.0	-0.81	1.36
19931121	0.0	-1.9	1.14
19931122	0.0	-2.64	0.97
19931123	0.0	-4.3	0.83
19931124	3.19	-1.67	0.93
19931125	8.95	2.1	2.65
19931126	0.0	1.15	1.49
19931127	0.0	-0.18	1.16
19931128	0.0	-0.66	0.91
19931129	28.09	0.84	9.96
19931130	9.13	2.33	9.49
19931201	12.95	3.59	10.69
19931202	1.14	5.8	6.76
19931203	61.91	7.87	59.84
19931204	0.0	4.86	24.96
19931205	0.79	5.12	6.7
19931206	42.3	5.98	31.68
19931207	21.08	3.73	13.65
19931208	30.51	4.79	50.84
19931209	11.61	4.58	17.88
19931210	4.83	4.03	11.78
19931211	13.11	2.5	6.16
