date	precipitation	temperature	discharge_spec
19930401	0.06	5.12	0.53
19930402	0.01	4.52	0.49
19930403	3.13	3.81	0.45
19930404	13.13	4.69	0.61
19930405	28.57	5.23	11.52
19930406	4.03	6.33	10.23
19930407	0.13	5.82	2.48
19930408	6.29	5.15	1.59
19930409	9.18	5.76	5.01
19930410	0.15	7.36	3.4
19930411	2.25	4.17	1.58
19930412	3.06	5.09	1.95
19930413	0.13	4.44	1.65
19930414	0.12	4.24	1.15
19930415	0.6	4.49	0.92
19930416	3.64	8.05	0.99
19930417	19.34	7.98	1.37
19930418	28.21	6.62	23.5
19930419	0.34	7.93	8.24
19930420	4.52	8.79	3.06
19930421	0.27	8.66	3.25
19930422	1.48	8.31	1.79
19930423	2.71	9.22	1.57
19930424	4.95	8.17	1.64
19930425	13.94	6.09	7.39
19930426	0.07	7.7	3.11
19930427	0.07	8.07	1.75
19930428	0.0	7.86	1.3
19930429	0.0	8.57	1.03
19930430	0.19	10.75	0.94
19930501	0.94	8.66	0.85
19930502	1.21	5.77	0.76
19930503	0.01	4.67	0.71
19930504	0.0	5.53	0.63
19930505	0.04	8.12	0.59
19930506	0.01	8.72	0.57
19930507	0.0	7.99	0.53
19930508	2.36	7.18	0.53
19930509	2.35	8.0	0.52
19930510	1.27	9.22	0.52
19930511	0.0	10.66	0.52
19930512	0.0	8.32	0.48
19930513	46.23	5.15	2.22
19930514	17.88	4.73	17.74
19930515	2.11	4.9	10.58
19930516	11.87	6.92	10.73
19930517	9.53	10.6	8.65
19930518	0.17	10.14	3.71
19930519	0.05	8.59	1.84
19930520	11.68	6.21	2.17
19930521	0.39	8.8	2.85
19930522	0.0	9.81	1.54
19930523	0.0	11.65	1.1
19930524	0.0	11.16	0.89
19930525	0.0	8.98	0.78
19930526	4.23	6.42	0.74
19930527	0.0	7.15	0.83
19930528	2.72	7.92	0.74
19930529	2.97	10.71	0.75
19930530	19.34	10.99	0.91
19930531	4.94	10.49	12.1
19930601	6.41	9.77	3.86
19930602	0.5	10.63	2.63
19930603	0.01	10.56	1.53
19930604	0.0	12.7	1.12
19930605	0.0	11.36	0.88
19930606	0.02	12.56	0.73
19930607	0.0	13.49	0.65
19930608	0.0	14.51	0.59
19930609	2.8	14.84	0.54
19930610	1.87	14.51	0.56
19930611	3.56	13.67	0.57
19930612	0.01	11.29	0.59
