date	precipitation	temperature	discharge_spec
19701001	11.42	11.72	1.17
19701002	3.32	9.85	1.84
19701003	5.5	10.21	0.92
19701004	3.24	11.79	1.61
19701005	6.65	11.56	1.9
19701006	4.02	8.57	1.72
19701007	10.19	7.9	4.44
19701008	0.03	7.91	2.23
19701009	0.0	7.06	1.21
19701010	0.07	8.21	0.91
19701011	0.23	10.07	0.8
19701012	0.0	12.33	0.77
19701013	0.0	12.02	0.71
19701014	0.01	10.75	0.67
19701015	0.0	10.78	0.64
19701016	0.0	9.44	0.62
19701017	0.0	8.43	0.58
19701018	5.18	9.34	0.54
19701019	3.28	8.29	1.06
19701020	0.0	4.71	0.76
19701021	0.0	4.98	0.65
19701022	0.09	7.17	0.59
19701023	6.31	8.26	0.67
19701024	8.2	9.94	1.73
19701025	23.56	10.71	11.49
19701026	0.62	7.74	3.43
19701027	22.77	7.09	9.42
19701028	7.25	8.14	7.78
19701029	6.65	10.27	6.26
19701030	41.79	12.07	22.48
19701031	5.13	11.74	8.66
19701101	14.63	9.68	6.89
19701102	6.93	10.32	7.35
19701103	9.1	8.92	8.11
19701104	10.59	8.23	8.17
19701105	2.57	7.46	5.66
19701106	1.1	5.57	3.08
19701107	0.02	5.4	2.12
19701108	10.28	5.66	4.52
19701109	2.92	6.88	3.95
19701110	20.75	7.94	6.45
19701111	16.55	7.62	14.73
19701112	10.35	4.99	9.42
19701113	3.87	3.5	8.44
19701114	0.0	1.76	4.3
19701115	6.7	1.88	2.75
19701116	3.31	2.41	4.98
19701117	24.27	4.38	12.38
19701118	11.74	4.49	9.01
19701119	5.48	4.48	9.96
19701120	5.53	3.09	5.61
19701121	0.84	4.31	4.46
19701122	11.32	3.55	2.83
19701123	4.96	7.18	9.66
19701124	0.03	8.91	4.68
19701125	2.75	9.37	2.78
19701126	1.52	6.44	2.37
19701127	2.91	7.29	1.87
19701128	2.23	8.75	2.48
19701129	11.99	5.85	5.99
19701130	2.93	5.61	4.57
19701201	2.59	5.29	2.7
19701202	10.43	6.54	5.66
19701203	7.53	5.65	6.12
19701204	2.43	5.28	5.28
19701205	8.26	6.14	3.13
19701206	4.71	5.27	7.35
19701207	0.09	3.89	3.32
19701208	0.07	1.96	2.15
19701209	0.14	1.86	1.74
19701210	0.01	2.19	1.55
19701211	0.01	3.98	1.4
19701212	5.25	5.08	1.52
19701213	0.04	3.65	1.86
19701214	0.01	2.33	1.36
19701215	0.56	3.18	1.23
19701216	2.26	5.32	1.14
19701217	0.01	6.35	1.3
19701218	0.13	7.43	1.17
19701219	1.81	8.14	1.01
19701220	0.17	5.18	1.05
19701221	0.05	1.62	0.98
19701222	0.81	0.9	0.91
19701223	0.78	2.66	0.99
19701224	1.31	0.37	0.93
19701225	3.23	0.2	0.81
19701226	1.35	0.3	1.08
19701227	3.12	-0.8	0.94
19701228	0.33	0.45	1.05
19701229	1.33	1.76	1.22
19701230	0.28	0.77	1.18
19701231	0.04	-1.24	0.88
19710101	0.0	-1.46	0.75
19710102	0.0	-0.83	0.75
19710103	0.0	-2.49	0.69
19710104	0.0	-3.11	0.7
19710105	0.36	-3.1	0.67
19710106	7.35	2.76	1.15
19710107	1.83	4.62	3.97
19710108	0.98	8.75	1.72
19710109	0.09	9.65	1.28
19710110	0.0	9.94	1.02
19710111	0.0	3.44	0.93
19710112	0.04	1.87	0.86
19710113	0.09	2.99	0.84
19710114	0.06	3.12	0.8
19710115	0.78	2.68	0.78
19710116	0.23	2.61	0.78
19710117	0.1	3.39	0.69
19710118	11.69	4.52	1.55
19710119	7.34	5.46	3.7
19710120	14.52	3.87	5.17
19710121	0.83	4.02	5.96
19710122	9.6	4.48	2.44
19710123	6.21	4.55	7.08
19710124	3.03	5.24	4.38
19710125	0.13	5.78	2.91
19710126	0.91	3.84	1.95
19710127	1.83	4.23	1.68
19710128	0.32	3.78	1.63
19710129	2.81	3.55	1.28
19710130	2.35	1.3	1.78
19710131	1.1	1.52	1.63
19710201	0.0	1.06	1.18
19710202	3.43	2.31	1.19
19710203	0.32	4.24	1.62
19710204	0.02	5.75	1.24
19710205	0.0	2.8	1.09
19710206	0.04	3.29	0.99
19710207	0.27	5.25	0.91
19710208	0.1	4.62	0.89
19710209	0.05	5.07	0.86
19710210	0.0	4.84	0.83
19710211	8.73	4.42	0.76
19710212	24.8	5.59	11.05
19710213	9.59	4.14	7.81
19710214	11.34	3.39	7.4
19710215	3.23	1.89	6.97
19710216	0.09	-0.91	3.21
19710217	8.36	0.23	5.23
19710218	0.05	3.01	5.39
19710219	2.67	3.7	2.68
19710220	3.98	5.48	2.89
19710221	0.05	5.97	2.6
19710222	0.0	4.67	1.7
19710223	0.0	3.89	1.39
19710224	0.0	5.53	1.23
19710225	0.0	4.53	1.13
19710226	0.0	3.46	1.04
19710227	4.18	2.02	0.97
19710228	0.23	0.65	1.04
19710301	9.97	1.13	2.03
19710302	0.03	2.84	2.17
19710303	0.0	1.37	1.45
19710304	0.51	-1.35	1.13
19710305	1.16	-1.02	1.05
19710306	0.02	0.56	1.0
19710307	1.47	1.5	1.0
19710308	0.06	3.6	1.09
19710309	1.28	5.54	1.13
19710310	0.24	2.28	1.07
19710311	0.02	4.67	1.0
19710312	0.35	6.26	0.83
19710313	0.25	6.5	0.77
19710314	0.07	4.52	0.73
19710315	0.01	3.84	0.77
19710316	1.75	2.61	0.74
19710317	10.85	3.13	0.88
19710318	8.36	4.32	5.36
19710319	2.73	5.44	2.54
19710320	1.33	4.4	1.83
19710321	0.02	4.39	1.24
19710322	0.0	4.08	1.02
19710323	8.57	3.99	1.74
19710324	21.93	7.15	8.87
19710325	1.35	5.97	5.93
19710326	0.3	4.7	2.8
19710327	0.28	4.95	1.64
19710328	0.13	6.72	1.37
19710329	2.51	8.13	1.31
19710330	0.0	7.09	1.24
19710331	0.0	3.91	1.12
19710401	0.05	3.9	0.98
19710402	0.0	4.76	0.88
19710403	0.0	4.11	0.8
19710404	0.05	4.75	0.72
19710405	0.0	5.25	0.73
19710406	0.05	6.67	0.72
19710407	0.03	5.64	0.71
19710408	0.01	5.78	0.66
19710409	0.0	5.43	0.6
19710410	0.0	5.98	0.59
19710411	0.0	7.17	0.6
19710412	0.0	6.81	0.56
19710413	0.0	7.14	0.6
19710414	0.0	6.72	0.6
19710415	2.12	7.14	0.59
19710416	2.75	6.54	0.86
19710417	0.03	4.46	0.6
19710418	0.0	7.96	0.55
19710419	0.0	8.9	0.56
19710420	0.0	9.19	0.55
19710421	0.0	10.14	0.54
19710422	3.55	10.49	0.53
19710423	22.96	10.17	1.64
19710424	13.1	6.69	6.72
19710425	0.01	5.46	2.57
19710426	0.25	4.01	1.17
19710427	0.39	3.97	0.92
19710428	0.13	4.69	0.83
19710429	2.46	6.34	0.76
19710430	5.93	6.87	1.12
19710501	0.0	6.24	1.22
19710502	0.0	6.17	0.79
19710503	0.0	7.97	0.72
19710504	0.0	9.22	0.66
19710505	0.0	10.32	0.56
19710506	17.12	12.57	1.81
19710507	10.79	11.49	3.46
19710508	0.0	11.77	1.95
19710509	0.0	11.54	0.93
19710510	0.0	13.66	0.81
19710511	1.58	14.02	0.72
19710512	0.0	12.7	0.68
19710513	0.0	11.3	0.6
19710514	0.83	10.36	0.56
19710515	0.29	8.82	0.55
19710516	4.52	7.65	0.65
19710517	1.24	8.62	0.59
19710518	0.02	9.72	0.57
19710519	0.0	8.98	0.53
19710520	0.0	9.55	0.52
19710521	0.0	10.29	0.49
19710522	12.05	10.84	0.5
19710523	7.05	9.84	1.72
19710524	4.2	10.74	1.33
19710525	0.02	9.9	0.9
19710526	4.08	8.33	0.7
19710527	2.89	8.72	0.85
19710528	0.2	8.17	0.83
19710529	3.62	9.26	0.57
19710530	2.75	11.84	0.71
19710531	0.17	11.94	0.62
19710601	0.0	11.72	0.56
19710602	0.0	13.82	0.52
19710603	0.02	11.62	0.51
19710604	0.0	10.53	0.5
19710605	0.0	9.68	0.47
19710606	0.06	9.5	0.45
19710607	1.21	10.16	0.49
19710608	0.16	9.14	0.52
19710609	0.02	7.52	0.49
19710610	1.1	8.82	0.46
19710611	4.37	9.73	0.61
19710612	3.31	11.31	0.5
19710613	0.62	10.24	0.63
19710614	0.0	8.87	0.54
19710615	0.57	7.81	0.48
19710616	1.27	9.76	0.5
19710617	0.07	9.29	0.47
19710618	15.27	8.83	0.83
19710619	11.73	11.77	1.19
19710620	2.29	11.74	2.0
19710621	6.27	10.69	1.46
19710622	0.0	11.91	1.21
19710623	0.0	12.81	0.75
19710624	0.17	13.57	0.62
19710625	6.52	14.35	0.66
19710626	2.94	12.71	0.87
19710627	6.31	11.94	0.71
19710628	1.07	11.46	1.05
19710629	0.07	11.07	0.67
19710630	0.4	13.05	0.58
19710701	0.08	16.65	0.56
19710702	0.0	17.96	0.54
19710703	0.0	18.11	0.47
19710704	0.02	15.83	0.42
19710705	0.0	15.29	0.44
19710706	0.0	15.6	0.42
19710707	0.0	17.12	0.4
19710708	0.0	18.4	0.38
19710709	0.0	16.89	0.38
19710710	0.0	16.61	0.38
19710711	0.0	18.16	0.37
19710712	0.0	15.44	0.33
19710713	0.0	13.19	0.35
19710714	0.07	13.63	0.34
19710715	0.0	16.0	0.33
19710716	0.0	12.63	0.31
19710717	0.0	11.75	0.3
19710718	0.0	11.63	0.29
19710719	0.3	12.2	0.32
19710720	0.0	13.97	0.32
19710721	0.0	14.68	0.3
19710722	6.57	14.25	0.33
19710723	14.55	15.02	1.12
19710724	10.76	15.77	1.3
19710725	9.64	16.5	1.21
19710726	10.38	15.83	1.52
19710727	11.03	15.18	2.52
19710728	0.01	15.58	1.24
19710729	0.0	16.14	0.63
19710730	11.31	16.63	0.48
19710731	2.52	15.46	1.54
19710801	3.45	15.06	0.78
19710802	0.01	15.4	0.65
19710803	12.94	13.36	1.03
19710804	10.52	15.16	3.46
19710805	2.53	14.99	1.7
19710806	5.88	14.86	1.68
19710807	0.22	13.2	0.88
19710808	12.56	13.23	1.05
19710809	2.24	16.25	3.05
19710810	24.9	13.28	9.06
19710811	0.04	12.96	3.84
19710812	13.8	13.43	2.94
19710813	19.79	14.31	7.02
19710814	3.37	12.8	10.67
19710815	0.01	12.2	2.69
19710816	0.0	11.5	1.51
19710817	0.0	13.14	1.1
19710818	0.0	13.26	0.88
19710819	0.0	14.49	0.76
19710820	0.0	15.69	0.67
19710821	0.13	13.91	0.59
19710822	0.16	14.05	0.54
19710823	0.27	15.01	0.58
19710824	0.38	16.09	0.6
19710825	0.0	15.79	0.57
19710826	0.48	14.81	0.56
19710827	1.77	12.82	0.53
19710828	7.13	15.61	0.76
19710829	13.84	14.52	1.69
19710830	4.51	11.93	1.72
19710831	0.45	13.5	1.03
19710901	0.14	14.76	0.81
19710902	8.28	13.04	0.86
19710903	3.52	14.36	1.38
19710904	0.02	14.02	1.02
19710905	0.0	13.0	0.75
19710906	0.0	14.32	0.65
19710907	0.0	14.61	0.59
19710908	0.0	14.93	0.56
19710909	0.0	15.35	0.5
19710910	0.0	12.51	0.51
19710911	0.0	12.68	0.44
19710912	0.0	11.72	0.42
19710913	0.83	11.48	0.43
19710914	2.46	12.2	0.46
19710915	0.11	12.98	0.48
19710916	0.0	14.84	0.44
19710917	0.0	14.12	0.43
19710918	0.0	12.42	0.42
19710919	1.07	12.33	0.41
19710920	0.0	13.32	0.44
19710921	0.06	13.64	0.43
19710922	0.0	14.79	0.43
19710923	0.04	13.21	0.45
19710924	0.76	10.02	0.43
19710925	0.11	9.56	0.41
19710926	7.24	10.44	0.53
19710927	0.06	10.56	0.53
19710928	1.04	10.82	0.44
19710929	7.25	12.99	0.49
19710930	0.07	15.61	0.74
19711001	0.0	15.37	0.74
19711002	0.0	14.8	0.74
19711003	0.13	12.8	0.74
19711004	0.0	11.76	0.74
19711005	0.0	10.67	0.74
19711006	0.08	11.05	0.74
19711007	0.48	12.63	0.74
19711008	1.14	12.37	0.74
19711009	2.48	11.81	0.74
19711010	14.32	13.31	0.74
19711011	8.33	13.71	0.74
19711012	3.29	10.43	0.74
19711013	0.0	4.99	0.74
19711014	0.0	4.27	0.74
19711015	9.58	5.03	0.74
19711016	1.2	8.29	0.74
19711017	11.68	10.42	0.74
19711018	43.85	10.63	0.74
19711019	14.96	11.1	0.74
19711020	5.33	8.6	0.74
19711021	0.31	10.67	0.74
19711022	0.01	13.41	0.74
19711023	0.0	12.85	0.74
19711024	0.02	11.22	0.74
19711025	0.0	7.76	0.74
19711026	0.0	6.11	0.74
19711027	0.02	7.37	0.74
