date	precipitation	temperature	discharge_spec
19701001	0.0	12.89	0.28
19701002	0.22	13.95	0.28
19701003	0.02	11.4	0.27
19701004	0.13	13.75	0.27
19701005	5.02	14.57	0.27
19701006	1.71	10.47	0.27
19701007	0.74	8.18	0.27
19701008	0.0	7.83	0.27
19701009	0.0	8.64	0.27
19701010	0.56	10.29	0.27
19701011	0.13	14.33	0.26
19701012	0.0	13.17	0.26
19701013	0.0	13.99	0.26
19701014	0.1	12.95	0.25
19701015	0.0	12.27	0.25
19701016	0.0	9.47	0.24
19701017	0.0	9.87	0.24
19701018	1.44	9.28	0.24
19701019	2.35	10.02	0.24
19701020	0.0	6.12	0.23
19701021	0.0	5.6	0.23
19701022	0.0	5.96	0.23
19701023	0.0	7.78	0.23
19701024	0.0	10.88	0.23
19701025	2.6	11.64	0.23
19701026	0.2	11.03	0.23
19701027	2.59	7.72	0.23
19701028	0.0	10.84	0.23
19701029	0.07	11.39	0.23
19701030	2.86	13.11	0.23
19701031	1.3	13.75	0.23
19701101	21.33	12.56	0.25
19701102	11.87	13.1	0.28
19701103	0.01	12.05	0.28
19701104	2.53	10.46	0.25
19701105	0.0	9.43	0.24
19701106	25.17	7.18	0.25
19701107	0.91	7.27	0.39
19701108	0.22	5.51	0.32
19701109	0.01	6.9	0.27
19701110	1.99	8.96	0.26
19701111	11.25	10.64	0.26
19701112	0.01	7.18	0.28
19701113	27.21	4.83	0.32
19701114	22.99	4.55	0.65
19701115	0.01	3.94	0.62
19701116	14.95	3.72	0.58
19701117	13.59	6.56	0.67
19701118	21.71	7.77	0.84
19701119	7.02	7.92	0.97
19701120	2.55	6.32	0.9
19701121	1.6	6.64	0.84
19701122	14.72	5.15	0.77
19701123	2.22	7.32	1.0
19701124	0.01	10.91	1.0
19701125	0.0	10.71	0.9
19701126	0.01	8.51	0.87
19701127	0.44	8.84	0.87
19701128	18.88	9.96	0.9
19701129	15.57	10.46	1.2
19701130	0.06	7.58	1.22
19701201	0.0	7.06	1.16
19701202	2.52	6.51	1.13
19701203	13.3	9.62	1.13
19701204	1.61	9.62	1.36
19701205	0.21	7.55	1.39
19701206	2.87	7.83	1.36
19701207	0.23	4.85	1.32
19701208	0.0	4.31	1.29
19701209	0.0	1.97	1.32
19701210	0.0	3.05	1.32
19701211	0.0	6.45	1.32
19701212	1.51	7.51	1.36
19701213	0.0	3.21	1.36
19701214	0.0	1.53	1.32
19701215	0.0	2.54	1.36
19701216	0.0	4.83	1.36
19701217	0.65	6.93	1.36
19701218	0.94	7.14	1.36
19701219	0.14	8.78	1.29
19701220	0.68	4.6	1.32
19701221	0.0	1.71	1.29
19701222	0.05	0.26	1.32
19701223	1.59	2.2	1.32
19701224	0.64	-0.71	1.29
19701225	1.87	-1.94	1.29
19701226	3.01	-1.84	1.29
19701227	0.75	-2.96	1.23
19701228	3.53	-1.34	1.29
19701229	5.11	0.07	1.32
19701230	0.09	0.41	1.29
19701231	0.01	-1.71	1.25
19710101	0.0	-0.87	1.23
19710102	0.0	-1.71	1.23
19710103	0.0	-3.26	1.22
19710104	0.0	-3.38	1.22
19710105	0.0	-2.26	1.21
19710106	4.16	3.73	1.2
19710107	8.66	5.76	1.32
19710108	1.03	8.94	1.39
19710109	0.08	8.64	1.32
19710110	0.0	6.68	1.32
19710111	0.0	3.19	1.29
19710112	0.0	4.27	1.25
19710113	0.0	5.3	1.22
19710114	3.95	3.37	1.2
19710115	0.17	3.94	1.22
