date	precipitation	temperature	discharge_spec
19930401	25.65	6.48	5.21
19930402	0.1	5.6	1.87
19930403	4.18	5.56	1.59
19930404	5.29	6.75	1.39
19930405	3.94	8.64	1.9
19930406	0.66	9.95	1.24
19930407	1.69	7.35	1.24
19930408	0.95	9.16	1.14
19930409	10.58	8.2	2.49
19930410	9.93	7.35	2.77
19930411	1.26	9.16	2.04
19930412	0.0	8.6	1.49
19930413	0.07	7.45	1.34
19930414	0.0	7.35	1.16
19930415	0.0	8.49	1.1
19930416	0.18	8.79	1.06
19930417	0.68	12.29	1.06
19930418	0.01	11.26	1.08
19930419	0.0	12.18	1.01
19930420	0.0	13.33	1.01
19930421	0.0	11.92	0.92
19930422	1.3	9.51	0.89
19930423	8.29	11.46	1.3
19930424	6.89	10.7	1.53
19930425	0.27	11.26	1.36
19930426	5.88	10.59	1.68
19930427	0.0	12.69	1.1
19930428	0.0	11.45	0.96
19930429	0.0	13.8	1.05
19930430	0.0	14.31	0.99
19930501	0.0	14.52	0.92
19930502	0.0	10.09	0.88
19930503	0.0	9.45	0.92
19930504	0.0	8.37	0.95
19930505	0.0	8.56	0.84
19930506	0.0	8.47	0.88
19930507	0.0	9.44	0.86
19930508	0.51	10.76	1.08
19930509	1.32	11.87	0.93
19930510	0.0	14.73	0.9
19930511	0.08	16.85	0.93
19930512	0.35	14.35	0.94
19930513	0.0	11.08	0.9
19930514	1.6	11.69	0.95
19930515	1.34	8.74	0.94
19930516	0.4	11.24	0.92
19930517	10.36	16.0	1.66
19930518	0.0	12.61	1.18
19930519	0.01	12.73	0.88
19930520	15.79	9.9	2.28
19930521	0.0	11.78	1.1
19930522	0.0	12.11	0.99
19930523	0.0	16.17	0.96
19930524	0.0	18.54	0.9
19930525	0.32	14.9	0.88
19930526	10.25	13.97	1.91
19930527	3.49	12.84	1.34
19930528	1.01	12.05	1.11
19930529	2.92	12.86	1.11
19930530	0.36	14.07	0.99
19930531	0.06	13.31	0.94
19930601	2.59	14.9	1.09
19930602	0.33	14.52	0.92
19930603	0.0	14.55	0.86
19930604	0.0	14.12	0.85
19930605	0.0	16.05	0.92
19930606	0.0	17.25	0.9
19930607	0.0	17.63	0.91
19930608	0.0	18.38	0.91
19930609	1.25	19.98	1.02
19930610	5.47	19.23	1.13
19930611	3.79	16.5	1.18
19930612	3.9	14.39	1.2
19930613	3.39	13.72	1.2
19930614	7.06	13.5	1.28
19930615	4.41	13.48	1.3
19930616	14.59	13.89	3.16
19930617	0.27	15.3	1.23
19930618	0.18	15.2	1.03
19930619	0.01	14.89	0.95
19930620	0.0	13.95	0.95
19930621	0.0	13.21	0.91
19930622	0.0	13.63	1.02
19930623	0.0	14.28	1.0
19930624	0.0	13.45	1.02
19930625	0.1	14.1	0.99
19930626	0.0	17.52	1.0
19930627	0.0	18.73	0.96
19930628	0.0	15.84	0.91
19930629	0.0	16.46	0.91
19930630	0.0	18.78	0.83
19930701	0.0	17.04	0.81
19930702	0.0	18.0	0.78
19930703	0.0	19.54	0.79
19930704	0.0	20.28	0.81
19930705	0.0	16.35	0.8
19930706	0.0	15.38	0.79
19930707	0.0	15.38	0.81
19930708	0.0	16.2	0.98
19930709	8.01	14.89	1.33
19930710	1.88	11.63	0.98
19930711	0.0	11.65	0.84
19930712	0.0	11.9	0.8
19930713	5.96	11.95	1.2
19930714	2.13	17.31	1.11
19930715	7.71	17.42	1.66
19930716	0.01	18.12	0.94
19930717	0.05	16.9	0.82
19930718	1.01	13.93	0.85
19930719	2.42	15.41	0.94
19930720	0.44	15.51	0.82
19930721	0.0	13.99	0.79
19930722	0.0	15.37	0.8
19930723	0.7	18.87	0.82
19930724	2.06	16.92	0.85
19930725	0.83	14.24	0.94
19930726	1.04	14.21	0.85
19930727	4.41	16.77	1.11
19930728	0.02	18.72	0.8
19930729	1.77	17.93	0.78
19930730	0.48	17.04	0.97
19930731	0.0	14.67	0.88
19930801	0.0	14.63	0.93
19930802	0.05	16.54	0.81
19930803	0.06	16.51	0.8
19930804	1.25	15.68	0.81
19930805	0.0	16.39	0.76
19930806	0.0	14.7	0.82
19930807	0.0	16.67	0.82
19930808	0.0	17.1	0.81
19930809	0.29	17.84	0.82
19930810	0.0	15.37	0.82
19930811	13.94	15.44	1.55
19930812	1.45	16.2	1.41
19930813	0.0	13.02	0.91
19930814	0.0	16.69	0.87
19930815	0.0	17.68	0.76
19930816	0.0	16.96	0.76
19930817	0.0	15.37	0.74
19930818	0.0	16.17	0.75
19930819	0.0	17.29	0.89
19930820	0.0	19.32	0.91
19930821	12.63	17.54	1.01
19930822	1.33	13.96	1.27
19930823	0.0	12.06	0.86
19930824	0.0	11.94	0.75
19930825	0.14	11.93	0.73
19930826	0.0	12.65	0.71
19930827	0.0	12.29	0.71
19930828	0.0	13.59	0.7
19930829	0.03	14.13	0.7
19930830	0.0	17.47	0.73
19930831	0.0	13.2	0.72
19930901	0.0	15.49	0.73
19930902	0.0	15.28	0.72
19930903	0.0	14.75	0.7
19930904	0.0	11.43	0.71
19930905	0.0	11.79	0.74
19930906	0.0	12.46	0.73
19930907	11.47	15.37	1.27
19930908	5.07	16.91	0.99
19930909	4.3	17.07	0.88
19930910	1.26	15.31	0.84
19930911	0.27	13.02	0.76
19930912	17.31	11.38	2.11
19930913	11.73	13.96	1.93
19930914	0.02	13.24	1.06
19930915	6.87	10.97	1.21
19930916	1.09	12.3	1.11
19930917	0.01	11.88	0.86
19930918	0.0	10.81	0.8
19930919	0.01	13.06	0.8
19930920	4.05	14.76	1.05
19930921	0.01	15.31	0.8
19930922	9.66	13.39	1.46
19930923	0.03	11.77	0.94
19930924	0.01	11.26	0.78
19930925	2.18	11.19	0.81
19930926	1.44	9.3	0.8
19930927	7.58	8.53	1.27
19930928	3.86	10.13	1.06
19930929	9.7	11.06	1.92
19930930	22.46	10.42	4.06
19931001	25.01	10.6	4.74
19931002	10.68	11.94	4.38
19931003	2.81	10.63	1.81
19931004	5.3	12.57	1.99
19931005	3.6	13.21	1.74
19931006	10.91	12.62	3.12
19931007	3.92	11.95	1.92
19931008	1.67	12.03	1.47
19931009	2.37	11.46	1.68
19931010	10.29	12.17	1.9
19931011	8.56	13.61	2.51
19931012	13.37	12.99	3.93
19931013	0.07	11.59	2.69
19931014	0.0	8.68	1.54
19931015	0.02	5.56	1.26
19931016	0.0	3.32	1.17
19931017	0.01	4.67	1.11
19931018	0.0	7.17	1.0
19931019	0.0	4.13	0.97
19931020	0.02	4.68	0.89
19931021	0.0	5.4	0.93
19931022	0.02	7.67	0.88
19931023	0.0	8.09	0.88
19931024	0.11	8.36	0.87
19931025	0.0	8.28	0.85
19931026	0.01	9.15	0.84
19931027	1.79	8.86	0.86
19931028	0.0	9.24	0.86
19931029	0.0	8.47	0.82
19931030	0.0	8.01	0.83
19931031	0.0	7.67	0.85
19931101	0.0	6.35	0.83
19931102	0.0	6.97	0.87
19931103	0.02	9.35	0.8
19931104	0.0	12.04	0.82
19931105	0.0	12.72	0.8
19931106	0.0	8.22	0.82
19931107	0.0	8.36	0.83
19931108	0.0	7.74	0.79
19931109	7.47	6.0	1.05
19931110	1.27	8.49	1.0
19931111	0.0	6.09	0.86
19931112	5.67	5.88	0.9
19931113	11.02	8.17	2.07
19931114	0.02	6.55	1.35
19931115	0.0	4.81	1.04
19931116	0.0	3.49	0.93
19931117	0.0	3.09	0.9
19931118	0.0	2.56	0.86
19931119	0.02	1.99	0.8
19931120	0.55	0.37	0.84
19931121	0.12	-0.46	0.87
19931122	0.11	-1.5	0.83
19931123	0.0	-1.95	0.8
19931124	0.03	0.49	0.81
19931125	0.02	4.89	0.78
19931126	0.0	3.32	0.79
19931127	0.0	3.86	0.82
19931128	0.0	0.4	0.82
19931129	5.61	2.28	1.15
19931130	0.79	4.07	0.96
19931201	0.88	7.04	0.9
19931202	0.04	7.71	0.87
19931203	1.13	10.68	0.84
19931204	0.59	10.71	0.89
19931205	0.01	5.79	0.85
19931206	5.52	7.03	1.16
19931207	4.83	6.72	1.3
19931208	2.97	6.76	1.66
19931209	1.28	7.64	1.16
19931210	0.0	6.97	1.08
19931211	0.05	4.27	0.96
19931212	8.73	5.95	1.78
19931213	0.92	5.89	1.28
19931214	7.05	2.87	1.6
19931215	0.4	3.35	1.47
19931216	1.34	5.42	1.18
19931217	0.47	6.83	1.1
19931218	11.41	8.92	2.18
19931219	9.02	11.87	2.33
19931220	4.79	5.31	3.97
19931221	0.35	3.74	1.84
19931222	0.96	4.85	1.55
19931223	2.52	3.98	1.62
19931224	0.07	2.89	1.39
19931225	0.0	0.95	1.14
19931226	0.0	0.48	1.02
19931227	2.13	0.66	1.01
19931228	3.37	3.15	1.33
19931229	5.37	6.0	1.27
19931230	12.63	6.68	4.66
19931231	0.21	5.49	2.11
19940101	9.11	3.75	2.32
19940102	0.62	4.54	2.06
19940103	14.72	5.94	2.63
19940104	11.3	5.72	5.08
19940105	4.23	4.75	3.22
19940106	13.72	2.35	5.83
19940107	0.23	1.61	2.93
19940108	2.22	2.33	2.11
19940109	17.78	3.74	5.47
19940110	0.04	7.01	3.51
19940111	4.0	6.62	2.42
19940112	4.19	8.63	2.54
19940113	2.29	8.82	2.16
19940114	0.58	6.78	1.68
19940115	3.67	4.1	1.79
19940116	0.01	2.81	1.55
19940117	0.0	1.15	1.4
19940118	3.64	2.32	1.67
19940119	0.04	4.02	1.5
19940120	0.01	3.75	1.35
19940121	0.0	5.92	1.28
19940122	0.82	8.23	1.26
19940123	2.03	8.15	1.29
19940124	1.3	6.47	1.55
19940125	4.68	8.08	1.8
19940126	0.21	7.13	1.55
19940127	6.53	8.64	2.46
19940128	0.33	5.19	1.68
19940129	0.21	5.02	1.49
19940130	0.0	7.53	1.4
19940131	0.0	3.73	1.28
19940201	3.66	5.32	1.67
19940202	3.73	2.63	1.35
19940203	8.55	4.87	3.39
19940204	0.0	6.69	1.77
19940205	0.0	5.2	1.49
19940206	7.26	4.41	1.92
19940207	0.05	5.66	1.67
19940208	0.56	3.32	1.42
19940209	0.0	4.39	1.27
19940210	3.55	4.21	1.4
19940211	1.16	3.28	1.59
19940212	0.0	2.62	1.34
19940213	0.08	0.94	1.28
19940214	3.02	-2.36	1.24
19940215	0.57	-0.16	1.48
19940216	0.05	3.19	1.34
19940217	0.0	3.47	1.29
19940218	0.0	3.91	1.28
19940219	0.0	2.06	1.23
19940220	0.1	0.59	1.22
19940221	0.17	-1.11	1.12
19940222	7.09	-0.77	1.79
19940223	2.46	1.31	2.0
19940224	0.01	2.41	1.62
19940225	1.67	5.06	1.48
19940226	0.0	6.47	1.46
19940227	0.1	9.22	1.4
19940228	0.5	8.83	1.37
19940301	2.1	6.42	1.27
19940302	0.0	7.5	1.4
19940303	1.03	7.7	1.34
19940304	0.08	6.03	1.27
19940305	0.0	9.29	1.26
19940306	0.0	6.4	1.27
19940307	2.3	9.59	1.36
19940308	0.01	10.82	1.29
19940309	0.9	9.92	1.28
19940310	0.0	7.22	1.26
19940311	0.06	4.48	1.26
19940312	1.18	5.81	1.28
19940313	0.0	8.51	1.26
19940314	0.67	10.06	1.27
19940315	1.21	10.37	1.36
19940316	0.57	6.25	1.29
19940317	1.45	5.65	1.28
19940318	5.08	6.98	1.65
19940319	0.01	6.85	1.46
19940320	0.94	4.28	1.37
19940321	0.9	5.69	1.33
19940322	5.11	6.58	1.88
19940323	0.73	9.96	1.5
19940324	0.25	10.34	1.41
19940325	2.1	11.15	1.52
19940326	0.0	5.73	1.41
19940327	0.45	5.04	1.43
19940328	0.14	8.93	1.39
19940329	0.0	11.78	1.36
19940330	6.63	11.38	1.85
19940331	11.63	8.37	2.54
19940401	0.91	8.14	1.81
19940402	1.04	5.02	1.43
