date	precipitation	temperature	discharge_spec
19701001	0.08	12.57	0.6
19701002	1.51	11.33	0.6
19701003	0.68	10.93	0.6
19701004	0.65	12.81	0.61
19701005	1.57	13.35	0.76
19701006	0.0	9.45	0.64
19701007	0.0	8.26	0.6
19701008	0.0	8.41	0.61
19701009	0.0	8.12	0.6
19701010	0.17	8.63	0.6
19701011	0.61	11.94	0.6
19701012	0.0	13.9	0.59
19701013	0.0	13.31	0.58
19701014	0.17	11.62	0.58
19701015	0.0	11.79	0.59
19701016	0.0	9.87	0.61
19701017	0.0	9.65	0.6
19701018	0.5	9.76	0.56
19701019	0.18	9.47	0.66
19701020	0.0	5.31	0.61
19701021	0.0	5.71	0.59
19701022	0.06	7.48	0.59
19701023	4.56	8.5	0.58
19701024	0.0	10.74	0.58
19701025	0.61	11.58	0.55
19701026	0.13	9.06	0.74
19701027	8.12	8.0	0.64
19701028	1.29	9.44	0.62
19701029	0.0	11.42	0.63
19701030	4.52	13.62	0.62
19701031	1.73	12.93	0.63
19701101	15.16	10.76	0.67
19701102	3.37	11.69	0.79
19701103	1.09	10.23	0.66
19701104	1.49	9.13	0.62
19701105	0.07	8.41	0.59
19701106	4.63	6.38	0.68
19701107	0.24	6.42	0.67
19701108	0.01	5.99	0.61
19701109	0.0	7.33	0.6
19701110	0.7	8.38	0.62
19701111	10.75	8.93	0.68
19701112	0.0	6.18	0.66
19701113	4.87	4.26	0.66
19701114	1.61	2.94	0.65
19701115	1.52	2.64	0.67
19701116	1.69	2.74	0.68
19701117	12.41	5.36	0.74
19701118	9.69	5.96	0.85
19701119	3.14	5.96	0.84
19701120	7.22	4.0	0.86
19701121	0.02	5.37	0.77
19701122	5.2	3.88	0.72
19701123	1.38	7.62	0.76
19701124	0.0	9.25	0.71
19701125	2.11	10.17	0.67
19701126	0.38	6.92	0.6
19701127	1.44	7.7	0.62
19701128	5.79	9.26	0.66
19701129	19.94	7.29	0.95
19701130	5.15	6.44	1.18
19701201	0.17	6.07	0.85
19701202	1.14	7.16	0.83
19701203	3.25	7.08	0.75
19701204	0.35	6.93	0.73
19701205	4.63	6.7	0.72
19701206	1.34	6.02	0.77
19701207	0.2	4.46	0.77
19701208	0.0	3.38	0.71
19701209	0.1	2.1	0.7
19701210	0.0	3.06	0.68
19701211	0.17	5.24	0.7
19701212	0.51	5.97	0.7
19701213	0.0	4.05	0.69
19701214	0.0	2.43	0.69
19701215	0.21	3.03	0.66
19701216	0.42	4.91	0.65
19701217	0.01	6.64	0.67
19701218	0.17	7.66	0.65
19701219	0.03	8.3	0.65
19701220	0.0	5.79	0.6
19701221	0.17	2.48	0.63
19701222	0.03	1.35	0.62
19701223	0.47	3.33	0.63
19701224	1.29	0.31	0.62
19701225	2.0	0.17	0.65
19701226	6.38	0.02	0.67
19701227	0.86	-0.57	0.67
19701228	1.8	0.78	0.68
19701229	3.18	2.29	0.67
19701230	0.19	1.52	0.66
19701231	0.0	-0.63	0.65
19710101	0.0	-0.78	0.65
19710102	0.0	-0.85	0.65
19710103	0.0	-2.35	0.64
19710104	0.0	-2.45	0.63
19710105	0.28	-3.48	0.62
19710106	1.84	2.99	0.63
19710107	3.14	4.61	0.69
19710108	1.22	9.16	0.7
19710109	0.12	9.98	0.72
19710110	0.0	9.74	0.64
19710111	0.0	3.11	0.63
19710112	0.0	2.17	0.6
19710113	0.74	3.06	0.6
19710114	1.34	3.42	0.61
19710115	1.61	3.62	0.61
19710116	1.19	3.57	0.64
19710117	0.31	4.19	0.66
19710118	2.13	5.28	0.67
19710119	2.32	6.4	0.64
19710120	8.86	4.4	0.67
19710121	0.38	4.91	0.74
19710122	5.12	5.46	0.69
19710123	8.33	5.56	0.85
19710124	0.68	6.11	0.85
19710125	0.76	6.66	0.85
19710126	8.39	4.77	0.84
19710127	1.39	4.86	0.84
19710128	0.29	4.78	0.77
19710129	0.0	4.47	0.69
19710130	8.54	2.29	0.87
19710131	0.7	2.86	0.82
19710201	0.0	2.27	0.78
19710202	0.22	2.9	0.75
19710203	0.0	4.83	0.74
19710204	0.0	5.89	0.74
19710205	0.01	3.28	0.75
19710206	0.18	3.77	0.73
19710207	0.0	5.86	0.67
19710208	0.0	5.2	0.73
19710209	0.0	5.45	0.72
19710210	0.0	5.02	0.71
19710211	0.03	4.77	0.7
19710212	3.65	6.17	0.72
19710213	1.83	5.15	0.71
19710214	1.22	4.09	0.73
19710215	0.0	2.91	0.75
19710216	0.0	-0.12	0.72
19710217	3.9	0.73	0.76
19710218	0.0	3.47	0.72
19710219	0.5	4.63	0.69
19710220	0.56	6.42	0.71
19710221	0.17	6.74	0.7
19710222	0.0	5.24	0.71
19710223	0.0	4.27	0.68
19710224	0.0	5.63	0.67
19710225	0.0	5.45	0.68
19710226	0.0	4.34	0.67
19710227	2.95	2.03	0.68
19710228	1.76	0.98	0.72
19710301	7.39	1.4	0.74
19710302	0.03	3.32	0.74
19710303	0.25	1.73	0.69
19710304	0.04	-0.66	0.68
19710305	0.35	-1.17	0.67
19710306	0.63	-0.2	0.68
19710307	1.19	1.19	0.69
19710308	0.27	3.55	0.7
19710309	0.91	6.6	0.66
19710310	0.5	3.07	0.64
19710311	0.0	5.37	0.64
19710312	0.0	6.79	0.67
19710313	0.61	7.51	0.66
19710314	0.44	5.7	0.69
19710315	0.0	4.96	0.65
19710316	1.62	3.4	0.67
19710317	12.07	4.09	0.72
19710318	5.27	6.03	0.87
19710319	1.78	7.14	0.76
19710320	2.28	6.02	0.74
19710321	0.0	5.46	0.74
19710322	0.0	5.18	0.72
19710323	3.37	4.4	0.71
19710324	3.38	7.78	0.7
19710325	0.56	7.14	0.71
19710326	0.0	5.35	0.72
19710327	0.0	5.47	0.67
19710328	0.26	7.06	0.68
19710329	1.25	8.45	0.69
19710330	0.0	6.62	0.67
19710331	0.01	4.65	0.66
19710401	0.3	4.63	0.67
19710402	0.01	5.55	0.64
19710403	0.0	4.8	0.65
19710404	0.44	5.7	0.67
19710405	0.22	5.82	0.69
19710406	0.0	7.05	0.66
19710407	0.17	6.26	0.65
19710408	0.18	6.17	0.65
19710409	0.0	5.92	0.64
19710410	0.0	6.2	0.66
19710411	0.0	7.32	0.6
19710412	0.0	6.45	0.62
19710413	0.0	7.8	0.62
19710414	0.0	6.73	0.63
