date	precipitation	temperature	discharge_spec
19790720	0.02	15.08	0.41
19790721	0.0	14.48	0.39
19790722	0.01	12.14	0.4
19790723	0.16	14.81	0.37
19790724	0.78	16.14	0.36
19790725	0.03	17.69	0.38
19790726	0.0	17.91	0.41
19790727	0.0	19.77	0.34
19790728	6.64	19.59	0.33
19790729	4.35	18.47	0.4
19790730	8.11	17.0	0.39
19790731	2.51	16.31	0.5
19790801	0.58	16.55	0.46
19790802	0.67	16.4	0.38
19790803	3.22	15.74	0.43
19790804	0.0	15.38	0.39
19790805	0.0	15.94	0.37
19790806	0.15	17.15	0.36
19790807	4.9	18.19	0.34
19790808	13.47	14.64	0.33
19790809	1.34	14.63	0.5
19790810	0.62	13.71	0.51
19790811	0.45	17.68	0.41
19790812	0.11	19.23	0.42
19790813	11.3	17.4	0.44
19790814	0.35	16.58	0.38
19790815	0.26	14.35	0.42
19790816	11.93	13.09	0.42
19790817	1.31	14.46	0.5
19790818	0.05	14.84	0.37
19790819	0.0	15.23	0.39
19790820	0.85	15.56	0.43
19790821	0.05	15.16	0.33
19790822	0.65	12.75	0.33
19790823	6.48	11.45	0.33
19790824	1.59	12.49	0.34
19790825	3.45	11.7	0.34
19790826	0.15	12.95	0.35
19790827	0.0	12.09	0.35
19790828	0.0	12.49	0.34
19790829	0.0	14.14	0.33
19790830	0.0	16.16	0.31
19790831	0.0	16.36	0.26
19790901	3.96	17.29	0.26
19790902	0.29	15.78	0.29
19790903	0.14	14.77	0.3
19790904	0.0	15.18	0.3
19790905	0.0	15.24	0.29
19790906	0.0	16.83	0.28
19790907	0.0	14.85	0.28
19790908	0.0	15.51	0.27
19790909	0.03	16.74	0.27
19790910	0.02	15.3	0.26
19790911	0.0	14.58	0.26
19790912	0.0	14.12	0.27
19790913	0.0	13.72	0.26
19790914	0.0	10.47	0.23
19790915	0.0	10.02	0.24
19790916	0.0	11.78	0.24
19790917	0.04	13.88	0.24
19790918	2.34	15.28	0.24
19790919	8.52	16.52	0.25
19790920	0.02	12.33	0.26
19790921	1.31	9.61	0.26
19790922	0.04	7.72	0.25
19790923	1.85	8.5	0.25
19790924	0.12	9.89	0.26
19790925	0.17	12.35	0.25
19790926	1.45	16.29	0.24
19790927	0.03	13.56	0.24
19790928	0.0	10.59	0.25
19790929	0.0	10.27	0.25
19790930	0.08	11.62	0.25
19791001	0.0	14.18	0.24
19791002	0.27	11.67	0.25
19791003	1.35	13.8	0.24
19791004	0.05	14.82	0.24
19791005	0.01	10.0	0.24
