date	precipitation	temperature	discharge_spec
19930830	0.0	13.54	0.76
19930831	0.0	13.43	0.75
19930901	0.0	15.02	0.75
19930902	0.0	14.18	0.75
19930903	0.78	12.08	0.74
19930904	0.0	8.37	0.73
19930905	0.05	9.0	0.73
19930906	0.0	9.4	0.73
19930907	15.93	12.38	1.02
19930908	12.8	13.36	1.9
19930909	13.07	13.98	1.54
19930910	1.78	12.96	2.0
19930911	0.04	12.04	1.11
19930912	38.15	9.02	3.3
19930913	31.28	11.5	16.96
19930914	14.09	9.66	8.77
19930915	0.06	9.37	7.07
19930916	1.47	9.49	3.65
19930917	0.0	9.39	2.49
19930918	0.0	9.35	1.94
19930919	6.01	11.56	1.69
19930920	0.72	12.85	1.82
19930921	2.65	12.26	1.54
19930922	1.4	10.93	1.66
19930923	0.0	9.49	1.37
19930924	0.53	9.53	1.2
19930925	0.63	8.76	1.08
19930926	0.2	7.94	1.01
19930927	0.01	7.02	0.95
19930928	1.69	7.29	0.91
19930929	1.7	8.1	0.95
19930930	7.28	8.71	1.01
19931001	13.33	9.16	1.77
19931002	1.8	9.41	2.99
19931003	6.51	9.45	1.68
19931004	1.86	9.99	1.71
19931005	8.54	8.53	2.71
19931006	5.99	9.49	2.52
19931007	0.41	10.29	2.36
19931008	0.74	7.63	1.77
19931009	0.01	9.41	1.57
19931010	0.01	9.67	1.42
19931011	10.86	7.51	1.56
19931012	7.71	8.35	3.9
19931013	0.21	5.82	2.22
19931014	0.24	4.14	1.64
19931015	0.05	2.5	1.46
19931016	0.0	0.66	1.32
19931017	0.0	1.74	1.21
19931018	0.0	3.68	1.15
19931019	0.83	3.09	1.11
19931020	2.64	4.94	1.15
19931021	0.01	4.29	1.06
19931022	0.0	4.27	0.99
19931023	0.08	4.51	0.93
19931024	0.09	4.7	0.9
19931025	0.0	5.34	0.87
19931026	0.0	6.39	0.86
19931027	0.05	5.64	0.84
19931028	0.21	6.11	0.84
19931029	0.13	6.81	0.82
19931030	0.0	7.15	0.8
19931031	0.0	6.57	0.8
19931101	0.0	6.45	0.81
19931102	1.35	5.16	0.83
19931103	0.89	6.45	0.8
19931104	0.17	8.28	0.78
19931105	0.36	8.1	0.76
19931106	0.46	7.6	0.75
19931107	0.29	6.84	0.74
19931108	0.01	6.05	0.76
19931109	9.58	5.49	0.98
19931110	1.72	5.1	0.98
19931111	9.17	4.0	0.87
19931112	7.15	4.41	2.06
19931113	19.91	4.09	4.46
19931114	0.02	3.61	3.4
19931115	0.0	2.11	1.79
19931116	0.0	2.39	1.47
19931117	0.0	1.58	1.28
19931118	0.0	0.64	1.17
19931119	0.0	0.28	1.08
19931120	1.38	-1.04	1.03
19931121	1.08	-1.05	0.99
19931122	0.0	-1.23	0.96
19931123	0.02	-3.62	0.9
19931124	2.55	-3.12	0.86
19931125	1.56	0.58	0.99
19931126	0.34	1.32	0.93
19931127	0.0	0.48	0.9
19931128	0.0	0.24	0.85
19931129	11.34	-0.03	0.99
19931130	0.03	1.81	1.38
19931201	5.16	4.8	1.34
19931202	1.11	6.28	1.65
19931203	12.57	9.12	1.58
19931204	1.59	6.36	2.99
19931205	3.52	5.69	2.13
19931206	17.65	6.31	3.88
19931207	7.17	3.42	4.94
19931208	31.27	4.8	17.34
19931209	7.95	4.13	8.85
19931210	8.26	4.3	7.35
19931211	5.95	2.4	6.62
19931212	26.26	2.31	7.07
19931213	0.52	2.03	10.47
19931214	30.73	0.21	9.13
19931215	28.74	1.43	22.03
19931216	2.86	2.76	15.8
19931217	3.83	4.48	7.99
19931218	26.54	6.72	10.37
19931219	9.74	8.99	16.73
19931220	0.89	1.21	6.54
19931221	12.26	-0.11	4.74
19931222	7.82	1.28	9.28
19931223	16.16	1.75	8.85
19931224	0.92	1.01	5.65
19931225	0.14	-0.6	3.85
19931226	0.0	-1.28	2.89
19931227	9.73	-1.38	2.38
19931228	8.12	1.6	3.12
19931229	9.44	3.12	9.96
19931230	8.99	2.31	7.38
19931231	2.94	1.25	5.5
19940101	19.64	1.43	5.4
19940102	2.23	2.55	13.51
19940103	15.34	2.64	10.8
19940104	2.04	1.32	6.49
19940105	6.54	1.35	6.24
19940106	0.13	0.3	4.21
19940107	0.04	0.6	3.02
19940108	4.26	0.49	2.61
19940109	3.77	2.54	2.92
19940110	0.44	4.1	2.64
19940111	9.1	4.44	2.81
19940112	8.21	5.58	5.0
19940113	2.87	5.71	3.68
19940114	7.23	4.81	4.31
19940115	0.0	1.74	3.14
19940116	0.0	0.35	2.5
19940117	0.05	-0.0	2.15
19940118	8.04	1.58	2.94
19940119	7.59	2.16	2.35
19940120	1.1	3.91	3.4
19940121	4.3	6.26	3.42
19940122	26.88	5.91	6.44
19940123	0.39	4.19	9.91
19940124	21.08	5.08	7.05
19940125	16.64	4.85	13.26
19940126	7.62	4.69	9.81
19940127	9.77	4.83	9.25
19940128	1.14	2.43	5.43
19940129	4.27	3.81	4.79
19940130	0.45	4.19	3.73
19940131	2.44	4.14	2.79
19940201	6.35	5.15	3.63
