date	precipitation	temperature	discharge_spec
19701001	0.12	13.24	0.12
19701002	0.0	14.14	0.12
19701003	0.1	11.46	0.13
19701004	0.0	14.08	0.13
19701005	2.29	15.18	0.22
19701006	1.29	11.22	0.16
19701007	0.0	9.05	0.13
19701008	0.0	8.7	0.12
19701009	0.0	9.31	0.11
19701010	0.0	11.13	0.11
19701011	0.02	15.69	0.1
19701012	0.0	15.27	0.12
19701013	0.0	15.63	0.14
19701014	0.01	13.65	0.14
19701015	0.0	13.12	0.14
19701016	0.0	9.85	0.16
19701017	0.0	10.64	0.14
19701018	2.77	10.12	0.12
19701019	4.04	10.59	0.68
19701020	0.01	5.93	0.19
19701021	0.0	6.14	0.15
19701022	0.0	6.92	0.14
19701023	0.0	8.37	0.14
19701024	0.0	11.34	0.13
19701025	1.98	11.93	0.13
19701026	0.01	11.19	0.28
19701027	1.63	8.12	0.22
19701028	0.05	11.1	0.15
19701029	0.0	12.13	0.14
19701030	2.08	13.89	0.15
19701031	0.24	14.15	0.28
19701101	9.39	12.88	0.59
19701102	10.95	13.38	1.22
19701103	0.0	12.21	0.45
19701104	1.57	10.37	0.29
19701105	0.01	9.59	0.26
19701106	9.62	7.28	0.77
19701107	1.04	7.48	0.74
19701108	0.04	5.74	0.23
19701109	0.0	7.52	0.18
19701110	1.62	8.45	0.24
19701111	7.48	10.73	0.66
19701112	0.37	7.2	0.69
19701113	23.66	5.13	2.31
19701114	36.45	5.05	2.91
19701115	0.02	3.88	0.97
19701116	3.42	3.21	0.99
19701117	3.36	6.88	1.01
19701118	9.8	7.91	1.61
19701119	2.41	8.54	1.71
19701120	0.95	5.91	0.92
19701121	0.0	6.87	0.56
19701122	7.36	4.88	1.24
19701123	0.07	7.55	1.03
19701124	0.0	9.85	0.64
19701125	0.0	10.39	0.45
19701126	0.08	8.12	0.34
19701127	0.03	8.54	0.32
19701128	9.46	9.47	1.16
19701129	7.84	10.46	3.38
19701130	1.1	7.62	1.54
19701201	0.07	7.34	0.87
19701202	1.85	6.98	0.95
19701203	10.72	9.26	1.44
19701204	0.39	9.58	2.64
19701205	0.21	7.42	1.04
19701206	2.57	7.69	1.14
19701207	0.11	4.6	0.59
19701208	0.0	5.39	0.47
19701209	0.0	2.74	0.4
19701210	0.0	3.9	0.37
19701211	0.08	6.09	0.36
19701212	1.21	7.12	0.41
19701213	0.01	3.49	0.33
19701214	0.0	1.99	0.32
19701215	0.0	2.35	0.32
19701216	0.0	3.81	0.31
19701217	0.15	6.23	0.31
19701218	0.08	7.21	0.29
19701219	0.0	8.93	0.29
19701220	0.03	5.28	0.27
19701221	0.0	2.55	0.24
19701222	0.2	1.23	0.26
19701223	5.47	2.87	0.92
19701224	2.75	-0.15	0.42
19701225	3.59	-1.15	0.44
19701226	3.13	-1.6	0.47
19701227	0.02	-1.72	0.46
19701228	3.96	-0.39	0.9
19701229	7.63	1.14	2.02
19701230	0.22	1.18	2.11
19701231	0.0	-0.83	1.09
19710101	0.02	-0.32	0.8
19710102	0.0	-1.82	0.61
19710103	0.0	-3.24	0.45
19710104	0.0	-2.85	0.42
19710105	0.0	-3.09	0.39
19710106	0.35	2.98	0.45
19710107	2.94	4.84	2.15
19710108	0.0	9.02	1.32
19710109	0.0	8.65	0.88
19710110	0.0	6.99	0.52
19710111	0.02	3.07	0.59
19710112	0.02	3.71	0.67
19710113	0.02	4.21	0.45
19710114	0.61	3.51	0.45
19710115	0.38	4.37	0.43
19710116	3.86	5.01	0.86
19710117	0.03	5.34	0.61
19710118	1.33	6.46	0.68
19710119	8.63	7.12	1.97
19710120	4.67	5.51	2.41
19710121	1.11	6.53	2.19
19710122	4.35	6.71	1.37
19710123	10.55	7.64	5.28
19710124	1.12	6.92	2.53
19710125	8.81	7.31	3.86
19710126	7.5	6.85	4.14
19710127	2.02	6.54	3.23
19710128	0.04	6.28	1.54
19710129	1.95	5.36	1.01
19710130	3.22	3.35	2.07
19710131	1.49	3.79	1.2
19710201	0.01	2.39	0.93
19710202	0.0	2.56	0.74
19710203	0.0	4.96	0.62
19710204	0.0	5.69	0.57
19710205	0.06	4.73	0.52
19710206	0.0	4.52	0.5
19710207	0.0	5.96	0.47
19710208	0.0	5.25	0.43
19710209	0.0	5.55	0.42
19710210	0.0	5.04	0.4
19710211	0.0	4.71	0.37
19710212	1.94	6.3	0.47
19710213	0.0	6.69	0.44
19710214	1.67	5.02	0.4
19710215	0.5	4.58	0.54
19710216	0.48	0.81	0.4
19710217	4.43	2.32	0.77
19710218	0.33	4.51	0.59
19710219	0.56	4.97	0.47
19710220	1.11	6.83	0.56
19710221	0.0	7.41	0.46
19710222	0.0	5.32	0.37
19710223	0.0	3.94	0.35
19710224	0.0	4.92	0.32
19710225	0.0	5.55	0.31
19710226	0.0	4.87	0.29
19710227	0.0	2.15	0.26
19710228	0.0	1.32	0.24
19710301	7.28	1.46	0.55
19710302	0.09	3.89	0.82
19710303	0.04	1.71	0.42
19710304	0.0	-0.4	0.35
19710305	0.35	-1.63	0.34
19710306	0.38	-1.33	0.35
19710307	1.14	-0.62	0.31
19710308	0.93	2.71	0.34
19710309	0.01	6.54	0.31
19710310	0.0	3.61	0.28
19710311	0.0	6.13	0.27
19710312	0.01	7.0	0.26
19710313	0.13	8.19	0.27
19710314	10.12	5.69	1.1
19710315	3.72	5.36	1.93
19710316	0.25	4.41	0.83
19710317	10.41	6.0	1.86
19710318	2.48	8.18	2.82
19710319	1.98	7.6	1.67
19710320	1.1	7.81	1.12
19710321	1.31	6.77	1.13
19710322	0.0	6.63	0.65
19710323	0.41	4.15	0.54
19710324	0.31	8.15	0.49
19710325	0.87	8.83	0.48
19710326	0.0	6.35	0.45
19710327	0.0	6.2	0.36
19710328	0.09	5.82	0.35
19710329	0.0	7.76	0.35
19710330	0.0	6.15	0.33
19710331	0.04	5.57	0.3
19710401	0.03	5.77	0.31
19710402	0.0	7.49	0.3
19710403	0.0	5.95	0.27
19710404	0.04	6.78	0.28
19710405	0.0	6.16	0.24
19710406	0.0	7.02	0.24
19710407	0.0	7.38	0.23
19710408	1.26	6.54	0.24
19710409	0.73	6.52	0.32
19710410	0.0	7.64	0.22
19710411	0.0	7.16	0.18
19710412	0.02	7.07	0.2
19710413	0.0	8.35	0.18
19710414	0.0	7.18	0.2
19710415	0.0	7.43	0.19
19710416	1.83	7.9	0.36
19710417	0.21	6.51	0.24
19710418	0.27	8.5	0.2
19710419	0.0	10.07	0.24
19710420	0.0	11.08	0.2
19710421	0.0	11.3	0.18
19710422	3.52	14.17	0.27
19710423	12.41	12.86	1.46
19710424	8.86	9.75	1.09
19710425	1.54	7.25	1.23
19710426	5.22	4.34	1.83
19710427	0.01	4.97	0.75
19710428	0.0	5.81	0.51
19710429	0.0	6.59	0.45
