date	precipitation	temperature	discharge_spec
19701001	1.26	12.27	0.07
19701002	7.89	10.94	0.25
19701003	0.41	10.65	0.1
19701004	0.59	12.46	0.09
19701005	2.02	12.86	0.12
19701006	0.16	9.09	0.09
19701007	0.33	7.96	0.09
19701008	0.0	8.08	0.09
19701009	0.01	7.73	0.09
19701010	0.15	8.26	0.08
19701011	0.41	11.43	0.08
19701012	0.0	13.4	0.09
19701013	0.0	12.89	0.09
19701014	0.19	11.33	0.09
19701015	0.0	11.42	0.09
19701016	0.0	9.56	0.09
19701017	0.0	9.18	0.08
19701018	1.43	9.42	0.08
19701019	1.05	9.1	0.11
19701020	0.0	5.04	0.09
19701021	0.0	5.35	0.09
19701022	0.0	7.18	0.09
19701023	3.65	8.28	0.18
19701024	0.1	10.42	0.14
19701025	1.64	11.27	0.1
19701026	0.91	8.7	0.12
19701027	12.64	7.74	0.39
19701028	1.32	9.18	0.21
19701029	0.44	11.14	0.13
19701030	6.35	13.23	0.16
19701031	0.84	12.59	0.25
19701101	15.75	10.43	0.66
19701102	4.42	11.34	0.68
19701103	4.75	9.86	0.82
19701104	3.58	8.85	0.58
19701105	0.18	8.11	0.51
19701106	6.03	6.12	0.41
19701107	0.3	6.08	0.54
19701108	0.3	5.7	0.42
19701109	0.34	7.07	0.33
19701110	2.37	8.2	0.31
19701111	10.8	8.6	1.49
19701112	0.12	5.84	1.02
19701113	6.01	3.96	0.68
19701114	0.0	2.56	0.64
19701115	4.38	2.32	0.39
19701116	4.22	2.56	3.13
19701117	18.24	5.04	3.12
19701118	16.24	5.55	2.94
19701119	3.62	5.56	3.8
19701120	8.63	3.71	4.85
19701121	0.68	5.04	2.86
19701122	6.59	3.69	2.71
19701123	3.67	7.41	2.06
19701124	0.03	9.09	3.2
19701125	1.92	9.91	2.67
19701126	0.47	6.69	2.18
19701127	1.46	7.49	1.28
19701128	6.77	9.06	0.87
19701129	22.76	6.86	0.71
19701130	4.65	6.13	0.96
19701201	0.05	5.78	2.48
19701202	2.74	6.91	1.48
19701203	3.67	6.75	1.38
19701204	0.35	6.53	1.48
19701205	6.66	6.44	1.01
19701206	3.61	5.73	2.28
19701207	0.02	4.21	1.45
19701208	0.0	2.9	1.09
19701209	0.07	1.79	0.91
19701210	0.0	2.68	0.79
19701211	0.24	4.85	0.72
19701212	1.03	5.7	0.66
19701213	0.01	3.77	0.6
19701214	0.0	2.15	0.54
19701215	0.61	2.85	0.49
19701216	0.83	4.81	0.48
19701217	0.1	6.44	0.46
19701218	0.13	7.44	0.42
19701219	0.3	8.05	0.4
19701220	0.0	5.54	0.36
19701221	0.0	2.11	0.34
19701222	0.16	0.99	0.33
19701223	1.86	2.98	0.38
19701224	1.74	0.0	0.35
19701225	2.63	-0.14	0.32
19701226	4.87	-0.23	0.44
19701227	1.28	-0.94	0.4
19701228	2.25	0.43	0.76
19701229	2.45	1.95	1.17
19701230	0.04	1.18	0.97
19701231	0.0	-0.98	0.65
19710101	0.0	-1.13	0.65
19710102	0.03	-1.07	0.53
19710103	0.0	-2.67	0.45
19710104	0.0	-2.85	0.4
19710105	0.14	-3.63	0.36
19710106	2.74	2.76	0.35
19710107	3.55	4.45	0.39
19710108	0.54	8.93	1.44
19710109	0.03	9.75	0.93
19710110	0.04	9.58	0.7
19710111	0.05	2.9	0.58
19710112	0.06	1.97	0.53
19710113	0.6	2.93	0.47
19710114	0.29	3.15	0.44
19710115	0.83	3.22	0.43
19710116	1.08	3.24	0.46
19710117	0.02	3.87	0.44
19710118	5.34	4.97	0.41
19710119	2.89	6.03	0.55
19710120	11.92	4.13	1.06
19710121	1.08	4.6	1.85
19710122	7.47	5.17	2.68
19710123	8.48	5.23	1.45
19710124	0.92	5.8	3.66
19710125	0.38	6.34	2.68
19710126	10.45	4.47	1.67
19710127	1.5	4.63	2.33
19710128	1.53	4.41	2.29
19710129	0.41	4.13	1.62
19710130	9.79	1.92	1.31
19710131	1.47	2.43	2.18
19710201	0.0	1.87	1.54
19710202	0.44	2.53	1.17
19710203	0.01	4.46	1.02
19710204	0.04	5.65	0.82
19710205	0.03	2.97	0.72
19710206	0.0	3.47	0.65
19710207	0.01	5.53	0.63
19710208	0.0	4.85	0.59
19710209	0.0	5.14	0.55
19710210	0.0	4.78	0.53
19710211	0.54	4.52	0.5
19710212	4.87	5.87	0.67
19710213	2.42	4.79	0.78
19710214	1.55	3.83	0.67
19710215	0.0	2.53	0.69
19710216	0.0	-0.47	0.55
19710217	4.79	0.49	0.63
19710218	0.04	3.28	0.7
19710219	0.78	4.33	0.62
19710220	2.51	6.12	0.69
19710221	0.1	6.46	0.66
19710222	0.0	4.94	0.55
19710223	0.01	3.92	0.5
19710224	0.0	5.35	0.48
19710225	0.0	5.05	0.45
19710226	0.0	3.93	0.43
19710227	5.34	1.85	0.41
19710228	1.11	0.72	0.52
19710301	5.35	1.16	0.51
19710302	0.06	3.08	0.95
19710303	0.12	1.48	0.71
19710304	0.08	-1.03	0.57
19710305	0.75	-1.47	0.54
19710306	0.45	-0.36	0.5
19710307	0.78	0.88	0.48
19710308	0.07	3.27	0.56
19710309	0.8	6.21	0.52
19710310	0.38	2.72	0.46
19710311	0.0	5.11	0.42
19710312	0.0	6.49	0.39
19710313	0.12	7.11	0.37
19710314	0.52	5.29	0.38
19710315	0.0	4.6	0.39
19710316	1.52	3.1	0.36
19710317	16.51	3.78	1.0
19710318	6.68	5.64	3.39
19710319	2.51	6.74	1.76
19710320	6.27	5.58	2.56
19710321	0.07	5.11	1.7
19710322	0.0	4.87	1.17
19710323	0.91	4.09	0.96
19710324	7.19	7.41	1.03
19710325	1.33	6.75	1.22
19710326	0.05	5.05	0.93
19710327	0.0	5.23	0.73
19710328	0.05	6.84	0.68
19710329	2.31	8.24	0.66
19710330	0.01	6.61	0.59
19710331	0.27	4.35	0.52
19710401	0.69	4.34	0.52
19710402	0.08	5.28	0.49
19710403	0.0	4.45	0.44
19710404	0.59	5.37	0.43
19710405	0.07	5.56	0.44
19710406	0.0	6.87	0.39
19710407	0.15	5.99	0.38
19710408	0.04	5.9	0.38
19710409	0.02	5.63	0.38
19710410	0.0	5.99	0.34
19710411	0.01	7.11	0.33
19710412	0.0	6.36	0.33
19710413	0.0	7.54	0.34
19710414	0.0	6.62	0.32
19710415	0.0	7.04	0.29
19710416	0.6	6.76	0.29
19710417	0.0	4.91	0.27
19710418	0.0	8.46	0.26
19710419	0.0	9.23	0.27
19710420	0.0	10.3	0.27
19710421	0.0	10.6	0.27
19710422	5.89	11.4	0.28
19710423	44.43	11.15	3.68
19710424	24.63	7.52	15.26
19710425	0.0	6.07	5.59
19710426	0.22	3.87	2.45
19710427	0.74	4.08	1.61
19710428	0.01	5.16	1.14
19710429	0.0	6.56	0.92
19710430	0.0	6.87	0.78
19710501	0.0	6.16	0.65
19710502	0.0	6.2	0.57
19710503	0.0	7.9	0.54
19710504	0.0	9.69	0.48
19710505	0.0	10.69	0.45
19710506	6.99	13.1	0.58
19710507	2.86	11.77	0.62
19710508	0.0	12.37	0.46
19710509	0.0	12.43	0.4
19710510	0.0	14.63	0.39
19710511	5.3	15.16	0.41
19710512	0.0	13.38	0.5
19710513	0.0	12.15	0.39
19710514	0.04	10.43	0.36
19710515	1.73	9.27	0.36
19710516	0.24	8.43	0.35
19710517	0.8	9.88	0.38
19710518	0.0	10.1	0.35
19710519	0.0	10.14	0.34
19710520	0.0	10.02	0.35
