date	precipitation	temperature	discharge_spec
19930401	25.74	6.08	3.18
19930402	0.0	5.06	2.22
19930403	5.38	5.18	0.75
19930404	8.7	6.34	0.73
19930405	4.42	8.33	1.14
19930406	0.97	9.59	0.76
19930407	2.59	7.07	0.71
19930408	0.74	8.85	0.66
19930409	13.48	8.08	1.05
19930410	9.12	6.78	0.93
19930411	1.98	8.78	0.94
19930412	0.0	8.17	0.75
19930413	0.24	7.2	0.69
19930414	0.0	7.0	0.64
19930415	0.0	8.06	0.62
19930416	0.1	8.33	0.61
19930417	1.23	11.78	0.61
19930418	0.0	10.89	0.6
19930419	0.0	11.68	0.59
19930420	0.0	12.7	0.59
19930421	0.0	11.43	0.57
19930422	2.34	9.15	0.57
19930423	10.31	10.91	0.69
19930424	2.21	10.27	0.66
19930425	0.0	10.87	0.61
19930426	8.83	10.34	0.75
19930427	0.0	12.56	0.64
19930428	0.0	11.35	0.58
19930429	0.0	13.58	0.57
19930430	0.0	14.07	0.57
19930501	0.0	14.22	0.56
19930502	0.0	9.84	0.54
19930503	0.0	9.06	0.54
19930504	0.0	8.1	0.52
19930505	0.0	8.31	0.52
19930506	0.0	8.16	0.52
19930507	0.0	9.19	0.52
19930508	1.13	10.47	0.5
19930509	1.89	11.44	0.52
19930510	0.0	14.27	0.51
19930511	0.9	16.79	0.51
19930512	2.48	14.02	0.54
19930513	0.0	10.88	0.53
19930514	2.12	11.29	0.51
19930515	2.11	8.34	0.52
19930516	0.89	10.85	0.52
19930517	8.17	15.32	0.57
19930518	0.01	12.04	0.55
19930519	0.15	12.18	0.51
19930520	20.41	9.42	0.74
19930521	0.0	11.35	0.69
19930522	0.05	11.83	0.56
19930523	0.0	15.99	0.53
19930524	0.0	18.46	0.51
19930525	2.19	14.66	0.5
19930526	9.44	13.85	0.59
19930527	0.92	12.68	0.59
19930528	1.14	11.91	0.56
19930529	2.75	12.41	0.53
19930530	0.87	13.6	0.52
19930531	0.28	12.92	0.5
19930601	4.53	14.53	0.51
19930602	0.7	14.16	0.53
19930603	0.0	14.23	0.52
19930604	0.0	13.93	0.49
19930605	0.0	15.7	0.49
19930606	0.0	16.82	0.47
19930607	0.0	17.07	0.47
19930608	0.0	17.77	0.46
19930609	0.46	19.48	0.45
19930610	5.69	18.74	0.47
19930611	5.97	15.91	0.52
19930612	3.72	14.02	0.58
19930613	7.88	13.52	0.54
19930614	5.04	13.36	0.62
19930615	2.34	13.2	0.54
19930616	14.06	13.56	0.73
19930617	0.87	14.94	0.65
19930618	0.16	14.69	0.56
19930619	0.36	14.49	0.54
19930620	0.0	13.64	0.5
19930621	0.0	13.04	0.48
19930622	0.0	13.23	0.47
19930623	0.0	13.98	0.45
19930624	0.0	13.15	0.45
19930625	0.0	13.78	0.45
19930626	0.0	17.15	0.45
19930627	0.0	18.7	0.45
19930628	0.0	15.68	0.43
19930629	0.0	16.25	0.42
19930630	0.0	18.55	0.43
19930701	0.0	17.01	0.41
19930702	0.0	17.85	0.41
19930703	0.0	19.07	0.41
19930704	0.0	19.79	0.4
19930705	0.0	16.14	0.39
19930706	0.0	15.07	0.38
19930707	0.0	15.02	0.39
19930708	0.0	15.79	0.4
19930709	8.13	14.66	0.47
19930710	0.7	11.34	0.45
19930711	0.09	11.39	0.45
19930712	0.26	11.63	0.42
19930713	9.22	11.59	0.46
19930714	5.37	16.88	0.48
19930715	5.01	16.9	0.52
19930716	0.07	17.63	0.48
19930717	0.05	16.61	0.45
19930718	1.52	13.5	0.45
19930719	3.3	15.15	0.48
19930720	2.65	15.32	0.47
19930721	0.0	13.65	0.46
19930722	0.0	14.83	0.45
19930723	0.21	18.32	0.45
19930724	2.18	16.44	0.45
19930725	0.02	13.97	0.45
19930726	2.14	13.93	0.45
19930727	5.46	16.31	0.48
19930728	0.0	18.29	0.46
19930729	1.48	17.4	0.45
19930730	0.0	16.57	0.45
19930731	0.0	14.27	0.43
19930801	0.0	14.13	0.42
19930802	0.0	16.06	0.42
19930803	0.33	16.07	0.42
19930804	1.67	15.28	0.43
19930805	0.0	16.1	0.43
19930806	0.02	14.3	0.43
19930807	0.0	16.19	0.44
19930808	0.12	16.89	0.43
19930809	0.71	17.49	0.43
19930810	0.0	15.12	0.42
19930811	14.82	15.01	0.45
19930812	0.8	15.94	0.53
19930813	0.0	12.6	0.46
19930814	0.0	16.28	0.44
19930815	0.0	17.29	0.43
19930816	0.0	16.55	0.4
19930817	0.0	15.08	0.41
19930818	0.0	15.81	0.42
19930819	0.0	16.96	0.41
19930820	0.0	18.79	0.42
19930821	16.63	17.21	0.45
19930822	1.1	13.74	0.55
19930823	0.0	11.79	0.47
19930824	0.0	11.63	0.45
19930825	0.16	11.48	0.45
19930826	0.0	12.41	0.43
19930827	0.0	11.96	0.42
19930828	0.0	13.26	0.42
19930829	0.01	13.67	0.41
19930830	0.0	17.08	0.41
19930831	0.0	12.94	0.41
19930901	0.0	15.09	0.41
19930902	0.0	15.05	0.42
19930903	0.0	14.63	0.43
19930904	0.0	11.01	0.41
19930905	0.0	11.18	0.4
19930906	0.0	12.15	0.41
19930907	25.7	14.98	0.66
19930908	2.61	16.51	0.63
19930909	10.9	16.61	0.51
19930910	1.28	14.91	0.56
19930911	0.23	12.57	0.49
19930912	17.79	10.87	0.61
19930913	9.09	13.56	0.69
19930914	0.09	12.95	0.62
19930915	17.74	10.41	0.67
19930916	0.0	12.0	0.72
19930917	0.0	11.51	0.56
19930918	0.0	10.54	0.5
19930919	0.01	12.86	0.48
19930920	4.11	14.35	0.49
19930921	0.44	14.81	0.48
19930922	3.16	13.12	0.48
19930923	0.02	11.31	0.52
19930924	0.0	10.9	0.49
19930925	0.24	10.85	0.47
19930926	1.48	8.79	0.46
19930927	4.38	8.24	0.48
19930928	4.33	9.87	0.53
19930929	9.26	10.85	0.59
19930930	27.7	9.94	0.92
19931001	39.69	10.26	1.32
19931002	16.02	11.6	2.26
19931003	3.2	10.32	1.24
19931004	7.78	12.21	0.8
19931005	3.5	12.87	0.87
19931006	9.74	12.34	0.83
19931007	6.15	11.48	0.87
19931008	4.89	11.65	0.82
19931009	4.79	11.18	1.06
19931010	12.46	11.88	0.84
19931011	10.55	13.31	1.19
19931012	15.29	12.72	1.54
19931013	0.1	11.34	1.96
19931014	0.0	8.37	1.34
19931015	0.0	5.31	0.77
19931016	0.0	3.09	0.69
19931017	0.0	4.32	0.66
19931018	0.0	6.86	0.64
19931019	0.0	3.79	0.62
19931020	0.09	4.4	0.62
19931021	0.0	5.03	0.6
19931022	0.0	7.33	0.6
19931023	0.02	7.69	0.59
19931024	0.05	7.98	0.58
19931025	0.08	7.99	0.58
19931026	0.04	8.78	0.57
19931027	0.95	8.54	0.58
19931028	0.0	8.9	0.58
19931029	0.0	7.98	0.58
19931030	0.0	7.56	0.56
19931031	0.0	7.26	0.54
19931101	0.0	5.93	0.57
19931102	0.0	6.62	0.56
19931103	0.0	8.94	0.56
19931104	0.13	11.76	0.56
19931105	0.03	12.46	0.56
19931106	0.0	7.87	0.55
19931107	0.0	7.96	0.56
19931108	0.0	7.41	0.56
19931109	11.54	5.67	0.57
19931110	1.58	8.15	0.66
19931111	0.0	5.75	0.64
19931112	6.45	5.62	0.59
19931113	14.58	7.92	0.81
19931114	0.02	6.39	1.07
19931115	0.0	4.37	0.72
19931116	0.0	3.22	0.64
19931117	0.0	2.89	0.61
19931118	0.0	2.53	0.59
19931119	0.07	1.81	0.59
19931120	0.05	0.01	0.58
19931121	0.17	-0.76	0.58
19931122	0.0	-1.93	0.57
19931123	0.0	-2.4	0.57
19931124	0.07	0.31	0.57
19931125	0.04	4.66	0.56
19931126	0.05	2.93	0.56
19931127	0.0	3.45	0.56
19931128	0.0	0.06	0.55
19931129	7.99	2.25	0.59
19931130	3.47	3.97	0.67
19931201	0.63	6.63	0.64
19931202	0.16	7.24	0.61
19931203	2.42	10.33	0.59
19931204	0.14	10.31	0.6
19931205	0.0	5.46	0.58
19931206	8.84	6.82	0.61
19931207	6.21	6.61	0.73
19931208	4.78	6.51	0.86
19931209	1.42	7.56	0.74
19931210	0.0	6.75	0.67
19931211	0.03	3.99	0.64
19931212	12.34	5.8	0.8
19931213	1.24	5.79	0.83
19931214	8.33	2.6	0.78
19931215	0.35	3.01	0.86
19931216	3.88	5.19	0.74
19931217	1.58	6.56	0.73
19931218	15.56	8.65	0.93
19931219	16.18	11.44	1.32
19931220	5.87	5.15	1.57
19931221	0.72	3.57	1.1
19931222	0.34	4.63	0.96
19931223	2.39	3.81	0.91
19931224	0.01	2.55	0.84
19931225	0.0	0.72	0.78
19931226	0.0	0.12	0.77
19931227	5.09	0.32	0.74
19931228	2.73	2.89	0.91
19931229	6.02	5.87	0.88
19931230	13.64	6.49	1.38
19931231	0.29	5.26	1.06
19940101	13.1	3.5	1.08
19940102	0.74	4.23	1.21
19940103	19.53	5.77	1.25
19940104	12.11	5.57	2.07
19940105	5.76	4.54	1.82
19940106	12.13	2.03	1.81
19940107	0.0	1.33	1.48
19940108	4.43	1.99	1.36
19940109	22.56	3.44	2.16
19940110	0.26	6.73	2.4
19940111	6.24	6.36	1.32
19940112	6.85	8.33	1.57
19940113	1.31	8.51	1.47
19940114	0.18	6.49	1.27
19940115	10.29	3.87	1.37
19940116	0.0	2.61	1.34
19940117	0.0	0.9	1.16
19940118	2.16	1.98	1.1
19940119	0.0	3.77	1.1
19940120	0.0	3.45	1.04
19940121	0.0	5.66	1.0
19940122	0.99	7.9	0.98
19940123	3.83	7.91	0.99
19940124	1.29	6.15	1.09
19940125	1.98	7.77	1.05
19940126	0.07	6.88	0.98
19940127	4.37	8.29	0.99
19940128	1.42	5.01	0.95
19940129	0.62	4.81	0.94
19940130	0.0	7.4	0.92
19940131	0.0	3.4	0.91
19940201	5.07	4.98	0.94
19940202	10.65	2.48	0.94
19940203	7.51	4.73	1.69
19940204	0.07	6.51	1.2
