date	precipitation	temperature	discharge_spec
19930401	3.06	5.93	0.52
19930402	0.0	6.13	0.39
19930403	11.49	5.12	0.81
19930404	6.59	6.16	0.7
19930405	4.52	7.52	0.97
19930406	0.14	8.8	0.68
19930407	0.08	7.26	0.45
19930408	7.67	7.65	0.47
19930409	9.28	7.6	1.87
19930410	0.0	9.04	1.29
19930411	9.72	6.64	1.5
19930412	3.27	8.08	1.86
19930413	0.01	6.05	1.2
19930414	0.0	6.03	0.85
19930415	0.0	7.12	0.7
19930416	0.02	9.77	0.63
19930417	1.33	11.22	0.6
19930418	1.27	9.68	0.59
19930419	0.0	11.21	0.53
19930420	0.05	12.13	0.52
19930421	0.0	10.63	0.49
19930422	0.11	9.68	0.46
19930423	1.23	12.01	0.46
19930424	16.27	9.89	0.53
19930425	3.35	8.68	2.15
19930426	0.64	9.5	0.93
19930427	0.03	9.78	0.68
19930428	0.0	9.45	0.58
19930429	0.0	11.15	0.55
19930430	0.0	12.67	0.51
19930501	0.37	11.18	0.51
19930502	2.19	7.64	0.54
19930503	0.0	7.35	0.52
19930504	0.0	7.37	0.43
19930505	0.05	8.66	0.43
19930506	0.04	9.79	0.4
19930507	0.0	8.3	0.39
19930508	0.0	8.41	0.4
19930509	1.51	10.14	0.38
19930510	6.26	12.07	0.69
19930511	0.03	13.35	0.46
19930512	0.0	11.32	0.4
19930513	1.05	8.4	0.38
19930514	3.52	8.96	0.56
19930515	1.0	7.41	0.47
19930516	3.7	9.4	0.44
19930517	2.38	14.33	0.48
19930518	0.15	12.01	0.44
19930519	0.0	11.52	0.39
19930520	16.33	8.19	1.03
19930521	0.02	10.87	0.83
19930522	0.0	11.3	0.51
19930523	0.0	14.12	0.43
19930524	0.0	14.22	0.39
19930525	0.38	11.86	0.36
19930526	13.4	8.92	0.42
19930527	7.23	9.5	2.26
19930528	2.2	10.1	1.09
19930529	3.75	13.02	0.83
19930530	3.86	13.43	0.89
19930531	0.16	12.39	0.74
19930601	2.09	13.09	0.61
19930602	0.97	13.49	0.59
19930603	0.04	12.97	0.53
19930604	0.0	14.12	0.5
19930605	0.0	14.43	0.46
19930606	0.0	15.72	0.42
19930607	0.0	15.63	0.4
19930608	0.0	16.75	0.37
19930609	9.69	18.09	0.58
19930610	6.27	17.23	0.56
19930611	6.91	15.87	1.03
19930612	0.9	13.62	0.74
19930613	10.07	11.91	0.56
19930614	6.76	11.15	2.72
19930615	0.43	11.57	1.29
19930616	0.0	13.82	0.78
19930617	1.8	14.83	0.64
19930618	0.12	15.06	0.59
19930619	0.28	13.81	0.51
19930620	0.0	12.97	0.47
19930621	0.0	11.73	0.43
19930622	0.31	13.8	0.41
19930623	2.67	12.18	0.48
19930624	0.0	11.28	0.43
19930625	0.77	12.21	0.37
19930626	0.0	15.66	0.41
19930627	0.0	14.88	0.35
19930628	0.0	15.18	0.33
19930629	0.0	15.41	0.35
19930630	0.0	16.43	0.32
19930701	0.0	15.79	0.31
19930702	0.68	15.66	0.3
19930703	0.0	18.65	0.31
19930704	0.0	18.58	0.32
19930705	0.0	12.63	0.27
19930706	0.0	13.3	0.29
19930707	0.0	14.57	0.26
19930708	2.71	15.59	0.27
19930709	0.94	11.64	0.3
19930710	0.97	10.62	0.31
19930711	0.12	11.04	0.31
19930712	0.0	11.27	0.28
19930713	7.26	11.96	0.3
19930714	7.55	15.01	0.51
19930715	15.72	16.22	1.34
19930716	0.29	18.09	0.77
19930717	0.04	15.93	0.43
19930718	17.29	13.64	0.62
19930719	11.81	13.82	2.23
19930720	1.34	14.09	0.94
19930721	0.0	13.53	0.56
19930722	0.01	14.81	0.44
19930723	0.9	18.31	0.42
19930724	1.4	15.72	0.37
19930725	3.57	13.19	0.43
19930726	1.56	13.51	0.43
19930727	1.23	15.24	0.39
19930728	4.0	16.82	0.38
19930729	0.04	17.24	0.43
19930730	0.57	14.93	0.38
19930731	0.47	14.19	0.37
19930801	0.05	15.03	0.33
19930802	1.41	15.84	0.37
19930803	0.01	14.97	0.37
19930804	19.27	14.42	0.98
19930805	0.67	13.31	1.2
19930806	0.01	13.3	0.52
19930807	0.06	15.28	0.42
19930808	2.15	14.32	0.39
19930809	0.84	16.34	0.44
19930810	2.69	12.97	0.37
19930811	2.6	14.57	0.48
19930812	3.29	12.41	0.47
19930813	0.0	12.41	0.38
19930814	4.94	14.44	0.33
19930815	0.01	14.8	0.47
19930816	0.0	13.91	0.36
19930817	0.0	13.26	0.32
19930818	0.0	15.17	0.35
19930819	0.32	16.05	0.39
19930820	0.1	17.45	0.29
19930821	5.59	15.53	0.3
19930822	0.59	11.79	0.44
19930823	0.37	10.09	0.34
19930824	0.0	10.57	0.3
19930825	0.02	11.88	0.29
19930826	0.0	10.64	0.29
19930827	0.0	11.04	0.26
19930828	0.0	13.38	0.27
19930829	0.0	13.83	0.27
19930830	0.0	14.94	0.26
19930831	0.0	14.34	0.25
19930901	0.0	16.23	0.25
19930902	0.0	15.37	0.24
19930903	0.09	13.02	0.24
19930904	0.04	9.78	0.25
19930905	0.0	10.57	0.25
