date	precipitation	temperature	discharge_spec
19850906	1.63	10.1	1.36
19850907	5.46	9.72	1.26
19850908	0.3	12.08	2.44
19850909	0.02	14.42	1.58
19850910	0.0	15.76	1.24
19850911	0.0	15.02	1.04
19850912	0.19	16.14	0.92
19850913	1.29	12.28	0.83
19850914	4.42	12.89	0.82
19850915	2.54	11.49	1.0
19850916	3.08	12.6	0.92
19850917	0.95	13.62	1.2
19850918	1.12	13.47	1.01
19850919	0.71	13.91	0.96
19850920	1.31	10.17	0.88
19850921	15.24	12.96	2.03
19850922	0.57	14.33	3.13
19850923	0.66	13.46	1.59
19850924	0.01	13.41	1.36
19850925	0.23	13.94	1.09
19850926	0.03	15.95	0.93
19850927	0.0	16.34	0.86
19850928	0.0	14.8	0.82
19850929	0.01	14.68	0.77
19850930	0.35	16.8	0.7
19851001	0.0	19.56	0.66
19851002	2.07	15.64	0.7
19851003	2.93	15.2	0.75
19851004	1.58	13.59	0.85
19851005	1.07	12.36	0.74
19851006	24.96	11.93	3.88
19851007	2.98	10.64	3.63
19851008	7.47	8.29	2.39
19851009	3.32	10.03	3.19
19851010	1.35	12.19	2.26
19851011	0.01	12.29	1.92
19851012	0.0	8.45	1.44
19851013	0.0	9.96	1.21
19851014	0.0	10.61	1.05
19851015	0.0	10.74	0.96
19851016	0.01	10.72	0.88
19851017	0.0	9.27	0.83
19851018	0.01	9.0	0.79
19851019	0.0	8.12	0.76
19851020	0.0	8.78	0.74
19851021	0.0	8.66	0.71
19851022	0.0	8.34	0.67
19851023	0.0	8.01	0.68
19851024	0.0	7.44	0.65
19851025	0.0	7.17	0.66
19851026	0.0	6.91	0.64
19851027	0.0	7.61	0.63
19851028	0.05	6.69	0.62
19851029	0.0	7.33	0.63
19851030	0.68	6.32	0.61
19851031	2.08	5.98	0.71
19851101	2.38	4.93	0.66
19851102	0.02	2.12	0.65
19851103	0.01	1.32	0.6
19851104	11.09	4.69	0.77
19851105	3.62	5.57	1.83
19851106	4.24	4.55	1.32
19851107	7.18	6.21	1.56
19851108	12.85	8.54	2.6
19851109	6.56	8.41	5.39
19851110	0.0	1.18	3.11
19851111	0.01	1.35	1.78
19851112	0.0	0.49	1.37
19851113	0.0	0.58	1.15
19851114	3.81	0.63	1.16
19851115	0.52	3.35	1.22
19851116	4.65	2.79	1.53
19851117	0.13	2.28	1.38
19851118	0.04	2.21	1.13
19851119	0.74	1.53	1.01
19851120	0.39	2.06	0.99
19851121	0.47	2.61	0.89
19851122	1.54	2.66	0.87
19851123	0.79	3.59	0.93
19851124	0.59	3.84	0.86
19851125	0.12	3.05	0.83
19851126	1.76	1.57	0.83
19851127	0.25	-0.27	0.85
19851128	0.79	-1.52	0.79
19851129	0.85	-1.58	0.74
19851130	5.25	3.11	1.08
19851201	0.7	6.97	1.63
19851202	7.18	11.34	2.24
19851203	1.13	10.79	2.09
19851204	2.21	8.72	1.61
19851205	4.3	6.9	1.7
19851206	6.7	5.04	2.6
19851207	8.58	5.14	4.02
