date	precipitation	temperature	discharge_spec
19931124	1.14	-3.36	1.45
19931125	0.12	-0.6	1.51
19931126	0.07	1.35	1.54
19931127	0.14	1.3	2.51
19931128	0.0	1.73	3.0
19931129	11.29	0.38	2.2
19931130	0.84	1.72	2.85
19931201	0.45	5.16	3.44
19931202	0.69	6.55	3.16
19931203	3.6	9.33	2.59
19931204	1.41	6.72	2.66
19931205	0.11	5.95	2.15
19931206	2.3	6.46	2.03
19931207	2.32	3.19	2.06
19931208	16.0	4.66	4.61
19931209	4.14	3.7	3.22
19931210	0.0	4.23	2.9
19931211	0.89	2.36	2.31
19931212	21.04	1.7	3.94
19931213	4.48	1.65	5.82
19931214	2.51	0.49	3.7
19931215	4.95	1.43	4.05
19931216	0.0	2.81	3.3
19931217	1.08	4.41	2.55
19931218	3.52	6.9	2.64
19931219	0.12	9.16	2.62
19931220	0.25	1.02	2.13
19931221	0.23	-0.29	1.9
19931222	1.35	1.0	1.92
19931223	9.23	1.43	2.0
19931224	0.11	1.63	3.02
19931225	6.1	-0.09	2.21
19931226	3.97	0.12	2.09
19931227	3.41	0.01	2.17
19931228	11.25	1.3	2.12
19931229	6.26	2.49	5.42
19931230	0.45	2.15	4.06
19931231	0.17	0.85	2.87
19940101	14.48	1.18	2.48
19940102	0.32	2.27	3.75
19940103	14.7	2.21	6.25
19940104	1.77	0.93	4.41
19940105	17.28	1.4	6.52
19940106	7.16	1.18	4.76
19940107	1.22	1.15	6.15
19940108	4.07	0.74	4.12
19940109	9.63	2.44	8.44
19940110	0.71	4.29	6.39
19940111	5.37	4.59	5.04
19940112	3.26	5.57	5.21
19940113	0.45	5.72	3.89
19940114	0.0	5.14	3.16
19940115	2.4	2.08	2.82
19940116	5.97	0.76	2.73
19940117	0.61	0.47	2.51
19940118	3.33	1.96	4.09
19940119	0.1	2.23	2.98
19940120	0.35	4.32	2.57
19940121	0.0	6.7	2.37
19940122	2.64	5.8	2.25
19940123	0.0	4.19	2.26
19940124	4.25	5.06	2.12
19940125	5.5	4.82	2.97
19940126	1.64	4.73	2.43
19940127	10.73	4.49	3.93
19940128	0.4	1.52	2.63
19940129	0.0	3.56	2.67
19940130	0.0	3.74	2.38
19940131	0.14	4.2	2.16
19940201	2.7	5.39	2.21
19940202	0.0	2.02	2.03
19940203	12.67	1.16	3.26
19940204	0.16	3.73	2.97
19940205	0.22	3.43	2.31
19940206	7.32	2.84	3.12
19940207	0.0	3.06	2.7
19940208	2.22	2.09	2.4
19940209	0.0	2.98	2.29
19940210	0.0	3.82	2.05
19940211	0.0	2.4	1.94
19940212	0.0	2.38	1.85
19940213	0.0	0.45	1.75
19940214	0.0	-1.39	1.68
19940215	2.03	-0.71	1.66
19940216	2.84	-1.2	1.65
19940217	0.0	-0.37	1.65
19940218	0.0	0.84	1.58
19940219	0.0	-0.43	1.43
19940220	4.01	-0.44	1.38
19940221	5.39	-2.44	1.3
19940222	0.03	-2.81	1.37
19940223	4.99	-2.17	1.32
19940224	0.0	0.15	1.29
19940225	23.81	0.51	1.62
19940226	6.1	1.98	4.83
19940227	5.08	5.41	8.01
19940228	1.27	5.31	5.03
19940301	2.0	3.65	3.33
19940302	2.3	5.26	2.72
19940303	0.55	5.39	2.43
19940304	0.24	5.91	2.17
19940305	0.51	7.0	2.06
19940306	0.15	6.48	1.91
19940307	0.41	8.29	1.8
19940308	0.0	11.08	1.77
19940309	0.0	6.36	1.65
19940310	0.0	5.71	1.53
19940311	0.0	5.53	1.48
19940312	0.44	4.28	1.45
19940313	0.74	6.44	1.47
19940314	0.0	8.03	1.37
19940315	0.49	5.25	1.31
19940316	2.4	3.41	1.33
19940317	0.05	3.42	1.29
19940318	5.34	3.51	1.42
19940319	0.0	3.54	1.42
19940320	0.0	2.82	1.25
19940321	0.13	3.91	1.18
19940322	0.0	7.23	1.15
19940323	0.81	10.61	1.13
19940324	3.01	6.31	1.1
19940325	2.95	7.46	1.24
19940326	0.0	3.89	1.11
19940327	2.88	3.18	1.09
19940328	0.24	7.4	1.15
19940329	0.0	8.27	1.05
19940330	3.84	6.6	1.05
19940331	20.3	6.33	1.71
19940401	0.05	6.13	3.54
19940402	0.34	4.03	1.67
19940403	2.97	4.07	1.5
19940404	0.05	3.88	1.5
19940405	0.03	4.11	1.29
19940406	0.64	4.55	1.18
19940407	1.18	4.42	1.17
19940408	9.51	2.73	2.07
19940409	5.09	2.63	1.84
19940410	0.0	3.96	1.66
19940411	0.64	5.19	1.36
19940412	5.12	5.55	1.5
19940413	1.44	5.7	1.4
19940414	1.42	4.1	1.39
19940415	0.0	4.71	1.3
19940416	0.36	5.45	1.15
19940417	0.0	5.38	1.1
19940418	0.04	4.18	1.05
19940419	1.0	7.22	1.03
19940420	3.35	6.66	1.06
19940421	3.48	7.2	1.14
19940422	0.91	9.09	1.07
19940423	5.33	9.48	1.18
19940424	0.0	10.34	1.12
19940425	10.0	7.23	1.29
19940426	0.0	10.64	1.32
19940427	0.0	13.29	1.03
19940428	0.0	14.73	0.94
19940429	0.0	14.9	0.89
19940430	0.0	9.94	0.83
19940501	0.0	7.71	0.79
19940502	0.0	9.38	0.78
19940503	0.0	8.97	0.76
19940504	0.36	9.66	0.74
19940505	3.73	8.07	0.79
19940506	3.17	9.59	0.78
19940507	0.0	8.85	0.77
19940508	0.05	9.04	0.73
19940509	2.63	8.15	0.72
19940510	0.0	8.19	0.7
19940511	0.0	9.22	0.68
19940512	0.0	11.21	0.65
19940513	0.0	10.46	0.63
19940514	2.26	10.04	0.6
19940515	6.91	7.83	0.77
19940516	0.0	6.91	0.7
19940517	0.0	6.61	0.62
19940518	0.2	5.93	0.58
19940519	0.0	5.61	0.57
19940520	0.15	6.53	0.56
19940521	11.87	8.02	0.61
19940522	9.36	8.19	2.33
19940523	0.0	7.65	1.49
19940524	0.04	7.2	0.92
19940525	0.0	7.57	0.73
19940526	0.65	6.88	0.67
