date	precipitation	temperature	discharge_spec
19701001	6.0	11.49	2.41
19701002	5.33	9.77	3.76
19701003	5.85	9.88	2.45
19701004	18.71	11.06	5.62
19701005	3.49	10.54	13.25
19701006	4.64	8.16	4.18
19701007	4.89	7.57	3.66
19701008	0.52	7.55	3.01
19701009	0.0	6.75	2.11
19701010	1.01	7.49	1.74
19701011	14.35	9.55	3.28
19701012	0.0	11.15	4.06
19701013	0.03	11.46	2.23
19701014	0.01	11.16	1.76
19701015	0.0	10.37	1.5
19701016	0.0	9.22	1.31
19701017	0.0	7.74	1.16
19701018	3.57	8.7	1.07
19701019	20.47	8.01	5.3
19701020	2.3	4.67	7.61
19701021	4.33	4.65	3.04
19701022	0.07	6.58	2.61
19701023	6.19	8.42	2.02
19701024	20.9	9.4	9.82
19701025	32.04	10.33	17.1
19701026	6.67	7.84	6.59
19701027	49.98	7.79	20.81
19701028	2.92	8.89	11.82
19701029	25.2	10.44	17.9
19701030	49.47	11.43	25.06
19701031	11.91	11.44	26.04
19701101	29.96	9.53	17.1
19701102	11.92	10.13	17.63
19701103	8.68	8.91	12.19
19701104	21.09	8.52	15.59
19701105	0.04	7.63	8.69
19701106	17.45	6.06	8.35
19701107	0.21	5.42	7.2
19701108	7.2	5.26	6.49
19701109	3.64	6.85	4.81
19701110	16.02	8.41	6.54
19701111	29.5	7.98	22.09
19701112	1.69	5.06	7.98
19701113	10.15	3.65	6.74
19701114	3.41	2.07	5.66
19701115	18.84	3.1	5.27
19701116	3.95	3.49	13.33
19701117	29.11	5.01	17.71
19701118	21.52	4.37	12.66
19701119	3.25	4.48	12.38
19701120	34.85	3.44	18.64
19701121	4.61	4.81	10.41
19701122	21.33	4.66	10.1
19701123	19.37	7.5	26.45
19701124	0.07	9.55	8.9
19701125	0.04	9.78	5.32
19701126	2.18	7.26	4.29
19701127	10.95	8.04	4.52
19701128	4.53	9.15	7.1
19701129	12.88	5.57	7.33
19701130	5.91	5.74	6.99
