date	precipitation	temperature	discharge_spec
19701001	0.73	12.26	1.28
19701002	2.15	11.31	1.12
19701003	1.95	10.79	1.03
19701004	9.68	11.72	1.05
19701005	8.16	11.79	5.74
19701006	9.74	8.6	4.18
19701007	0.96	7.72	4.22
19701008	0.06	7.74	1.94
19701009	0.21	7.7	1.45
19701010	6.37	7.66	1.27
19701011	31.72	10.45	18.42
19701012	0.04	11.47	8.28
19701013	0.01	12.17	4.44
19701014	0.01	11.59	2.83
19701015	0.0	10.99	2.34
19701016	0.0	10.14	1.67
19701017	0.0	8.87	1.38
19701018	2.3	8.95	1.27
19701019	9.15	9.05	1.32
19701020	3.11	5.55	3.44
19701021	0.02	5.22	1.53
19701022	0.26	6.53	1.25
19701023	1.09	8.78	1.15
19701024	7.11	9.77	1.3
19701025	10.4	10.96	5.28
19701026	4.3	9.16	3.51
19701027	19.84	8.87	11.4
19701028	3.55	10.76	7.86
19701029	16.49	11.42	6.95
19701030	31.28	12.45	22.83
19701031	18.92	12.46	31.3
19701101	50.88	10.73	0.93
19701102	14.71	11.39	6.46
19701103	0.06	10.22	3.13
19701104	12.28	9.59	2.92
19701105	0.11	8.71	1.65
19701106	39.25	7.62	1.27
19701107	0.36	6.64	1.27
19701108	3.25	5.83	10.71
19701109	2.24	7.26	9.8
19701110	6.61	9.34	14.02
19701111	16.68	9.5	5.93
19701112	2.08	6.36	4.6
19701113	21.67	4.67	7.1
19701114	6.86	3.34	4.29
19701115	13.47	4.47	3.24
19701116	9.96	4.62	2.6
19701117	25.91	6.28	2.07
19701118	22.36	6.27	1.77
19701119	5.65	5.88	1.57
19701120	9.07	5.07	1.5
19701121	10.09	5.66	1.34
19701122	18.64	5.99	1.27
19701123	6.13	8.16	1.14
19701124	0.08	10.84	0.91
19701125	0.26	11.06	1.19
19701126	0.06	8.9	1.3
19701127	12.76	9.43	1.45
19701128	13.55	10.1	1.27
19701129	7.14	6.82	1.33
19701130	4.01	6.65	3.3
19701201	2.32	6.3	5.43
19701202	14.55	7.61	7.22
19701203	19.75	8.58	10.52
19701204	2.17	7.57	7.94
19701205	12.73	7.0	4.63
19701206	4.73	6.43	8.39
19701207	0.0	6.13	4.71
19701208	0.0	2.42	3.32
19701209	0.08	1.94	2.78
19701210	0.0	2.43	2.37
19701211	0.55	5.75	2.17
19701212	6.96	6.67	3.3
19701213	0.1	4.7	3.73
19701214	0.03	2.66	2.44
19701215	12.32	4.04	3.58
19701216	10.38	6.63	8.32
19701217	2.13	7.44	8.47
19701218	11.68	7.76	6.95
19701219	3.68	7.81	6.34
19701220	0.35	6.36	3.74
19701221	0.02	2.89	2.48
19701222	0.0	0.54	1.85
19701223	2.28	2.29	1.59
19701224	0.02	-0.45	1.44
19701225	0.57	-0.97	1.14
19701226	1.3	-0.6	1.01
19701227	0.25	-2.42	0.89
19701228	0.45	-0.78	0.8
19701229	0.22	0.85	0.77
19701230	0.02	0.96	0.66
19701231	0.0	-1.16	0.52
19710101	0.61	-1.24	0.46
19710102	0.0	0.36	0.45
19710103	0.0	-1.31	0.43
19710104	0.0	-2.17	0.38
19710105	1.16	-0.09	0.33
19710106	34.11	4.13	1.49
19710107	26.07	6.54	44.44
19710108	25.28	8.87	20.4
19710109	0.2	9.43	15.0
19710110	0.0	9.13	8.24
19710111	0.41	4.29	5.81
19710112	3.89	4.5	4.94
19710113	0.0	5.71	4.56
19710114	0.0	3.88	3.63
19710115	1.3	2.99	2.86
19710116	7.26	3.88	3.13
19710117	0.99	4.81	3.87
19710118	16.2	5.64	9.76
19710119	15.44	5.66	9.57
19710120	15.57	4.47	16.41
19710121	10.39	4.65	10.03
19710122	29.75	6.15	12.35
19710123	17.61	5.41	36.66
19710124	20.24	5.77	20.63
19710125	19.71	5.93	23.82
19710126	20.63	5.38	22.22
19710127	10.02	5.75	12.73
19710128	10.89	4.44	12.46
19710129	2.4	3.8	8.89
19710130	5.75	1.55	7.14
19710131	2.66	1.78	6.19
19710201	0.0	1.49	5.2
19710202	0.04	1.36	4.29
19710203	0.0	2.95	3.69
19710204	0.0	4.38	3.06
19710205	0.0	3.38	2.46
19710206	0.0	3.5	2.07
19710207	0.05	4.83	1.93
19710208	0.0	3.55	1.8
19710209	0.0	4.45	1.49
19710210	0.0	4.99	0.95
