date	precipitation	temperature	discharge_spec
19701001	7.1	11.13	0.92
19701002	1.86	9.18	2.06
19701003	2.01	9.7	1.47
19701004	6.48	11.32	0.87
19701005	5.74	11.19	3.29
19701006	5.07	8.21	3.31
19701007	2.93	7.62	3.19
19701008	0.02	7.66	2.44
19701009	0.02	6.74	1.22
19701010	0.0	8.25	0.86
19701011	0.78	9.48	0.68
19701012	0.01	11.98	0.7
19701013	0.01	11.48	0.53
19701014	0.35	9.89	0.46
19701015	0.0	10.32	0.41
19701016	0.0	9.24	0.39
19701017	0.04	8.35	0.37
19701018	3.21	9.23	0.37
19701019	0.16	7.73	0.35
19701020	0.01	4.19	0.43
19701021	0.05	4.76	0.38
19701022	0.01	6.97	0.33
19701023	3.64	7.65	0.32
19701024	10.07	9.43	0.32
19701025	8.94	10.18	6.91
19701026	0.31	7.02	3.16
19701027	8.04	6.23	1.46
19701028	5.78	6.95	3.49
19701029	10.62	9.32	2.5
19701030	9.35	11.43	7.23
19701031	12.09	11.04	5.36
19701101	11.78	9.05	6.58
19701102	8.68	9.55	4.38
19701103	9.76	8.28	6.46
19701104	6.98	7.49	4.24
19701105	1.5	6.8	4.24
19701106	0.02	4.88	2.39
19701107	0.09	4.86	1.57
19701108	4.19	5.47	1.19
19701109	0.03	6.37	1.89
19701110	4.78	7.14	1.34
19701111	6.1	6.78	2.82
19701112	7.53	4.33	3.32
19701113	0.98	3.0	2.66
19701114	0.0	1.24	2.21
19701115	3.73	1.3	1.36
19701116	3.92	1.66	1.17
19701117	24.91	3.68	3.14
19701118	10.41	4.0	6.37
19701119	4.38	3.8	6.86
19701120	6.73	2.48	4.3
19701121	0.9	3.55	4.12
19701122	10.73	2.79	2.63
19701123	13.19	6.47	5.84
19701124	0.16	8.13	6.5
19701125	2.23	8.65	2.76
19701126	1.62	5.85	2.14
19701127	3.7	6.62	1.87
19701128	5.92	7.93	2.76
19701129	10.63	5.36	4.49
19701130	1.63	5.04	3.94
19701201	0.59	4.67	2.54
19701202	8.67	5.87	1.92
19701203	2.23	4.69	5.09
19701204	3.72	4.54	2.74
19701205	7.48	5.58	2.57
19701206	3.09	4.66	4.17
19701207	0.02	3.22	3.24
19701208	0.0	1.7	2.0
19701209	0.01	1.71	1.5
19701210	0.01	1.97	1.28
19701211	0.04	3.49	1.15
19701212	0.64	4.33	1.07
19701213	0.0	3.34	0.95
19701214	0.01	2.13	0.83
19701215	0.55	2.67	0.8
19701216	4.17	4.8	0.78
19701217	0.65	5.74	1.49
19701218	0.97	6.98	1.35
19701219	2.17	7.8	1.31
19701220	0.05	4.5	1.28
19701221	0.0	1.36	1.13
19701222	1.35	0.9	0.87
19701223	1.91	2.53	0.78
19701224	3.07	0.46	0.77
19701225	5.56	0.39	0.74
19701226	2.81	0.37	0.81
19701227	4.38	-0.57	0.99
19701228	4.12	0.53	0.89
19701229	5.62	1.59	1.14
19701230	0.77	0.42	1.5
19701231	0.02	-1.36	1.13
19710101	0.0	-1.58	0.93
19710102	0.0	-0.97	0.85
19710103	0.0	-2.42	0.75
19710104	0.0	-3.04	0.68
19710105	0.0	-3.55	0.59
19710106	8.18	2.31	0.65
19710107	3.7	4.04	9.28
19710108	1.69	8.2	4.52
19710109	0.03	9.18	2.98
19710110	0.01	9.62	1.91
19710111	0.0	3.21	1.32
19710112	0.01	1.14	1.07
19710113	0.59	2.19	0.96
19710114	1.45	2.79	0.87
19710115	0.09	2.5	0.8
19710116	0.13	2.04	0.8
19710117	0.0	2.87	0.75
19710118	8.63	3.93	0.7
19710119	4.28	5.13	1.74
19710120	14.42	3.44	2.45
19710121	0.85	3.49	4.66
19710122	10.39	3.81	2.65
19710123	5.61	3.93	3.99
19710124	7.42	4.65	3.82
19710125	0.05	5.25	4.33
19710126	0.46	3.19	2.67
19710127	3.34	3.5	1.88
19710128	3.79	3.46	1.89
19710129	1.29	3.15	2.05
19710130	4.78	1.06	1.7
19710131	1.87	1.21	1.84
19710201	0.0	0.73	1.46
19710202	1.65	2.37	1.21
19710203	0.02	4.25	1.39
19710204	0.0	5.39	1.27
19710205	0.0	2.53	0.93
19710206	0.0	2.99	0.83
19710207	0.02	5.03	0.81
19710208	0.04	4.46	1.57
19710209	0.1	4.79	0.77
19710210	0.0	4.46	0.69
19710211	9.44	4.02	0.67
19710212	31.14	5.26	6.77
19710213	9.52	3.69	10.79
19710214	12.7	2.76	4.92
19710215	1.11	1.57	6.08
19710216	0.19	-1.27	3.0
19710217	6.91	-0.48	2.31
19710218	0.03	2.09	3.58
19710219	0.74	3.13	2.96
19710220	3.78	4.91	3.87
19710221	0.02	5.39	3.45
19710222	0.0	4.38	2.04
19710223	0.0	3.9	1.52
19710224	0.06	5.36	1.29
19710225	0.0	4.25	1.14
19710226	0.0	3.27	0.98
19710227	4.63	1.42	0.92
19710228	0.36	0.18	0.85
19710301	7.48	0.6	0.8
19710302	0.6	2.17	0.92
19710303	0.1	0.95	1.23
19710304	0.93	-1.46	0.97
19710305	1.73	-0.98	0.84
19710306	0.39	0.47	0.8
19710307	2.78	1.7	0.82
19710308	0.05	3.68	1.35
19710309	1.16	5.22	1.67
19710310	1.04	1.9	1.37
19710311	0.11	3.97	1.22
19710312	0.6	5.75	1.15
19710313	0.05	6.23	1.08
19710314	0.3	4.16	1.02
19710315	0.01	3.38	0.92
19710316	2.27	2.15	0.86
19710317	12.9	2.48	0.7
19710318	14.36	3.57	4.28
19710319	12.64	4.78	4.66
19710320	4.82	3.93	4.9
19710321	0.28	3.9	2.51
19710322	0.01	3.53	1.7
19710323	2.69	3.78	1.49
19710324	5.26	7.13	2.78
19710325	1.93	5.53	2.29
19710326	1.73	4.25	1.78
19710327	0.49	4.35	1.47
19710328	0.27	6.3	1.23
19710329	1.29	7.72	1.14
19710330	0.09	6.24	1.09
19710331	0.06	3.46	0.99
19710401	0.63	3.26	0.9
19710402	0.29	4.11	0.82
19710403	0.23	3.86	0.75
19710404	0.85	4.2	0.72
19710405	0.14	4.68	0.7
19710406	0.0	5.81	0.67
19710407	0.39	4.96	0.67
19710408	0.04	5.4	0.63
