date	precipitation	temperature	discharge_spec
19960215	0.0	2.21	0.16
19960216	0.0	7.77	0.15
19960217	5.35	7.12	0.23
19960218	2.0	6.02	0.51
19960219	1.48	0.06	0.22
19960220	0.18	-1.25	0.29
19960221	0.44	-1.11	0.2
19960222	0.78	-0.06	0.23
19960223	0.36	3.36	0.29
19960224	5.37	6.94	0.43
19960225	7.33	5.87	2.91
19960226	0.0	4.38	0.66
19960227	0.0	3.25	0.37
19960228	0.0	2.04	0.27
19960229	0.0	3.79	0.21
19960301	0.3	5.11	0.19
19960302	1.36	4.65	0.22
19960303	0.55	5.08	0.19
19960304	1.03	4.94	0.19
19960305	0.01	5.11	0.18
19960306	0.0	5.2	0.15
19960307	0.0	2.7	0.14
19960308	0.85	4.18	0.14
19960309	2.86	4.04	0.36
19960310	0.06	3.71	0.17
19960311	0.0	0.0	0.14
19960312	0.0	0.66	0.13
19960313	0.0	-0.02	0.12
19960314	0.0	1.45	0.11
19960315	0.0	4.49	0.1
19960316	0.0	4.22	0.1
19960317	0.0	3.9	0.09
19960318	0.0	4.61	0.09
19960319	0.0	3.54	0.09
19960320	4.99	3.18	0.18
19960321	4.42	6.52	0.84
19960322	4.45	7.04	0.52
19960323	0.0	9.82	0.39
19960324	0.0	6.04	0.25
19960325	0.17	6.2	0.2
19960326	0.22	3.76	0.18
19960327	0.0	2.42	0.14
19960328	1.31	3.11	0.14
19960329	0.0	4.01	0.12
19960330	0.0	2.76	0.11
19960331	0.0	3.8	0.12
19960401	0.0	2.33	0.11
19960402	0.0	2.56	0.1
19960403	0.0	2.73	0.1
19960404	0.0	4.08	0.09
19960405	0.0	5.46	0.1
19960406	0.0	5.66	0.11
19960407	0.0	6.54	0.11
19960408	0.0	9.38	0.1
19960409	0.0	11.1	0.08
19960410	0.89	8.98	0.1
19960411	0.18	8.4	0.09
19960412	4.08	4.52	0.27
19960413	0.0	4.99	0.15
19960414	0.13	6.38	0.11
19960415	0.0	10.79	0.16
19960416	0.12	12.85	0.12
19960417	0.1	11.27	0.08
19960418	0.0	10.48	0.08
19960419	0.0	11.2	0.09
19960420	0.0	14.51	0.08
19960421	0.35	16.11	0.08
19960422	1.46	9.93	0.11
19960423	0.91	10.01	0.12
19960424	0.04	10.3	0.09
19960425	0.0	10.61	0.07
19960426	0.0	13.49	0.07
19960427	0.0	13.51	0.08
19960428	0.0	9.69	0.07
19960429	0.0	7.61	0.07
19960430	1.2	8.69	0.08
19960501	0.15	9.37	0.11
19960502	0.0	7.72	0.08
19960503	0.0	6.34	0.06
19960504	0.0	5.6	0.06
19960505	0.0	6.83	0.06
19960506	0.0	7.76	0.06
19960507	0.0	7.66	0.06
19960508	0.0	6.51	0.06
19960509	0.0	6.8	0.06
19960510	0.59	6.4	0.06
19960511	0.0	6.95	0.06
19960512	0.0	8.89	0.06
19960513	0.0	9.63	0.06
19960514	0.0	8.85	0.06
19960515	0.0	8.11	0.06
19960516	8.24	5.51	0.56
19960517	0.32	6.07	0.21
19960518	1.33	6.09	0.11
19960519	0.0	9.22	0.1
19960520	0.0	9.94	0.08
19960521	1.41	10.48	0.14
19960522	3.63	10.55	0.23
19960523	0.44	13.29	0.1
19960524	5.58	12.36	0.46
19960525	0.04	12.35	0.14
19960526	2.88	10.9	0.21
19960527	0.0	11.28	0.17
19960528	0.0	10.95	0.1
19960529	0.0	15.83	0.08
19960530	0.0	18.54	0.07
19960531	0.04	14.83	0.07
19960601	0.0	12.46	0.07
19960602	0.0	12.5	0.06
19960603	0.0	13.46	0.06
19960604	0.0	16.03	0.06
19960605	0.0	19.09	0.06
19960606	0.0	20.88	0.06
19960607	1.99	23.87	0.12
19960608	9.68	17.02	0.78
19960609	0.0	16.36	0.25
19960610	0.0	17.09	0.09
19960611	0.0	16.76	0.07
19960612	0.0	15.72	0.07
19960613	0.0	14.41	0.06
19960614	0.0	13.49	0.06
19960615	0.0	14.6	0.06
19960616	0.0	16.27	0.06
19960617	0.0	19.19	0.06
19960618	0.0	15.23	0.06
19960619	0.18	14.38	0.06
19960620	0.0	11.65	0.07
19960621	0.0	11.55	0.07
19960622	0.0	12.28	0.06
19960623	0.0	12.71	0.06
19960624	0.0	14.09	0.06
19960625	0.0	16.15	0.06
19960626	0.16	17.59	0.06
19960627	0.0	16.54	0.07
19960628	1.44	15.41	0.09
19960629	0.0	13.05	0.08
19960630	0.0	15.38	0.07
19960701	5.32	13.49	0.14
19960702	0.0	14.17	0.09
19960703	0.58	14.09	0.07
19960704	2.27	15.11	0.11
19960705	5.13	13.85	0.49
19960706	3.31	12.55	0.86
19960707	0.59	13.74	0.18
19960708	0.0	14.28	0.1
19960709	0.0	15.41	0.09
19960710	0.0	17.58	0.09
19960711	0.0	19.05	0.08
19960712	0.0	18.84	0.09
19960713	0.0	19.68	0.09
19960714	0.0	19.88	0.09
19960715	0.0	16.95	0.09
19960716	0.0	14.19	0.1
19960717	0.0	15.85	0.1
19960718	0.0	17.06	0.1
19960719	0.0	16.67	0.11
19960720	0.0	19.29	0.11
19960721	0.0	20.62	0.1
19960722	0.84	22.98	0.09
19960723	3.49	20.35	1.17
19960724	4.46	16.41	0.95
19960725	0.0	16.97	0.1
19960726	4.4	20.42	0.09
19960727	2.17	18.14	0.2
19960728	0.11	17.83	0.14
19960729	4.07	18.58	1.34
19960730	0.42	17.66	0.16
19960731	0.04	18.46	0.08
19960801	1.41	16.66	0.12
19960802	0.0	16.08	0.08
19960803	0.0	16.45	0.07
19960804	0.0	17.06	0.08
19960805	0.0	19.87	0.06
19960806	0.5	17.87	0.06
19960807	0.0	16.36	0.06
19960808	0.67	16.88	0.06
19960809	2.0	17.8	0.09
19960810	0.18	18.05	0.11
19960811	8.12	16.06	0.86
19960812	0.02	16.69	0.19
19960813	0.0	17.03	0.08
19960814	0.0	16.84	0.07
19960815	0.0	17.16	0.06
19960816	0.0	18.74	0.06
19960817	0.0	19.56	0.06
19960818	0.0	21.63	0.06
19960819	0.0	22.17	0.06
19960820	0.65	20.49	0.06
19960821	0.0	18.95	0.06
19960822	22.68	17.52	0.51
19960823	2.23	16.69	1.34
19960824	8.78	15.8	0.68
19960825	0.18	15.62	0.16
19960826	0.3	15.14	0.09
19960827	15.44	14.36	0.7
19960828	10.15	13.84	0.4
19960829	0.31	13.95	0.82
19960830	0.0	14.13	0.14
19960831	0.0	13.45	0.1
19960901	0.0	14.69	0.08
19960902	0.64	16.87	0.08
19960903	0.22	16.57	0.08
19960904	0.0	15.3	0.07
19960905	0.0	16.71	0.07
19960906	0.0	15.07	0.06
19960907	0.0	14.97	0.06
19960908	0.0	14.81	0.06
19960909	0.0	14.38	0.06
19960910	0.0	13.18	0.06
19960911	0.0	13.34	0.06
19960912	0.0	13.22	0.06
19960913	0.0	11.85	0.06
19960914	0.0	12.21	0.06
19960915	0.0	14.4	0.06
19960916	0.0	14.66	0.06
19960917	0.0	13.9	0.06
19960918	6.45	12.94	0.08
19960919	2.37	12.3	0.46
19960920	0.06	13.08	0.09
