date	precipitation	temperature	discharge_spec
19991001	11.64	7.55	20.37
19991002	3.37	6.76	4.03
19991003	0.04	7.63	2.34
19991004	0.47	6.21	1.52
19991005	0.79	4.11	1.19
19991006	18.05	6.4	5.18
19991007	13.66	9.54	8.62
19991008	19.63	9.97	16.6
19991009	5.44	11.93	6.67
19991010	6.59	11.24	6.47
19991011	4.3	7.62	3.04
19991012	0.18	7.42	2.28
19991013	1.23	8.61	1.75
19991014	0.15	8.71	1.49
19991015	0.0	9.25	1.22
19991016	0.0	8.85	1.02
19991017	0.15	8.4	0.89
19991018	0.33	6.04	0.76
19991019	0.0	6.41	0.69
19991020	0.0	6.49	0.63
19991021	14.08	6.87	1.72
19991022	4.53	9.9	2.84
19991023	10.5	9.96	4.69
19991024	5.2	8.96	6.11
19991025	0.0	9.86	2.97
19991026	0.62	9.18	1.72
19991027	10.56	9.68	3.33
19991028	0.0	7.39	2.24
19991029	7.16	8.05	2.28
19991030	10.6	11.47	6.57
19991031	3.77	9.11	3.47
19991101	13.37	8.7	18.48
19991102	2.21	6.58	3.33
19991103	0.29	10.13	2.38
19991104	84.73	9.7	47.2
19991105	3.09	6.73	20.99
19991106	0.62	4.97	3.7
19991107	5.6	7.15	5.94
19991108	0.1	8.06	3.63
19991109	0.0	3.81	2.21
19991110	0.0	3.05	1.68
19991111	0.0	4.95	1.42
19991112	0.0	5.42	1.22
19991113	0.0	5.65	1.06
19991114	0.54	6.01	0.96
19991115	13.9	5.2	1.85
19991116	2.31	2.97	3.2
19991117	1.41	2.03	1.45
19991118	0.0	1.48	1.12
19991119	0.0	1.49	0.96
19991120	0.0	0.63	0.86
19991121	1.12	2.61	0.83
19991122	1.98	5.5	1.12
19991123	21.71	8.4	11.02
19991124	1.69	7.76	22.05
19991125	2.22	7.76	3.37
19991126	5.9	7.12	5.88
19991127	51.9	5.53	27.63
19991128	19.77	7.77	46.81
19991129	26.24	2.91	13.47
19991130	19.19	8.18	28.92
19991201	23.31	4.98	26.64
19991202	64.06	3.49	63.77
19991203	34.54	2.52	14.42
19991204	3.96	0.92	5.25
19991205	57.26	2.0	61.73
19991206	14.87	8.02	30.9
19991207	22.75	3.94	8.55
19991208	34.5	4.87	41.95
19991209	14.27	4.24	26.27
19991210	14.04	2.08	5.81
19991211	15.15	2.62	20.37
19991212	10.24	1.84	7.69
19991213	1.31	-0.39	5.28
19991214	0.09	-0.61	2.51
19991215	5.27	1.14	2.05
19991216	43.94	3.95	37.63
19991217	0.0	3.73	9.24
19991218	0.1	-2.29	2.71
19991219	0.0	-3.53	2.41
19991220	20.49	-3.72	2.48
19991221	28.88	2.76	26.54
19991222	44.95	5.56	51.13
19991223	26.19	4.86	24.43
19991224	24.64	5.04	23.9
19991225	1.59	2.08	4.92
19991226	7.03	1.6	3.4
19991227	0.18	1.15	2.71
19991228	0.98	0.72	2.01
19991229	20.61	1.68	5.84
19991230	4.74	3.7	13.8
19991231	16.51	4.9	12.71
20000101	0.6	3.99	3.86
20000102	15.16	5.84	12.35
20000103	1.07	4.49	4.98
20000104	17.11	2.82	9.28
20000105	24.22	5.92	27.23
20000106	14.52	4.34	23.8
20000107	9.74	6.19	15.58
20000108	0.97	3.16	3.86
20000109	3.32	1.47	2.64
20000110	12.75	4.74	9.61
20000111	20.83	5.01	21.22
20000112	0.49	2.81	5.48
20000113	0.49	0.05	2.71
20000114	0.0	0.61	1.85
20000115	0.39	-0.31	1.49
20000116	0.0	2.95	1.42
20000117	0.39	4.14	1.22
20000118	0.0	4.07	1.06
20000119	2.16	2.8	0.96
20000120	0.47	3.25	1.16
20000121	3.27	2.82	1.06
20000122	0.0	3.46	1.02
20000123	0.0	0.93	0.86
20000124	0.0	1.81	0.79
20000125	0.41	0.07	0.69
20000126	2.24	1.65	0.69
20000127	16.93	3.41	1.58
20000128	37.42	5.31	35.45
20000129	8.14	5.79	9.87
20000130	26.39	6.06	27.76
20000131	45.63	6.05	40.17
20000201	4.54	5.95	19.18
20000202	7.52	4.33	6.54
20000203	28.06	4.97	18.85
20000204	1.59	8.22	14.99
20000205	6.92	7.02	6.37
20000206	9.21	5.97	4.16
20000207	18.39	4.81	19.57
20000208	13.54	3.81	8.78
20000209	18.61	4.89	18.45
20000210	3.78	3.49	9.08
20000211	7.99	5.06	5.58
20000212	6.48	1.64	4.13
20000213	13.38	2.06	4.46
20000214	9.58	3.1	19.54
20000215	10.61	1.9	9.47
20000216	8.89	-0.38	3.53
20000217	22.99	1.63	18.29
20000218	10.21	3.42	24.49
20000219	0.16	1.55	3.6
20000220	29.76	1.16	22.87
20000221	0.18	2.89	9.11
20000222	12.18	2.04	7.03
20000223	16.91	5.65	20.8
20000224	2.52	2.31	4.26
20000225	0.2	3.36	2.34
20000226	49.44	4.94	31.26
20000227	3.71	5.21	22.81
20000228	5.66	2.67	3.5
20000229	3.89	2.76	3.4
20000301	24.55	2.24	7.82
20000302	47.79	4.24	56.38
20000303	0.0	2.08	5.22
20000304	0.4	0.36	2.34
20000305	10.86	3.05	5.15
20000306	18.86	7.66	9.9
20000307	30.88	8.54	25.81
20000308	61.91	9.16	64.33
20000309	3.24	7.46	8.12
20000310	8.13	7.22	6.5
20000311	0.0	6.29	2.94
20000312	4.82	5.52	2.21
20000313	3.85	7.46	2.77
20000314	3.02	4.27	2.05
20000315	3.87	5.44	2.81
20000316	0.42	6.95	2.34
20000317	0.44	6.5	1.82
20000318	0.41	4.74	1.42
20000319	0.0	6.42	1.19
20000320	0.0	7.21	0.99
20000321	0.85	5.97	0.86
20000322	0.0	3.29	0.73
20000323	20.9	3.7	8.32
20000324	4.35	5.34	5.28
20000325	0.0	3.48	2.08
20000326	0.41	3.85	1.35
20000327	0.0	3.02	1.02
20000328	0.0	2.55	0.86
20000329	0.0	3.79	0.73
20000330	0.48	3.99	0.69
20000331	0.02	4.14	0.66
20000401	0.21	4.08	0.59
20000402	0.31	2.46	0.53
20000403	0.0	0.36	0.43
20000404	0.0	0.84	0.4
20000405	0.0	2.12	0.4
20000406	0.0	3.39	0.36
20000407	5.76	4.06	0.4
20000408	0.29	6.19	0.53
20000409	0.17	4.65	0.4
20000410	6.54	4.31	0.43
20000411	5.77	2.54	1.12
20000412	0.55	3.24	0.92
20000413	0.79	3.22	0.63
20000414	0.0	2.87	0.5
20000415	0.36	2.03	0.43
20000416	0.21	3.88	0.36
20000417	3.78	2.33	0.46
20000418	0.0	4.56	0.43
20000419	13.7	5.66	1.45
20000420	7.81	8.82	1.25
20000421	2.91	7.77	2.67
20000422	1.33	7.63	1.45
20000423	0.77	7.2	1.16
20000424	8.08	7.35	0.99
20000425	17.22	5.91	8.58
20000426	10.37	5.43	15.98
20000427	0.73	6.6	3.3
20000428	0.0	8.96	1.68
20000429	0.39	8.27	1.19
20000430	0.0	9.38	0.89
20000501	0.16	9.61	0.69
20000502	2.2	9.99	0.76
20000503	0.0	7.99	0.66
20000504	0.0	7.78	0.53
20000505	0.0	7.69	0.46
20000506	0.0	11.15	0.4
20000507	0.0	13.07	0.33
20000508	0.0	12.73	0.3
20000509	0.0	12.55	0.26
20000510	0.0	9.95	0.23
20000511	0.0	10.16	0.2
20000512	0.0	11.09	0.2
20000513	0.0	12.9	0.2
20000514	9.49	14.05	0.17
20000515	11.36	12.09	0.89
20000516	37.19	9.43	21.26
20000517	10.78	7.48	7.46
20000518	9.41	7.74	5.51
20000519	0.0	7.75	4.13
20000520	7.18	7.18	2.84
20000521	0.33	8.82	2.05
20000522	10.07	8.25	1.32
20000523	13.37	7.99	14.0
20000524	5.46	7.33	2.97
20000525	1.47	6.96	2.15
20000526	0.0	6.78	1.29
20000527	1.8	6.54	0.99
20000528	0.62	6.64	0.86
20000529	0.2	7.91	0.63
20000530	0.0	7.64	0.5
20000531	12.91	8.21	1.68
20000601	2.33	10.95	1.88
20000602	2.59	9.96	1.32
20000603	3.77	8.38	1.06
20000604	0.52	7.24	1.25
20000605	5.78	8.07	0.99
20000606	3.96	9.08	2.48
20000607	14.72	9.34	2.24
20000608	18.51	9.86	22.08
20000609	4.96	8.62	5.38
20000610	12.27	9.34	11.62
20000611	3.21	9.08	3.6
20000612	6.38	12.13	3.96
20000613	0.0	10.79	2.54
20000614	0.0	10.33	1.32
20000615	0.0	10.38	0.86
20000616	0.0	13.3	0.63
20000617	0.16	14.37	0.56
20000618	0.0	16.29	0.46
20000619	2.8	14.79	0.4
20000620	30.17	13.29	5.81
20000621	9.22	12.29	9.51
20000622	4.6	11.58	4.72
20000623	4.96	9.87	3.9
20000624	1.38	9.59	2.24
20000625	0.29	9.97	1.35
20000626	0.0	10.03	0.89
20000627	0.0	11.96	0.69
20000628	0.45	12.8	0.59
20000629	0.0	11.76	0.53
20000630	0.0	11.18	0.43
20000701	0.0	12.59	0.36
20000702	0.53	12.75	0.33
20000703	0.0	13.22	0.3
20000704	0.1	12.44	0.3
20000705	8.84	12.04	0.36
20000706	0.0	11.02	0.56
20000707	1.7	10.19	0.4
20000708	22.5	10.92	3.07
20000709	16.62	11.38	8.15
20000710	1.06	10.65	3.93
20000711	0.0	9.8	1.29
20000712	3.33	10.27	0.86
20000713	1.28	11.23	0.76
20000714	0.0	10.9	0.66
20000715	0.02	11.62	0.5
20000716	0.0	11.55	0.4
20000717	0.0	11.92	0.33
20000718	0.0	12.99	0.3
20000719	0.0	14.01	0.26
20000720	0.0	13.31	0.23
20000721	0.0	14.35	0.2
20000722	0.0	15.45	0.17
20000723	0.0	13.5	0.17
20000724	0.9	12.13	0.17
20000725	0.39	12.69	0.17
20000726	0.0	13.69	0.17
20000727	1.17	14.21	0.13
20000728	20.48	14.11	3.37
20000729	1.92	14.3	0.86
20000730	5.71	14.34	0.5
20000731	24.36	13.97	6.21
20000801	25.2	14.3	16.21
20000802	1.43	13.07	17.0
20000803	0.31	13.48	2.01
20000804	0.0	12.34	1.22
20000805	7.12	13.09	1.29
20000806	1.95	15.06	2.71
20000807	1.36	13.34	1.88
20000808	9.39	14.78	1.35
20000809	35.47	14.06	31.75
20000810	0.0	13.95	5.58
20000811	3.79	13.4	2.01
20000812	10.29	13.87	5.02
20000813	13.83	14.88	9.9
20000814	1.86	14.42	4.13
20000815	1.54	12.63	1.88
20000816	8.86	11.24	3.17
20000817	7.43	11.24	3.33
20000818	2.05	11.19	3.47
20000819	2.78	10.28	1.95
20000820	2.47	10.26	1.75
20000821	4.21	10.48	3.1
20000822	0.0	11.6	1.72
20000823	0.15	12.46	1.12
20000824	0.0	13.21	0.86
20000825	21.96	15.0	7.2
20000826	8.37	14.47	14.39
20000827	23.25	12.54	22.71
20000828	3.87	11.63	4.42
20000829	2.87	11.55	2.44
20000830	13.06	11.81	1.75
20000831	24.9	12.64	33.14
20000901	1.56	11.92	2.94
20000902	0.0	12.25	1.45
20000903	0.0	9.82	0.96
20000904	14.7	11.37	2.51
20000905	24.28	13.4	13.07
20000906	23.55	11.8	12.15
20000907	2.22	12.49	20.07
20000908	0.0	12.01	2.21
20000909	3.5	11.59	1.32
20000910	19.61	12.78	8.29
20000911	1.8	13.47	9.34
20000912	0.49	12.28	2.44
20000913	15.19	11.54	6.57
20000914	0.68	11.94	5.31
20000915	0.22	10.95	1.88
20000916	2.29	11.39	1.25
20000917	23.36	11.62	11.92
20000918	7.0	9.27	6.5
20000919	22.43	8.85	18.42
20000920	3.0	9.69	9.24
20000921	47.55	10.28	37.07
20000922	7.3	12.11	10.86
20000923	0.0	14.58	6.47
20000924	22.16	13.47	10.83
20000925	2.9	11.43	9.11
20000926	28.14	11.33	27.3
20000927	40.89	10.93	40.7
20000928	1.01	9.32	6.93
20000929	2.12	11.38	3.07
20000930	0.47	11.26	1.95
20001001	11.67	10.09	4.49
20001002	26.96	9.38	14.59
20001003	39.49	12.22	49.38
20001004	5.9	9.15	8.48
20001005	0.76	6.56	3.53
20001006	7.79	7.57	3.17
20001007	11.17	9.43	10.43
20001008	4.14	6.85	3.14
20001009	46.93	5.6	46.97
20001010	21.23	6.14	25.78
20001011	1.34	5.94	6.54
20001012	0.0	8.43	2.77
20001013	11.9	8.61	4.39
20001014	0.0	9.14	3.5
20001015	1.35	9.43	2.05
20001016	9.23	7.92	3.76
20001017	69.68	7.78	53.01
20001018	1.4	9.25	7.62
20001019	5.09	7.04	2.94
20001020	4.68	7.1	5.18
20001021	0.3	6.07	2.41
20001022	25.95	6.22	15.61
20001023	40.64	9.09	51.76
20001024	94.73	8.75	73.31
20001025	17.4	8.52	22.87
20001026	40.95	7.32	29.31
20001027	2.37	8.77	22.81
20001028	16.7	7.27	15.51
20001029	3.55	5.96	4.85
20001030	6.58	3.57	3.4
20001031	7.96	5.3	5.41
20001101	2.42	3.74	3.2
20001102	0.3	3.1	2.48
20001103	16.06	4.1	8.15
20001104	22.68	4.81	27.27
20001105	3.47	2.98	5.12
20001106	10.38	4.84	4.85
20001107	0.27	5.74	5.28
20001108	1.38	5.7	2.51
20001109	3.25	5.88	1.95
20001110	17.8	4.91	14.69
20001111	17.91	5.37	16.54
