date	precipitation	temperature	discharge_spec
19701001	23.06	8.54	14.56
19701002	5.28	6.37	9.17
19701003	12.64	7.23	5.66
19701004	24.52	8.75	21.53
19701005	2.97	8.22	15.16
19701006	15.62	5.79	9.25
19701007	4.84	5.5	9.33
19701008	0.0	5.4	3.18
19701009	0.0	4.21	1.32
19701010	0.0	6.39	0.99
19701011	2.02	6.69	0.91
19701012	0.0	9.18	0.99
19701013	0.0	8.95	0.76
19701014	0.0	7.44	0.65
19701015	0.0	7.85	0.57
19701016	0.0	7.05	0.49
19701017	0.77	5.86	0.45
19701018	2.75	7.16	0.53
19701019	0.37	5.04	0.59
19701020	0.22	1.76	0.45
19701021	0.28	2.3	0.4
19701022	0.0	4.75	0.45
19701023	8.88	5.52	0.71
19701024	28.23	6.99	14.86
19701025	24.08	7.46	23.51
19701026	4.62	4.2	7.58
19701027	15.3	3.34	12.59
19701028	14.63	3.96	11.83
19701029	17.37	6.32	8.57
19701030	25.69	8.23	29.87
19701031	22.93	8.26	19.11
19701101	8.99	6.43	6.31
19701102	14.59	6.67	7.55
19701103	6.99	5.49	7.89
19701104	21.94	4.86	10.46
19701105	1.5	4.14	6.86
19701106	0.0	2.28	2.29
19701107	0.83	2.22	1.52
19701108	8.34	3.27	3.52
19701109	0.24	4.01	2.51
19701110	20.2	4.64	7.58
19701111	6.36	3.96	14.71
19701112	16.87	1.49	2.65
19701113	2.74	0.49	2.08
19701114	0.42	-1.43	1.52
19701115	5.28	-1.21	0.99
19701116	3.04	-0.75	1.71
19701117	11.84	1.16	10.62
19701118	9.44	1.22	4.59
19701119	2.46	0.98	6.45
19701120	9.23	-0.06	6.52
19701121	9.87	0.88	10.01
19701122	14.2	0.55	6.8
19701123	34.98	4.01	47.69
19701124	0.16	5.76	4.97
19701125	1.35	5.96	2.18
19701126	3.65	3.55	2.66
19701127	5.38	4.33	2.5
19701128	5.73	5.48	6.97
19701129	11.04	2.78	8.11
19701130	6.9	2.51	7.28
19701201	5.63	2.15	3.54
19701202	15.98	3.29	1.7
19701203	0.97	1.67	3.54
19701204	4.78	1.55	3.06
19701205	14.98	3.2	6.16
19701206	4.63	2.21	7.96
19701207	0.0	0.71	2.49
19701208	0.0	-0.91	1.3
19701209	0.0	-0.2	1.2
19701210	0.0	-0.39	1.01
19701211	0.0	0.66	1.09
19701212	0.25	1.7	1.15
19701213	0.0	0.92	0.92
19701214	0.0	0.1	0.79
19701215	0.48	0.7	0.75
19701216	5.67	2.95	1.43
19701217	0.57	3.51	2.52
19701218	4.12	4.83	2.57
19701219	8.91	5.84	8.42
19701220	0.24	1.93	3.24
19701221	0.0	-1.3	1.05
19701222	2.38	-1.37	0.81
19701223	6.71	0.04	1.28
19701224	5.09	-1.33	0.96
19701225	6.77	-1.63	0.88
19701226	2.65	-1.49	0.73
19701227	15.89	-2.66	0.66
19701228	14.46	-1.71	0.88
19701229	25.69	-0.84	0.75
19701230	9.09	-2.1	0.81
19701231	0.07	-3.74	1.3
19710101	0.0	-3.93	1.24
19710102	0.0	-3.13	0.96
19710103	0.0	-4.47	1.95
19710104	0.44	-5.35	2.03
19710105	1.0	-5.23	1.5
19710106	14.86	0.27	17.14
19710107	4.66	2.06	32.3
19710108	7.39	5.93	14.79
19710109	0.01	6.95	7.1
19710110	0.0	7.58	1.99
19710111	0.0	1.58	1.05
19710112	0.0	-0.95	0.96
19710113	0.42	0.12	0.92
19710114	0.56	0.7	0.89
19710115	0.21	0.05	0.89
19710116	1.55	-0.46	1.01
19710117	0.35	0.52	1.02
19710118	25.57	1.58	9.86
19710119	10.27	2.63	9.1
19710120	15.46	1.15	2.85
19710121	0.36	1.02	8.19
19710122	12.07	1.2	3.84
19710123	8.35	1.5	15.01
19710124	21.27	2.06	19.94
19710125	0.43	2.67	6.63
19710126	2.29	0.73	2.7
19710127	1.95	1.11	1.93
19710128	0.2	0.96	1.99
19710129	0.0	0.5	1.39
19710130	3.74	-1.68	0.96
19710131	0.2	-1.73	0.58
19710201	0.1	-2.11	0.58
19710202	10.19	0.09	6.84
19710203	0.26	2.1	8.64
19710204	0.0	3.43	1.77
19710205	0.32	0.4	1.28
19710206	0.1	0.86	1.02
19710207	0.17	2.81	1.15
