date	precipitation	temperature	discharge_spec
19930401	2.3	5.83	0.49
19930402	0.02	5.85	0.47
19930403	10.14	4.66	0.46
19930404	11.17	5.77	0.58
19930405	8.74	6.58	1.15
19930406	0.98	7.72	3.4
19930407	0.15	6.73	1.48
19930408	9.23	6.25	0.91
19930409	10.87	6.72	2.67
19930410	0.01	8.58	3.65
19930411	4.29	5.37	1.66
19930412	3.88	6.7	1.47
19930413	0.02	5.34	2.08
19930414	0.0	5.26	1.28
19930415	1.08	6.16	0.97
19930416	1.39	9.23	0.87
19930417	1.84	9.86	0.77
19930418	9.11	8.21	0.77
19930419	0.38	9.65	1.67
19930420	1.79	10.72	1.21
19930421	0.02	9.94	1.07
19930422	1.35	9.32	0.93
19930423	3.92	11.14	0.82
19930424	9.54	9.22	1.01
19930425	9.0	7.46	2.55
19930426	0.24	8.52	3.23
19930427	0.02	8.65	1.59
19930428	0.0	8.43	1.13
19930429	0.0	9.55	0.93
19930430	0.0	11.61	0.8
19930501	1.65	10.11	0.72
19930502	0.73	6.96	0.66
19930503	0.0	6.38	0.61
19930504	0.0	6.71	0.57
19930505	0.64	8.59	0.53
19930506	0.0	9.39	0.52
19930507	0.01	8.01	0.5
19930508	0.0	7.69	0.47
19930509	1.83	9.07	0.46
19930510	8.35	10.51	0.51
19930511	0.0	11.64	0.56
19930512	0.0	9.45	0.54
19930513	33.72	6.75	0.51
19930514	15.81	7.15	6.02
19930515	1.35	6.42	7.65
19930516	12.65	8.35	4.14
19930517	6.7	12.8	5.84
19930518	0.06	11.48	4.56
19930519	0.08	10.32	2.33
19930520	11.79	7.38	1.66
19930521	0.23	9.96	2.55
19930522	0.0	10.69	1.79
19930523	0.0	12.76	1.28
19930524	0.0	12.19	1.05
19930525	0.0	10.21	0.92
19930526	2.57	7.67	0.84
19930527	0.05	8.41	0.8
19930528	1.06	9.13	0.79
19930529	3.88	12.23	0.74
19930530	6.36	12.51	0.74
19930531	0.67	11.73	3.3
19930601	2.09	11.49	2.0
19930602	1.29	12.06	1.13
19930603	0.01	11.76	0.94
19930604	0.0	13.54	0.81
19930605	0.0	13.19	0.7
19930606	0.0	14.33	0.62
19930607	0.0	14.78	0.56
19930608	0.0	15.63	0.52
19930609	1.52	16.5	0.5
19930610	1.27	15.47	0.49
19930611	6.32	14.66	0.53
19930612	0.25	12.37	0.54
19930613	6.97	10.58	0.51
19930614	3.19	10.17	0.57
19930615	1.57	10.65	0.59
19930616	0.07	13.5	0.53
19930617	4.56	14.31	0.48
19930618	1.22	14.27	0.48
19930619	0.32	12.95	0.7
19930620	0.0	12.46	0.55
19930621	0.44	11.51	0.47
19930622	0.12	12.9	0.43
19930623	4.21	11.2	0.42
19930624	0.03	10.28	0.41
19930625	4.44	11.47	0.4
19930626	0.0	14.86	0.41
19930627	0.0	13.88	0.38
19930628	0.0	14.19	0.36
19930629	0.01	14.86	0.34
19930630	0.1	15.18	0.33
19930701	0.0	15.3	0.32
19930702	0.05	14.71	0.33
19930703	0.21	17.77	0.31
19930704	0.21	17.32	0.31
19930705	0.0	11.74	0.3
19930706	0.0	12.82	0.29
19930707	0.03	14.06	0.27
19930708	2.2	14.98	0.26
19930709	0.26	10.75	0.29
19930710	1.06	10.13	0.34
19930711	0.77	10.74	0.29
19930712	0.0	10.76	0.27
19930713	4.93	11.36	0.26
19930714	6.83	13.47	0.28
19930715	6.1	14.75	0.33
19930716	0.89	16.98	0.44
19930717	0.22	15.6	0.59
19930718	12.13	13.08	0.41
19930719	2.62	13.21	0.48
19930720	4.87	13.32	0.78
19930721	0.01	13.09	0.58
19930722	0.8	14.12	0.44
19930723	1.41	17.3	0.36
19930724	0.91	14.67	0.86
19930725	1.78	12.59	0.51
19930726	1.42	12.99	0.42
19930727	1.26	13.85	0.43
19930728	0.54	15.72	0.42
19930729	0.2	16.14	0.38
19930730	0.61	13.8	0.33
