date	precipitation	temperature	discharge_spec
19760101	19.59	4.85	5.29
19760102	14.74	6.12	7.53
19760103	2.06	3.79	3.29
19760104	15.22	4.46	5.33
19760105	2.97	4.96	4.63
19760106	2.95	7.63	3.4
19760107	0.02	7.75	2.53
19760108	3.05	8.25	1.96
19760109	8.22	7.01	2.88
19760110	2.59	7.25	2.9
19760111	0.03	8.68	2.15
19760112	1.48	9.08	1.83
19760113	1.04	8.7	1.67
19760114	0.07	7.11	1.49
19760115	0.0	5.67	1.28
19760116	1.05	6.47	1.22
19760117	0.82	6.84	1.1
19760118	1.48	6.2	1.18
19760119	4.24	6.26	1.32
19760120	3.99	7.05	1.71
19760121	2.93	6.4	1.5
19760122	3.74	7.57	1.66
19760123	0.96	3.98	1.55
19760124	0.33	-0.16	1.22
19760125	0.01	-0.57	1.08
19760126	5.38	0.26	1.48
19760127	0.0	1.43	1.36
19760128	0.0	0.35	1.14
19760129	0.0	0.63	0.98
19760130	0.0	-1.53	0.83
19760131	0.0	-1.31	0.85
19760201	0.0	-0.39	0.8
19760202	0.0	-0.38	0.85
19760203	0.13	-0.37	0.84
19760204	0.05	0.66	0.82
19760205	0.52	0.84	0.82
19760206	4.75	1.82	0.97
19760207	0.33	3.66	0.92
19760208	0.29	5.2	0.85
19760209	1.57	4.74	0.93
19760210	3.14	4.06	0.98
19760211	3.57	2.73	1.07
19760212	16.0	5.01	4.41
19760213	0.0	4.87	2.4
19760214	0.05	1.15	1.58
19760215	1.36	0.4	1.41
19760216	0.0	0.05	1.31
19760217	0.16	0.33	1.19
19760218	0.16	1.32	1.1
19760219	0.0	2.46	1.01
19760220	0.0	3.32	0.96
19760221	4.01	5.58	1.0
19760222	0.92	6.73	0.96
19760223	5.87	8.38	1.34
19760224	0.0	6.98	1.43
19760225	0.0	7.76	1.1
19760226	0.0	8.59	1.02
19760227	0.0	6.76	0.98
19760228	0.04	7.05	0.86
19760229	1.29	7.4	0.87
19760301	0.02	4.87	0.87
19760302	0.0	3.19	0.83
19760303	0.0	4.65	0.77
19760304	0.0	4.13	0.81
19760305	0.0	4.77	0.77
19760306	0.0	1.08	0.7
19760307	0.0	0.42	0.68
19760308	0.0	0.32	0.75
19760309	0.29	0.78	0.72
19760310	0.09	2.62	0.72
19760311	4.51	4.4	0.88
19760312	3.84	3.31	0.94
19760313	0.03	3.07	0.8
19760314	0.22	2.66	0.72
19760315	0.36	3.21	0.76
19760316	4.93	3.43	0.76
19760317	0.88	3.99	1.04
19760318	0.0	3.55	0.89
19760319	0.1	1.69	0.81
19760320	4.12	3.54	0.77
19760321	14.17	2.87	2.4
19760322	0.01	1.95	1.62
19760323	0.0	-0.41	1.18
19760324	6.88	2.43	1.24
19760325	16.89	5.5	4.24
19760326	0.19	6.73	3.06
19760327	0.0	7.03	1.83
19760328	1.39	8.0	1.51
19760329	1.42	7.93	1.45
19760330	0.7	7.44	1.34
19760331	1.57	8.83	1.23
19760401	3.47	5.94	1.28
19760402	1.27	4.43	1.22
19760403	0.5	4.32	1.08
19760404	0.08	6.53	0.98
19760405	0.87	7.29	1.0
19760406	4.67	9.17	0.98
19760407	0.38	6.58	1.23
19760408	0.0	4.21	0.97
19760409	0.0	7.9	0.94
19760410	0.0	8.6	0.87
19760411	0.01	7.81	0.84
19760412	0.0	6.76	0.88
19760413	10.48	5.97	1.27
19760414	6.93	5.92	2.07
19760415	0.0	8.18	1.42
19760416	0.0	7.87	1.09
19760417	0.0	9.03	0.95
19760418	0.0	11.66	0.91
19760419	0.0	11.72	0.86
19760420	0.0	9.5	0.87
19760421	0.0	8.36	0.85
19760422	0.0	7.09	0.82
19760423	0.0	4.93	0.78
19760424	0.0	6.71	0.74
19760425	0.0	7.15	0.72
19760426	0.0	5.99	0.76
19760427	0.0	5.52	0.74
19760428	0.0	3.57	0.73
19760429	0.0	5.42	0.74
19760430	0.01	9.2	0.75
19760501	10.12	6.1	1.0
19760502	10.07	9.29	1.16
19760503	10.85	8.71	2.28
19760504	2.75	9.09	1.41
19760505	8.26	10.62	1.57
19760506	1.18	11.84	1.57
19760507	9.62	14.51	2.13
19760508	0.16	13.59	1.53
19760509	0.07	12.51	1.03
19760510	0.19	11.71	0.95
19760511	1.56	9.01	0.89
19760512	4.23	9.1	0.99
19760513	0.0	8.41	0.84
19760514	0.49	9.82	0.77
19760515	3.69	9.7	0.81
19760516	0.01	9.88	0.68
19760517	2.25	12.42	0.77
19760518	1.93	11.17	0.74
19760519	11.27	8.4	1.15
19760520	1.46	8.8	1.21
19760521	1.0	10.08	0.86
19760522	0.0	13.21	0.72
19760523	0.0	14.21	0.68
19760524	10.5	14.71	0.75
19760525	10.42	10.9	2.03
19760526	0.25	10.37	1.21
19760527	0.0	11.0	0.91
19760528	7.06	12.3	0.84
19760529	3.22	11.24	1.44
19760530	3.14	10.59	1.12
19760531	0.93	12.28	0.96
19760601	3.06	12.05	1.02
19760602	2.79	11.29	1.05
19760603	0.43	10.96	0.9
19760604	0.0	12.34	0.81
19760605	0.0	13.98	0.73
19760606	0.0	16.72	0.68
19760607	0.0	17.2	0.73
19760608	0.0	19.09	0.67
19760609	0.0	18.73	0.67
19760610	0.0	13.0	0.62
19760611	0.63	12.94	0.64
19760612	0.11	14.8	0.58
19760613	0.0	15.02	0.57
19760614	0.0	15.69	0.62
19760615	1.11	15.01	0.67
19760616	3.37	12.86	0.71
19760617	1.12	12.99	0.75
19760618	2.62	13.2	0.77
19760619	3.48	10.76	0.74
19760620	0.0	12.68	0.61
19760621	0.0	12.76	0.62
19760622	0.0	17.48	0.59
19760623	0.0	18.98	0.61
19760624	0.0	19.01	0.59
19760625	0.0	19.45	0.56
19760626	0.0	20.47	0.52
19760627	0.0	19.81	0.52
19760628	0.0	20.53	0.52
19760629	0.0	21.47	0.49
19760630	0.0	20.89	0.48
19760701	0.0	21.14	0.48
19760702	0.0	21.22	0.46
19760703	1.37	22.47	0.46
19760704	1.38	22.49	0.48
19760705	0.0	21.38	0.5
19760706	0.0	21.75	0.5
19760707	0.0	20.57	0.48
19760708	0.0	19.62	0.49
19760709	0.1	18.26	0.5
19760710	0.0	15.6	0.46
19760711	1.04	18.44	0.45
19760712	8.34	19.1	0.79
19760713	0.12	17.67	0.6
19760714	0.08	16.61	0.59
19760715	7.37	17.09	0.85
19760716	0.0	16.63	0.62
19760717	0.0	15.38	0.51
19760718	0.87	15.9	0.48
19760719	5.91	17.78	0.71
19760720	0.0	14.66	0.57
19760721	0.0	13.46	0.52
19760722	0.03	13.59	0.51
19760723	1.65	13.92	0.53
19760724	0.01	14.73	0.45
19760725	0.0	15.43	0.44
19760726	0.0	16.42	0.47
19760727	0.0	16.78	0.46
19760728	0.0	15.34	0.45
