date	precipitation	temperature	discharge_spec
19930831	0.0	13.89	0.14
19930901	0.0	16.18	0.15
19930902	0.0	15.52	0.15
19930903	0.6	13.87	0.14
19930904	0.0	10.1	0.15
19930905	0.0	10.88	0.15
19930906	0.0	11.34	0.16
19930907	20.98	14.39	0.23
19930908	18.99	15.88	1.44
19930909	3.95	16.28	1.17
19930910	0.19	14.52	0.65
19930911	0.02	13.1	0.39
19930912	11.51	10.4	0.44
19930913	3.89	13.21	0.84
19930914	0.93	11.65	0.59
19930915	4.74	10.94	0.5
19930916	2.78	11.24	0.47
19930917	0.0	11.15	0.43
19930918	0.05	10.59	0.33
19930919	1.06	12.75	0.27
19930920	3.59	14.09	0.3
19930921	0.7	14.26	0.3
19930922	0.0	12.44	0.25
19930923	0.08	10.62	0.23
19930924	3.04	10.58	0.27
19930925	0.16	10.79	0.27
19930926	0.11	9.42	0.22
19930927	7.29	8.34	0.26
19930928	0.62	9.43	0.36
19930929	2.4	9.89	0.3
19930930	4.95	9.73	0.35
19931001	7.16	10.07	0.52
19931002	0.52	10.92	0.67
19931003	3.79	10.39	0.49
19931004	0.18	11.47	0.53
19931005	11.53	11.41	1.78
19931006	32.27	11.35	5.43
19931007	0.52	11.51	7.34
19931008	8.39	9.6	3.33
19931009	0.06	10.88	3.68
19931010	7.78	11.33	1.58
19931011	12.2	10.15	3.71
19931012	10.83	11.03	4.68
19931013	4.82	8.44	5.39
19931014	0.05	6.52	3.14
19931015	0.0	3.92	1.51
19931016	0.0	2.14	1.02
19931017	0.0	3.19	0.76
19931018	0.0	5.65	0.61
19931019	0.0	3.42	0.56
19931020	0.02	4.93	0.52
19931021	0.03	5.32	0.47
19931022	0.0	6.26	0.41
19931023	0.0	6.39	0.39
19931024	0.0	6.34	0.35
19931025	0.0	7.17	0.32
19931026	0.05	8.55	0.31
19931027	0.06	7.71	0.3
19931028	0.0	8.16	0.31
19931029	0.0	8.32	0.29
19931030	0.0	8.34	0.28
19931031	0.0	7.95	0.28
19931101	0.0	7.27	0.27
19931102	0.44	6.29	0.28
19931103	0.12	8.18	0.28
19931104	0.11	10.23	0.26
19931105	0.18	10.69	0.24
19931106	0.72	8.32	0.24
19931107	0.17	7.88	0.25
19931108	0.11	7.11	0.24
19931109	11.78	6.1	0.44
19931110	1.46	7.75	0.84
19931111	0.64	5.83	0.74
19931112	17.12	5.71	0.73
19931113	19.04	6.83	6.23
19931114	0.18	5.6	6.9
19931115	0.0	3.72	2.26
19931116	0.0	3.23	1.39
19931117	0.0	2.59	1.03
19931118	0.0	1.6	0.83
19931119	0.05	1.12	0.68
19931120	1.32	-0.09	0.61
19931121	0.14	-0.37	0.6
19931122	0.0	-0.7	0.52
19931123	0.0	-2.26	0.49
19931124	4.13	-0.61	0.53
19931125	3.92	3.42	0.71
19931126	1.34	3.77	1.21
19931127	0.0	2.7	1.05
19931128	0.0	0.99	0.81
19931129	6.9	1.13	0.86
19931130	2.2	3.2	1.48
19931201	0.2	6.48	1.47
19931202	0.0	7.54	1.06
19931203	2.78	10.59	0.87
19931204	0.47	9.19	0.95
19931205	0.01	6.44	0.77
19931206	1.62	7.05	0.69
19931207	7.05	5.54	0.69
19931208	5.76	6.55	2.82
19931209	0.84	6.08	2.38
19931210	0.1	6.09	1.27
19931211	3.05	3.92	0.91
19931212	17.34	4.64	4.94
19931213	1.29	4.16	4.06
19931214	8.59	1.72	2.41
19931215	1.78	2.67	3.99
19931216	0.94	4.59	2.21
19931217	0.1	6.15	1.48
19931218	3.04	8.63	1.36
19931219	2.9	11.56	1.63
19931220	12.34	3.88	2.81
19931221	0.49	2.15	3.71
19931222	4.32	3.5	3.41
19931223	4.12	3.46	3.19
19931224	0.03	2.56	2.34
19931225	0.24	0.5	1.43
19931226	0.0	0.14	1.04
19931227	9.84	0.19	0.89
19931228	2.88	3.21	2.24
19931229	1.54	5.06	3.83
19931230	0.64	4.65	2.34
19931231	0.01	3.98	1.58
19940101	7.4	3.39	1.56
19940102	0.06	4.43	2.76
19940103	9.53	4.47	3.94
19940104	10.62	3.53	3.28
19940105	2.34	3.29	6.43
19940106	0.0	1.22	2.76
19940107	0.12	1.27	1.53
19940108	1.41	2.04	1.26
19940109	3.62	3.85	1.54
19940110	0.12	5.87	1.91
19940111	3.27	6.27	1.45
