date	precipitation	temperature	discharge_spec
19740101	0.81	3.43	2.58
19740102	0.04	3.86	2.93
19740103	0.0	1.56	2.31
19740104	1.17	4.21	1.92
19740105	5.5	5.92	2.69
19740106	1.79	4.42	2.57
19740107	1.32	3.67	2.11
19740108	1.11	2.86	1.74
19740109	0.54	0.91	1.48
19740110	6.61	1.72	1.44
19740111	14.13	3.84	2.17
19740112	10.41	3.97	6.0
19740113	3.82	2.7	4.35
19740114	6.71	3.25	3.51
19740115	15.92	1.67	3.61
19740116	8.0	0.54	2.56
19740117	23.48	3.2	8.92
19740118	15.64	5.42	18.59
19740119	0.13	6.71	9.58
19740120	0.38	5.33	5.55
19740121	0.0	3.92	3.09
19740122	1.66	3.36	2.31
19740123	11.54	3.88	2.38
19740124	3.34	3.52	2.85
19740125	4.34	4.38	3.39
19740126	2.49	4.28	3.15
19740127	3.34	2.56	2.43
19740128	11.69	1.91	2.95
19740129	0.86	3.03	3.08
19740130	1.11	3.54	2.84
19740131	0.19	2.41	2.72
19740201	0.01	3.31	2.15
19740202	0.59	3.84	1.82
19740203	0.57	3.27	1.57
19740204	3.38	0.99	1.38
19740205	2.08	0.81	0.94
19740206	3.11	0.34	1.11
19740207	0.16	0.08	1.08
19740208	28.74	0.78	1.67
19740209	2.35	1.82	4.78
19740210	2.01	4.33	6.05
19740211	1.3	3.51	5.16
19740212	6.28	1.98	3.57
19740213	0.0	-0.66	2.37
19740214	6.32	-0.57	1.79
19740215	6.7	1.65	2.15
19740216	1.75	4.06	4.18
19740217	0.15	3.81	3.96
19740218	0.0	2.98	2.87
19740219	4.82	3.25	2.24
19740220	2.39	3.67	2.59
19740221	3.03	5.53	3.01
19740222	4.65	2.62	2.72
19740223	0.6	3.16	2.56
19740224	0.5	4.39	2.3
19740225	0.01	5.51	1.9
19740226	0.42	5.31	1.58
19740227	0.0	4.52	1.34
19740228	3.15	0.78	1.15
19740301	4.46	0.57	1.11
19740302	0.64	-0.02	1.0
19740303	3.52	0.59	0.93
19740304	3.39	1.73	1.18
19740305	2.05	1.02	1.33
19740306	1.88	2.36	1.21
19740307	0.09	4.75	1.92
19740308	0.0	5.31	2.19
19740309	0.62	1.56	1.85
19740310	0.0	1.75	1.46
19740311	0.61	2.63	1.2
19740312	17.79	2.17	1.21
19740313	3.29	1.76	3.52
19740314	0.19	1.89	2.14
19740315	1.62	2.59	1.92
19740316	2.13	3.49	2.05
19740317	8.42	2.64	2.13
19740318	1.37	3.13	2.51
19740319	0.07	1.32	2.07
19740320	0.0	2.3	1.71
19740321	7.59	1.82	1.77
19740322	0.0	5.38	2.76
19740323	0.0	4.93	2.41
19740324	0.0	4.44	1.91
19740325	0.84	3.81	1.62
19740326	0.0	4.48	1.5
19740327	0.18	4.22	1.39
19740328	0.0	4.88	1.25
19740329	0.0	3.84	1.11
19740330	0.0	4.96	0.98
19740331	0.0	6.31	0.89
19740401	0.0	6.27	0.83
19740402	0.0	5.68	0.73
19740403	0.0	5.97	0.67
19740404	0.0	5.8	0.62
19740405	0.0	5.93	0.59
19740406	0.0	5.98	0.55
19740407	0.0	6.11	0.52
19740408	0.0	6.91	0.49
19740409	0.0	6.54	0.47
19740410	4.75	6.02	0.46
19740411	0.21	2.7	0.5
19740412	0.0	2.61	0.46
19740413	0.0	3.6	0.44
19740414	0.0	4.15	0.42
19740415	0.0	5.92	0.41
19740416	0.0	5.56	0.4
19740417	0.0	5.66	0.39
19740418	0.0	4.29	0.38
19740419	0.0	4.52	0.36
19740420	0.0	4.19	0.36
19740421	0.05	5.59	0.35
19740422	0.78	6.66	0.35
19740423	0.0	5.98	0.33
19740424	0.0	6.11	0.32
19740425	0.0	5.68	0.3
19740426	0.0	5.44	0.29
19740427	0.29	5.97	0.29
19740428	13.74	4.4	0.3
19740429	1.2	5.51	1.02
19740430	6.3	4.76	0.99
19740501	1.82	5.97	1.05
19740502	0.79	5.94	0.83
19740503	0.08	5.97	0.71
19740504	0.0	4.2	0.6
19740505	0.0	4.8	0.52
19740506	0.0	4.3	0.48
19740507	2.46	5.02	0.44
19740508	0.47	7.21	0.41
19740509	0.0	7.71	0.4
19740510	0.25	8.52	0.38
19740511	3.65	7.97	0.41
19740512	1.02	8.26	0.44
19740513	1.22	9.76	0.41
19740514	0.0	8.37	0.4
19740515	0.0	10.12	0.37
19740516	0.0	11.0	0.34
19740517	2.05	8.79	0.34
19740518	9.53	9.49	0.38
19740519	3.13	9.21	0.47
19740520	3.31	8.65	0.44
19740521	2.67	8.5	0.49
19740522	2.49	7.46	0.5
19740523	15.28	7.96	1.19
19740524	0.28	7.81	1.58
19740525	0.05	8.61	1.18
19740526	1.97	9.81	0.93
19740527	8.72	8.7	0.84
19740528	11.72	7.1	2.25
19740529	0.55	5.26	2.77
19740530	0.0	5.58	1.75
19740531	0.99	8.76	1.22
19740601	6.25	10.32	1.76
19740602	1.91	9.65	1.23
19740603	2.49	7.54	0.97
19740604	1.27	8.63	1.19
19740605	1.16	8.18	1.01
19740606	1.52	7.59	0.9
19740607	1.64	7.9	0.85
19740608	5.88	7.41	0.76
19740609	1.9	7.18	0.66
19740610	4.8	6.18	0.58
19740611	0.02	8.46	0.71
19740612	0.0	11.83	0.92
19740613	0.0	11.7	1.18
19740614	0.0	11.13	0.96
19740615	0.12	9.69	0.77
19740616	0.12	9.8	0.63
19740617	2.57	9.9	0.53
19740618	0.3	10.13	0.51
19740619	0.62	9.84	0.49
19740620	0.0	12.45	0.45
19740621	0.0	12.48	0.4
19740622	0.17	9.8	0.36
19740623	0.07	10.81	0.33
19740624	0.0	9.67	0.32
19740625	0.0	9.74	0.3
19740626	0.0	8.78	0.29
19740627	0.0	8.02	0.27
19740628	0.0	7.74	0.25
19740629	1.74	9.3	0.24
19740630	9.46	11.47	0.23
19740701	0.39	10.42	0.24
19740702	5.55	9.12	0.27
19740703	2.27	9.32	0.31
19740704	0.26	9.13	0.26
19740705	6.21	9.08	0.27
19740706	2.39	9.75	0.32
19740707	2.7	10.9	0.44
19740708	1.09	12.25	0.39
19740709	3.06	11.99	0.39
19740710	6.77	11.45	0.4
19740711	1.08	11.01	0.52
19740712	8.54	10.83	1.76
19740713	0.88	9.79	0.79
19740714	0.14	9.7	0.46
19740715	13.75	9.83	0.56
19740716	2.06	10.24	3.27
19740717	0.98	9.72	1.79
19740718	1.92	10.45	1.37
19740719	0.2	12.62	1.06
19740720	1.19	11.5	0.85
19740721	0.99	12.51	0.73
19740722	9.25	10.64	0.78
19740723	2.87	9.38	0.9
19740724	0.61	8.67	0.79
19740725	0.85	9.32	0.69
19740726	2.13	11.24	0.58
19740727	1.69	11.35	0.52
19740728	2.17	10.79	0.48
19740729	0.2	9.89	0.45
19740730	0.06	8.92	0.41
19740731	0.07	9.18	0.38
19740801	5.3	9.6	0.38
19740802	0.51	10.35	0.41
19740803	1.06	10.28	0.36
19740804	1.54	10.3	0.34
19740805	2.69	11.44	0.34
19740806	0.43	12.27	0.33
19740807	0.6	13.17	0.32
19740808	17.99	13.19	1.01
19740809	0.14	11.33	1.56
19740810	1.09	10.47	0.94
19740811	2.11	11.09	0.87
19740812	2.7	10.16	0.95
19740813	0.36	11.24	0.95
19740814	6.76	10.4	0.79
19740815	3.29	12.98	1.04
19740816	1.82	12.03	1.26
19740817	1.31	10.22	1.04
19740818	0.04	9.02	0.82
19740819	0.46	9.46	0.68
19740820	2.86	11.97	0.6
19740821	0.32	12.15	0.61
19740822	8.45	10.56	0.6
19740823	3.92	12.08	0.84
19740824	4.01	12.59	1.04
19740825	0.1	12.03	1.08
19740826	6.63	10.28	1.0
19740827	0.86	8.91	0.93
19740828	0.57	10.54	0.73
19740829	0.0	13.08	0.62
19740830	0.0	11.09	0.53
19740831	0.0	13.07	0.48
19740901	0.95	11.85	0.44
19740902	11.91	10.88	0.42
19740903	13.73	10.78	2.1
19740904	7.58	9.52	1.34
19740905	4.55	9.07	1.7
19740906	1.31	9.06	1.67
19740907	3.0	8.19	1.31
19740908	2.11	9.91	1.22
19740909	0.62	9.52	1.0
19740910	3.48	8.64	0.85
19740911	0.84	11.0	1.13
19740912	3.48	9.97	1.17
19740913	1.53	12.44	1.1
19740914	4.8	9.15	0.98
19740915	0.34	10.21	0.93
19740916	3.52	9.76	0.87
19740917	6.2	8.76	0.99
19740918	2.03	7.67	1.17
19740919	2.4	8.95	0.99
19740920	4.06	7.56	0.94
19740921	27.97	7.4	3.46
19740922	2.69	7.74	6.25
19740923	1.27	5.56	3.36
19740924	1.08	6.04	2.14
19740925	4.45	4.71	1.55
19740926	2.27	5.16	1.66
19740927	0.13	3.62	1.63
19740928	1.14	3.26	1.33
19740929	0.25	5.51	1.14
19740930	1.1	5.17	1.08
19741001	9.35	4.41	1.13
19741002	3.0	5.87	1.8
19741003	5.32	5.95	1.52
19741004	0.98	6.2	2.27
19741005	1.56	5.9	1.89
19741006	13.91	4.95	1.95
19741007	7.83	6.37	5.81
19741008	0.96	7.68	3.91
19741009	1.84	5.95	2.6
19741010	2.53	5.42	2.35
19741011	0.56	4.66	2.3
19741012	0.26	5.03	1.7
19741013	1.3	4.44	1.35
19741014	1.01	7.01	1.16
19741015	2.2	8.04	1.02
19741016	3.23	6.4	1.09
19741017	1.26	6.47	0.98
19741018	2.92	5.58	0.85
19741019	2.16	4.4	0.87
19741020	4.72	4.27	0.94
19741021	0.85	4.72	1.06
19741022	0.65	5.32	1.11
19741023	0.16	5.5	1.07
19741024	1.88	5.2	0.97
19741025	2.22	6.1	0.99
19741026	16.25	7.23	1.32
19741027	24.93	3.9	6.76
19741028	7.03	3.32	6.27
19741029	3.74	2.37	4.03
19741030	10.74	3.1	6.46
19741031	0.41	2.73	4.48
19741101	0.2	4.32	2.8
19741102	1.43	5.37	2.04
19741103	0.24	2.31	1.59
19741104	0.07	3.49	1.29
19741105	0.46	5.11	1.11
19741106	0.0	4.7	0.98
19741107	1.83	4.07	0.87
19741108	9.24	4.76	0.84
19741109	11.55	7.03	2.43
19741110	23.53	4.58	4.05
19741111	20.39	3.38	14.0
19741112	9.79	3.85	9.05
19741113	12.01	3.35	7.2
19741114	6.76	4.02	6.22
19741115	8.2	4.88	6.57
19741116	3.39	4.34	4.46
19741117	2.41	4.05	3.47
19741118	0.12	1.35	3.08
19741119	0.12	0.32	2.18
19741120	2.29	1.28	1.65
19741121	6.45	2.99	1.85
19741122	6.34	3.99	4.0
19741123	6.94	5.02	4.9
19741124	11.99	3.59	5.11
19741125	15.89	3.45	8.04
19741126	13.81	3.54	6.85
19741127	12.8	2.2	6.62
19741128	10.44	2.29	6.58
19741129	3.05	2.85	4.51
19741130	4.55	4.66	4.08
19741201	11.89	6.18	4.91
19741202	1.67	6.03	5.28
19741203	13.43	5.37	3.61
19741204	17.72	2.51	5.5
19741205	8.27	3.16	6.97
19741206	1.84	5.55	8.08
19741207	2.69	7.91	5.17
19741208	7.97	8.11	3.85
19741209	17.54	2.18	3.4
19741210	8.75	-0.07	2.59
19741211	9.71	-0.89	1.96
19741212	4.65	-0.0	2.24
19741213	13.31	1.5	8.17
19741214	18.68	1.84	9.67
19741215	13.4	2.39	6.23
19741216	15.63	1.33	6.71
19741217	27.82	0.92	8.56
19741218	4.91	2.39	5.1
19741219	15.43	3.85	15.63
19741220	5.98	6.76	16.87
19741221	8.56	6.77	11.09
19741222	3.13	6.64	8.28
19741223	2.53	7.14	5.47
19741224	7.72	3.05	3.96
19741225	22.56	2.98	5.75
19741226	5.13	3.37	7.74
19741227	23.23	3.87	8.44
19741228	9.66	4.77	14.58
19741229	5.76	2.54	6.73
19741230	8.62	4.64	5.05
19741231	0.31	5.41	5.61
19750101	0.08	4.98	3.64
19750102	3.57	5.5	2.82
19750103	13.13	3.27	3.11
19750104	7.19	5.39	3.68
19750105	16.63	6.49	5.1
19750106	4.02	4.22	7.27
19750107	1.06	-1.09	3.84
19750108	6.64	1.88	2.93
19750109	2.3	1.91	4.07
19750110	8.75	2.64	2.98
19750111	2.18	4.26	3.53
19750112	11.92	5.97	2.98
19750113	4.77	4.2	4.5
19750114	15.21	3.83	6.19
19750115	8.63	2.72	6.83
19750116	1.03	1.43	4.18
19750117	0.0	0.05	2.92
19750118	0.09	-0.68	2.15
19750119	2.47	0.81	1.7
19750120	6.43	0.58	1.67
19750121	11.49	3.25	2.22
19750122	18.32	2.48	5.73
19750123	27.06	-0.08	4.75
19750124	6.81	1.36	3.95
19750125	2.18	1.1	3.42
19750126	0.41	1.49	2.48
19750127	0.14	0.91	2.13
19750128	18.37	-0.69	1.92
19750129	14.03	1.72	1.55
19750130	6.15	1.96	7.3
19750131	1.84	5.07	7.89
19750201	0.13	5.25	14.27
19750202	0.01	5.82	7.6
19750203	0.0	3.46	4.29
19750204	0.0	1.9	2.98
19750205	0.0	0.05	2.18
19750206	0.0	-0.31	1.71
19750207	0.03	0.14	1.42
19750208	0.0	0.27	1.21
19750209	0.02	-0.14	1.1
19750210	0.0	0.41	1.01
19750211	1.98	0.07	0.95
19750212	2.83	0.93	0.93
19750213	13.91	1.23	1.24
19750214	0.95	0.7	1.13
19750215	2.21	1.37	0.94
19750216	9.03	3.43	3.07
19750217	4.3	3.35	5.81
19750218	0.11	3.15	3.27
19750219	1.2	1.87	2.3
19750220	0.04	2.34	1.83
19750221	0.0	2.46	1.55
19750222	0.77	3.83	1.79
19750223	0.06	5.06	2.42
19750224	0.0	4.81	2.21
19750225	0.0	5.75	2.21
19750226	0.0	3.85	1.83
19750227	0.0	2.17	1.48
19750228	0.0	1.1	1.23
19750301	1.52	1.74	1.08
19750302	1.1	3.5	1.07
19750303	3.04	3.82	1.26
19750304	0.81	4.2	1.49
19750305	4.57	3.17	1.4
19750306	6.73	3.87	1.74
19750307	6.41	3.26	2.17
19750308	1.06	3.02	2.17
19750309	0.34	1.95	1.78
19750310	4.14	1.54	1.79
19750311	0.0	3.03	1.78
19750312	0.0	2.51	1.48
19750313	0.0	1.51	1.25
19750314	2.04	0.53	1.09
19750315	1.22	1.41	1.04
19750316	0.52	-0.09	0.96
19750317	0.39	1.07	0.9
19750318	0.08	2.19	0.84
19750319	0.56	1.91	0.79
19750320	0.0	3.39	0.76
19750321	18.27	2.21	1.09
19750322	2.9	3.58	2.35
19750323	8.28	2.86	2.27
19750324	2.11	0.83	2.0
19750325	3.33	0.1	1.54
19750326	3.69	-0.66	1.28
19750327	2.38	-0.77	1.15
19750328	4.75	0.39	1.21
19750329	2.7	0.27	1.13
19750330	1.49	1.33	1.08
19750331	1.17	2.75	1.48
19750401	3.94	3.37	5.15
19750402	4.75	1.54	4.24
19750403	3.86	1.99	3.21
19750404	2.79	2.18	2.77
19750405	0.01	1.84	2.43
19750406	13.83	1.31	2.16
19750407	17.35	1.65	3.29
19750408	11.45	-0.39	2.12
19750409	1.21	-0.59	1.73
19750410	2.36	0.03	1.66
19750411	2.75	2.51	4.43
19750412	10.03	3.67	7.31
19750413	4.02	3.9	8.41
19750414	1.82	5.04	7.41
19750415	2.93	5.48	5.58
19750416	6.96	6.18	4.96
19750417	4.09	7.28	5.36
19750418	0.42	7.07	3.97
19750419	9.62	5.41	3.11
19750420	1.06	5.58	4.3
19750421	5.47	5.57	3.23
19750422	0.1	7.68	2.84
19750423	0.01	8.46	2.39
19750424	0.0	9.33	2.04
19750425	0.13	8.98	1.76
19750426	1.05	7.81	1.5
19750427	0.88	4.67	1.29
19750428	1.36	4.43	1.14
19750429	6.45	3.94	1.15
19750430	3.87	3.17	1.26
19750501	10.63	4.29	1.54
19750502	1.82	4.14	2.75
19750503	0.02	5.4	2.09
19750504	0.09	6.13	1.58
19750505	0.0	8.03	1.26
19750506	0.0	7.02	1.06
19750507	0.0	6.06	0.93
19750508	0.0	4.97	0.85
19750509	29.43	5.99	1.71
19750510	5.49	5.56	7.94
19750511	0.54	4.71	3.56
19750512	7.58	3.83	2.42
19750513	4.83	5.54	2.99
19750514	0.11	4.57	2.74
19750515	2.11	3.86	1.91
19750516	0.11	5.39	1.48
19750517	0.0	5.24	1.2
19750518	0.0	6.91	1.01
19750519	1.46	8.58	0.89
19750520	0.0	7.81	0.79
19750521	0.0	5.06	0.69
19750522	0.0	4.72	0.63
19750523	0.0	5.87	0.57
19750524	0.0	5.64	0.53
19750525	0.0	6.55	0.5
19750526	0.17	5.93	0.48
19750527	0.0	7.39	0.46
19750528	0.18	7.23	0.44
19750529	0.51	5.82	0.43
19750530	1.17	3.99	0.42
19750531	1.15	4.23	0.41
19750601	19.61	3.71	0.44
19750602	3.83	3.35	1.3
19750603	13.76	5.16	2.33
19750604	3.75	4.83	2.27
19750605	6.63	9.12	2.72
19750606	0.0	13.11	1.98
19750607	0.0	15.05	1.37
19750608	0.0	13.14	1.04
19750609	0.0	12.7	0.85
19750610	0.0	12.33	0.7
19750611	0.1	12.64	0.63
19750612	0.0	11.07	0.55
19750613	0.26	8.94	0.5
19750614	4.28	9.19	0.46
19750615	11.21	7.78	0.58
19750616	5.24	6.76	0.56
19750617	1.59	7.45	0.55
19750618	4.44	9.39	0.55
19750619	0.71	12.02	0.59
19750620	0.0	11.75	0.6
19750621	0.0	9.92	0.53
19750622	0.0	11.93	0.49
19750623	0.0	11.27	0.46
19750624	0.0	10.79	0.42
19750625	0.0	10.59	0.39
19750626	0.01	9.58	0.36
19750627	0.0	7.77	0.33
19750628	0.1	7.91	0.31
19750629	0.0	10.45	0.3
19750630	0.0	11.46	0.29
19750701	0.0	12.3	0.29
19750702	11.76	12.53	0.29
19750703	2.41	9.99	0.32
19750704	0.18	10.2	0.32
19750705	0.0	10.39	0.29
19750706	0.0	11.79	0.27
19750707	0.11	11.37	0.26
19750708	0.0	11.34	0.26
19750709	0.84	10.78	0.25
19750710	12.76	11.45	0.4
19750711	7.71	12.85	0.58
19750712	0.5	12.28	0.51
19750713	3.27	12.06	0.36
19750714	21.41	13.96	4.55
19750715	10.28	12.31	4.57
19750716	3.73	11.07	2.78
19750717	0.24	10.72	1.92
19750718	0.0	12.81	1.34
19750719	2.99	13.71	1.0
19750720	0.6	12.96	0.83
19750721	4.14	10.63	0.69
19750722	5.81	11.56	0.66
19750723	2.71	9.34	0.71
19750724	5.6	8.72	0.79
19750725	0.18	9.82	0.81
19750726	0.05	12.45	0.71
19750727	0.24	13.58	0.63
19750728	0.02	13.19	0.57
19750729	0.17	14.43	0.52
19750730	0.0	12.2	0.46
19750731	2.31	9.52	0.42
19750801	0.28	12.13	0.41
19750802	0.0	13.31	0.35
19750803	0.0	14.15	0.32
19750804	0.0	16.32	0.3
19750805	0.25	16.72	0.29
19750806	0.02	17.22	0.28
19750807	0.63	16.36	0.26
19750808	0.88	16.01	0.26
19750809	0.17	15.23	0.25
19750810	0.13	14.9	0.25
19750811	0.57	15.38	0.24
19750812	1.34	14.94	0.23
19750813	0.13	14.54	0.23
19750814	6.02	14.37	0.23
19750815	3.76	13.27	0.25
19750816	0.69	11.4	0.24
19750817	0.0	10.32	0.24
19750818	0.02	10.9	0.23
19750819	0.86	11.64	0.23
19750820	1.06	12.89	0.23
19750821	1.68	11.21	0.25
19750822	0.28	10.17	0.23
19750823	0.11	9.09	0.23
19750824	1.26	10.44	0.22
19750825	0.1	11.02	0.22
19750826	0.08	14.63	0.22
19750827	20.35	14.85	0.24
19750828	23.52	12.27	0.61
19750829	7.94	9.74	3.14
19750830	0.0	9.72	2.4
19750831	0.0	9.77	1.58
19750901	0.05	12.66	1.15
19750902	3.81	13.09	0.9
19750903	0.32	9.54	0.79
19750904	1.33	9.7	0.68
19750905	7.15	10.03	0.6
19750906	1.82	9.55	0.79
19750907	0.63	8.53	0.84
19750908	3.46	10.76	0.72
19750909	1.58	10.86	0.96
19750910	1.33	9.69	1.06
19750911	0.35	6.93	0.98
19750912	0.46	7.19	0.83
19750913	1.61	7.39	0.71
19750914	0.9	6.63	0.65
19750915	0.0	7.7	0.61
19750916	9.54	10.48	0.57
19750917	2.01	12.15	0.85
19750918	0.0	9.18	0.64
19750919	2.22	8.03	0.51
19750920	8.04	9.9	0.52
19750921	5.41	8.03	0.89
19750922	8.58	10.02	1.79
19750923	4.79	8.83	3.53
19750924	30.37	7.49	8.24
19750925	4.2	8.02	7.26
19750926	3.46	5.42	5.53
19750927	0.05	2.08	3.66
19750928	0.23	4.99	2.33
19750929	0.62	9.0	1.67
19750930	4.08	8.55	1.34
19751001	0.68	7.92	1.23
19751002	5.32	8.42	1.21
19751003	3.84	7.89	1.58
19751004	6.05	8.2	2.15
19751005	0.17	10.13	2.34
19751006	0.02	8.66	1.61
19751007	0.0	7.28	1.16
19751008	17.32	6.44	1.2
19751009	5.57	7.3	5.5
19751010	0.06	5.94	3.5
19751011	0.0	5.79	2.21
19751012	0.0	6.29	1.6
19751013	0.0	5.38	1.24
19751014	0.0	5.43	1.02
19751015	0.0	6.1	0.88
19751016	0.0	5.64	0.77
19751017	0.0	5.09	0.69
19751018	0.0	4.2	0.62
19751019	0.0	5.61	0.57
19751020	0.0	8.17	0.53
19751021	0.0	6.7	0.5
19751022	6.13	7.72	0.49
19751023	0.7	8.82	0.6
19751024	0.27	10.54	0.62
19751025	3.56	11.82	0.65
19751026	0.15	10.35	0.95
19751027	0.6	10.27	0.88
19751028	0.03	10.59	0.8
19751029	1.32	10.06	0.71
19751030	1.69	8.89	0.67
19751031	2.41	9.64	0.7
19751101	0.0	7.78	0.76
19751102	3.77	5.43	0.73
19751103	0.99	5.82	0.84
19751104	4.16	7.32	0.89
19751105	2.72	5.36	1.11
19751106	1.26	4.87	1.22
19751107	0.0	4.94	1.23
19751108	0.0	6.73	1.06
19751109	0.0	2.69	0.91
19751110	1.93	2.77	0.8
19751111	1.09	4.03	0.8
19751112	0.24	4.59	0.82
19751113	0.23	4.84	0.73
19751114	0.26	3.54	0.68
19751115	37.63	4.74	4.17
19751116	6.15	2.36	6.13
19751117	2.44	1.67	3.2
19751118	11.14	3.81	3.79
19751119	1.61	5.19	7.35
19751120	0.0	2.26	4.28
19751121	0.06	1.87	2.54
19751122	7.13	4.05	1.84
19751123	3.77	6.21	2.71
19751124	1.89	5.29	2.56
19751125	0.91	5.27	2.19
19751126	5.19	0.5	1.73
