date	precipitation	temperature	discharge_spec
19731101	1.1	9.36	0.27
19731102	0.0	11.18	0.27
19731103	7.07	11.86	0.28
19731104	8.46	12.78	0.52
19731105	1.3	6.9	0.71
19731106	0.0	5.18	0.48
19731107	0.23	6.59	0.41
19731108	0.22	9.87	0.38
19731109	4.83	11.2	0.38
19731110	0.24	11.65	0.49
19731111	0.11	6.37	0.4
19731112	0.42	6.75	0.38
19731113	0.01	9.36	0.37
19731114	1.29	8.86	0.35
19731115	2.29	8.45	0.34
19731116	0.0	7.54	0.34
19731117	0.0	2.31	0.31
19731118	0.13	5.35	0.31
19731119	0.0	7.48	0.3
19731120	0.0	2.76	0.29
19731121	0.0	2.88	0.29
19731122	0.0	4.22	0.29
19731123	1.41	6.14	0.29
19731124	0.17	9.72	0.3
19731125	0.0	5.55	0.36
19731126	0.01	0.54	0.33
19731127	2.16	1.08	0.32
19731128	8.48	3.48	0.39
19731129	0.0	1.98	0.39
19731130	0.59	-0.03	0.5
19731201	0.0	-0.61	0.44
19731202	0.02	1.2	0.42
19731203	0.21	3.25	0.41
19731204	0.0	8.52	0.4
19731205	0.55	8.58	0.4
19731206	6.21	7.78	0.4
19731207	9.03	8.07	0.68
19731208	0.14	4.75	1.59
19731209	0.08	0.88	1.06
19731210	2.3	2.8	0.92
19731211	0.28	4.75	1.0
19731212	2.79	5.36	0.87
19731213	0.0	6.81	0.88
19731214	0.0	7.78	0.83
19731215	2.47	3.73	0.69
19731216	0.71	4.26	0.74
19731217	0.0	3.93	0.73
19731218	0.0	3.8	0.7
19731219	2.1	4.84	0.63
19731220	2.89	7.48	0.78
19731221	3.06	8.63	0.92
19731222	1.06	5.85	1.07
19731223	6.2	5.35	2.08
19731224	0.07	3.8	1.73
19731225	2.33	3.82	1.29
19731226	0.06	4.9	1.34
19731227	0.38	8.17	1.24
19731228	0.18	8.73	1.2
19731229	5.43	8.78	1.09
19731230	0.31	5.71	1.87
19731231	0.0	0.63	1.39
19740101	0.0	-0.94	1.21
19740102	0.04	0.01	1.14
19740103	1.12	3.96	1.14
19740104	14.13	5.98	1.49
19740105	5.05	8.61	2.11
19740106	6.64	7.07	3.66
19740107	3.25	7.12	4.97
19740108	8.18	5.49	4.99
19740109	0.4	3.58	4.77
19740110	10.65	5.9	3.46
19740111	2.28	7.76	3.87
19740112	5.87	7.57	3.32
19740113	2.65	7.07	4.97
19740114	5.62	7.33	3.11
19740115	7.16	9.35	3.83
19740116	4.35	6.94	5.04
19740117	0.31	6.68	2.83
19740118	0.0	8.02	2.16
19740119	0.0	8.42	1.78
19740120	0.0	5.32	1.53
19740121	0.67	5.22	1.33
19740122	0.39	6.68	1.27
19740123	4.33	7.37	1.47
19740124	0.12	7.27	1.64
19740125	0.01	6.26	1.46
19740126	4.23	6.53	1.52
19740127	8.42	5.81	1.64
19740128	1.09	5.7	2.53
19740129	2.33	4.26	2.06
19740130	4.53	4.9	1.95
19740131	2.06	5.7	2.23
19740201	6.39	7.15	2.06
19740202	0.66	6.83	2.89
19740203	5.3	3.95	2.06
19740204	1.18	4.69	2.53
19740205	8.61	3.6	2.37
19740206	0.94	2.79	3.26
19740207	3.14	3.95	2.9
19740208	25.88	5.09	2.25
19740209	5.49	7.57	5.15
19740210	20.47	8.94	13.07
19740211	4.97	9.47	11.71
19740212	3.05	5.72	7.57
19740213	0.0	5.96	4.44
19740214	16.17	4.6	3.27
19740215	6.49	5.83	6.65
19740216	0.13	8.21	5.59
19740217	0.01	7.19	3.94
19740218	0.01	5.87	2.64
19740219	0.03	4.8	2.18
19740220	0.48	4.24	1.83
19740221	0.14	6.17	1.62
19740222	0.54	7.79	1.5
19740223	0.0	5.76	1.37
19740224	0.0	3.75	1.22
19740225	0.0	3.8	1.14
19740226	0.0	4.57	1.02
19740227	0.0	2.99	0.97
19740228	10.49	2.12	0.94
19740301	0.5	3.37	1.68
19740302	0.1	3.24	1.85
19740303	0.23	2.51	1.33
19740304	1.12	2.67	1.16
19740305	0.0	1.97	1.1
19740306	0.38	2.35	0.93
19740307	0.0	5.9	0.87
19740308	0.1	3.67	0.82
19740309	5.92	2.37	0.79
19740310	2.96	2.14	1.12
19740311	0.33	3.04	1.51
19740312	0.0	4.15	1.24
19740313	0.05	3.73	1.05
19740314	5.37	4.49	0.98
19740315	1.56	7.09	1.57
19740316	0.3	9.46	1.38
19740317	1.57	7.69	1.34
19740318	1.06	6.6	1.23
19740319	2.56	7.15	1.23
19740320	0.75	7.43	1.25
19740321	0.0	6.15	1.12
19740322	0.0	6.04	0.99
19740323	0.0	6.82	0.93
19740324	0.05	5.96	0.88
19740325	3.81	9.18	1.02
19740326	0.0	8.0	1.12
19740327	0.0	7.01	0.9
19740328	0.0	7.04	0.86
19740329	0.0	8.4	0.82
19740330	0.0	9.29	0.83
19740331	0.0	8.99	0.76
19740401	0.0	6.42	0.5
19740402	0.0	8.85	0.53
19740403	0.0	9.3	0.49
19740404	0.0	12.74	0.44
19740405	0.0	10.98	0.45
19740406	0.0	9.8	0.46
19740407	0.0	11.17	0.41
19740408	0.0	10.69	0.4
19740409	0.0	11.66	0.41
19740410	0.96	10.88	0.41
19740411	0.16	9.63	0.43
19740412	9.0	9.84	0.58
19740413	0.0	7.43	0.39
19740414	0.0	6.38	0.35
19740415	0.0	6.28	0.34
19740416	0.0	9.96	0.33
19740417	0.0	7.08	0.33
19740418	0.0	7.0	0.32
19740419	0.0	7.07	0.33
19740420	0.0	7.33	0.37
19740421	0.0	7.48	0.36
19740422	0.0	6.25	0.33
19740423	0.0	7.58	0.33
19740424	0.0	6.61	0.33
19740425	0.09	6.47	0.33
19740426	0.0	6.92	0.34
19740427	2.02	5.45	0.3
19740428	1.03	6.63	0.31
19740429	0.0	7.15	0.3
19740430	0.67	7.41	0.31
19740501	0.84	8.11	0.29
19740502	4.1	6.81	0.29
19740503	0.18	8.28	0.31
19740504	0.32	9.84	0.28
19740505	0.0	8.66	0.26
19740506	0.0	7.48	0.27
19740507	0.0	7.32	0.26
19740508	0.0	7.64	0.25
19740509	5.09	9.79	0.35
