date	precipitation	temperature	discharge_spec
19720301	0.82	5.91	1.02
19720302	3.58	3.02	0.88
19720303	5.93	3.96	1.67
19720304	13.62	2.52	3.42
19720305	1.59	3.75	2.23
19720306	14.48	3.39	2.97
19720307	2.71	4.82	4.07
19720308	0.84	5.75	1.98
19720309	0.16	4.98	1.57
19720310	1.07	4.04	1.35
19720311	2.74	2.51	1.28
19720312	0.0	3.4	1.22
19720313	0.05	2.35	1.08
19720314	2.98	6.71	1.02
19720315	0.01	9.72	0.98
19720316	0.0	10.44	0.92
19720317	0.0	9.76	0.88
19720318	0.0	9.45	0.85
19720319	0.1	10.49	0.81
19720320	0.0	10.45	0.75
19720321	0.0	8.37	0.71
19720322	0.0	7.38	0.7
19720323	0.0	7.85	0.69
19720324	0.0	8.35	0.66
19720325	3.24	7.45	0.65
19720326	5.26	7.03	0.67
19720327	3.73	6.1	0.76
19720328	0.81	5.59	0.73
19720329	0.0	6.1	0.66
19720330	0.02	7.99	0.63
19720331	2.97	9.49	0.61
19720401	0.3	11.42	0.59
19720402	1.12	11.11	0.57
19720403	0.18	8.74	0.56
19720404	2.74	8.96	0.58
19720405	0.51	8.71	0.53
19720406	2.45	9.21	0.5
19720407	2.73	9.73	0.52
19720408	1.32	7.4	0.53
19720409	3.58	6.12	0.5
19720410	7.8	6.72	0.54
19720411	0.87	6.54	0.88
19720412	0.05	7.75	0.63
19720413	8.6	8.46	0.61
19720414	0.39	9.23	0.91
19720415	0.0	7.62	0.68
19720416	0.0	8.15	0.58
19720417	0.0	9.64	0.54
19720418	0.49	9.62	0.53
19720419	0.0	6.97	0.49
19720420	0.0	6.02	0.47
19720421	0.0	8.35	0.46
19720422	0.16	6.96	0.44
19720423	0.0	6.66	0.42
19720424	0.0	6.88	0.41
19720425	0.0	6.12	0.39
19720426	0.0	7.36	0.37
19720427	0.0	8.58	0.37
19720428	4.4	6.59	0.37
19720429	7.41	8.1	0.54
19720430	3.83	8.12	0.46
19720501	0.03	10.42	0.39
19720502	4.51	10.61	0.43
19720503	1.8	11.05	0.47
19720504	0.63	11.59	0.42
19720505	10.01	9.3	0.62
19720506	5.07	10.98	0.89
19720507	0.52	10.55	0.66
19720508	6.1	9.3	0.7
19720509	4.26	10.59	0.7
19720510	1.21	9.6	0.68
19720511	7.87	8.01	0.84
19720512	1.99	7.73	0.87
19720513	0.26	8.13	0.63
19720514	0.0	9.33	0.54
19720515	0.49	8.69	0.48
19720516	0.01	8.4	0.44
19720517	0.15	8.31	0.41
19720518	0.0	9.44	0.39
19720519	0.0	9.86	0.38
19720520	3.33	11.59	0.37
19720521	1.72	10.99	0.38
19720522	0.0	13.19	0.36
19720523	6.47	11.37	0.4
19720524	0.17	12.38	0.39
19720525	0.78	10.85	0.36
19720526	3.28	11.02	0.34
19720527	1.06	11.0	0.34
19720528	0.27	10.1	0.35
19720529	0.79	10.84	0.32
19720530	0.51	10.87	0.3
19720531	0.86	10.88	0.29
19720601	0.93	9.95	0.27
19720602	0.54	9.05	0.27
19720603	3.63	10.25	0.26
19720604	5.71	9.88	0.3
19720605	0.22	11.77	0.31
19720606	0.86	10.97	0.27
19720607	2.38	11.29	0.28
19720608	1.74	11.07	0.27
19720609	2.27	10.85	0.27
19720610	6.02	9.82	0.33
19720611	3.55	10.7	0.35
19720612	0.0	9.77	0.31
19720613	0.0	11.43	0.27
19720614	0.0	12.35	0.26
19720615	0.0	11.8	0.24
19720616	0.0	12.28	0.24
19720617	0.01	12.39	0.22
19720618	2.3	11.91	0.24
19720619	1.27	10.13	0.24
19720620	0.03	9.61	0.21
19720621	0.11	12.22	0.22
19720622	0.58	12.56	0.22
19720623	0.0	11.16	0.2
19720624	0.0	12.82	0.2
19720625	0.0	13.98	0.2
19720626	0.01	14.27	0.2
19720627	6.98	12.74	0.26
19720628	0.0	11.01	0.22
19720629	0.05	11.26	0.19
19720630	0.39	10.94	0.19
19720701	0.07	13.46	0.19
19720702	1.42	12.51	0.19
19720703	0.44	13.49	0.2
19720704	0.0	14.44	0.2
19720705	0.0	14.78	0.19
19720706	0.29	12.52	0.18
19720707	3.52	13.17	0.19
19720708	2.39	12.55	0.22
19720709	0.0	13.6	0.21
19720710	0.0	12.18	0.2
19720711	0.0	12.98	0.19
19720712	0.0	13.39	0.18
19720713	0.0	16.04	0.18
19720714	0.0	17.5	0.18
19720715	0.0	17.04	0.18
19720716	0.0	17.7	0.16
19720717	0.0	18.35	0.16
19720718	0.25	18.98	0.13
19720719	2.68	18.02	0.15
19720720	0.02	18.73	0.15
19720721	1.12	16.25	0.15
19720722	3.71	17.21	0.16
19720723	0.14	17.23	0.15
19720724	0.42	16.89	0.15
19720725	0.0	16.48	0.14
19720726	0.0	16.1	0.12
19720727	0.0	14.2	0.12
