date	precipitation	temperature	discharge_spec
19930401	0.02	6.04	0.37
19930402	0.0	5.34	0.34
19930403	9.61	5.1	0.88
19930404	7.44	5.68	0.97
19930405	1.86	7.0	2.04
19930406	1.12	8.26	0.8
19930407	0.14	7.35	0.62
19930408	27.0	7.72	1.89
19930409	12.79	8.12	12.86
19930410	0.0	8.69	3.32
19930411	0.32	6.41	2.49
19930412	3.44	7.69	1.36
19930413	0.0	6.18	1.11
19930414	0.0	5.91	0.87
19930415	0.0	6.1	0.65
19930416	8.77	9.24	1.39
19930417	17.18	10.03	1.74
19930418	17.6	9.07	15.9
19930419	0.0	10.54	3.69
19930420	2.55	10.71	1.78
19930421	0.02	9.9	1.3
19930422	6.45	9.49	1.16
19930423	2.58	10.98	2.0
19930424	4.87	9.54	1.27
19930425	4.39	8.01	2.39
19930426	0.9	9.97	1.49
19930427	0.0	10.38	1.05
19930428	0.0	10.27	0.81
19930429	0.0	11.5	0.65
19930430	0.0	13.05	0.57
19930501	0.02	10.23	0.52
19930502	0.37	7.13	0.49
19930503	0.0	6.22	0.45
19930504	0.0	7.07	0.45
19930505	0.0	9.06	0.44
19930506	0.0	10.46	0.42
19930507	0.0	9.15	0.42
19930508	0.0	8.75	0.39
19930509	0.31	10.13	0.36
19930510	1.77	11.62	0.36
19930511	0.0	13.74	0.34
19930512	0.0	11.44	0.31
19930513	29.44	8.04	0.81
19930514	12.15	7.37	2.43
19930515	2.43	6.7	2.52
19930516	15.97	8.72	4.31
19930517	4.16	12.46	3.13
19930518	1.33	11.17	1.68
19930519	0.03	10.4	0.94
19930520	7.41	7.53	0.9
19930521	0.44	10.63	1.15
19930522	0.83	11.49	0.79
19930523	0.04	14.27	0.57
19930524	0.0	14.76	0.44
19930525	0.14	11.72	0.39
19930526	14.17	8.23	0.52
19930527	5.17	9.06	1.48
19930528	4.92	10.06	1.92
19930529	5.61	12.4	1.34
19930530	9.88	12.74	3.96
19930531	0.71	11.92	2.57
19930601	6.92	12.48	3.04
19930602	0.19	13.46	1.64
19930603	0.0	12.71	0.96
19930604	0.03	14.28	0.73
19930605	0.0	13.26	0.59
19930606	0.0	14.42	0.48
19930607	0.0	14.54	0.44
19930608	0.0	16.03	0.4
19930609	12.43	17.11	0.94
19930610	3.56	17.68	0.82
19930611	2.98	15.81	0.72
19930612	0.0	13.93	0.52
19930613	8.29	11.7	0.41
19930614	0.11	11.36	0.62
19930615	2.75	11.19	0.47
19930616	1.01	13.68	0.65
19930617	6.65	14.3	0.5
19930618	1.14	14.31	0.92
19930619	0.05	13.28	0.59
19930620	0.02	12.63	0.42
19930621	0.01	11.79	0.35
19930622	0.06	13.21	0.33
19930623	0.0	12.14	0.3
19930624	0.0	11.01	0.28
19930625	10.48	11.51	0.28
19930626	1.72	15.05	1.62
19930627	0.0	14.77	0.59
19930628	0.0	15.89	0.38
19930629	0.0	16.49	0.3
19930630	0.0	16.23	0.27
19930701	0.0	15.46	0.28
19930702	1.41	14.84	0.3
19930703	0.93	17.66	0.29
19930704	1.54	17.06	0.31
19930705	0.0	12.2	0.32
19930706	0.02	12.95	0.26
19930707	2.62	14.38	0.25
19930708	9.54	14.97	0.83
19930709	6.56	11.15	0.67
19930710	4.94	10.58	0.94
19930711	4.09	10.94	0.84
19930712	0.01	11.33	0.55
19930713	6.94	11.71	0.43
19930714	7.0	14.59	0.83
19930715	5.72	15.65	1.45
19930716	3.26	17.26	1.3
19930717	0.22	15.5	0.96
19930718	24.06	13.08	2.13
19930719	2.98	13.76	6.09
19930720	0.7	13.98	1.71
19930721	0.12	13.46	0.94
19930722	3.88	14.18	0.68
19930723	1.1	17.28	1.04
19930724	5.09	14.84	0.78
19930725	2.57	12.9	1.58
19930726	6.2	13.24	0.77
19930727	0.18	14.45	1.16
19930728	2.07	15.94	0.78
19930729	0.19	16.16	0.63
19930730	0.88	13.76	0.49
19930731	0.75	13.79	0.44
19930801	2.44	14.37	0.41
19930802	3.62	15.17	0.42
19930803	1.46	14.33	0.56
19930804	15.24	13.78	0.67
19930805	1.44	13.0	2.67
19930806	1.52	12.68	1.08
19930807	3.51	14.75	1.55
19930808	23.54	13.89	2.58
19930809	2.57	15.81	10.42
19930810	8.31	12.7	2.5
19930811	4.47	13.78	4.91
19930812	9.03	12.0	4.19
19930813	0.0	11.9	1.7
19930814	4.69	13.49	1.14
19930815	0.0	14.09	1.11
19930816	0.0	13.02	0.77
19930817	0.0	12.44	0.61
19930818	0.0	14.64	0.54
19930819	10.14	14.88	0.73
19930820	7.09	16.16	1.28
19930821	0.14	14.76	1.79
19930822	0.64	11.32	0.8
19930823	0.0	9.98	0.59
19930824	0.0	10.47	0.47
19930825	0.02	11.87	0.44
19930826	0.0	10.49	0.41
19930827	0.04	11.4	0.38
19930828	0.0	13.52	0.36
19930829	4.36	13.5	0.39
19930830	0.0	14.11	0.45
19930831	0.0	14.45	0.39
19930901	0.07	15.62	0.35
19930902	0.0	14.82	0.34
19930903	0.01	13.27	0.34
19930904	0.0	9.06	0.29
19930905	0.0	9.35	0.27
19930906	0.0	10.3	0.26
19930907	4.49	13.22	0.25
19930908	1.91	14.12	0.3
19930909	23.13	14.69	0.42
19930910	7.82	13.65	7.47
19930911	0.03	12.77	1.69
19930912	4.23	9.78	0.85
19930913	7.66	12.36	2.63
19930914	10.69	10.57	2.59
19930915	0.04	10.11	2.93
19930916	1.38	10.35	1.05
19930917	0.0	10.37	0.83
19930918	0.0	10.51	0.6
19930919	7.21	12.81	0.53
19930920	2.82	13.69	0.97
19930921	0.7	12.96	0.99
19930922	1.58	11.91	0.77
19930923	0.0	10.25	0.58
19930924	1.27	10.48	0.5
19930925	0.0	9.35	0.45
19930926	0.01	8.4	0.42
19930927	0.02	7.78	0.38
19930928	0.79	8.03	0.35
19930929	1.31	9.17	0.34
19930930	3.53	9.66	0.35
19931001	5.71	10.03	0.48
19931002	0.34	10.12	0.9
19931003	5.94	10.33	0.67
19931004	1.29	10.6	1.03
19931005	5.84	9.09	1.29
19931006	3.17	10.25	1.06
19931007	0.4	11.0	1.04
19931008	4.34	8.53	0.82
19931009	4.28	10.41	0.96
19931010	1.98	10.51	1.77
19931011	4.76	8.33	1.07
19931012	3.03	8.92	1.46
19931013	0.0	6.37	1.11
19931014	0.59	4.68	0.72
19931015	0.01	3.57	0.6
19931016	0.0	1.57	0.51
19931017	0.0	2.4	0.46
19931018	0.0	4.39	0.42
19931019	2.78	4.29	0.41
19931020	2.38	6.32	0.51
19931021	0.0	5.2	0.5
19931022	0.0	4.77	0.44
19931023	0.01	5.06	0.38
19931024	0.0	5.66	0.35
19931025	0.0	5.69	0.34
19931026	0.0	6.85	0.33
19931027	0.0	6.4	0.35
19931028	0.0	6.71	0.32
19931029	0.02	7.53	0.29
19931030	0.0	7.9	0.28
19931031	0.0	7.36	0.27
19931101	0.0	7.28	0.26
19931102	2.83	5.97	0.28
19931103	1.65	7.09	0.29
19931104	0.06	9.1	0.3
19931105	1.52	8.97	0.36
19931106	0.0	8.72	0.32
19931107	0.0	7.82	0.32
19931108	1.21	7.22	0.28
19931109	11.38	6.51	1.38
19931110	0.8	5.39	1.06
19931111	9.55	4.76	1.45
19931112	7.92	5.54	4.62
19931113	10.88	4.56	4.86
19931114	0.0	4.44	3.7
19931115	0.01	2.82	1.39
19931116	0.0	3.74	1.0
19931117	0.0	2.96	0.8
19931118	0.0	2.12	0.68
19931119	0.0	1.6	0.65
19931120	0.02	-0.02	0.57
19931121	0.01	-0.13	0.5
19931122	0.02	-0.48	0.45
19931123	0.0	-3.01	0.43
19931124	0.21	-2.15	0.41
19931125	0.57	1.61	0.41
19931126	0.11	1.86	0.41
19931127	0.0	1.09	0.42
19931128	0.0	1.1	0.4
19931129	6.92	1.33	0.45
19931130	0.63	3.08	0.79
19931201	4.41	5.53	0.79
19931202	0.34	7.25	1.31
19931203	14.93	9.89	1.98
19931204	1.92	6.74	4.53
19931205	0.98	6.74	1.69
19931206	16.2	7.51	4.21
19931207	5.59	4.33	5.08
19931208	23.3	5.69	14.53
19931209	6.84	5.2	5.05
19931210	3.19	5.2	3.73
19931211	1.54	3.39	2.36
19931212	30.42	3.21	10.94
19931213	0.1	3.04	9.44
19931214	22.19	1.21	8.92
19931215	16.64	2.63	12.38
19931216	1.01	3.66	8.7
19931217	4.2	5.36	3.62
19931218	36.55	7.37	12.54
19931219	0.68	9.28	16.29
19931220	0.0	1.82	4.07
19931221	12.2	0.77	2.99
19931222	6.55	2.25	8.35
19931223	13.77	2.82	8.9
19931224	1.3	1.76	3.98
19931225	0.1	0.36	2.4
19931226	0.0	-0.98	1.73
19931227	17.41	-0.76	1.45
19931228	6.68	2.72	7.16
19931229	11.14	4.28	7.92
19931230	6.87	3.11	9.17
19931231	3.95	1.91	5.42
19940101	17.12	2.32	6.98
19940102	0.91	3.39	9.41
19940103	16.61	3.76	11.81
19940104	3.29	2.32	4.51
19940105	5.86	2.25	5.93
19940106	0.14	1.28	3.39
19940107	0.0	1.81	2.04
19940108	6.99	1.41	2.7
19940109	4.19	3.66	3.71
19940110	0.03	5.0	2.77
19940111	5.73	5.28	2.17
19940112	2.3	6.26	3.19
19940113	2.87	6.46	2.12
19940114	1.83	5.64	2.73
19940115	0.0	2.53	1.85
19940116	0.0	1.23	1.36
19940117	0.05	1.16	1.09
19940118	20.67	2.71	10.86
19940119	1.49	3.3	3.68
19940120	0.95	5.01	2.67
19940121	0.62	7.41	2.08
19940122	18.07	6.65	4.84
19940123	0.01	4.8	7.66
19940124	23.0	6.01	7.99
19940125	11.45	5.49	13.16
19940126	5.61	5.51	6.49
19940127	9.61	5.45	8.18
19940128	1.53	3.64	3.94
19940129	1.97	4.9	3.04
19940130	0.09	5.13	2.37
19940131	2.16	5.29	1.75
19940201	7.92	6.12	4.78
19940202	0.0	2.73	2.35
19940203	4.38	2.86	2.3
19940204	0.03	4.81	1.94
19940205	2.13	5.25	1.49
19940206	0.47	4.12	1.44
19940207	0.01	3.54	1.26
19940208	8.97	3.39	2.91
19940209	0.01	4.22	2.34
19940210	0.74	3.66	1.45
19940211	0.0	3.33	1.24
19940212	0.0	3.15	1.01
19940213	0.0	0.3	0.88
19940214	0.0	-1.17	0.78
19940215	0.02	-0.68	0.71
19940216	4.36	-0.69	0.75
19940217	0.13	0.05	0.74
19940218	0.0	1.42	0.83
19940219	0.0	1.88	0.84
19940220	0.0	0.83	0.82
19940221	0.0	-1.76	0.61
19940222	4.02	-2.07	0.57
19940223	3.93	-1.18	0.48
19940224	0.15	0.53	0.69
19940225	20.18	1.94	4.32
19940226	1.27	3.28	8.46
19940227	8.6	6.12	6.18
19940228	3.25	5.24	6.87
19940301	4.69	3.9	3.37
19940302	8.08	5.65	3.42
19940303	0.31	6.07	5.05
19940304	0.25	6.51	2.06
19940305	3.65	7.22	1.85
19940306	5.0	6.87	2.04
19940307	5.58	8.38	3.5
19940308	2.55	10.31	3.46
19940309	0.97	7.07	2.17
19940310	2.37	6.2	1.45
19940311	4.29	5.91	2.38
19940312	14.08	4.93	5.91
19940313	0.3	6.75	4.44
19940314	5.66	8.13	2.67
19940315	1.04	6.3	2.81
19940316	3.01	4.08	1.85
19940317	0.74	4.09	1.66
19940318	9.43	4.61	3.69
19940319	0.01	4.26	2.54
19940320	0.0	3.72	1.48
19940321	8.61	4.84	1.23
19940322	4.76	7.3	3.23
19940323	9.09	10.13	6.89
19940324	3.74	7.06	3.19
19940325	1.74	8.17	3.7
19940326	0.0	4.8	1.76
19940327	6.69	4.31	1.94
19940328	0.47	7.83	1.95
19940329	0.23	8.55	1.3
19940330	5.03	7.32	1.25
19940331	24.34	6.46	7.99
19940401	0.65	6.25	7.03
19940402	0.52	4.32	2.13
19940403	15.61	4.94	5.37
19940404	3.09	3.77	4.6
19940405	0.63	4.39	2.52
19940406	11.22	5.17	2.01
19940407	1.4	5.2	5.88
19940408	18.23	3.35	8.52
19940409	6.05	3.2	6.12
19940410	0.06	5.33	3.2
19940411	1.33	5.19	1.84
19940412	0.87	6.77	1.53
19940413	0.0	6.18	1.23
19940414	0.01	5.27	1.01
19940415	0.02	5.64	0.85
19940416	0.12	6.12	0.76
19940417	0.0	6.94	0.69
19940418	1.44	4.88	0.66
19940419	7.37	7.63	0.74
19940420	4.67	7.55	1.28
19940421	7.4	7.16	1.44
19940422	6.0	9.71	4.22
19940423	1.76	10.96	2.16
19940424	0.64	10.58	1.35
19940425	7.64	6.98	1.69
19940426	3.32	10.0	1.49
19940427	0.54	12.68	1.4
19940428	0.0	13.48	1.08
19940429	0.0	13.92	0.87
19940430	0.0	10.53	0.69
19940501	0.12	9.39	0.61
19940502	0.08	12.0	0.56
19940503	2.32	10.32	0.56
19940504	2.53	9.42	0.58
19940505	7.13	8.79	0.96
19940506	1.71	9.52	1.0
19940507	0.01	9.49	0.69
19940508	0.72	8.54	0.58
19940509	0.03	8.82	0.5
19940510	0.0	9.94	0.45
19940511	0.0	12.04	0.41
19940512	0.05	13.26	0.42
19940513	0.0	12.58	0.36
19940514	7.24	12.97	0.36
19940515	3.6	9.51	0.55
19940516	0.02	7.82	0.41
19940517	0.0	7.5	0.35
19940518	0.0	6.08	0.33
19940519	0.0	6.36	0.32
19940520	0.69	7.56	0.31
19940521	1.63	9.55	0.32
19940522	1.78	9.92	0.33
19940523	0.0	9.53	0.31
19940524	0.0	8.85	0.29
19940525	0.0	9.46	0.28
19940526	0.0	8.25	0.27
19940527	0.0	7.06	0.26
19940528	0.0	8.22	0.26
19940529	1.99	9.73	0.27
19940530	0.01	10.09	0.28
19940531	0.0	11.94	0.25
19940601	4.01	12.63	0.28
19940602	0.95	13.27	0.28
19940603	5.84	12.15	0.3
19940604	0.0	9.8	0.33
19940605	5.17	10.26	0.3
19940606	0.05	13.65	0.49
19940607	0.67	13.08	0.37
19940608	0.97	10.26	0.25
19940609	0.76	10.42	0.24
19940610	0.0	11.62	0.24
19940611	0.0	11.1	0.22
19940612	0.0	12.47	0.21
19940613	0.0	14.06	0.2
19940614	0.0	12.75	0.19
19940615	0.03	11.63	0.21
