date	precipitation	temperature	discharge_spec
19730101	0.0	7.79	0.22
19730102	3.83	8.66	0.21
19730103	0.02	2.69	0.21
19730104	0.02	2.89	0.21
19730105	0.0	1.18	0.19
19730106	0.0	1.01	0.17
19730107	0.0	0.3	0.17
19730108	0.0	0.85	0.19
19730109	0.07	2.41	0.19
19730110	0.03	3.42	0.19
19730111	0.0	2.64	0.19
19730112	0.0	0.33	0.19
19730113	2.29	-0.0	0.19
19730114	1.45	2.0	0.19
19730115	1.76	3.81	0.19
19730116	0.0	3.03	0.19
19730117	0.0	-0.71	0.19
19730118	0.0	-2.44	0.21
19730119	5.78	-1.67	0.24
19730120	15.57	1.3	0.23
19730121	5.05	1.8	0.36
19730122	1.82	2.74	0.37
19730123	1.2	5.21	1.42
19730124	0.01	5.95	0.96
19730125	0.52	7.48	0.62
19730126	0.18	5.15	0.54
19730127	0.13	4.24	0.46
19730128	0.05	5.08	0.44
19730129	0.53	6.95	0.41
19730130	0.23	4.95	0.41
19730131	0.01	3.55	0.38
19730201	0.0	5.01	0.32
19730202	0.0	7.0	0.31
19730203	0.0	5.78	0.31
19730204	0.0	7.23	0.31
19730205	0.0	6.02	0.29
19730206	0.03	6.57	0.27
19730207	0.17	5.31	0.27
19730208	4.85	3.71	0.26
19730209	0.01	1.51	0.25
19730210	0.0	1.76	0.23
19730211	5.07	4.07	0.23
19730212	2.55	1.78	0.27
19730213	1.7	-0.86	0.29
19730214	0.0	-3.36	0.31
19730215	2.27	-4.49	0.4
19730216	0.0	-2.31	0.4
19730217	0.0	-1.54	0.32
19730218	0.43	1.54	0.27
19730219	0.75	5.91	0.34
19730220	0.0	9.04	0.33
19730221	0.0	6.4	0.29
19730222	0.01	2.64	0.24
19730223	0.19	0.16	0.27
19730224	1.54	0.53	0.25
19730225	0.0	-0.66	0.24
19730226	0.0	-1.07	0.25
19730227	0.04	-1.14	0.29
19730228	0.0	2.33	0.26
19730301	2.67	3.92	0.26
19730302	0.06	4.11	0.25
19730303	0.01	6.04	0.25
19730304	0.14	6.33	0.24
19730305	0.0	2.72	0.22
19730306	0.2	2.27	0.22
19730307	0.0	4.01	0.25
19730308	0.0	5.47	0.23
19730309	0.0	4.02	0.23
19730310	0.0	3.83	0.23
19730311	0.0	3.16	0.23
19730312	0.0	2.42	0.19
19730313	0.0	2.75	0.19
19730314	0.0	1.63	0.19
19730315	0.0	1.81	0.2
19730316	0.0	3.68	0.22
19730317	0.0	7.63	0.22
19730318	1.0	8.44	0.22
19730319	0.0	5.47	0.22
19730320	0.0	6.34	0.21
19730321	0.0	5.59	0.21
19730322	0.0	7.15	0.22
19730323	0.0	9.95	0.22
19730324	0.0	7.32	0.23
19730325	0.0	8.37	0.22
19730326	0.08	4.55	0.21
19730327	1.13	4.11	0.17
19730328	0.0	6.04	0.17
19730329	3.44	6.65	0.17
19730330	0.07	5.87	0.22
19730331	2.52	5.02	0.22
19730401	5.64	3.61	0.22
19730402	1.12	1.85	0.29
19730403	4.93	2.83	0.22
19730404	0.43	6.63	0.3
19730405	0.9	4.55	0.25
19730406	1.17	3.45	0.23
19730407	0.61	3.82	0.23
19730408	1.28	0.8	0.23
19730409	0.0	0.8	0.22
19730410	0.22	2.99	0.22
19730411	0.0	3.77	0.22
19730412	0.0	4.21	0.23
19730413	0.92	6.06	0.24
19730414	0.0	8.56	0.24
19730415	0.0	10.0	0.22
19730416	0.0	9.19	0.2
