date	precipitation	temperature	discharge_spec
19930401	10.62	7.95	0.73
19930402	0.42	5.81	0.72
19930403	5.23	5.82	0.59
19930404	3.6	7.21	0.66
19930405	6.3	7.99	0.87
19930406	1.09	9.54	0.84
19930407	0.8	6.69	0.65
19930408	0.04	8.81	0.61
19930409	7.94	7.87	0.7
19930410	2.97	6.98	0.83
19930411	0.71	9.65	0.84
19930412	0.0	8.39	0.72
19930413	0.0	7.65	0.69
19930414	0.0	7.44	0.65
19930415	0.0	8.92	0.61
19930416	0.69	8.11	0.57
19930417	0.01	11.42	0.56
19930418	0.01	10.75	0.58
19930419	0.0	12.07	0.59
19930420	0.0	13.16	0.56
19930421	0.0	12.14	0.57
19930422	0.03	9.47	0.55
19930423	5.41	12.05	0.55
19930424	14.13	10.64	0.65
19930425	1.0	11.18	0.96
19930426	8.1	10.69	1.16
19930427	0.0	12.3	1.01
19930428	0.0	11.35	0.74
19930429	0.0	13.58	0.64
19930430	0.01	14.49	0.59
19930501	2.23	14.93	0.55
19930502	1.72	10.39	0.64
19930503	0.01	9.74	0.59
19930504	0.0	8.0	0.53
19930505	0.0	8.65	0.49
19930506	0.0	8.35	0.48
19930507	0.0	9.2	0.45
19930508	0.36	10.73	0.45
19930509	7.66	12.18	0.47
19930510	0.01	14.61	0.5
19930511	0.62	15.76	0.44
19930512	0.33	13.79	0.42
19930513	0.0	10.89	0.44
19930514	2.92	11.79	0.45
19930515	0.12	8.53	0.44
19930516	0.0	11.14	0.38
19930517	0.82	16.3	0.4
19930518	6.28	13.33	0.39
19930519	1.14	12.58	0.46
19930520	8.66	10.16	0.5
19930521	0.02	11.78	0.48
19930522	0.0	12.14	0.41
19930523	0.0	16.03	0.36
19930524	0.0	17.81	0.39
19930525	0.0	14.29	0.37
19930526	1.02	14.48	0.37
19930527	7.24	13.38	0.39
19930528	0.29	11.79	0.48
19930529	2.19	12.98	0.4
19930530	0.07	14.62	0.38
19930531	0.01	13.43	0.37
19930601	2.02	14.65	0.36
19930602	0.16	14.64	0.36
19930603	0.0	14.29	0.34
19930604	0.01	13.21	0.33
19930605	0.0	15.61	0.27
19930606	0.0	16.62	0.32
19930607	0.0	18.12	0.31
19930608	0.0	18.52	0.3
19930609	0.4	20.8	0.29
19930610	3.52	19.36	0.29
19930611	3.23	16.06	0.32
19930612	10.01	13.91	0.35
19930613	3.91	13.52	0.42
19930614	8.63	13.04	0.46
19930615	1.41	13.77	0.55
19930616	17.22	13.8	0.62
19930617	0.48	14.97	0.73
19930618	0.36	14.67	0.51
19930619	0.0	15.28	0.43
19930620	0.0	14.34	0.38
19930621	0.0	13.99	0.39
19930622	0.07	13.1	0.37
19930623	0.14	14.06	0.37
19930624	0.0	13.19	0.36
19930625	0.0	14.44	0.37
19930626	0.0	17.9	0.36
19930627	0.0	18.5	0.32
19930628	0.0	14.97	0.32
19930629	0.0	16.31	0.32
19930630	0.0	18.82	0.32
19930701	0.0	16.77	0.31
19930702	0.0	17.56	0.3
19930703	0.02	19.45	0.28
19930704	0.86	20.4	0.27
19930705	0.0	16.75	0.28
19930706	0.0	15.73	0.29
19930707	0.0	15.61	0.26
19930708	0.0	16.39	0.29
19930709	6.04	15.36	0.33
19930710	4.11	12.0	0.36
19930711	7.11	11.17	0.4
19930712	0.01	12.06	0.41
19930713	7.38	11.88	0.35
19930714	2.34	17.38	0.37
19930715	7.28	17.02	0.38
19930716	0.04	17.34	0.41
19930717	0.0	16.92	0.36
19930718	3.83	14.11	0.31
19930719	9.37	14.79	0.46
19930720	0.02	14.96	0.44
19930721	0.0	14.33	0.36
19930722	0.0	15.71	0.33
19930723	0.4	18.14	0.33
19930724	0.07	17.32	0.3
19930725	1.29	14.1	0.29
19930726	1.82	13.71	0.31
19930727	5.26	16.67	0.33
19930728	0.19	18.54	0.33
19930729	1.74	18.11	0.33
19930730	0.01	17.09	0.32
19930731	0.1	14.72	0.34
19930801	0.1	14.62	0.28
19930802	0.0	16.71	0.28
19930803	0.0	17.06	0.28
19930804	0.67	16.43	0.27
19930805	0.0	16.91	0.27
19930806	0.0	15.16	0.27
19930807	0.0	17.13	0.27
19930808	0.0	16.78	0.27
19930809	0.96	17.32	0.27
19930810	0.01	15.83	0.29
19930811	9.48	15.14	0.3
19930812	1.49	16.86	0.33
