date	precipitation	temperature	discharge_spec
19701001	4.88	11.72	0.62
19701002	15.79	10.39	0.78
19701003	3.36	10.12	1.65
19701004	1.15	11.85	1.45
19701005	4.18	12.1	1.34
19701006	0.11	8.44	1.08
19701007	0.93	7.33	0.9
19701008	0.1	7.42	0.84
19701009	0.0	7.05	0.79
19701010	0.4	7.49	0.74
19701011	0.21	10.71	0.72
19701012	0.1	12.56	0.7
19701013	0.0	12.22	0.66
19701014	0.11	10.9	0.65
19701015	0.0	10.78	0.63
19701016	0.0	8.93	0.62
19701017	0.0	8.36	0.61
19701018	3.42	8.72	0.58
19701019	7.13	8.49	0.61
19701020	0.02	4.54	0.75
19701021	0.0	4.68	0.66
19701022	0.02	6.53	0.62
19701023	0.73	7.82	0.59
19701024	0.73	9.84	0.59
19701025	2.21	10.7	0.59
19701026	2.06	8.17	0.63
19701027	25.97	7.31	1.97
19701028	1.77	8.88	3.43
19701029	0.39	10.72	1.77
19701030	10.72	12.6	1.29
19701031	0.62	12.06	2.58
19701101	16.48	9.91	1.73
19701102	6.2	10.82	4.21
19701103	2.38	9.31	3.06
19701104	9.01	8.39	2.93
19701105	0.56	7.61	3.04
19701106	8.31	5.69	2.09
19701107	0.06	5.52	2.56
19701108	2.0	5.07	1.94
19701109	0.7	6.55	1.79
19701110	4.35	7.86	1.67
19701111	18.0	8.14	4.75
19701112	0.48	5.32	4.21
19701113	8.11	3.41	3.37
19701114	0.0	1.97	3.15
19701115	7.81	1.84	2.17
19701116	4.48	2.24	3.69
19701117	21.89	4.54	5.91
19701118	14.12	4.92	6.47
19701119	4.6	4.99	7.08
19701120	7.83	3.26	4.75
19701121	0.42	4.57	3.91
19701122	9.55	3.36	3.04
19701123	3.72	6.99	5.04
19701124	0.05	8.78	3.41
19701125	5.37	9.48	2.78
19701126	0.29	6.28	3.0
19701127	2.08	7.1	2.43
19701128	7.37	8.72	2.58
19701129	15.05	6.24	4.21
19701130	4.3	5.62	6.49
19701201	0.73	5.29	3.84
19701202	6.46	6.43	3.17
19701203	8.29	6.37	4.08
19701204	0.07	6.0	4.3
19701205	8.83	5.96	3.08
19701206	6.95	5.26	5.28
19701207	0.01	3.81	3.84
19701208	0.0	2.13	2.95
19701209	0.26	1.14	2.52
19701210	0.0	1.97	2.3
19701211	0.58	4.27	2.09
19701212	3.58	5.29	2.04
19701213	0.08	3.19	2.05
19701214	0.0	1.52	1.84
19701215	2.77	2.43	1.73
19701216	1.54	4.48	1.79
19701217	0.06	6.04	1.77
19701218	0.13	6.94	1.63
19701219	0.51	7.49	1.56
19701220	0.03	5.06	1.49
19701221	0.0	1.43	1.43
19701222	0.41	0.24	1.36
19701223	0.47	2.26	1.33
19701224	0.99	-0.72	1.28
19701225	2.46	-0.91	1.24
19701226	3.57	-0.9	1.23
19701227	0.86	-1.79	1.19
19701228	1.23	-0.36	1.2
