date	precipitation	temperature	discharge_spec
19930401	0.05	5.3	3.78
19930402	0.0	4.25	3.01
19930403	11.63	4.3	2.94
19930404	25.19	4.71	3.67
19930405	18.46	5.6	9.33
19930406	0.28	6.97	9.56
19930407	0.09	6.36	7.2
19930408	17.91	6.41	6.01
19930409	7.67	6.91	6.21
19930410	0.0	7.57	5.34
19930411	0.11	5.07	4.38
19930412	0.6	5.98	3.55
19930413	0.58	5.24	2.93
19930414	0.0	4.82	2.44
19930415	0.09	4.61	2.17
19930416	9.57	8.13	2.22
19930417	25.32	8.19	2.71
19930418	31.66	7.39	13.42
19930419	4.82	8.73	13.25
19930420	10.15	9.0	10.61
19930421	1.18	8.69	7.99
19930422	18.3	8.51	7.27
19930423	4.35	9.21	8.33
19930424	0.44	8.57	7.17
19930425	7.81	6.58	7.08
19930426	0.01	9.03	5.61
19930427	0.0	9.52	4.5
19930428	0.0	9.47	3.64
19930429	0.0	10.11	2.94
19930430	0.0	11.77	2.46
19930501	0.21	8.77	2.09
19930502	0.17	5.92	1.81
19930503	0.0	4.63	1.57
19930504	0.0	5.9	1.38
19930505	0.0	8.62	1.23
19930506	0.0	9.78	1.11
19930507	0.0	9.1	1.01
19930508	0.86	8.27	0.96
19930509	0.0	8.95	0.89
19930510	1.33	10.35	0.87
19930511	0.0	12.46	0.77
19930512	0.0	10.23	0.65
19930513	36.87	6.21	1.71
19930514	11.76	4.97	3.78
19930515	17.54	5.19	3.63
19930516	51.93	7.27	10.11
19930517	13.82	10.56	21.75
19930518	1.77	9.93	14.08
19930519	0.15	8.58	8.65
19930520	4.4	6.57	6.01
19930521	0.05	9.41	4.55
19930522	0.15	10.51	3.43
19930523	0.02	12.9	2.77
19930524	0.04	13.14	2.2
19930525	0.0	10.43	1.82
19930526	8.05	7.15	1.66
19930527	1.32	7.87	1.51
19930528	2.39	8.63	1.4
19930529	8.38	11.08	1.33
19930530	54.69	11.36	4.35
19930531	4.57	10.75	15.06
19930601	6.6	10.54	12.2
19930602	2.55	11.78	8.44
19930603	0.0	11.35	6.03
19930604	0.0	13.07	4.48
19930605	0.0	11.32	3.42
19930606	0.0	12.56	2.81
19930607	0.0	13.39	2.31
19930608	0.04	14.72	1.93
19930609	4.15	15.32	1.77
19930610	7.72	16.37	1.64
19930611	2.63	14.68	1.6
19930612	0.0	12.67	1.34
19930613	4.47	10.01	1.19
19930614	0.32	10.22	1.18
19930615	2.83	10.0	1.14
19930616	0.76	12.63	0.94
19930617	14.39	13.14	1.08
19930618	0.98	12.96	1.53
19930619	2.24	11.94	1.46
19930620	0.0	11.53	1.34
19930621	0.3	10.97	1.2
19930622	0.0	11.86	1.09
19930623	0.0	11.03	0.96
19930624	0.0	9.79	0.86
19930625	8.74	9.91	0.92
19930626	0.65	13.62	0.87
19930627	0.0	13.62	0.8
19930628	0.0	14.79	0.74
19930629	0.0	16.09	0.69
19930630	0.0	14.82	0.64
19930701	0.0	13.8	0.6
19930702	11.14	13.13	0.69
19930703	6.4	15.89	0.78
19930704	1.5	14.91	1.01
19930705	0.07	11.05	0.94
19930706	0.15	11.98	0.88
19930707	4.74	13.32	0.81
19930708	18.92	13.64	1.81
19930709	1.18	9.89	2.22
19930710	2.79	9.58	1.97
19930711	1.08	10.03	1.71
19930712	0.0	10.33	1.42
19930713	6.37	10.54	1.29
19930714	4.48	13.12	1.23
19930715	10.66	14.13	1.35
19930716	1.92	15.67	1.7
19930717	0.21	14.41	1.65
19930718	8.32	11.77	1.67
19930719	3.59	13.03	1.7
19930720	0.04	12.81	1.6
19930721	0.01	12.52	1.37
19930722	3.13	12.99	1.29
19930723	7.29	15.71	1.44
19930724	9.51	13.22	1.39
19930725	8.34	11.7	1.94
19930726	4.91	12.11	2.31
19930727	7.22	12.83	2.78
19930728	2.12	14.39	3.06
19930729	2.36	14.35	3.05
19930730	4.22	12.2	2.78
19930731	1.04	12.51	2.48
19930801	3.61	13.12	2.2
19930802	18.01	13.96	2.29
19930803	2.03	13.1	3.71
19930804	13.23	12.77	3.95
19930805	8.2	12.09	6.13
19930806	7.82	11.24	5.79
19930807	6.25	13.8	6.55
19930808	14.35	12.61	6.1
19930809	2.63	14.36	7.71
19930810	9.51	11.51	6.33
19930811	5.1	11.74	6.7
19930812	2.38	10.63	5.92
19930813	0.08	10.66	4.63
19930814	0.89	12.19	3.72
19930815	0.0	12.44	3.09
19930816	0.03	11.75	2.53
19930817	0.0	10.82	2.12
19930818	0.0	13.12	1.84
19930819	0.77	13.02	1.6
19930820	0.04	14.07	1.38
19930821	0.0	13.04	1.21
19930822	0.01	9.94	1.07
19930823	1.66	9.01	0.99
19930824	0.0	9.44	0.9
19930825	0.0	11.18	0.83
19930826	0.0	9.74	0.75
19930827	0.0	11.03	0.7
19930828	0.0	12.68	0.7
19930829	0.49	12.74	0.65
19930830	0.0	12.37	0.57
19930831	0.0	13.41	0.55
19930901	0.0	14.08	0.53
19930902	0.33	13.25	0.55
19930903	0.29	12.12	0.55
19930904	0.0	8.33	0.55
19930905	0.0	8.02	0.56
19930906	0.0	9.27	0.55
19930907	6.42	11.9	0.54
19930908	3.75	12.55	0.58
19930909	6.46	13.28	0.55
19930910	24.27	12.62	1.27
19930911	4.16	11.84	1.83
19930912	4.46	8.78	1.95
19930913	7.55	11.19	2.13
19930914	15.28	9.36	2.48
19930915	0.2	8.96	2.56
19930916	0.12	9.16	2.13
19930917	0.0	9.08	1.82
19930918	0.02	9.29	1.63
19930919	12.17	11.7	1.49
19930920	16.93	12.71	1.93
19930921	11.09	11.93	4.95
19930922	0.34	10.82	4.93
19930923	3.43	9.27	4.15
19930924	7.13	9.46	4.36
19930925	0.04	7.64	3.54
19930926	0.0	6.91	2.89
19930927	0.01	6.22	2.44
19930928	0.06	6.28	2.13
19930929	8.86	8.04	2.04
19930930	5.54	9.24	2.1
19931001	0.95	9.18	2.08
19931002	0.67	9.06	2.01
19931003	6.43	9.25	1.94
19931004	3.79	9.36	1.99
19931005	9.66	7.36	2.1
19931006	7.82	8.78	2.35
19931007	4.67	9.77	3.28
19931008	0.0	8.13	3.02
19931009	6.29	9.33	3.62
19931010	0.08	9.24	3.41
19931011	1.38	7.44	3.05
19931012	1.02	7.31	2.7
19931013	0.01	4.6	2.28
19931014	0.0	3.26	1.96
19931015	0.0	2.51	1.72
19931016	0.0	0.41	1.52
19931017	0.0	1.08	1.36
19931018	0.0	3.02	1.26
19931019	11.48	3.93	1.25
19931020	2.08	6.07	1.77
19931021	0.0	4.28	1.39
19931022	0.0	3.26	1.23
19931023	0.0	4.04	1.13
19931024	0.0	5.17	1.06
19931025	0.0	3.97	0.99
19931026	0.0	4.9	0.93
19931027	0.0	4.97	0.88
19931028	0.0	5.18	0.84
19931029	0.0	6.14	0.78
19931030	0.0	6.35	0.75
19931031	0.0	6.0	0.73
19931101	0.0	6.05	0.71
19931102	4.48	5.18	0.73
19931103	8.37	6.08	0.81
19931104	0.06	8.06	0.76
19931105	2.94	7.88	0.76
19931106	0.14	7.7	0.79
19931107	1.42	6.79	0.73
19931108	9.43	6.44	0.73
19931109	33.16	5.64	6.89
19931110	0.54	3.16	5.88
19931111	12.24	3.14	4.83
19931112	20.65	4.34	7.47
19931113	19.66	2.4	8.72
19931114	0.01	2.87	8.31
19931115	0.02	1.8	6.41
19931116	0.0	3.5	4.94
19931117	0.0	2.77	3.96
19931118	0.0	1.75	3.08
19931119	0.0	1.37	2.38
19931120	0.0	-0.94	2.11
19931121	0.03	-1.08	1.85
19931122	0.0	-1.86	1.63
19931123	0.0	-4.32	1.45
19931124	0.02	-3.55	1.43
19931125	2.68	-0.02	1.26
19931126	0.17	0.02	1.16
19931127	0.0	-0.08	1.07
19931128	0.0	0.53	1.22
19931129	30.58	0.91	1.83
19931130	10.05	2.39	3.12
19931201	3.99	4.3	3.6
19931202	5.1	6.32	3.7
19931203	50.54	8.53	11.52
19931204	3.75	5.07	18.39
19931205	0.11	5.68	11.96
19931206	32.04	6.67	14.23
19931207	6.64	2.76	14.73
19931208	26.54	4.18	17.54
19931209	15.19	3.85	16.12
19931210	8.42	3.8	14.17
19931211	0.99	2.18	11.11
19931212	23.11	1.33	9.97
19931213	0.48	1.71	8.93
19931214	37.54	0.12	14.8
19931215	16.46	1.85	17.86
19931216	0.92	2.22	13.49
19931217	14.35	4.06	9.92
19931218	67.37	5.72	23.73
19931219	0.37	7.12	35.72
19931220	0.0	-0.2	17.87
19931221	16.67	-0.86	10.68
19931222	10.06	0.98	10.39
19931223	11.79	1.47	10.14
19931224	2.24	0.38	8.18
19931225	0.09	-0.65	6.44
19931226	0.0	-3.09	5.0
19931227	7.34	-2.27	4.13
19931228	17.94	1.54	4.65
19931229	17.16	3.05	7.75
19931230	8.82	1.65	7.76
19931231	3.72	0.05	6.23
19940101	8.85	0.71	5.57
19940102	0.74	1.8	5.06
19940103	16.75	2.58	6.49
19940104	2.85	1.05	6.31
19940105	13.69	0.95	6.56
19940106	1.77	0.72	6.46
19940107	0.28	1.33	5.3
19940108	3.39	0.26	4.64
19940109	9.72	2.75	4.93
19940110	0.22	4.04	4.77
19940111	13.28	3.93	4.93
19940112	7.03	4.63	5.78
19940113	4.81	5.03	5.3
19940114	0.13	4.36	4.81
19940115	0.0	1.12	4.21
19940116	0.02	-0.16	3.53
19940117	3.39	0.44	3.06
19940118	39.13	2.05	9.55
19940119	4.35	2.58	9.12
19940120	1.4	4.21	7.26
19940121	1.48	6.77	5.77
19940122	25.56	5.15	6.28
19940123	0.09	3.03	7.36
19940124	17.13	4.71	7.52
19940125	12.1	3.89	9.04
19940126	19.55	4.14	9.44
19940127	7.12	3.69	10.87
19940128	1.94	2.37	8.94
19940129	5.92	3.7	7.6
19940130	2.43	3.81	6.56
19940131	33.05	4.33	6.31
19940201	28.3	5.07	22.28
19940202	0.0	1.92	15.27
19940203	11.6	1.79	10.89
19940204	0.73	3.57	7.81
19940205	9.02	4.46	6.04
19940206	5.04	3.37	5.81
19940207	2.26	2.27	5.17
19940208	17.67	2.55	6.33
19940209	0.3	3.49	6.54
19940210	0.39	2.3	5.63
19940211	0.04	2.35	4.63
19940212	0.0	2.57	3.62
19940213	0.02	-0.48	2.88
19940214	0.0	-1.5	2.52
19940215	0.93	-1.31	1.96
19940216	0.01	-1.79	1.73
19940217	0.07	-1.76	1.65
19940218	0.0	-0.24	1.46
19940219	0.0	1.14	1.33
19940220	0.0	0.02	1.08
19940221	0.05	-2.49	0.95
19940222	0.09	-2.63	1.05
19940223	1.01	-1.95	0.91
19940224	0.45	-0.36	0.77
19940225	19.42	0.51	1.28
19940226	7.79	1.71	1.56
19940227	27.96	3.73	5.02
19940228	1.61	3.24	6.31
19940301	2.27	2.49	5.15
19940302	18.29	4.12	4.46
19940303	4.3	4.51	5.85
19940304	20.25	5.43	6.71
19940305	3.97	5.59	8.79
19940306	17.09	5.6	9.96
19940307	16.45	7.32	11.5
19940308	15.48	8.73	15.82
19940309	0.08	5.41	12.32
19940310	9.86	4.91	8.64
19940311	2.29	4.74	7.57
19940312	25.25	3.72	10.15
19940313	0.43	5.46	11.02
19940314	4.99	6.46	8.87
19940315	1.95	4.43	6.81
19940316	4.61	2.5	5.49
19940317	0.82	2.77	4.58
19940318	5.71	2.96	4.75
19940319	0.4	2.79	4.01
19940320	0.23	2.54	3.4
19940321	15.22	3.44	3.8
19940322	7.51	5.88	5.1
19940323	35.15	8.48	13.28
19940324	9.05	5.49	12.62
19940325	3.01	6.46	10.15
19940326	0.0	3.65	7.28
19940327	14.55	3.29	6.71
19940328	5.58	6.69	6.44
19940329	1.2	6.71	5.52
19940330	14.76	5.88	5.46
19940331	10.24	5.23	5.45
19940401	2.04	5.04	5.4
19940402	2.46	3.21	5.0
19940403	26.7	3.77	7.35
19940404	2.89	2.44	8.7
19940405	5.0	3.13	7.42
19940406	16.98	3.97	6.16
19940407	11.71	4.05	7.38
19940408	25.67	1.9	13.63
19940409	7.11	2.14	11.57
19940410	0.1	4.4	8.5
19940411	5.02	3.92	6.49
19940412	1.08	6.0	5.45
19940413	0.0	4.98	4.42
19940414	0.0	4.53	3.58
19940415	0.0	4.82	2.95
19940416	0.22	5.14	2.51
19940417	0.0	6.48	2.19
19940418	3.13	4.5	1.95
19940419	5.62	6.52	1.84
19940420	3.21	5.97	1.81
19940421	26.38	5.04	2.49
19940422	5.61	7.57	3.98
19940423	3.13	9.22	4.11
19940424	2.85	9.05	3.54
19940425	10.21	5.59	3.88
19940426	0.6	7.95	3.74
19940427	0.71	10.85	3.35
19940428	1.7	11.65	3.05
19940429	0.11	11.99	2.74
19940430	0.01	9.09	2.39
19940501	1.04	8.11	2.16
19940502	1.77	11.04	2.04
19940503	22.89	9.09	2.19
19940504	16.84	7.91	5.35
19940505	5.33	7.76	6.8
19940506	0.79	8.0	5.92
19940507	0.07	8.22	4.68
19940508	0.35	6.86	3.68
19940509	0.0	7.35	3.0
19940510	0.0	8.93	2.5
19940511	0.0	11.1	2.01
19940512	0.0	12.24	1.73
19940513	0.0	11.54	1.54
19940514	0.0	11.8	1.34
19940515	9.97	8.05	1.42
19940516	0.13	6.7	1.28
19940517	0.0	6.33	1.11
19940518	0.0	4.59	1.0
19940519	0.0	4.9	0.92
19940520	0.1	6.29	0.85
19940521	1.81	8.43	0.84
19940522	0.49	8.85	0.78
19940523	0.0	8.34	0.72
19940524	0.0	7.72	0.71
19940525	0.0	8.48	0.66
19940526	0.0	6.89	0.67
19940527	0.0	6.02	0.65
19940528	0.0	7.21	0.64
19940529	0.02	8.9	0.64
19940530	0.0	8.85	0.63
19940531	0.02	10.97	0.62
19940601	0.35	11.21	0.6
19940602	12.08	11.77	0.63
19940603	14.67	11.01	0.83
19940604	0.76	8.8	0.7
19940605	4.9	9.27	0.74
19940606	3.24	12.14	0.81
19940607	0.35	11.59	0.64
19940608	4.25	8.78	0.62
19940609	1.3	9.59	0.68
19940610	0.0	10.58	0.7
19940611	0.0	10.05	0.68
19940612	0.0	11.84	0.65
19940613	0.0	12.72	0.61
19940614	0.0	11.02	0.55
19940615	3.26	10.55	0.52
19940616	5.01	11.08	0.51
19940617	5.11	11.81	0.58
19940618	11.12	11.52	0.79
19940619	1.0	12.95	0.83
19940620	36.78	13.06	1.64
19940621	15.25	11.99	8.2
19940622	0.0	11.6	6.45
19940623	0.5	10.81	4.41
19940624	12.58	15.95	3.64
19940625	0.07	13.87	2.92
19940626	16.92	11.71	2.98
19940627	0.62	14.71	3.71
19940628	1.2	15.8	3.44
19940629	0.0	12.91	2.76
19940630	0.0	12.93	2.25
19940701	0.0	14.77	1.88
19940702	0.01	14.36	1.54
19940703	0.84	15.29	1.32
19940704	5.14	15.1	1.28
19940705	0.11	13.95	1.13
19940706	6.73	12.7	1.14
19940707	0.07	13.05	1.03
19940708	0.0	14.63	0.9
19940709	14.82	13.76	0.98
19940710	24.03	14.58	3.76
19940711	1.82	15.38	4.66
19940712	0.68	15.57	3.77
19940713	0.0	14.18	2.89
19940714	2.38	12.99	2.25
19940715	0.0	14.05	1.8
19940716	0.0	12.48	1.48
19940717	0.0	13.33	1.26
19940718	0.0	13.28	1.04
19940719	0.0	14.03	0.91
19940720	0.73	16.27	0.83
19940721	3.38	15.2	0.8
19940722	0.0	14.57	0.68
