date	precipitation	temperature	discharge_spec
19711110	0.0	2.1	2.04
19711111	0.0	3.12	1.91
19711112	0.63	6.05	1.81
19711113	0.97	7.81	1.82
19711114	0.0	5.97	1.66
19711115	0.03	6.46	1.49
19711116	0.97	9.52	1.46
19711117	7.62	9.17	1.77
19711118	5.77	7.71	2.86
19711119	0.32	1.9	1.74
19711120	45.53	4.77	19.7
19711121	0.33	4.52	8.26
19711122	10.53	4.27	5.92
19711123	0.03	4.24	5.43
19711124	0.0	2.91	3.12
19711125	3.59	4.79	2.8
19711126	6.06	8.29	3.06
19711127	17.25	8.43	11.38
19711128	0.01	4.3	4.18
19711129	11.52	1.93	3.56
19711130	4.47	2.9	8.69
19711201	13.57	4.03	6.2
19711202	5.71	3.44	9.46
19711203	0.0	2.96	4.01
19711204	2.13	3.85	3.34
19711205	0.0	6.23	2.93
19711206	0.0	6.73	2.47
19711207	0.0	3.93	2.12
19711208	0.0	3.54	1.93
19711209	0.0	4.99	1.81
19711210	0.0	7.33	1.69
19711211	0.01	6.95	1.61
19711212	0.32	7.85	1.55
19711213	5.46	8.67	2.13
19711214	4.13	8.46	1.99
19711215	0.09	9.28	1.73
19711216	0.0	9.19	1.51
19711217	0.0	7.13	1.37
19711218	21.42	8.12	1.85
19711219	8.0	8.79	12.08
19711220	6.3	9.2	4.63
19711221	10.68	10.81	4.98
19711222	18.88	8.44	13.46
19711223	0.56	6.7	5.57
19711224	0.64	5.47	4.48
19711225	1.65	7.49	3.67
19711226	2.2	7.38	3.01
19711227	1.69	6.83	2.68
19711228	0.13	3.13	2.27
19711229	0.03	1.57	1.98
19711230	0.5	2.27	1.86
19711231	0.01	2.88	1.77
19720101	0.02	3.09	1.65
19720102	0.1	2.25	1.6
19720103	0.07	2.03	1.52
19720104	0.04	2.14	1.39
19720105	0.0	2.19	1.31
19720106	0.0	0.88	1.25
19720107	5.03	2.34	1.61
19720108	5.48	4.63	1.82
19720109	2.41	6.33	1.7
19720110	20.21	7.58	4.54
19720111	10.24	8.15	9.34
19720112	18.59	5.86	11.64
19720113	6.46	6.73	5.51
19720114	1.48	5.32	3.98
19720115	13.32	4.78	6.02
19720116	6.9	4.73	4.19
19720117	2.94	5.65	3.75
19720118	10.55	5.75	8.12
19720119	2.26	4.33	5.33
19720120	0.0	2.61	3.5
19720121	1.39	3.5	2.87
19720122	2.91	4.93	2.93
19720123	25.57	7.32	13.1
19720124	1.21	4.48	8.23
19720125	16.32	4.22	9.1
19720126	17.98	5.45	14.06
19720127	2.27	4.79	8.46
19720128	0.13	2.98	4.68
19720129	0.0	0.2	3.57
19720130	0.02	-3.29	2.9
19720131	3.92	-2.94	2.57
19720201	6.69	-0.19	3.93
19720202	9.47	4.55	9.83
19720203	4.37	4.91	6.78
19720204	9.91	4.0	4.11
19720205	1.39	4.36	6.35
19720206	0.61	3.84	3.51
19720207	1.7	3.49	3.14
19720208	10.9	4.73	6.54
19720209	0.24	4.32	5.04
19720210	6.61	3.74	4.62
19720211	7.98	4.26	6.02
19720212	1.09	4.58	4.57
19720213	0.77	4.51	3.3
19720214	13.54	5.05	3.39
19720215	44.92	5.14	26.13
19720216	2.49	5.05	12.73
19720217	0.02	5.36	5.93
19720218	0.15	2.88	4.14
19720219	0.0	2.37	3.37
19720220	0.01	1.91	2.89
19720221	0.05	2.91	2.51
19720222	0.0	3.24	2.21
19720223	0.03	4.28	1.96
19720224	8.6	4.22	2.24
19720225	2.94	4.82	4.34
19720226	5.15	5.88	2.33
19720227	0.29	6.02	2.46
19720228	2.47	5.8	2.31
19720229	15.5	5.5	6.01
19720301	0.37	4.94	3.82
19720302	8.75	2.87	4.47
19720303	16.33	4.15	8.53
19720304	14.92	1.57	9.9
19720305	11.06	3.76	7.7
19720306	6.35	3.96	11.8
19720307	1.55	4.74	6.32
19720308	0.37	5.49	4.1
19720309	3.6	5.21	4.21
19720310	0.06	4.25	3.15
19720311	0.26	2.77	2.53
19720312	0.0	3.41	2.16
19720313	0.12	2.23	1.99
19720314	3.24	5.42	1.96
19720315	0.0	8.33	1.87
19720316	0.0	9.45	1.67
19720317	0.0	9.82	1.52
19720318	0.0	9.36	1.41
19720319	0.0	9.92	1.35
19720320	0.0	9.02	1.24
19720321	0.0	7.76	1.17
19720322	0.0	6.64	1.11
19720323	0.0	6.59	1.08
19720324	0.0	8.61	1.02
19720325	9.27	7.02	1.58
19720326	9.74	5.94	1.79
19720327	1.99	5.79	3.56
19720328	2.86	5.56	1.53
19720329	9.76	5.95	1.98
19720330	8.84	7.41	6.78
19720331	9.01	8.32	6.57
19720401	4.18	9.76	4.67
19720402	11.72	9.6	7.3
19720403	5.43	7.74	3.85
19720404	7.24	8.06	4.38
19720405	5.93	7.62	3.81
19720406	15.41	8.14	6.85
19720407	7.96	8.36	8.66
19720408	4.82	6.66	5.22
19720409	24.21	5.41	8.49
19720410	15.23	5.97	9.3
19720411	3.23	6.34	6.75
19720412	0.0	7.3	3.97
19720413	9.78	7.42	5.11
19720414	0.29	8.84	3.32
19720415	0.0	7.2	2.39
19720416	0.0	7.81	2.15
19720417	0.0	9.17	1.95
19720418	0.0	8.61	1.77
19720419	0.0	6.82	1.63
19720420	0.0	5.61	1.5
19720421	0.0	7.33	1.38
19720422	0.0	6.91	1.27
19720423	0.0	6.91	1.21
19720424	0.0	7.17	1.13
19720425	0.0	6.55	1.07
19720426	0.0	7.23	1.05
19720427	0.0	8.76	1.0
19720428	33.66	6.41	3.98
19720429	12.96	7.28	8.35
19720430	8.53	7.45	6.55
19720501	0.68	9.0	3.16
19720502	0.17	8.46	2.1
19720503	9.32	9.23	2.93
19720504	0.03	10.56	2.32
19720505	2.98	8.67	1.99
19720506	5.73	9.72	2.0
19720507	3.75	9.27	3.08
19720508	17.83	8.0	6.97
19720509	5.66	8.56	3.98
19720510	4.32	8.53	3.49
19720511	26.58	7.08	10.44
19720512	4.93	6.39	8.12
19720513	0.0	7.63	4.0
19720514	0.01	8.72	2.95
19720515	0.03	8.24	2.42
19720516	0.0	8.07	2.08
19720517	0.0	8.09	1.88
19720518	0.0	8.65	1.72
19720519	3.34	9.37	1.6
19720520	9.27	10.06	2.12
19720521	5.73	9.65	2.38
19720522	0.0	10.97	1.95
19720523	21.56	8.7	6.8
19720524	9.06	10.76	6.81
19720525	21.46	9.77	12.87
19720526	9.92	9.76	7.55
19720527	1.31	10.67	5.5
19720528	6.2	9.88	5.43
19720529	4.42	9.91	3.66
19720530	0.67	9.98	2.89
19720531	7.04	9.96	2.74
19720601	6.49	9.25	4.24
19720602	11.98	7.96	5.72
19720603	6.24	8.76	3.81
19720604	6.67	8.39	4.49
19720605	5.62	9.75	3.98
19720606	29.88	9.53	14.19
19720607	10.4	9.11	13.27
19720608	9.98	9.54	8.11
19720609	5.04	9.48	7.09
19720610	1.59	9.86	4.46
19720611	0.01	9.75	3.39
19720612	0.46	7.84	2.81
19720613	0.2	10.31	2.4
19720614	0.14	12.17	1.99
19720615	0.0	11.66	1.85
19720616	0.0	11.44	1.69
19720617	23.3	10.73	4.1
19720618	5.73	11.06	6.96
19720619	2.75	9.89	3.03
19720620	8.39	8.87	4.09
19720621	4.3	10.82	4.02
19720622	0.09	11.37	2.44
19720623	0.28	10.54	1.98
19720624	4.78	11.3	2.31
19720625	24.99	12.0	9.16
19720626	10.01	12.86	8.25
19720627	2.98	11.08	7.86
19720628	8.63	10.04	4.59
19720629	0.86	10.06	5.06
19720630	2.91	9.45	3.37
19720701	0.92	11.63	2.83
19720702	2.05	11.65	2.75
19720703	11.43	11.58	3.53
19720704	9.9	12.72	5.96
19720705	0.0	12.78	3.74
19720706	0.01	10.78	2.48
19720707	20.04	11.74	8.7
19720708	4.79	11.1	4.9
19720709	0.0	11.68	3.32
19720710	0.0	12.07	2.7
19720711	0.0	11.92	2.28
19720712	0.31	12.18	1.97
19720713	0.0	14.84	1.87
19720714	0.0	16.83	1.69
19720715	0.0	17.27	1.51
19720716	0.0	16.52	1.33
19720717	0.0	17.74	1.16
19720718	0.0	18.12	1.12
19720719	1.22	17.18	1.09
19720720	2.58	18.11	1.12
19720721	0.14	16.33	1.11
19720722	0.0	16.22	1.02
19720723	0.0	15.58	0.94
19720724	0.0	15.28	0.89
19720725	0.0	15.72	0.87
19720726	0.0	16.35	0.83
19720727	0.0	14.53	0.8
19720728	0.0	14.79	0.79
19720729	1.08	14.67	0.78
19720730	6.98	14.04	0.89
19720731	6.01	14.1	0.98
19720801	2.89	13.54	1.03
19720802	1.77	13.82	0.92
19720803	9.79	12.36	0.93
19720804	13.1	13.79	3.4
19720805	18.74	14.48	2.3
19720806	19.55	15.16	11.53
19720807	16.39	15.19	7.0
19720808	11.34	14.77	8.18
19720809	2.49	13.08	4.59
19720810	1.09	11.24	2.5
19720811	0.0	10.92	1.92
19720812	0.0	12.38	1.67
19720813	0.01	15.09	1.51
19720814	0.0	15.84	1.3
19720815	0.0	15.08	1.17
19720816	0.3	12.8	1.07
19720817	0.3	14.36	1.08
19720818	0.0	12.42	0.99
19720819	0.0	11.47	0.93
19720820	0.17	14.82	0.93
19720821	0.0	14.26	0.87
19720822	0.0	14.38	0.82
19720823	0.0	14.09	0.79
19720824	0.0	14.18	0.76
19720825	0.0	15.47	0.74
19720826	0.0	14.55	0.72
19720827	0.0	13.74	0.7
19720828	0.0	14.54	0.71
19720829	0.0	14.73	0.68
19720830	0.0	14.71	0.65
19720831	0.0	15.32	0.63
19720901	0.0	14.9	0.62
19720902	0.0	15.01	0.62
19720903	0.0	13.88	0.61
19720904	0.0	14.33	0.61
19720905	0.0	11.02	0.6
19720906	2.23	11.8	0.6
19720907	6.01	12.44	0.75
19720908	45.8	10.01	6.35
19720909	0.39	10.13	1.98
19720910	0.3	8.6	1.03
19720911	0.34	9.91	0.89
19720912	0.1	11.78	0.81
19720913	0.45	11.23	0.78
19720914	0.0	11.97	0.72
19720915	0.0	9.82	0.67
19720916	0.0	10.37	0.68
19720917	0.0	11.17	0.68
19720918	0.0	10.81	0.64
19720919	0.0	11.26	0.63
19720920	0.0	10.39	0.62
19720921	0.0	10.49	0.61
19720922	0.0	12.84	0.6
19720923	0.0	13.4	0.58
19720924	0.0	10.61	0.57
19720925	0.0	10.4	0.57
19720926	0.0	9.81	0.57
19720927	0.0	8.98	0.55
19720928	0.0	9.48	0.56
19720929	0.0	9.87	0.55
19720930	0.0	9.83	0.55
19721001	0.0	10.45	0.56
19721002	0.0	11.79	0.55
