date	precipitation	temperature	discharge_spec
19701001	14.75	7.84	1.74
19701002	5.45	5.6	3.21
19701003	9.9	7.12	2.63
19701004	7.73	8.14	3.23
19701005	12.86	7.21	3.5
19701006	2.95	6.09	4.25
19701007	4.15	6.34	3.26
19701008	0.53	6.45	2.85
19701009	0.78	5.5	2.26
19701010	0.0	8.69	1.91
19701011	0.36	7.56	1.61
19701012	0.06	9.59	1.48
19701013	0.0	9.84	1.35
19701014	0.0	8.27	1.25
19701015	0.0	8.84	1.18
19701016	0.03	8.8	1.13
19701017	1.5	7.85	1.09
19701018	21.41	8.51	1.38
19701019	4.88	4.54	3.29
19701020	2.26	1.84	2.23
19701021	0.44	2.93	1.85
19701022	0.5	5.44	2.14
19701023	1.67	6.68	1.88
19701024	0.36	7.0	1.74
19701025	6.92	5.5	1.61
19701026	3.71	2.81	1.77
19701027	0.31	1.5	1.83
19701028	17.11	2.23	1.63
19701029	11.84	4.0	3.13
19701030	3.37	5.87	4.39
19701031	10.4	6.8	3.55
19701101	7.5	5.76	4.03
19701102	14.76	5.2	4.06
19701103	1.08	4.74	4.53
19701104	17.5	4.29	3.79
19701105	3.31	3.67	4.75
19701106	0.26	1.94	3.79
19701107	3.02	2.41	2.68
19701108	13.89	4.47	2.68
19701109	3.0	3.95	3.42
19701110	4.37	4.06	2.83
19701111	9.9	2.85	2.5
19701112	8.36	0.5	2.23
19701113	0.58	0.24	1.94
19701114	2.11	-1.16	1.63
19701115	2.71	-0.58	1.48
19701116	1.79	-0.37	1.43
19701117	1.18	1.67	1.61
19701118	0.02	1.42	1.97
19701119	0.48	0.78	1.69
19701120	3.59	0.79	1.5
19701121	1.12	1.0	1.53
19701122	0.21	1.56	1.5
19701123	19.55	2.99	1.74
19701124	1.99	5.05	4.84
19701125	5.12	4.91	4.0
19701126	5.47	4.12	3.36
19701127	3.69	4.3	2.93
19701128	2.15	5.41	2.7
19701129	1.7	3.45	2.46
19701130	0.23	2.6	2.11
19701201	1.53	2.03	1.77
19701202	11.97	2.18	1.74
19701203	3.88	0.18	1.74
19701204	17.92	0.84	2.08
