date	precipitation	temperature	discharge_spec
19930401	2.14	5.96	0.28
19930402	0.0	5.83	0.26
19930403	6.95	4.58	0.35
19930404	6.06	5.73	0.37
19930405	7.61	6.24	0.51
19930406	1.53	7.26	0.67
19930407	0.33	6.6	0.43
19930408	11.4	5.63	0.54
19930409	19.33	6.35	5.65
19930410	0.01	8.37	2.55
19930411	4.69	4.89	1.27
19930412	4.8	6.02	2.19
19930413	0.0	5.14	1.39
19930414	0.0	5.03	1.07
19930415	0.98	5.78	0.89
19930416	0.21	9.08	0.8
19930417	4.17	9.23	0.74
19930418	16.95	7.54	2.64
19930419	0.56	8.88	2.7
19930420	0.04	10.05	1.41
19930421	0.0	9.74	1.07
19930422	0.23	9.26	0.91
19930423	3.99	10.69	0.86
19930424	5.56	9.02	0.84
19930425	10.61	7.01	3.47
19930426	0.25	8.11	1.52
19930427	0.02	8.25	1.11
19930428	0.0	8.05	0.97
19930429	0.0	8.85	0.85
19930430	0.0	11.17	0.78
19930501	0.91	9.75	0.76
19930502	0.0	6.81	0.71
19930503	0.0	6.02	0.61
19930504	0.0	6.51	0.58
19930505	0.5	8.73	0.56
19930506	0.0	9.23	0.55
19930507	0.05	8.1	0.52
19930508	0.0	7.56	0.54
19930509	0.36	8.65	0.53
19930510	1.03	9.84	0.49
19930511	0.0	10.9	0.47
19930512	0.0	8.6	0.45
19930513	53.95	6.02	2.74
19930514	16.86	6.28	14.58
19930515	0.09	6.04	2.32
19930516	11.27	7.95	2.28
19930517	6.66	12.06	2.08
19930518	0.01	11.34	1.51
19930519	1.04	9.82	1.59
19930520	10.71	7.15	1.98
19930521	0.06	9.62	1.57
19930522	0.0	10.51	1.13
19930523	0.0	12.17	0.98
19930524	0.0	11.31	0.84
19930525	0.0	9.48	0.75
19930526	5.86	7.27	0.79
19930527	0.01	8.02	0.73
19930528	0.05	8.78	0.67
19930529	3.69	11.82	0.63
19930530	4.62	12.07	0.69
19930531	0.09	11.5	0.6
19930601	4.38	10.74	0.61
19930602	1.84	11.34	0.58
19930603	0.0	11.25	0.55
19930604	0.0	13.38	0.51
19930605	0.0	12.66	0.47
19930606	0.0	13.74	0.45
19930607	0.0	14.52	0.43
19930608	0.0	15.22	0.41
19930609	0.02	15.75	0.4
19930610	1.46	14.63	0.4
19930611	5.27	14.12	0.48
19930612	0.18	11.77	0.41
19930613	4.35	9.99	0.39
19930614	2.4	9.85	0.47
19930615	0.34	10.33	0.38
19930616	0.29	13.46	0.36
19930617	3.32	14.16	0.36
19930618	0.22	13.95	0.36
19930619	0.42	12.6	0.33
19930620	0.0	12.35	0.31
19930621	0.15	11.57	0.31
19930622	0.61	12.48	0.3
19930623	1.16	10.87	0.31
19930624	0.0	9.96	0.3
19930625	5.92	11.23	0.33
19930626	0.0	14.61	0.31
19930627	0.0	13.62	0.27
19930628	0.0	13.8	0.27
19930629	0.0	14.76	0.26
19930630	0.03	14.66	0.26
19930701	0.0	15.2	0.26
19930702	0.0	14.37	0.25
19930703	0.0	17.42	0.24
19930704	0.61	16.74	0.23
19930705	0.0	11.53	0.23
19930706	0.0	12.78	0.22
19930707	0.0	13.93	0.22
19930708	1.71	14.77	0.23
19930709	1.36	10.49	0.27
19930710	0.04	10.02	0.25
19930711	0.05	10.75	0.26
19930712	0.0	10.63	0.25
19930713	4.2	11.13	0.2
19930714	5.93	12.78	0.27
19930715	11.63	14.08	0.35
19930716	3.02	16.45	0.37
19930717	0.0	15.58	0.23
19930718	9.32	12.92	0.26
19930719	1.37	13.06	0.3
19930720	2.61	13.08	0.24
19930721	0.0	12.99	0.22
19930722	0.07	13.87	0.2
19930723	0.87	16.86	0.2
19930724	1.96	14.23	0.21
19930725	0.69	12.42	0.21
19930726	1.08	12.88	0.19
19930727	3.39	13.2	0.21
19930728	0.18	15.31	0.2
19930729	0.19	15.66	0.19
19930730	0.02	13.37	0.18
19930731	0.05	13.24	0.18
19930801	0.0	14.17	0.17
19930802	1.09	14.84	0.17
19930803	0.44	14.0	0.18
19930804	25.88	13.96	0.3
19930805	19.37	12.37	1.66
19930806	2.84	12.46	0.45
19930807	0.23	14.96	0.3
19930808	10.94	13.23	0.31
19930809	0.21	15.17	0.56
19930810	5.48	11.9	0.28
19930811	2.2	12.36	0.47
19930812	2.4	10.8	0.32
19930813	0.0	11.39	0.26
19930814	6.0	13.08	0.25
19930815	1.84	13.27	0.32
19930816	0.29	12.6	0.27
