date	precipitation	temperature	discharge_spec
19701001	0.09	12.67	0.7
19701002	2.39	11.72	0.78
19701003	0.19	11.05	0.69
19701004	0.09	12.79	0.64
19701005	1.75	13.14	0.88
19701006	0.56	9.3	0.77
19701007	0.0	7.97	0.74
19701008	0.01	8.04	0.7
19701009	0.0	7.95	0.73
19701010	0.58	8.09	0.68
19701011	0.33	11.91	0.67
19701012	0.0	13.23	0.71
19701013	0.01	13.19	0.7
19701014	0.02	12.06	0.72
19701015	0.0	11.69	0.7
19701016	0.01	9.66	0.71
19701017	0.0	9.15	0.68
19701018	2.17	9.27	0.66
19701019	3.73	9.51	1.11
19701020	0.01	5.53	0.81
19701021	0.01	5.42	0.72
19701022	0.0	7.01	0.72
19701023	0.43	8.64	0.71
19701024	0.02	10.7	0.66
19701025	1.24	11.59	0.68
19701026	0.87	9.42	0.74
19701027	9.78	8.42	1.64
19701028	0.85	10.41	0.99
19701029	0.0	11.88	0.78
19701030	1.83	13.6	0.75
19701031	0.26	13.16	0.8
19701101	16.69	11.08	1.9
19701102	8.12	12.05	2.35
19701103	0.14	10.54	1.63
19701104	5.4	9.56	1.42
19701105	0.02	8.73	1.1
19701106	16.26	6.87	2.09
19701107	0.24	6.58	2.33
19701108	0.39	5.7	1.2
19701109	0.43	7.34	1.0
19701110	1.41	8.98	0.98
19701111	18.19	9.47	3.07
19701112	0.02	6.48	2.45
19701113	4.08	4.36	1.7
19701114	0.02	3.11	1.24
19701115	3.38	3.01	1.01
19701116	2.79	3.41	1.72
19701117	9.34	5.72	2.33
19701118	5.95	6.14	2.42
19701119	0.26	6.27	1.67
19701120	4.71	4.55	1.99
19701121	0.07	5.76	1.27
19701122	5.6	4.57	1.19
19701123	0.45	7.93	1.8
19701124	0.01	10.02	1.19
19701125	0.28	10.64	1.06
19701126	0.06	7.46	0.98
19701127	2.09	8.23	0.95
19701128	9.32	9.88	1.34
19701129	16.52	7.52	5.99
19701130	4.44	6.69	3.16
19701201	0.64	6.35	2.09
19701202	2.18	7.34	1.6
19701203	7.51	7.93	2.16
19701204	0.85	7.46	2.04
19701205	3.5	6.95	1.37
19701206	1.77	6.39	1.9
19701207	0.0	4.94	1.31
19701208	0.01	3.06	1.18
19701209	0.09	1.76	1.07
19701210	0.0	2.74	1.03
19701211	0.08	5.46	1.01
19701212	5.14	6.54	1.52
19701213	0.02	3.9	1.13
19701214	0.02	2.06	1.03
19701215	0.25	3.18	0.99
19701216	0.15	5.33	0.98
19701217	0.03	7.02	0.95
19701218	0.05	7.71	0.93
19701219	0.32	8.18	0.84
19701220	0.03	5.95	0.82
19701221	0.0	2.19	0.84
19701222	0.45	0.7	0.84
19701223	1.35	2.83	0.93
19701224	0.38	-0.38	0.77
19701225	1.99	-0.73	0.75
19701226	2.41	-0.63	0.84
19701227	0.03	-1.65	0.76
19701228	1.03	-0.08	0.94
19701229	0.31	1.67	1.01
19701230	0.02	1.23	0.92
19701231	0.0	-1.11	0.86
19710101	0.0	-1.14	0.8
19710102	0.02	-0.97	0.73
19710103	0.0	-2.85	0.72
19710104	0.0	-3.09	0.79
19710105	0.21	-2.95	0.78
19710106	1.46	3.27	0.82
19710107	10.02	5.15	2.1
19710108	0.69	9.3	1.49
19710109	0.01	9.93	1.12
19710110	0.02	9.44	0.95
19710111	0.0	3.04	0.95
19710112	1.24	2.95	0.93
19710113	0.12	4.02	0.95
19710114	2.76	3.39	0.91
19710115	0.27	3.3	1.09
19710116	5.38	3.82	1.53
19710117	0.11	4.37	1.1
19710118	3.88	5.54	1.32
19710119	1.61	6.22	1.33
19710120	10.06	4.52	2.33
19710121	0.7	5.08	2.22
19710122	11.82	6.03	1.62
19710123	11.1	5.91	5.91
19710124	2.39	6.25	3.07
19710125	4.69	6.64	2.39
19710126	14.89	5.25	4.26
19710127	0.14	5.49	3.39
19710128	0.94	4.74	1.97
19710129	1.67	4.37	1.58
19710130	7.39	2.05	2.35
19710131	3.96	2.55	2.81
19710201	0.01	1.98	1.7
19710202	0.06	2.15	1.41
19710203	0.0	4.12	1.32
19710204	0.0	5.56	1.22
19710205	0.0	3.24	1.14
19710206	0.03	3.69	1.06
19710207	0.0	5.56	1.03
19710208	0.0	4.67	1.04
19710209	0.0	5.05	1.01
