date	precipitation	temperature	discharge_spec
19881007	2.09	8.77	0.26
19881008	0.1	9.54	0.24
19881009	0.59	10.32	0.25
19881010	3.46	7.8	0.25
19881011	7.49	7.6	0.25
19881012	3.63	10.27	0.27
19881013	0.02	10.08	0.24
19881014	0.0	8.4	0.24
19881015	0.15	8.78	0.23
19881016	0.0	10.42	0.23
19881017	0.28	10.61	0.23
19881018	10.48	11.71	0.25
19881019	7.58	12.92	0.26
19881020	3.44	11.2	0.26
19881021	0.09	11.23	0.26
19881022	0.0	11.4	0.24
19881023	4.84	10.81	0.24
19881024	0.19	11.73	0.26
19881025	5.53	10.26	0.23
19881026	2.92	12.48	0.25
19881027	0.93	12.2	0.26
19881028	0.0	8.04	0.23
19881029	0.0	3.62	0.24
19881030	0.14	3.51	0.23
19881031	0.0	4.16	0.26
19881101	0.01	4.31	0.24
19881102	0.01	5.59	0.25
19881103	0.0	3.37	0.24
19881104	0.0	2.33	0.24
19881105	0.0	3.41	0.25
19881106	0.0	4.77	0.23
19881107	0.0	4.5	0.27
19881108	8.84	6.62	0.25
19881109	0.12	9.22	0.28
19881110	1.31	11.58	0.24
19881111	0.0	7.16	0.27
19881112	0.08	6.29	0.25
19881113	0.03	6.38	0.25
19881114	0.0	7.48	0.25
19881115	0.0	3.94	0.24
19881116	0.0	3.71	0.25
19881117	1.97	6.25	0.24
19881118	0.16	6.85	0.26
19881119	6.87	3.12	0.25
19881120	3.32	1.77	0.26
19881121	0.06	0.57	0.27
19881122	0.0	-0.67	0.26
19881123	0.02	1.12	0.26
19881124	0.0	3.15	0.26
19881125	0.0	3.5	0.25
19881126	0.0	4.21	0.25
19881127	2.51	3.06	0.24
19881128	0.01	5.26	0.26
19881129	19.61	6.21	0.26
19881130	2.13	6.38	0.41
19881201	4.78	4.53	0.34
19881202	2.42	3.07	0.37
19881203	7.12	4.71	0.38
19881204	0.0	4.57	0.38
19881205	0.0	4.98	0.35
19881206	0.11	4.52	0.32
19881207	0.0	4.3	0.32
19881208	1.68	5.78	0.35
19881209	0.49	7.95	0.33
19881210	0.24	8.17	0.35
19881211	0.07	9.29	0.36
19881212	0.0	6.92	0.37
19881213	0.0	6.46	0.38
19881214	0.0	5.54	0.41
19881215	0.0	6.03	0.42
19881216	0.0	5.59	0.45
19881217	0.0	4.85	0.45
19881218	3.74	7.23	0.46
19881219	0.0	6.65	0.49
19881220	0.0	5.63	0.49
19881221	0.0	6.87	0.5
19881222	0.31	8.36	0.5
19881223	0.0	8.47	0.53
19881224	0.75	7.29	0.52
19881225	0.06	8.12	0.52
19881226	3.27	10.59	0.54
19881227	0.0	7.91	0.52
19881228	0.0	8.56	0.53
19881229	0.0	7.31	0.53
19881230	0.0	7.39	0.53
19881231	0.0	5.63	0.53
19890101	0.0	4.82	0.53
19890102	0.0	3.89	0.53
19890103	0.0	4.89	0.53
19890104	0.05	6.06	0.53
19890105	7.8	5.09	0.54
19890106	0.12	5.48	0.55
19890107	0.0	8.8	0.54
19890108	0.02	9.43	0.54
19890109	0.0	9.28	0.53
19890110	0.0	3.6	0.52
19890111	1.05	4.25	0.52
19890112	0.57	5.07	0.53
19890113	4.84	6.07	0.52
19890114	0.0	5.84	0.52
19890115	0.63	8.13	0.51
19890116	1.21	8.57	0.5
19890117	0.01	4.8	0.49
19890118	0.0	3.36	0.49
19890119	0.0	2.0	0.49
19890120	3.32	2.8	0.49
19890121	0.33	4.6	0.5
19890122	0.6	3.89	0.48
19890123	0.07	5.78	0.48
19890124	0.0	7.02	0.47
19890125	0.24	2.2	0.46
19890126	0.52	4.58	0.47
19890127	0.08	7.8	0.46
19890128	0.0	6.2	0.45
19890129	0.06	4.38	0.45
19890130	0.0	6.56	0.45
19890131	0.0	5.86	0.44
19890201	0.0	4.38	0.44
19890202	0.83	3.01	0.43
19890203	0.03	5.63	0.45
19890204	2.98	8.6	0.45
19890205	0.0	6.78	0.43
19890206	0.01	8.49	0.43
19890207	0.0	10.73	0.43
19890208	0.0	6.38	0.42
19890209	0.0	5.02	0.41
19890210	0.78	5.46	0.42
19890211	3.39	3.06	0.42
19890212	0.0	4.61	0.4
19890213	2.96	5.72	0.41
19890214	0.0	6.52	0.4
19890215	0.66	7.13	0.4
19890216	0.01	2.64	0.39
19890217	1.34	2.7	0.39
19890218	4.5	6.26	0.42
19890219	0.28	7.97	0.4
19890220	0.28	4.72	0.39
19890221	0.67	3.46	0.39
19890222	0.0	4.68	0.38
19890223	3.76	2.15	0.38
19890224	22.77	2.33	0.45
19890225	0.03	2.79	0.53
19890226	0.0	2.73	0.43
19890227	0.89	3.4	0.43
19890228	0.93	4.26	0.41
19890301	1.83	5.57	0.4
19890302	7.23	2.69	0.42
19890303	0.19	5.36	0.42
19890304	0.85	7.14	0.43
19890305	0.01	9.04	0.39
19890306	6.1	10.92	0.44
19890307	0.0	6.42	0.41
19890308	2.97	3.44	0.41
19890309	1.26	6.76	0.43
19890310	0.05	8.76	0.4
19890311	0.0	6.55	0.4
19890312	3.51	5.48	0.4
19890313	0.03	6.19	0.39
19890314	8.14	5.52	0.42
19890315	0.0	6.52	0.42
19890316	0.96	2.28	0.43
19890317	0.22	2.42	0.41
19890318	4.49	3.32	0.43
19890319	0.53	6.96	0.44
19890320	6.92	5.14	0.46
19890321	2.08	5.34	0.47
19890322	1.07	6.93	0.47
19890323	9.1	4.48	0.48
19890324	0.0	6.38	0.57
19890325	0.13	5.44	0.48
19890326	0.0	9.34	0.47
19890327	3.75	11.29	0.48
19890328	4.4	7.78	0.52
19890329	0.0	5.74	0.49
19890330	0.23	9.72	0.49
19890331	0.01	9.34	0.49
19890401	0.0	6.67	0.49
19890402	0.29	4.9	0.5
19890403	1.69	2.46	0.52
19890404	12.11	2.14	0.53
19890405	4.85	2.63	0.59
19890406	2.21	4.12	0.62
19890407	1.62	5.37	0.63
19890408	0.4	6.24	0.62
19890409	7.11	6.52	0.63
19890410	1.88	7.65	0.68
19890411	3.92	7.48	0.74
19890412	0.2	8.01	0.69
19890413	0.93	6.52	0.69
19890414	0.07	6.74	0.7
19890415	0.0	6.42	0.7
19890416	0.17	6.33	0.74
19890417	0.0	6.97	0.72
19890418	0.0	4.81	0.75
19890419	4.42	4.35	0.75
19890420	0.08	6.39	0.8
19890421	0.12	5.54	0.79
19890422	1.25	6.31	0.79
19890423	2.77	2.76	0.83
19890424	4.7	2.21	0.87
19890425	2.37	3.02	0.89
19890426	0.0	3.57	0.88
19890427	0.0	5.75	0.87
19890428	0.14	5.12	0.9
19890429	0.0	7.0	0.89
19890430	0.81	9.04	0.89
19890501	0.0	13.17	0.91
19890502	0.0	11.35	0.91
19890503	0.0	12.52	0.9
19890504	0.0	13.59	0.89
19890505	0.0	12.44	0.93
19890506	0.0	8.66	0.93
19890507	0.0	11.73	0.93
19890508	0.03	13.48	0.92
19890509	0.0	11.16	0.91
19890510	1.39	7.33	0.92
19890511	4.27	8.65	0.96
19890512	4.46	6.0	0.92
19890513	0.0	8.7	0.92
19890514	0.0	9.76	0.9
19890515	0.0	12.26	0.92
19890516	0.0	12.03	0.89
19890517	0.0	11.69	0.9
19890518	0.0	15.34	0.87
19890519	0.0	14.49	0.86
19890520	0.0	13.18	0.85
19890521	0.0	13.33	0.85
19890522	0.0	13.33	0.84
19890523	2.49	14.99	0.85
19890524	0.48	15.08	0.83
19890525	0.0	10.89	0.82
19890526	0.0	10.59	0.8
19890527	0.0	10.47	0.77
19890528	0.0	13.26	0.78
19890529	0.02	12.88	0.77
19890530	0.16	8.64	0.74
19890531	0.26	7.26	0.75
19890601	0.14	8.01	0.72
19890602	2.35	7.45	0.73
19890603	0.27	8.34	0.72
19890604	0.31	7.75	0.71
19890605	0.34	9.31	0.71
19890606	2.51	8.61	0.68
19890607	0.9	9.89	0.71
19890608	0.18	9.18	0.68
19890609	0.16	10.19	0.68
19890610	0.0	14.21	0.67
19890611	0.0	14.34	0.66
19890612	0.0	18.16	0.66
19890613	0.02	18.26	0.62
19890614	0.0	17.71	0.62
19890615	0.0	15.77	0.6
19890616	0.0	16.74	0.59
19890617	0.0	17.72	0.58
19890618	0.0	17.04	0.58
19890619	0.0	17.55	0.57
19890620	0.0	19.68	0.56
19890621	0.59	13.68	0.54
19890622	0.0	15.33	0.55
19890623	0.0	13.45	0.54
19890624	0.0	14.19	0.53
19890625	0.0	16.21	0.53
19890626	7.54	15.83	0.53
19890627	3.53	13.32	0.6
19890628	2.45	10.84	0.55
19890629	0.0	12.46	0.53
19890630	26.11	10.39	0.57
19890701	0.1	13.56	0.57
19890702	0.0	13.28	0.52
19890703	0.0	14.34	0.51
19890704	0.0	14.79	0.51
19890705	0.0	15.76	0.48
19890706	1.45	16.59	0.48
19890707	11.97	15.99	0.51
19890708	5.48	14.91	0.53
19890709	1.16	14.26	0.5
19890710	1.59	15.37	0.47
19890711	0.0	17.11	0.46
19890712	0.0	17.24	0.45
19890713	0.0	15.85	0.44
19890714	0.0	15.31	0.43
19890715	0.0	17.24	0.43
19890716	0.02	15.86	0.42
19890717	0.05	18.03	0.42
19890718	0.02	16.08	0.41
19890719	0.0	17.63	0.41
19890720	0.0	19.29	0.4
19890721	0.04	19.86	0.38
19890722	1.72	21.33	0.38
19890723	0.0	20.07	0.37
19890724	0.0	19.07	0.35
19890725	0.0	19.08	0.35
19890726	0.0	18.52	0.34
19890727	0.16	16.07	0.34
19890728	0.0	17.45	0.34
19890729	5.55	18.05	0.34
19890730	11.73	14.78	0.43
19890731	2.93	12.73	0.36
19890801	0.0	12.97	0.32
19890802	0.0	14.1	0.33
19890803	0.0	17.44	0.32
19890804	0.0	14.52	0.33
19890805	0.0	15.62	0.31
19890806	0.0	18.26	0.31
19890807	0.0	18.4	0.3
19890808	0.0	17.99	0.29
19890809	1.36	18.48	0.29
19890810	7.17	15.22	0.3
19890811	0.64	15.61	0.31
19890812	0.0	16.36	0.28
19890813	4.67	16.73	0.28
19890814	4.03	16.58	0.29
19890815	0.22	17.24	0.3
19890816	0.1	16.71	0.27
19890817	0.02	14.51	0.27
19890818	0.0	15.37	0.26
19890819	0.0	16.34	0.26
19890820	0.17	19.09	0.26
19890821	0.11	16.82	0.26
19890822	0.0	15.54	0.25
19890823	0.01	14.42	0.25
19890824	1.17	15.84	0.24
19890825	1.23	13.62	0.26
19890826	3.95	13.44	0.26
19890827	0.36	12.4	0.25
19890828	0.03	11.83	0.24
19890829	0.12	13.62	0.24
19890830	3.31	18.3	0.24
19890831	0.04	13.13	0.22
19890901	0.65	12.76	0.23
19890902	0.0	11.01	0.22
19890903	0.0	10.41	0.22
19890904	0.0	13.08	0.23
19890905	0.0	14.32	0.22
19890906	0.0	17.53	0.21
19890907	0.03	14.95	0.22
19890908	0.24	12.97	0.21
