date	precipitation	temperature	discharge_spec
20060518	8.83	11.95	1.23
20060519	18.3	10.64	1.54
20060520	4.13	9.54	2.59
20060521	21.94	8.81	2.62
20060522	7.49	7.88	6.38
20060523	15.3	7.13	4.07
20060524	0.76	7.66	4.82
20060525	8.39	9.35	3.34
20060526	2.1	11.35	3.55
20060527	0.34	12.1	2.85
20060528	1.52	10.55	2.31
20060529	2.62	7.69	2.05
20060530	0.02	7.22	1.84
20060531	0.72	8.08	1.64
20060601	0.03	10.31	1.54
20060602	0.0	12.52	1.42
20060603	0.0	13.33	1.33
20060604	0.01	13.57	1.27
20060605	0.0	12.24	1.24
20060606	0.0	14.35	1.19
20060607	0.0	16.24	1.14
20060608	0.0	15.9	1.09
20060609	0.0	17.43	1.05
20060610	0.0	18.36	1.02
20060611	1.75	18.8	1.0
20060612	5.18	18.28	1.01
20060613	1.87	13.61	0.99
20060614	0.48	12.53	0.97
20060615	0.01	13.36	0.93
20060616	0.03	15.31	0.91
20060617	0.01	18.05	0.88
20060618	0.67	15.09	0.86
20060619	1.53	14.19	0.86
20060620	5.12	13.62	0.85
20060621	1.78	11.61	0.84
20060622	0.74	11.59	0.81
20060623	0.01	12.73	0.8
20060624	0.08	13.85	0.79
20060625	0.02	14.07	0.78
20060626	3.57	11.5	0.77
20060627	0.13	11.89	0.77
20060628	0.05	14.26	0.75
20060629	0.0	15.95	0.73
20060630	0.0	17.05	0.72
20060701	0.01	18.88	0.71
20060702	20.37	19.82	1.17
20060703	0.01	19.5	0.91
20060704	0.0	18.08	0.76
20060705	2.96	17.82	0.72
20060706	1.27	18.41	0.72
20060707	0.0	15.64	0.68
20060708	1.8	14.0	0.66
20060709	0.17	14.83	0.66
20060710	0.01	15.44	0.64
20060711	0.0	15.36	0.64
20060712	0.09	15.48	0.63
20060713	0.0	14.77	0.62
20060714	0.0	13.94	0.61
20060715	0.0	14.91	0.6
20060716	0.0	17.2	0.58
20060717	0.0	20.12	0.57
20060718	0.0	21.22	0.58
20060719	1.1	21.57	0.57
20060720	0.01	19.45	0.59
20060721	0.1	20.08	0.58
20060722	18.31	18.82	0.74
20060723	0.01	17.86	0.63
20060724	0.0	18.55	0.57
20060725	0.15	20.85	0.57
20060726	0.0	20.64	0.55
20060727	0.0	19.23	0.54
20060728	0.0	18.57	0.54
20060729	2.9	18.32	0.54
20060730	0.04	17.19	0.53
20060731	7.37	15.49	0.54
20060801	5.45	14.18	0.57
20060802	12.06	13.4	0.65
20060803	0.23	14.62	0.63
20060804	0.14	14.89	0.54
20060805	0.0	17.25	0.53
20060806	2.16	19.27	0.54
20060807	0.01	15.44	0.51
20060808	2.31	14.88	0.51
20060809	0.03	14.24	0.51
20060810	0.0	13.33	0.49
20060811	0.43	12.81	0.49
20060812	5.7	13.09	0.51
20060813	3.47	12.63	0.53
20060814	0.07	13.9	0.51
20060815	0.15	12.89	0.49
20060816	0.5	14.29	0.48
20060817	15.3	14.09	0.56
20060818	3.15	13.11	0.59
20060819	9.41	13.89	0.54
20060820	4.18	14.54	0.59
20060821	1.52	14.04	0.6
20060822	0.34	13.97	0.55
20060823	11.11	14.63	0.58
20060824	0.02	13.74	0.6
20060825	4.69	12.41	0.55
20060826	1.13	13.94	0.54
20060827	10.5	13.9	0.55
20060828	5.82	12.49	0.63
20060829	9.24	11.98	0.79
20060830	6.2	12.32	0.72
20060831	10.03	15.84	0.76
20060901	1.18	15.79	0.84
20060902	12.73	14.06	0.84
20060903	2.18	16.1	0.85
20060904	6.03	14.7	0.71
20060905	0.03	17.43	0.72
20060906	0.74	16.88	0.67
20060907	0.02	12.35	0.62
20060908	0.01	11.43	0.59
20060909	0.0	12.55	0.55
20060910	0.0	14.29	0.55
20060911	6.45	16.76	0.59
20060912	0.01	16.77	0.56
20060913	13.72	17.21	0.55
20060914	20.45	14.88	1.39
20060915	0.04	13.78	1.08
20060916	0.0	13.99	0.82
20060917	0.0	15.11	0.73
20060918	3.11	14.58	0.67
20060919	0.01	12.77	0.65
20060920	0.01	14.79	0.61
20060921	0.03	19.22	0.59
20060922	15.2	14.11	0.76
20060923	0.21	14.45	0.72
20060924	1.76	15.46	0.66
20060925	0.53	13.72	0.61
20060926	0.01	13.53	0.57
20060927	1.15	13.66	0.57
20060928	3.0	14.68	0.57
20060929	3.75	12.77	0.62
20060930	8.11	12.0	0.61
20061001	16.43	12.76	0.73
20061002	1.01	11.97	1.5
20061003	1.27	10.26	0.95
20061004	1.01	9.52	0.82
20061005	14.54	10.78	1.01
20061006	8.37	13.19	1.38
20061007	0.01	10.64	1.34
20061008	4.91	11.46	1.15
20061009	5.19	12.21	1.18
20061010	0.2	11.56	1.12
20061011	13.24	13.42	1.54
20061012	0.19	10.71	1.62
20061013	0.04	10.37	1.34
20061014	0.0	11.25	1.2
20061015	0.0	11.44	1.12
20061016	1.24	11.09	1.04
20061017	0.28	11.51	1.0
20061018	12.2	11.44	0.97
20061019	4.12	12.61	1.31
20061020	1.41	11.25	1.23
20061021	7.64	11.2	1.13
20061022	9.86	9.96	1.69
20061023	0.08	8.64	1.8
20061024	0.0	8.31	1.54
20061025	22.4	8.14	2.64
20061026	1.24	11.7	3.03
20061027	3.25	7.94	2.22
20061028	0.33	12.44	1.87
20061029	0.31	10.46	1.64
20061030	1.87	12.06	1.49
20061031	1.11	8.51	1.4
20061101	0.0	3.17	1.29
20061102	0.0	1.29	1.2
20061103	0.0	1.6	1.13
20061104	0.01	4.99	1.09
20061105	0.0	7.57	1.04
20061106	0.01	5.98	1.02
20061107	2.21	5.57	0.97
20061108	2.76	8.41	0.99
20061109	0.08	4.65	0.94
20061110	6.81	4.95	0.94
20061111	5.99	7.63	0.99
20061112	4.68	7.28	1.04
20061113	0.06	10.12	1.04
20061114	7.37	8.63	1.02
20061115	0.38	10.44	1.39
20061116	0.63	7.55	1.59
20061117	0.74	4.76	1.59
20061118	0.58	3.32	1.55
20061119	7.33	3.8	1.53
20061120	2.24	7.27	1.64
20061121	7.4	4.47	1.63
20061122	12.9	4.79	2.03
20061123	0.77	7.5	2.79
20061124	25.37	6.99	2.85
20061125	2.74	7.58	5.64
20061126	1.94	7.05	3.92
20061127	6.47	9.82	3.24
20061128	0.21	8.23	3.2
20061129	0.01	7.46	2.95
20061130	1.69	8.09	2.74
20061201	0.07	8.81	2.62
20061202	8.04	6.95	2.51
20061203	0.76	7.19	2.8
20061204	17.3	7.84	2.43
20061205	8.99	8.87	3.4
20061206	11.8	6.02	4.02
20061207	11.4	6.86	4.88
20061208	0.39	4.7	4.51
20061209	0.58	2.75	3.79
20061210	16.38	4.81	3.36
20061211	0.32	7.15	4.53
20061212	4.97	5.74	4.06
20061213	0.21	8.88	3.66
20061214	6.14	10.34	3.35
20061215	10.63	6.53	3.85
20061216	5.03	3.29	3.88
20061217	0.67	3.14	3.69
20061218	0.2	2.3	3.39
20061219	0.04	0.78	3.12
20061220	0.03	-0.78	2.92
20061221	0.03	-0.42	2.72
20061222	0.1	-0.17	2.52
20061223	0.04	0.99	2.38
20061224	0.0	1.36	2.29
20061225	0.12	2.47	2.21
20061226	0.0	1.75	2.14
20061227	3.78	2.29	1.72
20061228	1.26	5.31	1.47
20061229	20.17	7.06	1.81
20061230	5.57	7.44	3.5
20061231	6.33	7.05	2.76
20070101	13.18	4.57	2.97
