date	precipitation	temperature	discharge_spec
19930801	0.59	14.64	0.29
19930802	3.24	15.57	0.29
19930803	0.0	14.81	0.28
19930804	6.62	13.9	0.29
19930805	0.0	13.43	0.31
19930806	0.0	13.23	0.29
19930807	0.83	14.75	0.28
19930808	5.09	14.59	0.29
19930809	2.08	16.44	0.31
19930810	6.46	13.26	0.31
19930811	1.82	15.04	0.35
19930812	4.75	12.95	0.43
19930813	0.02	12.31	0.36
19930814	4.93	14.29	0.32
19930815	0.02	15.03	0.32
19930816	0.0	13.72	0.33
19930817	0.0	13.33	0.3
19930818	0.11	15.28	0.29
19930819	1.51	16.02	0.27
19930820	0.14	17.59	0.27
19930821	8.37	15.8	0.28
19930822	1.61	12.11	0.41
19930823	0.0	10.43	0.42
19930824	0.02	10.91	0.34
19930825	0.04	11.78	0.29
19930826	0.0	10.77	0.29
19930827	0.0	11.01	0.28
19930828	0.0	13.38	0.28
19930829	0.16	13.28	0.28
19930830	0.0	15.53	0.28
19930831	0.0	14.41	0.28
19930901	0.0	16.04	0.27
19930902	0.0	15.45	0.27
19930903	0.69	13.99	0.27
19930904	0.0	9.29	0.28
19930905	0.0	9.89	0.28
19930906	0.0	10.92	0.27
19930907	10.21	13.95	0.28
19930908	10.46	15.31	0.34
19930909	6.12	15.64	0.38
19930910	0.17	13.97	0.38
19930911	0.06	12.77	0.34
19930912	11.22	9.93	0.34
19930913	2.17	12.91	0.47
19930914	1.68	11.28	0.44
19930915	1.18	10.49	0.39
19930916	1.72	10.86	0.38
19930917	0.0	11.02	0.44
19930918	0.04	10.96	0.37
19930919	3.45	13.2	0.34
19930920	2.71	13.83	0.33
19930921	3.51	13.44	0.36
19930922	0.53	12.31	0.39
19930923	0.0	10.22	0.36
19930924	1.88	10.64	0.34
19930925	0.11	10.47	0.32
19930926	0.0	9.02	0.3
19930927	0.0	8.4	0.29
19930928	2.77	9.26	0.28
19930929	2.77	9.86	0.28
19930930	5.12	9.33	0.3
19931001	8.88	9.91	0.37
19931002	0.02	10.43	0.48
19931003	3.11	10.48	0.45
19931004	2.14	10.92	0.42
19931005	11.87	10.54	0.49
19931006	4.22	11.01	0.91
19931007	0.24	11.17	0.64
19931008	3.32	8.6	0.51
19931009	0.02	10.82	0.46
19931010	2.75	11.08	0.43
19931011	3.54	8.99	0.42
19931012	5.57	10.18	0.47
19931013	0.68	7.58	0.53
19931014	0.21	5.58	0.5
19931015	0.0	3.91	0.44
19931016	0.0	2.05	0.4
19931017	0.0	2.85	0.37
19931018	0.22	5.19	0.36
19931019	0.02	3.69	0.35
19931020	1.57	5.5	0.35
19931021	0.0	5.29	0.35
19931022	0.0	5.55	0.34
19931023	0.0	5.49	0.34
19931024	0.0	5.66	0.33
19931025	0.06	6.58	0.33
19931026	0.04	8.09	0.32
19931027	0.02	7.32	0.32
19931028	0.0	7.62	0.31
19931029	0.0	8.09	0.3
19931030	0.0	8.39	0.29
19931031	0.09	7.85	0.29
19931101	0.0	7.4	0.29
19931102	1.73	5.95	0.29
19931103	0.1	7.46	0.29
19931104	1.02	9.61	0.29
19931105	0.05	9.93	0.29
19931106	0.0	8.71	0.29
19931107	0.0	7.91	0.29
19931108	0.0	7.25	0.29
19931109	13.25	6.36	0.37
19931110	0.66	7.09	0.46
19931111	0.37	5.73	0.41
19931112	14.29	6.02	0.4
19931113	21.57	6.27	2.86
19931114	0.04	5.49	5.17
19931115	0.0	3.18	1.61
19931116	0.0	3.51	0.9
19931117	0.0	2.82	0.69
19931118	0.0	2.11	0.59
19931119	0.0	1.37	0.54
19931120	0.0	0.15	0.5
19931121	0.0	-0.16	0.48
19931122	0.0	-0.35	0.45
19931123	0.0	-2.56	0.45
19931124	2.17	-0.8	0.44
19931125	0.48	3.27	0.44
19931126	0.02	3.42	0.44
19931127	0.0	1.95	0.43
19931128	0.0	0.93	0.42
19931129	3.75	1.38	0.41
19931130	0.15	3.37	0.44
19931201	0.64	6.05	0.43
19931202	0.0	7.42	0.43
19931203	5.18	10.39	0.43
19931204	0.68	8.05	0.5
19931205	0.37	6.82	0.48
19931206	19.58	7.45	0.7
19931207	5.46	5.46	3.21
19931208	12.21	6.59	3.82
19931209	0.73	6.08	3.61
19931210	0.78	5.99	1.35
19931211	4.75	3.97	1.04
19931212	13.23	4.61	3.96
19931213	0.04	4.01	3.34
19931214	6.76	1.65	1.49
19931215	1.72	2.77	1.62
19931216	1.78	4.52	1.26
19931217	1.01	6.02	1.09
19931218	8.45	8.36	1.24
19931219	2.87	10.8	1.92
19931220	6.53	3.49	1.79
19931221	6.51	1.99	2.23
19931222	6.53	3.19	4.14
19931223	6.88	3.63	2.84
19931224	1.64	2.37	2.38
19931225	0.8	0.59	1.65
19931226	0.0	-0.07	1.24
19931227	9.06	0.01	1.02
19931228	1.4	3.47	1.58
19931229	3.63	5.19	2.11
19931230	2.09	4.18	1.79
19931231	0.96	3.46	1.51
19940101	6.28	3.44	1.34
19940102	0.38	4.44	1.9
19940103	10.73	4.52	2.48
19940104	3.66	3.24	2.44
19940105	0.66	3.05	2.08
19940106	0.0	1.02	1.54
19940107	0.0	1.51	1.15
19940108	5.8	1.94	1.13
19940109	8.09	4.04	2.08
19940110	0.36	5.48	2.25
19940111	8.36	6.15	2.19
19940112	10.05	7.24	3.48
19940113	0.96	7.26	3.92
19940114	0.06	6.1	1.76
19940115	0.0	3.28	1.38
19940116	0.0	1.87	1.15
19940117	0.0	1.14	0.98
19940118	3.98	2.61	1.04
19940119	0.64	3.39	1.05
19940120	0.42	4.81	0.97
19940121	0.28	7.1	0.91
19940122	8.33	7.51	0.92
19940123	0.03	6.11	1.48
19940124	3.38	6.49	1.18
19940125	4.68	6.61	1.39
19940126	0.93	6.3	1.36
19940127	4.66	6.8	1.27
19940128	1.59	4.55	1.18
19940129	0.58	5.37	1.05
19940130	0.0	5.97	0.95
19940131	0.87	5.24	0.87
19940201	3.72	6.25	0.98
19940202	5.44	2.75	0.91
19940203	6.04	3.53	2.11
19940204	0.12	5.49	1.59
19940205	0.9	5.37	1.13
19940206	4.02	4.26	1.08
19940207	0.16	4.19	1.05
19940208	0.5	3.46	0.91
19940209	0.0	4.14	0.85
19940210	8.85	4.02	0.84
19940211	0.71	3.49	1.82
19940212	0.0	2.95	1.19
19940213	0.0	0.31	0.98
19940214	0.61	-1.89	0.86
19940215	0.86	-0.9	0.79
19940216	2.09	0.06	0.76
19940217	0.49	1.6	0.8
19940218	0.02	2.71	0.78
19940219	0.0	2.21	0.75
19940220	0.06	1.0	0.71
19940221	0.0	-1.71	0.67
19940222	5.9	-2.0	0.65
19940223	1.33	-0.75	0.69
19940224	0.0	0.88	0.69
19940225	9.7	3.21	1.32
19940226	1.04	4.58	2.91
19940227	2.09	8.02	1.7
19940228	1.42	6.68	1.32
19940301	2.05	4.78	1.15
19940302	0.12	6.57	1.04
19940303	1.32	7.03	0.93
19940304	0.29	6.59	0.85
19940305	1.34	8.06	0.82
19940306	0.05	7.18	0.76
19940307	0.0	8.72	0.74
19940308	5.77	10.78	0.71
19940309	2.68	8.2	1.03
19940310	0.0	6.59	0.88
19940311	4.29	5.9	0.86
19940312	0.78	5.34	0.86
19940313	0.09	7.2	0.75
19940314	6.85	9.0	0.71
19940315	1.82	7.75	0.98
19940316	1.23	5.05	0.87
19940317	1.75	4.69	0.78
19940318	16.95	5.71	1.79
19940319	0.0	5.08	2.08
19940320	0.0	4.07	1.2
19940321	2.95	5.52	0.99
19940322	0.0	7.7	0.92
19940323	0.11	10.59	0.85
19940324	10.55	8.07	0.93
19940325	1.2	9.21	1.42
19940326	0.0	5.22	1.03
19940327	1.98	4.69	0.92
19940328	0.74	8.21	0.91
19940329	0.0	9.77	0.83
19940330	7.26	8.24	0.88
19940331	9.47	7.0	1.27
19940401	1.11	6.7	1.74
19940402	0.01	4.51	1.15
19940403	9.47	5.29	1.15
19940404	3.01	4.42	1.83
19940405	1.41	4.77	1.44
19940406	3.08	5.57	1.17
19940407	3.98	5.72	1.3
19940408	9.23	4.33	2.12
19940409	6.39	3.67	2.31
19940410	0.0	5.57	1.83
19940411	0.81	5.81	1.29
19940412	3.02	6.45	1.14
19940413	0.0	6.57	1.07
19940414	0.0	5.19	0.95
19940415	0.0	5.61	0.85
19940416	0.0	6.44	0.79
19940417	0.0	6.5	0.76
19940418	0.23	4.69	0.75
19940419	0.95	7.73	0.74
19940420	1.44	8.29	0.74
19940421	3.4	8.48	0.73
19940422	1.34	10.82	0.7
19940423	2.21	12.03	0.67
19940424	0.42	11.34	0.64
19940425	4.48	7.46	0.65
19940426	0.0	11.47	0.64
19940427	0.0	13.61	0.6
19940428	0.0	14.33	0.57
19940429	0.0	14.49	0.56
19940430	0.0	11.49	0.56
19940501	0.0	9.98	0.53
19940502	0.0	12.09	0.53
19940503	0.27	11.08	0.54
19940504	1.25	10.1	0.53
19940505	1.6	9.07	0.54
19940506	2.04	10.4	0.52
19940507	1.01	9.93	0.52
19940508	0.11	9.32	0.51
19940509	0.0	9.64	0.51
19940510	0.0	10.37	0.49
19940511	0.0	12.65	0.48
19940512	3.28	13.8	0.47
19940513	0.0	13.18	0.44
19940514	13.98	13.87	0.48
19940515	1.89	10.92	0.56
19940516	0.08	8.75	0.5
19940517	0.0	7.86	0.48
19940518	0.0	7.08	0.45
19940519	0.0	7.3	0.44
19940520	0.12	8.49	0.45
19940521	2.11	10.17	0.44
19940522	0.05	10.67	0.44
19940523	0.1	10.34	0.43
19940524	1.85	9.66	0.43
19940525	4.06	9.97	0.43
19940526	0.05	9.2	0.44
19940527	0.0	7.46	0.41
19940528	0.0	8.66	0.41
19940529	0.0	9.44	0.4
19940530	0.0	10.07	0.39
19940531	0.0	11.69	0.39
19940601	0.71	12.96	0.39
19940602	3.73	13.98	0.39
19940603	3.83	12.41	0.4
