date	precipitation	temperature	discharge_spec
19701001	0.09	12.9	0.22
19701002	0.37	12.71	0.27
19701003	2.03	10.75	0.13
19701004	0.09	13.32	0.21
19701005	1.58	14.76	0.18
19701006	0.04	10.6	0.18
19701007	0.0	8.89	0.18
19701008	0.0	8.93	0.18
19701009	0.06	9.1	0.18
19701010	0.0	9.73	0.18
19701011	1.17	14.47	0.18
19701012	1.2	15.51	0.18
19701013	0.33	15.12	0.18
19701014	0.01	12.5	0.18
19701015	0.0	12.59	0.18
19701016	0.0	10.4	0.18
19701017	0.0	11.47	0.18
19701018	0.93	10.32	0.18
19701019	0.0	10.53	0.13
19701020	12.68	5.66	0.18
19701021	1.41	6.51	0.25
19701022	0.95	7.55	0.09
19701023	0.21	8.72	0.16
19701024	0.36	10.96	0.23
19701025	0.47	11.82	0.14
19701026	0.02	9.99	0.15
19701027	14.34	8.04	0.19
19701028	3.19	9.68	0.23
19701029	0.06	11.58	0.11
19701030	6.67	14.29	0.18
19701031	2.03	13.29	0.18
19701101	17.9	11.51	0.2
19701102	7.9	12.36	0.21
19701103	0.0	11.22	0.3
19701104	2.46	9.46	0.15
19701105	0.08	8.83	0.17
19701106	0.21	6.38	0.2
19701107	0.53	7.11	0.15
19701108	0.0	6.06	0.17
19701109	0.0	7.34	0.17
19701110	0.1	7.69	0.18
19701111	8.67	9.39	0.17
19701112	0.08	6.76	0.18
19701113	2.01	4.62	0.17
19701114	21.26	4.43	0.22
19701115	2.91	4.09	0.22
19701116	8.27	2.17	0.22
19701117	11.63	6.12	0.22
19701118	10.52	7.27	0.24
19701119	7.82	7.71	0.27
19701120	2.27	4.5	0.23
19701121	0.07	6.25	0.22
19701122	2.29	4.07	0.21
19701123	0.95	7.06	0.21
19701124	0.0	8.65	0.21
19701125	0.0	10.15	0.2
19701126	0.22	6.91	0.19
19701127	0.01	7.48	0.19
19701128	10.96	8.57	0.21
19701129	7.67	8.87	0.29
19701130	5.51	6.88	0.27
19701201	0.11	6.22	0.24
19701202	3.62	7.13	0.24
19701203	3.67	7.91	0.23
19701204	0.47	8.01	0.24
19701205	0.2	6.87	0.24
19701206	4.14	6.61	0.24
19701207	0.21	4.81	0.23
19701208	0.01	5.58	0.23
19701209	0.0	2.76	0.17
19701210	0.01	4.14	0.18
19701211	0.0	6.5	0.27
19701212	0.27	6.08	0.18
19701213	0.08	4.18	0.21
19701214	0.0	2.63	0.21
19701215	0.05	2.81	0.21
19701216	0.78	4.08	0.21
19701217	0.09	5.82	0.21
19701218	0.11	7.07	0.21
19701219	0.0	8.1	0.21
19701220	0.31	5.82	0.21
19701221	1.32	3.24	0.22
19701222	9.49	2.16	0.25
19701223	6.45	3.53	0.26
19701224	4.99	0.94	0.22
19701225	4.85	0.4	0.23
19701226	2.02	-0.34	0.24
19701227	0.16	0.1	0.24
19701228	0.6	1.3	0.29
19701229	3.88	2.74	0.29
19701230	5.71	2.22	0.25
19701231	1.07	0.17	0.26
19710101	0.04	-0.35	0.26
19710102	0.0	-1.32	0.25
19710103	0.0	-1.54	0.25
19710104	0.0	-1.7	0.25
19710105	0.0	-3.52	0.25
19710106	2.0	2.53	0.25
19710107	4.14	4.17	0.26
19710108	2.51	8.53	0.27
19710109	0.08	9.16	0.26
19710110	0.0	8.03	0.26
19710111	0.02	3.45	0.26
19710112	0.0	2.47	0.26
19710113	0.0	2.85	0.26
19710114	0.14	3.72	0.26
19710115	3.98	4.39	0.27
19710116	0.5	4.09	0.27
19710117	0.08	4.66	0.27
19710118	1.02	5.93	0.27
19710119	4.99	6.98	0.28
19710120	5.22	4.44	0.3
19710121	0.88	5.05	0.3
19710122	4.6	5.64	0.29
19710123	20.1	6.24	0.36
19710124	0.56	6.45	0.37
19710125	4.47	7.06	0.35
19710126	3.33	5.31	0.31
19710127	1.38	4.89	0.33
19710128	1.22	5.48	0.33
19710129	0.24	4.8	0.36
19710130	6.27	3.05	0.37
19710131	0.16	4.02	0.36
19710201	0.0	3.15	0.36
19710202	0.72	3.17	0.35
19710203	0.01	5.3	0.36
19710204	0.08	5.44	0.36
19710205	0.14	3.92	0.36
19710206	0.09	4.01	0.37
19710207	0.0	5.99	0.38
19710208	0.0	5.7	0.38
19710209	0.0	5.78	0.38
19710210	0.0	5.01	0.38
19710211	0.0	4.71	0.38
19710212	2.56	6.42	0.38
19710213	0.07	6.02	0.38
19710214	3.7	4.21	0.39
19710215	2.93	3.88	0.38
19710216	0.07	0.98	0.39
19710217	4.37	1.23	0.39
19710218	0.09	3.52	0.4
19710219	0.9	4.81	0.39
19710220	0.5	6.44	0.38
19710221	0.09	6.77	0.38
19710222	0.0	5.18	0.39
19710223	0.0	4.76	0.36
19710224	0.36	5.61	0.37
19710225	0.03	6.27	0.38
19710226	0.0	5.14	0.4
19710227	0.0	1.76	0.38
19710228	0.0	1.27	0.38
19710301	6.58	1.67	0.39
19710302	1.79	3.37	0.41
19710303	1.23	1.35	0.39
19710304	1.23	-0.03	0.39
19710305	2.21	-0.53	0.4
19710306	0.15	-0.75	0.39
19710307	2.02	1.51	0.39
19710308	1.3	3.38	0.4
19710309	1.47	7.25	0.39
19710310	0.57	3.98	0.36
19710311	0.15	5.25	0.38
19710312	0.0	7.27	0.38
19710313	0.0	8.37	0.38
19710314	6.45	6.48	0.38
19710315	1.93	5.23	0.4
19710316	2.55	3.66	0.38
19710317	7.69	4.61	0.39
19710318	2.07	6.93	0.41
19710319	0.49	7.63	0.39
19710320	0.0	6.53	0.38
19710321	0.02	6.13	0.38
19710322	0.0	5.22	0.37
19710323	1.35	4.67	0.37
19710324	5.88	8.32	0.38
19710325	0.31	8.36	0.38
19710326	2.18	5.89	0.37
19710327	0.01	5.13	0.37
19710328	0.33	5.84	0.36
19710329	0.0	7.38	0.36
19710330	0.0	4.69	0.36
19710331	0.0	4.96	0.36
19710401	0.0	5.19	0.36
19710402	0.0	5.76	0.36
19710403	0.0	5.59	0.36
19710404	0.1	6.21	0.36
19710405	0.0	5.78	0.36
