date	precipitation	temperature	discharge_spec
19701001	0.0	12.73	0.24
19701002	0.13	13.18	0.23
19701003	0.01	10.99	0.23
19701004	0.0	13.47	0.23
19701005	4.43	14.57	0.27
19701006	1.01	10.28	0.25
19701007	0.01	8.29	0.25
19701008	0.0	8.04	0.24
19701009	0.0	8.65	0.24
19701010	0.1	9.69	0.24
19701011	0.28	14.5	0.24
19701012	0.0	14.58	0.24
19701013	0.0	14.73	0.24
19701014	0.03	12.86	0.24
19701015	0.0	12.49	0.23
19701016	0.0	9.38	0.23
19701017	0.0	10.05	0.23
19701018	1.59	9.51	0.22
19701019	3.29	10.05	0.25
19701020	0.09	5.38	0.23
19701021	0.0	5.54	0.22
19701022	0.0	6.53	0.22
19701023	0.0	8.04	0.22
19701024	0.0	10.93	0.2
19701025	1.78	11.47	0.2
19701026	0.0	10.39	0.2
19701027	3.06	7.79	0.22
19701028	0.04	10.59	0.2
19701029	0.01	11.7	0.2
19701030	3.64	13.65	0.19
19701031	0.63	13.62	0.21
19701101	18.1	12.03	0.29
19701102	11.25	12.78	0.34
19701103	0.0	11.45	0.25
19701104	1.31	9.77	0.21
19701105	0.0	8.95	0.21
19701106	11.86	6.75	0.26
19701107	0.57	6.91	0.25
19701108	0.22	5.24	0.22
19701109	0.01	7.0	0.21
19701110	0.74	8.12	0.21
19701111	6.4	10.14	0.28
19701112	0.09	6.71	0.28
19701113	8.14	4.49	0.29
19701114	24.39	4.11	0.61
19701115	0.26	3.14	0.32
19701116	5.12	2.65	0.32
19701117	9.03	6.22	0.35
19701118	14.15	7.19	0.4
19701119	0.98	7.63	0.33
19701120	2.21	5.06	0.31
19701121	0.0	6.22	0.29
19701122	7.94	4.24	0.33
19701123	1.01	7.24	0.32
19701124	0.04	9.41	0.29
19701125	0.02	10.1	0.28
19701126	0.1	7.41	0.27
19701127	0.03	8.02	0.27
19701128	9.29	9.16	0.35
19701129	13.17	9.43	0.47
19701130	3.37	6.94	0.35
19701201	0.13	6.65	0.32
19701202	0.32	6.69	0.31
19701203	14.48	8.58	0.4
19701204	0.07	8.73	0.4
19701205	0.52	6.85	0.34
19701206	2.89	6.88	0.37
19701207	1.29	4.21	0.33
19701208	0.08	4.51	0.33
19701209	0.03	1.89	0.33
19701210	0.0	3.21	0.33
19701211	0.0	5.65	0.33
19701212	0.5	6.59	0.34
19701213	0.0	2.99	0.32
19701214	0.07	1.47	0.32
19701215	0.02	2.01	0.32
19701216	0.0	3.67	0.32
19701217	0.02	6.08	0.32
19701218	0.08	6.96	0.32
19701219	0.03	8.3	0.32
19701220	0.01	5.11	0.31
19701221	0.0	2.06	0.3
19701222	1.35	0.62	0.32
19701223	5.61	2.56	0.39
19701224	0.16	-0.69	0.33
19701225	1.81	-1.6	0.32
19701226	0.82	-1.88	0.33
19701227	0.0	-2.13	0.32
19701228	7.66	-0.71	0.35
19701229	7.72	0.96	0.43
19701230	0.18	0.91	0.37
19701231	0.0	-1.26	0.35
19710101	0.01	-0.88	0.34
19710102	0.0	-2.13	0.34
19710103	0.0	-3.55	0.33
19710104	0.02	-3.31	0.33
19710105	0.1	-3.75	0.31
19710106	0.88	2.7	0.32
19710107	3.88	4.46	0.36
19710108	0.11	8.79	0.34
19710109	0.07	8.81	0.33
19710110	0.0	7.39	0.32
19710111	0.0	2.47	0.32
19710112	0.03	2.93	0.32
19710113	0.06	3.53	0.32
19710114	2.4	3.03	0.32
19710115	0.31	3.73	0.34
19710116	1.72	4.35	0.33
19710117	0.07	4.75	0.32
19710118	1.7	5.87	0.34
19710119	4.19	6.61	0.34
19710120	9.26	4.78	0.41
19710121	4.75	5.78	0.39
19710122	6.36	6.21	0.38
19710123	14.42	6.89	0.62
19710124	1.18	6.38	0.45
19710125	7.62	6.79	0.51
19710126	8.58	6.03	0.58
19710127	2.27	5.78	0.49
19710128	0.74	5.53	0.44
19710129	1.0	4.68	0.43
19710130	4.59	2.48	0.48
19710131	7.05	3.15	0.47
19710201	0.01	2.01	0.44
19710202	0.0	2.1	0.44
19710203	0.0	4.44	0.43
19710204	0.0	5.26	0.46
19710205	0.12	3.83	0.43
