date	precipitation	temperature	discharge_spec
19931107	0.0	8.29	0.14
19931108	0.0	7.83	0.14
19931109	12.38	6.08	0.14
19931110	1.33	8.53	0.4
19931111	0.0	6.15	0.48
19931112	5.59	6.06	0.29
19931113	17.84	8.39	2.85
19931114	0.0	6.93	7.41
19931115	0.0	4.69	1.31
19931116	0.0	3.68	0.82
19931117	0.0	3.41	0.58
19931118	0.0	3.2	0.46
19931119	0.0	2.38	0.38
19931120	0.0	0.41	0.34
19931121	0.0	-0.35	0.32
19931122	0.0	-1.62	0.28
19931123	0.0	-2.1	0.25
19931124	0.33	0.82	0.24
19931125	0.11	5.12	0.23
19931126	0.06	3.3	0.21
19931127	0.0	3.79	0.21
19931128	0.0	0.47	0.2
19931129	10.44	2.9	0.23
19931130	4.39	4.56	1.12
19931201	0.71	6.96	2.02
19931202	0.12	7.53	1.29
19931203	3.37	10.69	0.84
19931204	0.64	10.65	0.91
19931205	0.01	5.86	0.91
19931206	7.79	7.33	0.65
19931207	4.74	7.19	2.01
19931208	6.03	6.97	4.8
19931209	1.41	8.15	3.92
19931210	0.0	7.22	1.61
19931211	0.06	4.43	1.08
19931212	14.06	6.34	3.24
19931213	1.17	6.39	5.27
19931214	10.55	3.06	2.09
19931215	0.38	3.39	5.65
19931216	3.06	5.67	2.16
19931217	1.49	7.02	1.64
19931218	18.78	9.11	4.02
19931219	14.44	11.76	16.73
19931220	6.64	5.69	19.07
19931221	1.25	4.11	8.36
19931222	1.49	5.12	2.67
19931223	2.33	4.34	2.02
19931224	0.04	2.96	1.63
19931225	0.0	1.2	1.23
19931226	0.0	0.51	0.93
19931227	6.85	0.74	0.74
19931228	4.22	3.34	2.21
19931229	7.14	6.43	2.81
19931230	17.38	6.99	14.29
19931231	0.0	5.71	10.61
19940101	13.31	3.95	3.22
19940102	1.88	4.64	10.25
19940103	22.51	6.29	6.03
19940104	14.74	6.12	21.27
19940105	7.28	5.04	15.46
19940106	11.07	2.45	13.43
19940107	0.0	1.77	10.78
19940108	5.55	2.38	3.63
19940109	23.93	3.86	8.9
19940110	0.09	7.17	19.25
19940111	6.49	6.8	4.01
19940112	8.47	8.76	7.64
19940113	1.49	8.92	7.79
19940114	0.11	6.91	3.0
19940115	8.27	4.36	2.62
19940116	0.0	3.11	3.38
19940117	0.0	1.38	2.07
19940118	2.21	2.37	1.33
19940119	0.0	4.22	1.55
19940120	0.0	3.88	1.28
19940121	0.0	6.13	1.1
19940122	1.41	8.31	0.98
19940123	3.4	8.37	0.95
19940124	1.3	6.56	1.72
19940125	2.22	8.19	1.77
19940126	0.18	7.34	1.24
19940127	4.03	8.68	1.18
19940128	1.11	5.52	1.26
19940129	0.85	5.31	1.06
19940130	0.0	7.95	1.08
19940131	0.04	3.8	0.9
19940201	5.41	5.37	1.32
19940202	13.24	3.02	1.67
19940203	8.27	5.28	15.37
19940204	0.08	7.05	4.8
19940205	0.51	5.4	2.1
19940206	13.18	4.47	3.41
19940207	0.07	5.73	5.38
19940208	0.4	3.41	2.23
19940209	0.0	4.47	1.61
19940210	7.31	4.07	1.27
19940211	3.32	3.45	3.91
19940212	0.0	2.9	2.62
19940213	0.1	0.97	1.7
19940214	3.94	-2.28	1.3
19940215	0.52	-0.06	1.13
19940216	0.04	3.41	1.48
19940217	0.0	3.71	1.36
19940218	0.0	4.16	1.1
19940219	0.07	2.64	0.89
19940220	0.24	0.96	0.8
19940221	1.38	-0.92	0.64
19940222	11.57	-0.28	1.27
19940223	2.01	2.17	4.48
19940224	0.0	2.89	2.47
19940225	1.59	5.31	1.59
19940226	0.0	6.66	1.42
19940227	0.58	9.19	1.23
19940228	0.9	8.83	1.06
19940301	3.62	6.55	0.94
19940302	0.03	7.69	1.05
19940303	0.4	7.83	0.95
19940304	0.36	6.09	0.75
19940305	0.0	9.32	0.71
19940306	0.01	6.46	0.57
19940307	2.39	9.52	0.55
19940308	0.04	10.37	0.57
19940309	0.71	9.82	0.54
19940310	0.0	7.22	0.49
19940311	0.0	4.4	0.43
19940312	3.68	5.87	0.44
19940313	0.0	8.65	0.52
19940314	0.02	9.89	0.42
19940315	1.51	10.65	0.4
19940316	0.53	6.48	0.41
19940317	4.6	5.79	0.38
19940318	4.01	7.28	0.49
19940319	0.0	7.18	0.72
19940320	3.0	4.3	0.59
19940321	0.0	5.93	0.57
19940322	3.82	6.68	0.55
19940323	1.85	9.86	0.67
19940324	0.21	10.62	0.67
19940325	1.41	11.2	0.61
19940326	0.0	5.92	0.5
19940327	1.57	5.28	0.44
19940328	1.67	9.03	0.51
19940329	0.0	11.59	0.5
19940330	8.63	11.46	0.52
19940331	18.87	8.39	5.66
19940401	0.52	8.14	10.61
19940402	0.1	5.24	2.22
19940403	10.49	4.95	2.08
19940404	1.46	7.03	3.77
19940405	1.06	6.16	1.94
19940406	1.52	6.56	1.28
19940407	6.23	6.61	1.23
19940408	16.21	5.98	6.13
19940409	5.44	4.34	7.77
19940410	1.68	5.48	3.51
19940411	0.0	7.49	2.04
19940412	3.46	6.46	1.53
19940413	0.0	7.22	1.29
19940414	2.4	5.05	1.07
19940415	5.04	5.34	1.06
19940416	0.05	7.85	1.28
19940417	0.0	5.83	1.01
19940418	0.0	5.7	0.75
19940419	0.18	7.36	0.63
19940420	0.12	8.35	0.58
19940421	0.36	8.51	0.51
19940422	7.83	9.78	0.46
19940423	5.61	12.6	1.24
19940424	0.0	11.6	1.64
19940425	1.61	7.96	0.92
19940426	1.99	13.1	0.67
19940427	0.0	13.19	0.56
19940428	0.0	14.49	0.49
19940429	0.0	13.73	0.43
19940430	0.0	14.68	0.39
19940501	0.0	10.28	0.33
19940502	0.0	10.36	0.3
19940503	0.0	12.29	0.29
19940504	4.46	10.91	0.3
19940505	4.9	9.11	0.32
19940506	0.2	12.01	0.36
19940507	6.44	11.2	0.37
19940508	0.0	10.53	0.54
19940509	0.0	10.53	0.36
19940510	0.02	11.41	0.3
19940511	4.85	13.67	0.27
19940512	0.66	13.43	0.28
19940513	0.0	13.34	0.29
19940514	6.12	15.01	0.26
19940515	0.1	13.96	0.34
19940516	19.34	12.12	0.3
19940517	4.16	8.23	3.91
19940518	0.13	9.45	2.03
19940519	0.03	8.67	1.01
19940520	2.74	11.05	0.62
19940521	15.35	11.82	2.47
19940522	0.66	13.05	3.15
19940523	0.0	12.5	1.39
19940524	0.99	10.71	0.84
19940525	6.79	11.84	0.63
19940526	7.53	10.96	3.37
19940527	0.0	8.56	2.2
19940528	0.0	9.54	1.07
19940529	0.0	9.21	0.67
19940530	0.0	9.83	0.47
19940531	0.0	11.78	0.38
19940601	0.0	14.43	0.32
19940602	0.33	14.53	0.29
19940603	0.86	13.22	0.26
19940604	9.25	10.38	0.31
19940605	0.41	10.64	0.45
19940606	0.0	15.36	0.29
19940607	2.76	15.2	0.25
19940608	1.64	13.64	0.23
19940609	0.0	10.5	0.24
19940610	0.0	12.7	0.19
19940611	0.0	12.48	0.17
19940612	0.0	12.78	0.17
19940613	0.0	14.83	0.17
19940614	0.0	16.52	0.16
19940615	0.0	14.7	0.15
19940616	0.0	16.81	0.13
19940617	0.0	16.35	0.13
19940618	0.0	15.68	0.13
19940619	0.0	15.59	0.13
19940620	0.29	14.96	0.12
19940621	0.98	14.97	0.12
19940622	0.0	17.57	0.12
19940623	0.0	14.7	0.13
19940624	10.79	19.95	0.13
19940625	0.0	17.59	0.24
19940626	0.0	15.44	0.18
19940627	0.0	17.51	0.14
19940628	0.0	17.82	0.1
19940629	0.0	17.01	0.08
19940630	0.0	15.42	0.08
19940701	0.0	18.66	0.07
19940702	0.0	20.61	0.08
19940703	5.26	19.41	0.07
19940704	0.05	19.14	0.08
19940705	0.24	15.41	0.09
19940706	0.21	15.43	0.09
19940707	3.49	15.46	0.09
19940708	0.06	16.36	0.08
19940709	0.0	17.28	0.08
19940710	0.0	17.52	0.08
19940711	0.0	19.14	0.07
19940712	6.8	22.09	0.06
19940713	0.0	19.35	0.08
19940714	0.0	19.31	0.09
19940715	0.0	17.03	0.09
19940716	0.0	18.55	0.09
19940717	0.0	18.74	0.08
19940718	0.0	18.0	0.06
19940719	0.0	19.2	0.06
19940720	0.0	19.45	0.07
19940721	0.0	19.53	0.06
19940722	0.0	20.27	0.05
19940723	0.02	20.54	0.05
19940724	0.0	23.21	0.05
19940725	0.01	21.12	0.05
19940726	0.04	18.46	0.05
19940727	0.96	20.95	0.05
19940728	0.43	18.46	0.05
19940729	0.0	18.09	0.05
19940730	0.0	21.43	0.05
19940731	1.56	20.47	0.05
19940801	0.17	18.11	0.06
19940802	1.45	17.21	0.06
19940803	0.08	21.77	0.06
19940804	0.75	20.69	0.06
19940805	0.01	20.59	0.06
19940806	3.03	19.61	0.06
19940807	0.0	19.51	0.06
19940808	0.0	18.86	0.06
19940809	0.49	17.84	0.06
19940810	7.23	17.56	0.08
19940811	4.01	16.89	0.1
19940812	0.0	16.91	0.08
19940813	0.0	15.66	0.09
19940814	0.0	13.91	0.08
19940815	0.0	14.9	0.07
19940816	4.32	16.38	0.07
19940817	0.63	15.71	0.06
19940818	2.49	15.24	0.08
19940819	0.0	17.96	0.08
19940820	0.08	15.41	0.08
19940821	0.0	16.25	0.07
19940822	0.0	19.84	0.07
19940823	1.1	18.64	0.07
19940824	3.94	16.18	0.06
19940825	4.47	16.17	0.05
19940826	0.76	18.3	0.06
19940827	0.0	17.91	0.07
19940828	0.0	14.72	0.07
19940829	0.03	14.72	0.07
19940830	1.21	14.03	0.07
19940831	18.54	14.66	0.07
19940901	0.76	15.6	0.08
19940902	0.0	14.55	0.1
19940903	1.08	13.69	0.08
19940904	0.45	17.04	0.06
19940905	0.0	14.96	0.06
19940906	0.08	12.38	0.07
19940907	15.98	13.82	0.08
19940908	1.18	14.22	0.12
19940909	9.63	13.25	0.2
19940910	5.12	13.36	0.15
19940911	14.99	12.45	0.25
19940912	3.79	15.02	0.41
19940913	6.87	13.54	0.33
19940914	3.52	13.98	0.24
19940915	13.52	10.17	0.38
19940916	0.0	11.48	0.61
19940917	0.0	9.7	0.25
19940918	5.91	9.62	0.15
19940919	8.67	11.27	0.18
19940920	0.11	13.08	0.4
19940921	0.48	12.96	0.23
19940922	0.0	14.93	0.15
19940923	0.53	15.03	0.12
19940924	0.06	16.59	0.11
19940925	2.32	15.44	0.11
19940926	0.0	15.6	0.1
