date	precipitation	temperature	discharge_spec
19701001	0.0	13.09	0.14
19701002	0.21	13.82	0.74
19701003	0.0	11.46	0.12
19701004	0.0	13.89	0.12
19701005	3.21	14.83	0.2
19701006	0.78	10.62	0.15
19701007	0.86	8.45	0.15
19701008	0.0	8.18	0.13
19701009	0.0	8.87	0.13
19701010	0.0	10.14	0.14
19701011	0.02	14.69	0.14
19701012	0.03	14.18	0.13
19701013	0.0	14.61	0.13
19701014	0.0	13.23	0.13
19701015	0.0	12.66	0.13
19701016	0.0	9.58	0.13
19701017	0.0	10.09	0.13
19701018	0.39	9.58	0.15
19701019	0.56	10.3	0.17
19701020	0.03	5.99	0.15
19701021	0.0	5.78	0.16
19701022	0.0	6.5	0.15
19701023	0.0	8.16	0.14
19701024	0.0	11.2	0.13
19701025	1.78	11.84	0.12
19701026	0.03	10.99	0.18
19701027	1.27	8.1	0.19
19701028	0.0	11.07	0.17
19701029	0.0	11.94	0.13
19701030	1.57	13.72	0.14
19701031	0.39	14.0	0.17
19701101	13.32	12.55	0.36
19701102	10.2	13.24	0.8
19701103	0.0	12.02	0.47
19701104	0.24	10.4	0.3
19701105	0.04	9.48	0.19
19701106	23.13	7.23	0.9
19701107	0.57	7.34	1.18
19701108	0.54	5.58	0.57
19701109	0.0	7.24	0.32
19701110	1.26	8.86	0.28
19701111	7.11	10.71	0.34
19701112	0.17	7.23	0.67
19701113	13.42	4.91	1.04
19701114	23.59	4.57	3.65
19701115	0.02	3.72	1.48
19701116	4.17	3.48	0.92
19701117	9.13	6.65	1.28
19701118	16.9	7.68	2.9
19701119	2.87	8.03	2.68
19701120	2.26	5.93	1.52
19701121	0.0	6.74	0.94
19701122	10.13	4.92	1.11
19701123	0.71	7.6	2.09
19701124	0.0	10.41	1.17
19701125	0.0	10.69	0.74
19701126	0.0	8.15	0.57
19701127	0.22	8.64	0.52
19701128	13.23	9.89	1.12
19701129	7.45	10.16	4.11
19701130	0.4	7.54	1.83
19701201	0.02	7.15	1.02
19701202	0.95	6.9	0.78
19701203	10.43	9.39	1.14
19701204	0.72	9.44	2.35
19701205	0.04	7.47	1.26
19701206	3.23	7.62	1.39
19701207	0.18	4.75	0.76
19701208	0.0	4.6	0.61
19701209	0.0	2.13	0.61
19701210	0.0	3.36	0.45
19701211	0.0	6.25	0.46
19701212	0.29	7.34	0.45
19701213	0.0	3.35	0.46
19701214	0.0	1.72	0.46
19701215	0.0	2.52	0.45
19701216	0.0	4.44	0.45
19701217	0.17	6.78	0.3
19701218	0.05	7.3	0.3
19701219	0.03	8.78	0.27
19701220	0.18	5.16	0.26
19701221	0.0	2.08	0.26
19701222	0.0	0.63	0.25
19701223	1.98	2.63	0.32
19701224	1.8	-0.55	0.26
19701225	1.6	-1.59	0.25
19701226	2.53	-1.66	0.27
19701227	0.11	-2.36	0.3
19701228	3.99	-0.83	0.44
19701229	8.36	0.78	1.17
19701230	0.11	0.91	1.24
19701231	0.0	-1.29	0.7
19710101	0.0	-0.67	0.54
19710102	0.0	-1.77	0.45
19710103	0.03	-3.34	0.4
19710104	0.0	-3.19	0.39
19710105	0.03	-2.89	0.36
19710106	0.97	3.42	0.49
19710107	3.27	5.3	1.26
19710108	0.2	9.16	0.99
19710109	0.0	9.01	0.72
19710110	0.0	7.33	0.66
19710111	0.0	2.95	0.56
19710112	0.0	3.82	0.47
19710113	0.03	4.63	0.46
19710114	2.32	3.41	0.4
19710115	0.79	4.06	0.5
19710116	7.13	4.85	1.43
19710117	0.23	5.26	1.11
19710118	3.47	6.44	1.07
19710119	6.31	6.94	1.38
19710120	13.01	5.43	3.47
19710121	6.61	6.3	3.61
19710122	4.61	7.07	3.37
19710123	9.34	7.53	5.1
19710124	5.86	6.83	2.57
19710125	8.11	7.13	4.72
19710126	11.86	6.76	6.15
19710127	0.72	6.65	2.94
19710128	0.24	6.15	1.73
19710129	1.38	5.05	1.26
19710130	4.26	2.83	1.58
19710131	3.82	3.24	1.37
19710201	0.0	2.01	1.39
19710202	0.0	2.09	0.91
19710203	0.0	4.48	0.79
19710204	0.0	5.31	0.62
19710205	0.0	4.34	0.59
19710206	0.0	4.3	0.57
19710207	0.0	5.94	0.55
19710208	0.0	4.71	0.55
19710209	0.0	5.03	0.51
19710210	0.0	4.94	0.44
19710211	0.0	4.7	0.38
19710212	1.09	6.08	0.4
19710213	0.0	6.42	0.39
19710214	9.45	5.05	0.81
19710215	0.46	4.1	1.25
19710216	1.94	0.42	0.73
19710217	2.94	2.42	0.82
19710218	0.37	4.81	0.77
19710219	1.17	5.17	0.6
19710220	2.1	6.84	0.66
19710221	0.0	7.39	0.54
19710222	0.0	5.09	0.45
19710223	0.0	3.55	0.41
19710224	0.0	4.41	0.4
19710225	0.0	4.48	0.37
19710226	0.0	3.81	0.34
19710227	0.0	2.22	0.31
19710228	0.0	1.47	0.3
19710301	6.51	1.5	0.45
19710302	0.0	4.11	0.63
19710303	0.0	1.95	0.48
19710304	0.0	-0.46	0.37
19710305	0.17	-2.05	0.33
19710306	0.07	-1.26	0.29
19710307	1.54	-1.23	0.27
19710308	0.83	2.3	0.36
19710309	0.0	6.33	0.37
19710310	0.0	3.55	0.35
19710311	0.0	6.35	0.3
19710312	0.0	6.39	0.27
19710313	0.04	7.75	0.26
19710314	15.13	5.24	0.76
19710315	3.15	5.24	3.3
19710316	0.3	4.44	1.31
19710317	15.39	5.68	2.57
19710318	7.14	7.86	5.15
19710319	4.66	7.44	2.66
19710320	0.18	7.6	1.73
19710321	0.84	6.54	0.96
19710322	0.0	6.76	0.78
19710323	0.0	3.7	0.65
19710324	0.15	7.55	0.54
19710325	0.18	8.54	0.43
19710326	0.0	6.22	0.37
19710327	0.0	6.33	0.35
19710328	0.44	6.34	0.36
19710329	0.46	8.0	0.39
19710330	0.0	6.43	0.34
19710331	0.0	5.5	0.31
19710401	0.0	5.5	0.31
19710402	0.0	7.64	0.28
19710403	0.0	5.74	0.27
19710404	0.07	6.36	0.25
19710405	0.16	6.08	0.25
19710406	0.18	7.16	0.29
19710407	0.0	7.27	0.29
19710408	9.82	6.27	0.48
19710409	1.16	6.35	0.7
19710410	0.0	7.7	0.41
19710411	0.0	7.33	0.35
19710412	0.0	7.32	0.29
19710413	0.0	8.68	0.31
19710414	0.0	7.61	0.29
19710415	0.0	7.63	0.25
19710416	2.23	7.73	0.25
19710417	0.02	6.24	0.25
19710418	0.0	8.31	0.25
19710419	0.0	9.96	0.24
19710420	0.0	10.44	0.23
19710421	0.0	12.04	0.23
19710422	4.37	13.89	0.27
19710423	21.86	12.7	1.12
19710424	1.2	9.3	2.37
19710425	7.33	7.26	0.9
19710426	8.01	4.09	4.3
19710427	0.0	4.69	1.38
19710428	0.0	5.68	0.74
19710429	0.0	6.52	0.54
19710430	0.0	6.72	0.46
19710501	0.0	6.93	0.39
19710502	0.0	7.51	0.37
19710503	0.0	7.92	0.37
19710504	0.0	9.43	0.36
19710505	0.0	12.1	0.33
19710506	5.42	14.5	0.38
19710507	4.88	12.25	0.58
19710508	0.0	12.7	0.35
