date	precipitation	temperature	discharge_spec
19930401	8.08	6.9	0.48
19930402	0.0	6.98	0.49
19930403	2.28	5.56	0.47
19930404	1.71	7.24	0.46
19930405	2.9	8.36	0.47
19930406	0.01	9.74	0.47
19930407	0.0	7.49	0.43
19930408	0.05	8.02	0.41
19930409	8.97	7.14	0.42
19930410	1.97	8.78	0.47
19930411	0.73	8.78	0.48
19930412	0.35	8.64	0.46
19930413	0.02	7.03	0.42
19930414	0.0	7.14	0.43
19930415	0.0	8.31	0.41
19930416	0.0	9.59	0.39
19930417	1.78	12.91	0.39
19930418	3.24	10.64	0.42
19930419	0.0	12.52	0.43
19930420	0.03	14.75	0.42
19930421	0.0	12.8	0.38
19930422	0.0	9.94	0.35
19930423	6.98	12.45	0.36
19930424	16.26	10.99	0.42
19930425	0.02	11.2	0.65
19930426	0.45	8.98	0.78
19930427	0.03	10.38	0.56
19930428	0.0	9.64	0.47
19930429	0.0	12.21	0.45
19930430	0.0	13.14	0.42
19930501	0.13	13.61	0.4
19930502	0.0	9.3	0.38
19930503	0.01	9.31	0.36
19930504	0.0	7.92	0.34
19930505	0.0	8.1	0.33
19930506	0.0	8.1	0.33
19930507	0.0	9.0	0.32
19930508	0.89	10.19	0.31
19930509	3.76	11.48	0.32
19930510	0.0	14.34	0.32
19930511	0.0	14.16	0.31
19930512	0.0	13.21	0.3
19930513	0.0	9.75	0.3
19930514	0.59	11.76	0.27
19930515	0.18	9.04	0.29
19930516	0.0	11.37	0.28
19930517	7.6	16.81	0.31
19930518	4.72	13.71	0.3
19930519	0.07	13.51	0.3
19930520	5.59	10.58	0.31
19930521	0.0	12.04	0.34
19930522	0.0	11.55	0.28
19930523	0.0	14.03	0.29
19930524	0.0	15.3	0.27
19930525	0.0	13.66	0.26
19930526	20.36	12.4	0.29
19930527	7.96	11.6	0.39
19930528	0.18	11.12	0.52
19930529	4.75	13.34	0.42
19930530	0.03	14.6	0.37
19930531	0.0	13.72	0.33
19930601	0.07	14.37	0.31
19930602	4.09	13.9	0.31
19930603	0.0	13.86	0.36
19930604	0.0	13.19	0.32
19930605	0.0	15.34	0.3
19930606	0.0	16.67	0.27
19930607	0.0	18.07	0.25
19930608	0.0	18.52	0.24
19930609	0.01	19.17	0.23
19930610	7.64	19.27	0.25
19930611	0.78	17.33	0.26
19930612	1.98	14.4	0.25
19930613	3.75	12.63	0.25
19930614	3.54	11.77	0.27
19930615	2.83	13.15	0.26
19930616	5.16	14.18	0.27
19930617	4.38	15.38	0.28
19930618	0.17	16.27	0.28
19930619	0.32	15.06	0.26
19930620	0.0	13.69	0.25
19930621	0.0	12.35	0.23
19930622	0.01	13.4	0.23
19930623	1.18	13.52	0.23
19930624	0.01	12.32	0.22
19930625	0.75	13.7	0.21
19930626	0.0	17.24	0.21
19930627	0.0	16.21	0.2
19930628	0.0	14.09	0.2
19930629	0.0	15.13	0.19
19930630	0.0	17.1	0.19
19930701	0.0	15.29	0.18
19930702	0.0	16.73	0.17
19930703	0.0	19.95	0.17
19930704	0.0	20.6	0.17
19930705	0.0	15.47	0.17
19930706	0.0	15.19	0.16
19930707	0.0	15.11	0.15
19930708	2.52	16.53	0.15
19930709	8.4	13.52	0.17
19930710	0.72	11.51	0.16
19930711	2.37	11.6	0.18
19930712	0.07	11.62	0.18
19930713	12.65	12.67	0.2
19930714	0.98	16.49	0.19
19930715	8.75	17.32	0.21
19930716	5.55	18.73	0.23
19930717	0.09	16.85	0.22
19930718	1.26	14.5	0.21
19930719	8.0	15.23	0.24
19930720	0.47	14.55	0.23
19930721	0.0	13.92	0.21
19930722	0.0	16.04	0.19
19930723	2.34	19.93	0.18
19930724	1.5	17.14	0.19
19930725	3.51	14.13	0.19
19930726	5.01	14.21	0.19
19930727	0.53	17.0	0.19
19930728	1.73	18.82	0.19
19930729	0.49	18.54	0.22
19930730	1.32	17.44	0.23
19930731	0.0	14.97	0.21
19930801	0.01	15.64	0.22
19930802	2.19	17.34	0.18
19930803	0.0	17.05	0.17
19930804	5.31	16.14	0.18
19930805	0.18	15.86	0.17
19930806	0.0	15.26	0.17
19930807	0.1	17.57	0.17
19930808	0.0	16.35	0.16
19930809	1.71	17.8	0.18
19930810	0.87	14.59	0.16
