date	precipitation	temperature	discharge_spec
19701001	5.7	12.24	1.03
19701002	4.88	10.83	1.18
19701003	9.79	10.65	0.39
19701004	14.65	11.7	0.73
19701005	9.15	11.42	1.06
19701006	7.95	8.78	1.0
19701007	4.83	8.07	1.48
19701008	0.0	8.07	0.63
19701009	0.01	7.57	0.31
19701010	0.92	7.89	0.23
19701011	19.64	10.3	0.2
19701012	0.01	11.67	0.17
19701013	0.0	12.12	0.15
19701014	0.0	11.82	0.14
19701015	0.0	11.02	0.12
19701016	0.0	10.0	0.11
19701017	0.0	8.55	0.1
19701018	2.64	9.18	0.1
19701019	13.88	8.85	0.15
19701020	0.6	5.45	0.1
19701021	0.26	5.34	0.09
19701022	0.22	6.99	0.08
19701023	9.12	9.02	0.09
19701024	9.4	9.94	1.43
19701025	11.8	11.05	3.76
19701026	4.28	8.85	0.63
19701027	33.59	8.84	3.81
19701028	4.57	10.18	1.39
19701029	12.3	11.38	2.81
19701030	18.53	12.3	5.27
19701031	10.13	12.28	3.34
19701101	37.18	10.46	1.82
19701102	9.08	11.07	2.05
19701103	1.99	9.9	1.37
19701104	20.24	9.44	1.36
19701105	0.01	8.56	1.12
19701106	28.38	7.22	0.62
19701107	0.03	6.38	0.34
19701108	14.49	5.88	1.03
19701109	2.36	7.5	0.88
19701110	7.3	9.28	1.86
19701111	38.77	9.11	2.77
19701112	2.09	6.08	1.73
19701113	13.55	4.56	1.32
19701114	1.13	3.11	0.65
19701115	11.98	4.29	0.37
19701116	3.34	4.54	1.03
19701117	22.06	6.05	5.72
19701118	16.51	5.58	1.68
19701119	2.44	5.5	1.41
19701120	18.59	4.57	1.12
19701121	11.51	5.7	1.27
19701122	12.34	5.77	0.86
19701123	2.21	8.3	3.6
19701124	0.0	10.57	0.98
19701125	0.0	10.81	0.48
19701126	3.25	8.44	0.4
19701127	4.69	9.12	0.36
19701128	7.12	9.99	1.38
19701129	11.12	6.43	1.71
19701130	4.07	6.58	0.86
19701201	3.19	6.3	0.59
19701202	12.71	7.75	2.87
19701203	31.42	8.02	1.38
19701204	5.24	6.95	0.71
19701205	10.92	7.05	1.83
