date	precipitation	temperature	discharge_spec
19701001	11.83	8.0	1.23
19701002	6.67	5.89	4.82
19701003	10.24	7.39	2.48
19701004	2.26	8.43	3.37
19701005	7.08	7.58	4.22
19701006	0.62	6.47	3.42
19701007	5.37	6.65	1.93
19701008	1.75	6.75	3.21
19701009	0.17	5.91	1.74
19701010	0.0	9.03	1.34
19701011	0.14	7.81	1.09
19701012	0.0	9.83	0.96
19701013	0.0	10.07	0.91
19701014	0.0	8.34	0.87
19701015	0.0	9.03	0.82
19701016	0.01	9.2	0.78
19701017	0.47	8.26	0.74
19701018	19.06	8.84	2.81
19701019	7.12	4.76	4.75
19701020	6.76	2.07	2.26
19701021	1.05	3.31	2.53
19701022	0.8	5.76	3.16
19701023	0.76	6.96	1.82
19701024	0.17	7.2	1.47
19701025	3.24	5.65	1.23
19701026	2.94	2.94	1.26
19701027	0.18	1.59	1.2
19701028	14.79	2.3	1.2
19701029	7.07	4.15	6.27
19701030	1.05	6.07	4.17
19701031	4.95	6.9	2.91
19701101	5.27	6.01	3.27
19701102	9.89	5.32	3.82
19701103	1.13	4.98	3.76
19701104	12.59	4.45	2.96
19701105	4.4	3.89	6.29
19701106	0.14	2.3	3.01
19701107	2.63	2.68	1.97
19701108	14.95	4.78	3.7
19701109	4.66	4.2	8.03
19701110	2.92	4.2	3.21
19701111	7.66	3.04	2.86
19701112	4.63	0.75	2.22
19701113	0.19	0.49	1.82
19701114	2.88	-0.87	1.54
19701115	1.6	-0.28	1.34
19701116	0.28	-0.14	1.28
19701117	0.09	1.94	1.44
19701118	0.0	1.83	1.82
19701119	0.05	1.03	1.38
19701120	2.61	1.19	1.23
19701121	0.31	1.27	1.5
19701122	0.03	1.94	1.38
19701123	13.25	3.15	1.86
19701124	1.82	5.3	7.94
19701125	5.73	5.11	4.3
19701126	11.14	4.4	4.36
19701127	1.75	4.46	5.38
19701128	2.08	5.53	3.59
19701129	2.8	3.7	3.16
19701130	0.41	2.85	2.58
19701201	2.22	2.25	1.93
19701202	5.53	2.25	1.89
19701203	1.99	0.4	1.67
19701204	13.53	1.12	3.27
19701205	6.75	3.97	8.42
19701206	3.38	2.81	4.82
19701207	0.44	1.65	3.27
19701208	0.0	1.38	2.22
19701209	0.0	4.19	2.44
19701210	0.01	2.92	1.93
19701211	0.0	1.19	1.5
19701212	0.43	1.62	1.44
19701213	0.98	1.81	1.41
19701214	0.11	2.41	1.28
19701215	0.92	2.8	1.23
19701216	1.46	5.0	1.6
19701217	0.25	4.93	2.01
19701218	1.94	6.23	1.64
19701219	5.48	6.5	2.48
19701220	0.79	1.53	1.82
19701221	0.53	-1.02	1.38
19701222	2.73	0.65	1.2
19701223	5.89	1.09	2.53
19701224	2.0	1.93	2.01
19701225	7.25	0.89	1.64
19701226	1.02	1.46	2.82
19701227	3.07	-0.02	1.74
19701228	1.52	-0.02	1.38
19701229	4.61	0.08	1.26
19701230	1.16	-1.52	1.12
19701231	0.5	-1.9	1.06
19710101	1.02	-1.73	1.04
19710102	0.0	-1.23	0.99
19710103	0.0	-1.32	0.87
19710104	0.0	-1.71	0.8
19710105	0.19	-1.35	0.87
19710106	7.17	2.63	2.0
19710107	7.54	3.94	14.8
19710108	5.86	6.61	4.75
19710109	5.03	8.0	10.98
19710110	0.0	8.72	3.64
19710111	0.0	5.83	2.13
19710112	0.0	1.92	1.67
19710113	0.0	1.93	1.47
19710114	0.08	3.01	1.34
19710115	0.0	1.93	1.23
19710116	0.13	1.11	1.12
19710117	5.33	2.5	1.09
19710118	1.15	3.3	2.05
19710119	2.59	3.54	1.78
19710120	3.27	1.64	1.41
19710121	6.95	1.21	1.74
19710122	0.34	1.83	1.57
19710123	1.78	2.53	1.47
19710124	5.56	1.85	2.17
19710125	0.77	2.35	2.26
19710126	1.61	1.72	2.17
19710127	5.35	1.61	2.17
19710128	0.1	1.78	2.22
19710129	3.73	0.31	1.6
19710130	6.6	-1.71	1.26
19710131	0.78	-2.3	0.96
19710201	2.4	-1.72	1.17
