date	precipitation	temperature	discharge_spec
19701001	0.0	12.82	0.09
19701002	0.0	13.47	0.08
19701003	2.78	10.98	0.09
19701004	0.12	13.61	0.09
19701005	4.11	14.82	0.1
19701006	0.06	10.7	0.1
19701007	0.0	8.72	0.1
19701008	0.0	8.35	0.1
19701009	0.0	8.97	0.1
19701010	0.0	10.38	0.1
19701011	0.0	15.2	0.1
19701012	0.0	15.19	0.1
19701013	0.0	15.45	0.09
19701014	0.0	13.15	0.1
19701015	0.0	12.79	0.1
19701016	0.01	9.69	0.1
19701017	0.0	10.54	0.1
19701018	0.89	9.92	0.09
19701019	1.38	10.28	0.1
19701020	0.0	5.42	0.1
19701021	0.02	5.84	0.1
19701022	0.01	6.78	0.1
19701023	0.0	8.26	0.1
19701024	0.0	10.99	0.1
19701025	1.21	11.52	0.1
19701026	0.01	10.55	0.1
19701027	4.82	7.77	0.13
19701028	0.0	10.63	0.11
19701029	0.0	11.75	0.1
19701030	2.42	13.71	0.1
19701031	0.25	13.7	0.1
19701101	15.68	12.3	0.11
19701102	11.03	12.87	0.23
19701103	0.0	11.62	0.21
19701104	2.9	9.77	0.16
19701105	0.0	9.03	0.15
19701106	6.78	6.83	0.14
19701107	0.88	7.05	0.18
19701108	0.72	5.37	0.15
19701109	1.93	7.18	0.13
19701110	0.19	7.85	0.13
19701111	7.7	10.15	0.15
19701112	5.08	6.72	0.26
19701113	11.02	4.65	0.19
19701114	43.0	4.51	2.49
19701115	0.0	3.45	2.81
19701116	6.34	2.49	1.02
19701117	6.49	6.41	1.02
19701118	7.88	7.45	2.17
19701119	1.11	8.06	2.08
19701120	0.99	5.14	0.99
19701121	0.01	6.33	0.64
19701122	5.98	4.35	0.41
19701123	0.32	7.17	0.8
19701124	0.0	9.15	0.85
19701125	0.0	9.95	0.53
19701126	0.18	7.51	0.35
19701127	0.21	8.06	0.31
19701128	9.65	8.86	0.32
19701129	15.21	9.74	5.29
19701130	2.48	7.02	3.87
19701201	0.44	6.77	1.69
19701202	0.82	6.74	0.97
19701203	14.34	8.58	0.78
19701204	0.59	8.87	5.26
19701205	0.53	6.85	1.8
19701206	2.37	7.0	1.19
19701207	0.87	4.25	0.82
19701208	0.0	5.13	0.62
19701209	0.03	2.32	0.54
19701210	0.0	3.57	0.49
19701211	0.0	5.69	0.48
19701212	0.48	6.5	0.46
19701213	0.0	3.06	0.4
19701214	0.01	1.63	0.33
19701215	0.0	1.94	0.29
19701216	0.06	3.42	0.29
19701217	0.08	5.73	0.29
19701218	0.23	6.91	0.22
19701219	0.01	8.38	0.27
19701220	0.01	5.2	0.26
19701221	0.03	2.42	0.23
19701222	0.66	1.04	0.22
19701223	6.09	2.69	0.44
19701224	0.38	-0.34	0.61
19701225	4.55	-1.3	0.43
19701226	1.53	-1.84	0.4
19701227	0.41	-1.7	0.33
19701228	5.22	-0.4	0.36
19701229	6.34	1.19	1.45
19701230	0.51	1.13	1.7
19701231	0.01	-0.89	1.04
19710101	0.0	-0.6	0.71
19710102	0.0	-2.02	0.58
19710103	0.01	-3.27	0.47
19710104	0.02	-3.07	0.39
19710105	0.0	-3.66	0.34
19710106	0.65	2.49	0.31
19710107	3.47	4.31	3.53
19710108	0.35	8.66	2.12
19710109	0.0	8.56	1.13
19710110	0.0	7.09	0.74
19710111	0.0	2.72	0.7
19710112	0.03	3.02	0.52
19710113	0.0	3.43	0.45
19710114	0.09	3.18	0.43
19710115	0.32	3.95	0.41
19710116	0.86	4.48	0.4
19710117	0.09	4.84	0.33
19710118	1.63	5.93	0.4
19710119	3.33	6.74	0.4
19710120	7.51	4.85	0.53
19710121	3.78	5.9	2.77
19710122	7.57	6.06	2.47
19710123	11.57	7.03	7.98
19710124	0.96	6.43	4.15
19710125	6.75	6.88	2.37
19710126	8.14	6.15	5.82
19710127	2.51	5.75	4.23
19710128	1.94	5.66	2.28
19710129	0.81	4.84	1.48
19710130	4.11	2.82	1.7
19710131	3.72	3.53	2.09
19710201	0.15	2.27	1.86
19710202	0.0	2.38	1.04
19710203	0.0	4.75	0.78
19710204	0.0	5.38	0.64
19710205	0.36	4.16	0.57
19710206	0.15	4.04	0.55
19710207	0.01	5.63	0.52
19710208	0.0	5.06	0.48
19710209	0.0	5.39	0.47
19710210	0.0	4.61	0.36
19710211	0.0	4.43	0.42
19710212	1.66	6.13	0.42
19710213	0.07	6.16	0.43
19710214	1.39	4.43	0.4
19710215	0.24	4.07	0.44
19710216	1.7	0.5	0.35
19710217	5.15	1.58	0.36
19710218	0.31	3.91	0.45
19710219	0.43	4.52	0.4
19710220	0.84	6.43	0.4
19710221	0.05	6.92	0.36
19710222	0.0	5.0	0.3
19710223	0.0	3.76	0.28
19710224	0.03	4.88	0.29
19710225	0.0	5.51	0.29
19710226	0.0	4.76	0.29
19710227	0.0	1.74	0.28
19710228	0.0	0.87	0.27
19710301	6.13	1.16	0.26
19710302	0.09	3.4	0.36
19710303	0.05	1.23	0.31
19710304	0.0	-0.76	0.26
19710305	0.31	-1.86	0.25
19710306	0.0	-1.6	0.27
19710307	0.62	-0.42	0.25
19710308	1.35	2.61	0.26
