date	precipitation	temperature	discharge_spec
19701001	2.07	12.25	0.3
19701002	3.8	10.8	0.37
19701003	0.64	10.65	0.35
19701004	0.49	12.44	0.3
19701005	1.51	12.78	0.35
19701006	0.08	9.11	0.29
19701007	0.36	8.06	0.33
19701008	0.0	8.19	0.33
19701009	0.01	7.74	0.31
19701010	0.06	8.4	0.33
19701011	0.57	11.27	0.28
19701012	0.01	13.38	0.29
19701013	0.06	12.82	0.31
19701014	0.18	11.23	0.34
19701015	0.01	11.4	0.31
19701016	0.0	9.68	0.33
19701017	0.0	9.23	0.29
19701018	2.33	9.56	0.27
19701019	1.12	9.05	0.35
19701020	0.0	5.05	0.28
19701021	0.0	5.44	0.27
19701022	0.0	7.33	0.26
19701023	2.94	8.32	0.32
19701024	1.02	10.42	0.41
19701025	3.46	11.28	0.33
19701026	0.92	8.59	0.4
19701027	10.68	7.67	0.62
19701028	5.6	8.96	0.71
19701029	1.54	11.02	0.57
19701030	6.62	13.15	0.49
19701031	1.44	12.51	0.7
19701101	15.51	10.35	0.63
19701102	3.88	11.21	1.38
19701103	6.75	9.76	1.09
19701104	4.09	8.78	0.94
19701105	0.31	8.05	0.84
19701106	3.69	6.07	0.61
19701107	0.44	6.05	0.7
19701108	0.63	5.84	0.53
19701109	0.81	7.12	0.52
19701110	2.92	8.17	0.44
19701111	6.49	8.45	0.81
19701112	0.8	5.77	0.96
19701113	5.02	3.97	0.76
19701114	0.03	2.51	0.81
19701115	4.04	2.31	0.63
19701116	3.31	2.55	0.93
19701117	18.03	4.96	1.59
19701118	12.69	5.46	3.27
19701119	5.04	5.43	3.68
19701120	6.55	3.65	2.51
19701121	0.47	4.96	1.93
19701122	6.81	3.66	1.26
19701123	3.15	7.41	2.22
19701124	0.02	9.05	1.67
19701125	2.12	9.87	1.2
19701126	0.83	6.68	0.99
19701127	1.3	7.47	0.88
19701128	4.11	9.02	1.01
19701129	17.46	6.76	2.6
19701130	5.7	6.11	4.35
19701201	0.18	5.75	3.05
19701202	4.33	6.91	1.83
19701203	3.49	6.57	1.98
19701204	1.13	6.36	1.64
19701205	6.15	6.45	1.41
19701206	4.07	5.7	2.27
19701207	0.02	4.21	2.08
19701208	0.0	2.88	1.35
19701209	0.09	1.94	1.14
19701210	0.02	2.74	0.99
19701211	0.11	4.82	0.9
19701212	2.06	5.62	0.89
19701213	0.01	3.89	0.84
19701214	0.01	2.32	0.77
19701215	0.67	2.97	0.68
19701216	1.09	4.93	0.7
19701217	0.05	6.47	0.69
19701218	0.13	7.52	0.66
19701219	0.2	8.15	0.64
19701220	0.02	5.54	0.56
19701221	0.0	2.19	0.55
19701222	0.21	1.18	0.53
19701223	2.11	3.11	0.59
19701224	1.97	0.25	0.66
19701225	2.78	0.16	0.51
19701226	4.69	0.06	0.62
19701227	1.37	-0.66	0.61
19701228	1.63	0.66	0.79
19701229	2.26	2.1	1.14
19701230	0.14	1.25	1.06
19701231	0.0	-0.85	0.81
19710101	0.0	-1.03	0.69
19710102	0.0	-0.88	0.63
19710103	0.01	-2.44	0.55
19710104	0.0	-2.67	0.59
19710105	0.1	-3.51	0.51
19710106	2.35	2.82	0.48
19710107	2.84	4.5	0.97
19710108	0.25	8.96	0.94
19710109	0.02	9.82	0.81
19710110	0.01	9.76	0.65
19710111	0.01	3.09	0.66
19710112	0.01	1.94	0.64
19710113	0.53	2.91	0.56
19710114	0.29	3.24	0.55
19710115	0.56	3.29	0.57
19710116	0.69	3.2	0.6
19710117	0.04	3.85	0.54
19710118	6.46	4.94	0.63
19710119	1.81	6.06	1.01
19710120	10.07	4.16	1.09
19710121	0.49	4.56	2.27
19710122	6.89	5.09	1.46
19710123	5.96	5.15	2.51
19710124	1.34	5.78	2.53
19710125	0.26	6.34	1.73
19710126	8.75	4.39	1.73
19710127	1.59	4.57	2.36
19710128	1.47	4.42	1.77
19710129	0.41	4.15	1.43
19710130	9.99	1.98	2.01
19710131	1.66	2.44	2.51
19710201	0.01	1.89	1.8
19710202	0.53	2.71	1.33
19710203	0.01	4.6	1.25
19710204	0.02	5.76	1.07
19710205	0.02	3.04	0.91
19710206	0.01	3.54	0.88
19710207	0.0	5.61	0.8
19710208	0.0	4.96	0.76
19710209	0.0	5.25	0.7
19710210	0.0	4.88	0.72
19710211	0.53	4.6	0.68
19710212	7.81	5.93	0.88
19710213	4.77	4.78	1.61
19710214	1.88	3.81	1.25
19710215	0.02	2.54	1.25
19710216	0.0	-0.43	1.01
19710217	3.76	0.46	0.98
19710218	0.03	3.2	0.88
19710219	0.73	4.3	0.86
19710220	3.09	6.09	0.87
19710221	0.05	6.44	0.86
19710222	0.0	5.02	0.76
19710223	0.0	4.1	0.69
19710224	0.0	5.53	0.67
19710225	0.0	5.13	0.64
19710226	0.1	4.02	0.63
19710227	5.18	1.9	0.62
19710228	0.93	0.78	0.73
19710301	6.15	1.21	0.75
19710302	0.06	3.07	1.07
19710303	0.14	1.55	0.93
19710304	0.17	-0.92	0.76
19710305	0.86	-1.23	0.69
19710306	0.24	-0.1	0.68
19710307	0.99	1.19	0.63
19710308	0.11	3.51	0.68
19710309	1.37	6.24	0.72
19710310	0.71	2.76	0.67
19710311	0.0	5.07	0.64
19710312	0.02	6.54	0.62
19710313	0.39	7.16	0.56
19710314	0.26	5.31	0.53
19710315	0.03	4.59	0.59
19710316	1.27	3.1	0.57
19710317	13.31	3.72	0.7
19710318	6.54	5.47	2.46
19710319	1.93	6.63	1.89
19710320	4.67	5.48	1.77
19710321	0.05	5.07	1.62
19710322	0.0	4.81	1.13
19710323	1.28	4.22	0.98
19710324	4.67	7.54	0.96
19710325	1.13	6.72	1.05
19710326	0.14	5.07	0.92
19710327	0.0	5.23	0.81
19710328	0.03	6.91	0.67
19710329	2.23	8.31	0.74
19710330	0.0	6.65	0.71
19710331	0.08	4.35	0.61
19710401	0.61	4.3	0.65
19710402	0.08	5.21	0.62
19710403	0.15	4.51	0.58
19710404	0.62	5.34	0.55
19710405	0.05	5.57	0.55
19710406	0.0	6.83	0.55
19710407	0.28	5.96	0.54
19710408	0.05	5.97	0.53
19710409	0.01	5.68	0.52
19710410	0.01	5.98	0.51
19710411	0.0	7.19	0.48
19710412	0.0	6.42	0.45
19710413	0.0	7.51	0.47
19710414	0.0	6.6	0.46
19710415	0.01	7.06	0.45
19710416	0.95	6.82	0.47
19710417	0.0	4.93	0.47
19710418	0.0	8.53	0.4
19710419	0.0	9.32	0.44
19710420	0.0	10.21	0.43
19710421	0.01	10.48	0.45
19710422	5.36	11.18	0.43
19710423	44.81	10.96	2.26
19710424	22.34	7.46	8.48
19710425	0.0	6.03	7.88
19710426	0.47	3.95	3.8
19710427	0.76	4.12	2.34
19710428	0.0	5.22	1.64
19710429	0.04	6.61	1.29
19710430	0.64	6.87	1.12
19710501	0.0	6.23	1.0
19710502	0.0	6.29	0.85
19710503	0.0	8.01	0.84
19710504	0.0	9.71	0.76
19710505	0.0	10.52	0.7
19710506	7.63	12.91	0.83
19710507	4.92	11.77	1.07
19710508	0.01	12.4	0.87
19710509	0.0	12.47	0.7
19710510	0.0	14.7	0.64
19710511	3.82	15.1	0.64
19710512	0.0	13.2	0.83
19710513	0.0	11.92	0.67
19710514	0.02	10.3	0.56
19710515	1.27	9.22	0.6
19710516	0.31	8.43	0.54
19710517	0.29	9.77	0.57
19710518	0.0	10.19	0.55
19710519	0.0	10.03	0.51
19710520	0.0	10.02	0.5
19710521	0.0	10.92	0.5
19710522	10.34	11.04	0.54
19710523	9.75	10.87	1.58
19710524	7.91	11.0	1.38
19710525	0.0	9.89	0.93
19710526	2.09	9.09	0.65
19710527	0.03	9.5	0.7
19710528	2.04	8.61	0.68
19710529	2.89	9.73	0.64
19710530	1.15	12.63	0.57
19710531	0.0	12.87	0.54
19710601	0.0	12.64	0.51
19710602	0.09	13.74	0.5
19710603	0.0	12.0	0.47
19710604	0.0	10.54	0.42
19710605	0.31	9.9	0.44
19710606	4.4	9.66	0.43
19710607	2.98	10.57	0.65
19710608	4.91	9.54	0.56
19710609	3.44	8.41	0.87
19710610	4.02	9.44	0.59
19710611	7.97	10.53	1.17
19710612	4.52	11.74	0.95
19710613	2.66	11.04	1.21
19710614	0.02	9.19	0.88
19710615	0.02	8.35	0.68
19710616	0.11	10.33	0.62
19710617	0.02	9.94	0.56
19710618	11.44	9.27	0.69
19710619	11.64	12.11	1.13
19710620	0.5	12.46	1.96
19710621	2.43	11.19	1.11
19710622	0.0	12.73	0.82
19710623	0.0	13.25	0.68
19710624	0.01	15.0	0.63
19710625	4.05	15.0	0.6
19710626	1.19	13.74	0.7
19710627	0.76	12.65	0.52
19710628	0.77	12.13	0.51
19710629	0.79	11.45	0.53
19710630	0.06	13.77	0.5
19710701	0.0	17.43	0.51
19710702	0.0	18.73	0.45
19710703	0.0	18.16	0.45
19710704	8.27	16.42	0.71
19710705	0.0	16.01	0.68
19710706	0.0	16.0	0.46
19710707	0.0	17.16	0.43
19710708	0.0	18.61	0.42
19710709	0.0	17.66	0.41
19710710	0.0	17.36	0.42
19710711	0.0	19.18	0.37
19710712	0.0	16.19	0.38
19710713	0.0	13.63	0.38
19710714	0.0	14.51	0.36
