date	precipitation	temperature	discharge_spec
19930401	15.18	6.48	0.98
19930402	0.0	6.22	0.75
19930403	4.13	5.37	0.43
19930404	2.12	6.8	0.35
19930405	4.46	8.31	0.54
19930406	0.11	9.65	0.44
19930407	0.35	7.15	0.31
19930408	0.18	8.53	0.28
19930409	10.75	7.24	1.01
19930410	1.45	8.03	0.99
19930411	0.15	8.86	0.59
19930412	0.0	8.52	0.42
19930413	0.0	6.92	0.35
19930414	0.0	7.07	0.28
19930415	0.0	8.3	0.25
19930416	0.0	9.14	0.24
19930417	1.39	12.58	0.24
19930418	0.37	10.91	0.23
19930419	0.0	12.34	0.22
19930420	0.0	14.06	0.18
19930421	0.0	12.24	0.19
19930422	0.04	9.45	0.21
19930423	10.01	11.88	0.2
19930424	14.25	10.71	0.43
19930425	0.04	11.1	2.29
19930426	1.34	9.58	0.69
19930427	0.01	11.29	0.41
19930428	0.0	10.19	0.27
19930429	0.0	12.82	0.27
19930430	0.0	13.44	0.26
19930501	0.26	13.86	0.22
19930502	0.1	9.42	0.2
19930503	0.0	9.26	0.18
19930504	0.01	7.87	0.17
19930505	0.0	8.01	0.18
19930506	0.0	8.02	0.16
19930507	0.0	8.9	0.16
19930508	0.6	10.24	0.15
19930509	1.36	11.63	0.16
19930510	0.0	14.54	0.16
19930511	0.0	15.25	0.15
19930512	0.0	13.66	0.14
19930513	0.0	10.17	0.14
19930514	1.63	11.49	0.15
19930515	0.07	8.7	0.14
19930516	0.0	11.11	0.14
19930517	11.11	16.54	0.21
19930518	2.1	13.07	0.19
19930519	0.0	13.16	0.16
19930520	12.49	10.13	0.28
19930521	0.0	11.76	0.27
19930522	0.02	11.57	0.19
19930523	0.0	14.93	0.16
19930524	0.0	16.78	0.16
19930525	0.0	14.05	0.14
19930526	10.14	12.77	0.19
19930527	5.87	11.82	0.28
19930528	0.02	11.18	0.3
19930529	4.67	12.89	0.26
19930530	0.07	14.17	0.23
19930531	0.0	13.29	0.21
19930601	0.0	14.56	0.18
19930602	5.66	14.09	0.16
19930603	0.0	14.07	0.16
19930604	0.0	13.42	0.15
19930605	0.0	15.64	0.11
19930606	0.0	17.02	0.11
19930607	0.0	17.9	0.11
19930608	0.0	18.68	0.12
19930609	0.0	19.7	0.11
19930610	3.69	19.19	0.11
19930611	19.4	16.94	0.22
19930612	1.4	14.14	0.54
19930613	4.56	12.85	0.21
19930614	5.48	12.37	0.28
19930615	5.13	13.02	0.24
19930616	10.02	13.76	0.53
19930617	2.29	15.21	0.45
19930618	0.08	15.66	0.27
19930619	0.0	14.79	0.19
19930620	0.0	13.57	0.15
19930621	0.0	12.38	0.14
19930622	0.05	13.44	0.13
19930623	0.02	13.73	0.13
19930624	0.0	12.8	0.12
19930625	0.12	13.7	0.12
19930626	0.0	17.24	0.12
19930627	0.0	17.16	0.12
19930628	0.0	14.79	0.13
