date	precipitation	temperature	discharge_spec
19730903	2.4	15.84	0.3
19730904	0.13	18.68	0.3
19730905	0.01	17.03	0.29
19730906	0.0	17.09	0.29
19730907	0.0	18.69	0.28
19730908	0.0	16.89	0.27
19730909	0.63	15.7	0.27
19730910	0.0	12.41	0.27
19730911	0.0	10.62	0.27
19730912	0.05	11.6	0.26
19730913	0.25	12.34	0.25
19730914	0.01	13.66	0.26
19730915	5.12	14.07	0.27
19730916	0.47	16.17	0.27
19730917	6.75	15.54	0.29
19730918	19.76	12.9	0.31
19730919	0.62	12.46	0.51
19730920	0.08	11.31	0.54
19730921	1.98	10.28	0.39
19730922	17.68	9.08	0.47
19730923	1.7	10.04	1.05
19730924	0.13	10.29	0.85
19730925	4.5	11.21	0.57
19730926	2.36	12.35	0.54
19730927	10.26	8.35	0.69
19730928	1.92	9.99	1.02
19730929	8.26	8.97	0.93
19730930	1.0	9.1	1.14
19731001	0.03	8.5	0.96
19731002	0.13	11.32	0.69
19731003	0.42	11.32	0.59
19731004	0.0	12.27	0.54
19731005	0.02	13.06	0.51
19731006	0.29	11.6	0.48
19731007	0.26	11.64	0.46
19731008	3.46	11.98	0.44
19731009	3.23	11.25	0.45
19731010	6.92	7.6	0.76
19731011	0.93	6.41	0.81
19731012	0.35	5.87	0.64
19731013	0.03	6.8	0.56
19731014	5.74	7.0	0.57
19731015	1.55	7.14	0.64
19731016	1.68	6.84	0.63
19731017	0.0	3.46	0.59
19731018	8.61	4.74	0.52
19731019	6.71	6.12	0.93
19731020	3.45	8.11	1.35
19731021	2.19	7.38	1.07
19731022	1.64	7.14	0.92
19731023	0.17	8.28	0.89
19731024	0.03	8.9	0.75
19731025	0.0	9.87	0.68
19731026	0.0	8.57	0.63
19731027	0.0	8.38	0.6
19731028	0.16	7.05	0.56
19731029	0.0	6.65	0.53
19731030	0.0	6.61	0.52
19731031	0.11	7.72	0.51
19731101	0.0	8.4	0.5
19731102	0.02	8.38	0.5
19731103	0.04	8.89	0.49
19731104	3.88	10.47	0.49
19731105	0.01	5.3	0.51
19731106	0.01	3.92	0.53
19731107	0.0	6.61	0.47
19731108	0.22	9.34	0.45
19731109	9.0	10.86	0.46
19731110	3.92	7.67	0.86
19731111	0.09	5.8	0.91
19731112	1.89	7.15	0.69
19731113	0.07	6.74	0.67
19731114	0.44	4.72	0.6
19731115	0.3	4.93	0.55
19731116	0.0	3.45	0.52
19731117	0.03	1.51	0.49
