date	precipitation	temperature	discharge_spec
19701001	0.37	12.71	1.1
19701002	0.49	11.96	1.0
19701003	0.75	11.29	0.95
19701004	4.82	12.25	1.05
19701005	18.59	12.45	2.05
19701006	17.12	8.99	5.23
19701007	1.16	8.01	3.21
19701008	0.02	8.04	2.29
19701009	0.04	8.16	2.08
19701010	1.59	8.07	1.95
19701011	34.38	11.04	7.94
19701012	0.0	11.88	3.73
19701013	0.04	12.69	3.3
19701014	0.0	11.97	2.92
19701015	0.0	11.45	2.56
19701016	0.0	10.59	2.25
19701017	0.15	9.46	2.02
19701018	1.49	9.32	1.84
19701019	7.41	9.57	1.91
19701020	0.42	6.03	1.74
19701021	0.0	5.59	1.47
19701022	0.0	6.77	1.38
19701023	2.56	9.11	1.31
19701024	5.91	10.21	1.42
19701025	13.01	11.38	2.57
19701026	4.37	9.7	1.88
19701027	21.08	9.17	4.61
19701028	4.18	11.35	4.2
19701029	15.42	11.82	5.44
19701030	39.83	12.96	15.88
19701031	18.13	13.01	28.25
19701101	64.13	11.3	34.28
19701102	16.77	11.99	37.51
19701103	0.15	10.79	16.54
19701104	13.11	10.05	12.59
19701105	0.0	9.18	8.16
19701106	40.24	8.1	16.92
19701107	0.61	7.14	12.7
19701108	1.54	6.23	8.98
19701109	0.89	7.55	6.3
19701110	10.56	9.77	6.13
19701111	14.24	10.05	6.52
19701112	4.38	6.87	6.13
19701113	24.88	5.07	12.21
19701114	7.94	3.81	10.51
19701115	13.09	4.82	7.72
19701116	18.67	4.96	16.48
19701117	29.91	6.71	19.55
19701118	19.36	6.95	17.14
19701119	5.29	6.48	11.88
19701120	9.85	5.68	10.84
19701121	18.61	6.05	9.75
19701122	33.18	6.38	12.92
19701123	1.2	8.47	16.1
19701124	0.06	11.33	9.97
19701125	0.34	11.54	6.9
19701126	0.31	9.41	5.19
19701127	7.43	9.89	4.46
19701128	10.3	10.58	5.05
19701129	2.95	7.53	5.23
19701130	0.7	7.11	3.59
19701201	2.19	6.71	3.29
19701202	24.09	7.91	7.34
19701203	31.88	9.13	13.96
19701204	2.15	8.2	12.76
19701205	8.83	7.4	8.6
19701206	2.19	6.87	7.67
19701207	0.0	6.56	5.2
19701208	0.0	2.95	4.28
19701209	0.0	2.27	3.66
19701210	0.0	2.88	3.25
19701211	0.49	6.35	2.85
19701212	13.64	7.23	3.9
19701213	0.0	4.98	2.85
19701214	0.0	2.84	2.37
19701215	15.49	4.25	3.34
19701216	15.88	6.98	5.42
19701217	0.63	7.88	5.48
19701218	16.44	8.17	6.9
19701219	2.84	8.13	5.39
19701220	0.78	6.66	5.08
19701221	0.0	3.19	4.1
19701222	0.0	0.76	3.53
19701223	1.64	2.57	3.22
19701224	0.0	-0.26	2.74
19701225	0.07	-0.84	2.39
19701226	0.88	-0.48	2.17
19701227	0.08	-2.25	1.96
19701228	0.12	-0.57	1.85
19701229	1.19	1.07	1.74
19701230	0.0	1.27	1.58
19701231	0.0	-0.87	1.44
19710101	0.3	-0.89	1.37
19710102	0.0	0.66	1.32
19710103	0.0	-1.12	1.23
19710104	0.0	-1.88	1.16
19710105	1.78	0.18	1.12
19710106	10.55	4.58	1.4
19710107	36.68	6.93	10.4
19710108	12.55	9.32	5.45
19710109	0.02	9.85	4.93
19710110	0.0	9.38	3.84
