date	precipitation	temperature	discharge_spec
19840301	4.01	5.6	0.9
19840302	0.57	2.54	0.9
19840303	2.0	3.09	0.94
19840304	0.37	5.65	0.87
19840305	0.01	8.18	0.86
19840306	0.3	8.09	0.81
19840307	0.12	6.71	0.76
19840308	0.0	3.99	0.73
19840309	0.12	3.84	0.7
19840310	0.07	5.02	0.69
19840311	5.04	5.36	0.68
19840312	1.24	4.06	0.68
19840313	4.97	3.06	0.73
19840314	0.79	3.52	0.91
19840315	0.01	2.22	1.05
19840316	0.0	1.87	0.93
19840317	0.01	1.75	0.82
19840318	0.02	2.14	0.74
19840319	0.01	1.78	0.69
19840320	0.13	2.72	0.67
19840321	0.03	3.5	0.67
19840322	0.03	3.33	0.66
19840323	13.45	4.11	0.75
19840324	0.17	4.23	1.39
19840325	10.24	4.08	1.49
19840326	1.34	5.28	1.74
19840327	1.6	5.48	1.68
19840328	1.32	4.54	1.39
19840329	0.15	5.19	1.23
19840330	1.84	4.31	1.14
19840331	0.02	2.95	1.08
19840401	0.0	2.2	0.96
19840402	0.0	2.4	0.86
19840403	0.0	2.56	0.81
19840404	0.0	4.11	0.77
19840405	0.0	4.06	0.71
19840406	0.66	4.56	0.68
19840407	0.05	5.54	0.65
19840408	0.08	6.17	0.61
19840409	0.01	6.32	0.6
19840410	1.38	5.48	0.58
19840411	0.11	7.85	0.57
19840412	0.0	4.77	0.55
19840413	0.0	6.86	0.52
19840414	2.08	7.52	0.51
19840415	0.72	6.36	0.51
19840416	0.35	5.81	0.49
19840417	2.72	4.72	0.47
19840418	0.35	8.06	0.46
19840419	0.04	9.94	0.46
19840420	0.01	11.77	0.45
19840421	0.0	12.38	0.44
19840422	0.0	11.75	0.41
19840423	0.0	11.45	0.4
19840424	0.0	10.64	0.39
19840425	0.0	12.93	0.39
19840426	0.0	13.0	0.37
19840427	0.0	11.96	0.36
19840428	0.0	10.24	0.34
19840429	0.0	9.4	0.34
19840430	0.0	9.31	0.33
19840501	0.0	10.73	0.33
19840502	0.29	10.77	0.33
19840503	0.4	9.29	0.32
19840504	0.0	10.05	0.31
19840505	0.17	10.63	0.31
19840506	0.0	8.63	0.3
19840507	0.0	6.97	0.3
19840508	0.02	6.37	0.3
19840509	0.02	6.41	0.29
19840510	0.61	8.52	0.29
19840511	0.04	7.88	0.28
19840512	0.0	6.7	0.28
19840513	0.0	6.82	0.27
19840514	0.01	7.47	0.27
19840515	4.8	9.45	0.27
19840516	9.01	9.5	0.29
19840517	1.88	9.14	0.34
19840518	0.01	9.43	0.36
19840519	2.33	9.65	0.34
19840520	4.28	10.45	0.32
19840521	15.74	10.27	0.36
19840522	3.24	10.68	0.48
19840523	0.01	12.46	0.61
19840524	0.01	13.87	0.53
19840525	1.25	9.85	0.4
19840526	0.27	8.73	0.35
19840527	4.99	6.41	0.34
19840528	0.04	9.86	0.37
19840529	0.02	10.84	0.34
19840530	0.0	11.32	0.31
19840531	6.03	11.43	0.3
19840601	9.31	11.09	0.31
19840602	12.83	9.91	0.53
19840603	1.96	11.28	0.65
19840604	5.85	10.3	0.66
19840605	1.53	10.85	0.66
19840606	0.46	12.33	0.58
19840607	0.16	15.88	0.5
19840608	0.0	15.1	0.43
19840609	0.92	14.72	0.35
19840610	0.0	13.9	0.32
19840611	0.01	12.3	0.29
19840612	0.12	12.78	0.29
19840613	1.91	14.27	0.27
19840614	0.02	14.2	0.25
19840615	0.03	13.47	0.25
19840616	2.89	16.73	0.25
19840617	0.18	16.66	0.28
19840618	0.01	16.15	0.28
19840619	0.08	18.12	0.28
19840620	1.31	17.8	0.29
19840621	1.77	13.21	0.3
19840622	0.72	13.35	0.29
19840623	2.34	10.89	0.29
19840624	0.04	11.99	0.3
19840625	0.01	14.48	0.28
19840626	0.02	15.38	0.28
19840627	0.2	15.28	0.26
19840628	0.18	11.82	0.25
